"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9894,1,2,0,0,2,0,2,2,2,2,2,4,0,0,1,1,4,1,1,1,3,2,1,2,3,1,0,1,2,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,2,3,1,1,2,1,0,2,3,2,1,0,1,0,2,1,0,0,0,1,2,3,0,1,1,2,2,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,2,0,0,105
3,3,9769,2,2,1,1,5,0,7,2,6,9,2,9,1,0,1,1,9,2,1,1,3,5,1,1,3,2,0,1,1,5,3,0,0,1,7,1,3,3,0,1,1,2,0,0,6,12,4,0,2,0,2,1,5,1,0,1,1,0,0,4,1,1,1,1,2,3,0,2,1,3,4,2,2,1,0,3,5,5,2,2,2,2,1,4,0,1,4,0,1,3,2,1,1,2,1,4,1,0,9,3,0,228
4,4,9678,2,7,2,3,2,0,7,4,4,11,4,10,1,1,4,1,24,2,3,5,4,7,0,2,0,8,0,1,3,4,4,0,1,5,6,0,5,4,2,3,0,2,0,1,7,11,7,0,2,2,3,4,7,2,1,0,0,0,3,3,4,3,2,1,5,3,1,3,1,4,6,2,1,1,0,2,4,5,2,4,1,4,1,4,1,4,1,3,1,6,1,2,0,1,2,4,1,0,10,6,0,318
5,5,9575,3,12,0,9,3,1,6,3,4,15,3,7,1,1,4,0,35,6,3,9,1,7,2,5,0,11,0,3,2,4,7,0,0,5,7,2,7,4,3,4,1,5,1,4,5,12,6,2,5,7,7,5,9,5,1,1,1,3,1,4,4,3,3,0,6,2,3,5,2,6,8,1,2,5,0,0,8,4,3,2,2,2,1,5,2,6,2,3,0,6,3,3,0,1,1,4,0,2,15,11,0,420
6,9,9418,4,15,0,11,1,4,7,2,2,13,6,9,1,4,4,0,34,9,5,12,2,8,1,5,1,15,0,3,2,4,19,2,0,6,8,6,7,6,8,5,4,7,1,12,9,22,5,3,8,8,9,10,8,3,1,3,3,6,2,4,6,8,3,0,6,6,7,7,3,9,6,3,1,9,1,1,10,4,2,4,1,1,0,8,1,6,2,4,1,14,5,6,0,3,1,7,0,2,19,17,0,573
7,17,9271,3,17,1,17,3,4,12,4,3,7,8,12,2,5,7,3,38,10,3,15,3,8,3,6,1,21,1,3,4,4,26,4,0,4,11,8,4,9,8,7,3,5,2,15,11,26,8,7,12,7,8,11,13,5,4,5,2,8,5,10,8,6,3,1,5,7,12,9,8,12,10,2,0,4,1,1,12,4,1,4,6,2,1,15,2,5,2,6,3,14,2,12,1,3,0,9,0,2,24,17,0,712
8,25,9113,3,15,3,25,7,3,13,3,5,5,5,6,1,8,7,3,48,9,6,22,0,7,5,8,2,27,3,2,10,3,39,1,0,2,15,5,5,13,7,6,5,5,2,14,9,31,9,10,10,7,8,20,18,10,6,5,3,10,6,11,9,3,1,1,8,11,19,6,4,17,13,0,3,4,1,2,18,7,6,10,11,4,1,13,3,7,5,4,2,14,4,13,3,7,0,15,0,4,27,25,1,861
9,30,8977,2,19,5,34,7,3,17,3,5,2,11,8,1,7,10,3,50,17,6,21,1,12,7,11,3,26,3,6,9,6,47,0,0,4,17,4,4,18,11,3,2,8,5,14,10,35,9,12,13,10,10,21,20,10,9,10,6,9,9,11,13,7,1,2,9,4,15,3,2,21,12,2,7,4,2,3,20,7,10,9,8,9,1,20,2,13,6,5,2,13,6,10,7,9,0,17,1,5,23,25,2,991
10,32,8801,3,18,6,33,6,3,19,3,7,3,12,8,5,8,10,7,41,22,5,27,1,17,12,22,7,28,5,4,3,5,56,1,2,5,20,7,9,16,14,0,3,13,8,19,5,33,10,16,14,11,11,28,25,10,11,8,8,16,8,15,23,6,1,1,10,7,14,3,1,25,13,2,7,4,1,7,26,12,9,10,8,13,2,21,1,14,8,9,5,16,9,10,8,14,2,20,3,5,28,34,3,1164
11,34,8613,2,16,4,40,11,5,27,5,9,6,17,13,7,9,17,7,38,22,8,41,5,23,13,22,9,34,7,1,8,8,68,1,0,8,12,10,8,13,24,1,4,23,7,20,5,43,21,19,11,20,9,29,33,10,10,7,9,11,7,14,28,10,2,1,9,9,19,4,4,26,13,3,8,12,1,8,33,7,12,18,12,8,2,14,3,10,8,6,9,15,16,11,11,11,4,30,2,5,25,32,1,1352
12,37,8433,3,11,8,43,13,4,38,4,8,11,22,14,6,14,21,9,38,23,7,51,8,24,20,22,10,36,10,2,12,9,74,4,0,10,19,15,14,17,29,1,7,30,11,15,4,49,27,15,18,16,10,28,37,13,11,8,7,11,7,9,29,10,0,2,9,16,24,5,4,19,16,3,11,11,2,7,30,10,14,28,13,9,2,20,4,11,6,10,19,18,26,6,13,6,6,33,0,6,24,30,1,1529
13,32,8320,5,12,5,44,15,4,38,6,6,12,24,13,7,19,35,9,37,21,6,55,5,17,23,22,9,52,15,5,11,5,62,7,3,8,15,19,14,22,25,2,7,30,14,19,9,57,16,21,26,21,10,30,30,20,13,9,12,19,8,5,31,10,0,6,5,18,28,13,8,19,11,5,12,8,3,4,29,10,7,29,16,11,2,25,4,10,6,4,21,20,36,7,14,8,3,49,0,7,23,35,1,1647
14,40,8143,9,10,8,50,17,6,38,3,8,15,33,15,12,23,32,9,44,28,7,80,4,21,14,11,6,39,20,9,8,8,78,8,2,7,22,27,16,20,38,2,7,32,8,21,9,54,20,26,30,27,11,28,26,12,18,8,19,16,11,4,30,11,1,6,5,26,25,18,12,18,12,6,17,9,5,5,27,14,8,28,8,16,2,21,4,14,6,8,25,18,51,13,13,14,4,60,0,11,22,30,0,1817
15,47,7900,12,8,8,62,25,6,40,7,10,19,32,15,20,24,40,15,50,32,12,72,9,16,8,11,6,53,22,8,7,18,92,8,2,7,28,27,19,20,38,2,6,34,12,21,11,75,21,26,34,34,8,34,34,13,22,8,17,20,10,7,35,12,3,4,8,35,26,14,15,22,12,5,16,9,9,7,34,19,15,29,6,18,4,29,5,16,10,11,22,16,44,15,16,21,4,66,0,11,18,35,0,2053
16,53,7716,11,11,9,74,24,3,59,5,15,16,25,17,30,25,55,14,55,35,12,64,7,17,6,9,4,63,25,9,12,22,98,11,5,12,32,34,14,23,32,4,6,37,5,22,17,83,26,28,44,43,10,40,31,14,28,13,13,24,6,8,31,14,5,7,11,39,33,11,14,25,12,4,10,12,11,6,37,20,8,32,9,24,6,25,3,17,9,18,20,20,45,14,23,20,1,74,1,13,21,30,0,2231
17,48,7436,15,14,8,81,26,2,60,7,15,18,19,14,27,28,59,17,60,33,9,92,11,20,5,12,3,65,25,8,7,23,95,12,11,15,33,37,19,26,42,11,6,36,4,23,20,108,40,36,49,50,11,50,23,18,25,10,18,23,8,9,38,14,5,9,7,64,35,12,17,36,15,6,12,11,13,6,48,21,7,42,12,21,9,35,4,24,15,13,22,29,43,10,29,24,2,81,0,20,28,26,0,2516
18,60,7236,22,13,8,76,19,4,61,9,16,12,18,12,36,31,61,21,46,32,8,96,9,26,9,6,5,67,24,11,8,22,119,18,10,15,42,36,17,39,38,16,3,49,10,20,21,115,37,38,62,50,14,53,33,18,22,17,22,22,12,10,37,21,5,7,5,76,39,15,17,37,16,6,14,10,15,7,64,28,8,47,13,26,10,23,3,23,20,22,19,24,47,15,27,26,3,80,2,26,38,17,0,2704
19,74,6880,27,19,8,79,15,4,62,9,20,15,19,13,40,40,80,26,53,32,16,100,6,34,12,10,3,68,30,10,8,22,145,14,9,15,45,45,17,47,36,13,10,53,15,22,20,125,33,42,70,52,22,60,52,16,24,23,22,24,15,7,48,28,5,11,7,89,42,14,17,41,15,4,19,11,21,5,64,38,15,44,22,31,14,26,2,21,13,28,22,25,51,11,35,25,4,111,9,31,34,19,1,3045
20,72,6694,29,17,12,98,16,4,85,7,17,18,24,7,34,44,72,27,60,33,23,112,5,42,8,11,2,86,28,13,7,14,155,10,16,15,48,37,13,36,43,19,16,62,13,19,16,116,34,48,66,50,27,67,45,18,28,28,35,24,14,5,51,26,8,16,8,98,37,17,22,64,21,5,15,15,22,11,52,48,15,49,24,32,21,23,0,24,11,32,22,21,53,8,42,31,6,109,8,32,35,21,1,3233
21,94,6420,21,19,16,110,19,4,89,10,13,16,26,14,47,50,61,27,61,56,26,112,5,60,7,19,4,79,26,12,7,21,152,13,17,13,58,46,7,30,48,17,14,56,14,19,21,143,27,57,69,51,30,65,49,15,31,27,29,30,16,4,50,22,12,18,10,107,46,18,34,62,24,8,20,14,23,9,61,54,16,50,36,36,27,33,0,33,12,45,22,17,44,7,46,42,7,109,9,29,40,25,4,3482
22,113,6213,13,17,12,125,12,2,94,9,17,12,28,13,45,54,58,44,58,49,24,116,4,64,6,18,3,92,30,6,3,24,154,15,16,14,67,54,8,31,48,15,17,61,10,20,22,152,40,66,55,50,43,82,66,13,31,26,31,31,20,8,56,19,15,15,10,123,51,12,41,70,26,13,18,13,29,12,67,69,18,63,35,34,23,33,0,28,15,46,25,20,42,7,41,25,8,109,6,38,37,36,8,3666
23,104,6047,16,25,9,110,14,7,85,7,20,10,30,13,45,58,57,39,62,60,20,99,5,63,5,17,4,83,27,7,2,26,181,25,25,20,57,52,5,31,55,16,11,57,4,17,36,170,49,60,59,47,53,86,68,16,34,33,34,34,21,10,47,22,13,15,12,114,48,15,49,79,33,14,18,13,33,19,66,76,20,77,38,46,30,31,0,27,11,48,25,26,34,8,56,32,9,115,10,41,35,40,13,3836
24,116,5754,19,37,2,117,11,9,102,9,26,7,31,15,49,59,60,44,66,74,20,118,3,65,8,15,6,87,29,9,2,25,167,24,23,20,80,57,4,29,68,18,9,54,7,19,44,194,42,50,61,40,64,101,62,19,38,39,29,42,17,14,44,31,15,13,22,124,57,14,46,82,31,11,20,14,36,21,68,66,19,94,45,50,32,26,1,34,6,51,28,23,33,17,53,41,3,146,11,50,38,41,14,4116
25,129,5530,23,36,3,112,9,10,101,10,26,8,39,14,31,81,63,52,82,75,20,119,0,73,7,18,3,88,24,6,2,36,172,22,28,12,75,50,5,27,74,23,9,61,10,19,40,200,40,56,68,40,71,111,73,22,45,48,26,45,19,13,51,33,22,11,17,144,77,15,48,80,24,10,20,15,52,22,66,68,16,106,50,49,31,21,0,32,3,54,40,18,28,16,62,45,5,162,7,64,31,35,16,4325
26,172,5310,21,44,4,127,6,12,103,9,20,11,37,16,25,83,79,56,95,68,30,128,3,80,8,14,2,94,14,5,4,38,184,18,30,18,74,52,8,38,68,25,7,65,11,11,46,195,39,56,76,36,85,130,82,13,55,56,20,35,25,17,56,31,22,11,11,131,73,21,46,79,20,15,26,15,41,21,78,71,24,91,59,55,40,21,0,34,3,65,36,23,32,22,54,46,11,168,5,55,29,40,26,4492
27,193,5074,25,41,2,125,5,17,114,11,21,13,30,15,29,98,85,62,85,66,30,141,1,89,14,15,1,96,22,8,4,42,222,11,35,25,74,56,9,42,62,32,8,70,12,9,46,195,41,53,70,43,99,131,76,18,49,61,20,43,26,15,63,31,27,11,23,134,80,29,58,79,16,20,20,14,45,21,78,76,21,86,57,58,50,18,0,44,5,65,39,29,33,23,60,53,15,162,6,41,24,34,25,4708
28,212,4742,19,38,1,156,6,14,122,8,27,16,32,14,32,98,77,83,94,74,29,149,4,98,17,13,4,104,36,4,2,42,250,7,36,31,91,58,14,43,58,40,10,61,16,10,53,202,30,57,86,41,101,141,76,24,60,54,20,55,22,11,61,29,28,6,23,130,69,38,62,94,12,25,23,20,65,25,73,76,18,100,59,52,45,27,0,50,11,77,46,32,32,30,76,42,21,152,8,43,30,31,34,5012
29,228,4499,15,40,3,159,12,18,127,9,29,7,30,16,30,100,64,91,114,73,26,168,5,111,20,14,3,112,43,4,4,49,240,8,40,29,108,57,11,41,65,46,10,67,24,5,58,197,29,76,86,49,111,145,104,25,64,47,25,59,27,9,52,29,28,9,21,147,88,41,56,75,17,22,26,26,64,27,80,76,25,95,56,51,50,24,0,39,15,80,46,23,36,32,82,34,21,191,7,29,24,29,42,5231
30,238,4219,14,42,2,170,16,20,122,7,32,4,28,12,28,136,67,111,120,76,26,189,7,98,19,11,1,126,49,4,3,41,233,11,25,22,105,67,15,36,66,46,19,62,29,5,67,213,20,80,81,60,120,165,108,30,67,52,26,55,32,11,48,39,22,12,23,156,94,43,56,81,20,24,27,28,77,35,89,78,24,98,57,45,56,31,1,46,11,81,33,29,44,27,100,44,20,192,6,24,24,40,49,5494
31,254,3877,13,47,4,178,14,35,101,7,38,4,32,11,39,144,79,106,128,85,26,238,6,105,11,11,2,120,48,2,5,55,242,4,23,20,99,61,22,31,67,62,20,57,33,3,70,229,23,72,81,62,136,160,129,28,67,47,32,61,26,12,51,40,28,9,31,165,98,41,67,80,21,34,30,25,98,44,101,82,29,95,63,48,60,28,1,53,12,91,39,22,60,38,88,43,33,187,8,24,29,43,57,5812
32,287,3658,12,49,4,169,13,30,111,3,32,4,30,8,37,133,89,111,145,96,34,258,7,91,11,14,3,132,51,0,6,44,260,4,23,21,89,57,36,32,69,62,22,52,34,1,83,217,26,87,78,62,149,143,112,32,61,45,24,60,26,8,56,47,33,9,31,169,108,52,75,86,25,34,30,20,93,50,120,88,33,104,55,50,62,28,4,53,10,100,56,27,65,47,87,41,37,202,9,25,19,42,71,5984
33,288,3469,5,43,5,166,11,31,110,2,35,3,32,10,41,139,89,120,171,83,48,258,6,107,11,13,1,139,61,0,10,53,263,3,31,13,96,62,30,46,71,74,23,57,33,1,78,223,21,89,75,57,144,152,125,28,68,42,24,64,17,3,60,37,26,7,28,188,103,48,84,72,25,31,25,20,94,57,117,99,26,119,62,47,67,30,2,49,12,121,60,28,48,58,89,45,37,199,11,25,28,51,92,6151
34,289,3242,5,58,7,163,6,34,118,7,34,1,31,13,44,138,95,111,175,92,49,252,7,114,16,9,1,167,68,0,15,47,266,5,29,16,106,83,35,45,86,84,25,63,33,2,81,222,22,87,88,59,141,160,127,27,75,44,26,54,16,3,77,34,31,7,32,222,106,41,85,73,36,28,25,17,90,65,121,100,24,115,56,54,65,36,2,47,20,124,65,23,50,49,69,44,30,199,12,18,30,71,89,6380
35,354,2972,3,67,4,186,5,29,112,7,37,2,31,11,47,121,90,100,177,80,50,232,11,126,11,15,0,173,71,0,12,51,283,4,26,6,104,82,45,45,97,86,20,73,40,1,93,269,19,93,99,61,151,155,134,29,74,48,31,61,15,2,81,34,28,8,32,212,94,39,109,72,43,27,24,17,87,62,131,96,23,116,54,46,77,58,0,52,14,132,67,24,40,50,75,50,33,192,14,28,35,72,119,6555
36,361,2708,2,71,4,194,6,27,108,10,32,3,28,22,52,118,91,109,180,87,40,230,11,140,14,23,0,165,82,0,15,50,297,4,34,4,115,96,49,46,116,99,22,69,46,2,109,259,22,85,98,66,170,171,148,34,94,46,35,60,13,2,84,43,21,15,34,221,109,47,121,78,50,29,24,22,102,55,120,78,14,105,52,48,68,56,0,55,12,139,64,26,33,39,69,41,40,207,12,30,43,72,128,6803
37,393,2496,3,94,6,198,8,20,111,6,28,2,19,17,53,129,85,112,175,95,48,272,14,150,20,15,1,173,79,0,12,53,303,6,27,5,103,104,46,35,110,95,21,67,48,4,103,277,19,80,111,74,170,188,141,29,97,47,29,71,13,2,93,49,22,15,37,235,110,53,126,78,62,32,23,24,100,62,118,79,14,90,55,48,70,52,1,58,18,138,69,23,28,41,57,40,40,232,16,21,51,73,135,6976
38,430,2319,3,91,10,237,9,24,114,6,22,2,18,18,47,141,92,104,179,96,43,298,15,150,18,13,3,185,84,0,12,54,322,8,26,2,106,103,43,26,115,78,32,68,49,5,101,279,17,69,93,85,154,196,145,25,98,47,26,89,16,3,95,49,27,16,35,243,111,46,116,75,70,43,29,23,106,63,105,83,15,80,51,40,65,51,2,53,19,144,81,24,37,48,51,48,53,226,11,21,50,94,138,7113
39,446,2221,8,93,9,227,6,32,115,7,19,1,16,24,58,157,87,105,204,95,42,294,16,159,24,12,2,191,78,0,13,65,308,9,26,2,115,106,36,30,120,76,40,61,57,6,99,261,18,68,105,87,151,180,150,22,100,42,27,84,17,3,104,47,25,15,32,276,112,41,115,75,84,32,32,26,86,59,107,79,18,92,48,48,69,52,1,54,13,138,63,22,50,48,60,48,47,213,21,16,56,107,137,7196
40,499,2050,9,112,12,219,7,39,108,4,22,2,16,28,72,179,77,111,217,88,46,273,16,153,28,15,3,179,85,0,17,61,313,9,28,1,112,110,38,24,109,84,41,60,46,7,114,226,13,91,104,88,151,204,138,22,92,43,37,85,19,4,120,54,27,17,30,295,118,37,134,83,85,31,30,23,83,60,107,85,25,106,30,50,58,53,3,51,9,136,56,22,51,51,62,46,36,214,19,21,60,110,152,7299
41,520,1861,8,123,18,246,5,42,114,1,24,1,15,26,82,176,80,110,241,97,50,269,27,163,24,9,2,185,88,0,21,64,280,13,33,2,120,113,41,21,104,87,42,56,51,3,133,233,15,88,94,84,146,215,131,25,84,47,32,86,19,1,130,64,41,14,28,294,110,29,127,105,101,26,33,14,98,62,110,93,23,119,42,57,63,50,2,61,9,137,33,20,49,48,56,42,32,231,25,18,59,112,142,7477
42,573,1698,5,132,16,238,5,44,119,0,23,3,13,13,69,170,70,112,244,83,46,279,41,158,19,10,3,205,101,0,17,68,261,10,35,1,131,119,42,22,101,101,40,55,62,1,128,249,14,90,89,93,146,226,131,33,79,47,30,80,22,3,116,52,55,13,31,318,121,36,113,106,101,23,39,13,110,60,107,99,24,124,39,59,68,50,2,63,4,137,31,21,59,60,55,50,32,237,22,8,68,103,153,7576
