"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9028,7,8,7,11,10,14,7,4,7,6,9,8,12,11,16,5,10,10,13,10,14,9,7,18,6,7,7,12,9,12,10,11,3,9,7,8,6,8,9,14,7,8,11,10,11,11,10,13,13,8,4,14,15,11,5,4,8,11,11,11,9,12,7,6,9,12,13,9,11,10,8,11,12,8,7,12,10,17,15,5,13,9,8,6,11,5,11,8,8,9,11,7,9,17,14,11,15,6,8,6,0,962
3,8,8082,9,24,13,29,22,22,19,11,16,14,24,18,19,22,24,17,23,15,19,25,23,25,16,25,17,17,9,26,20,25,18,14,10,16,17,15,13,19,17,32,20,14,19,20,21,18,22,26,31,19,13,24,27,13,12,8,16,19,23,24,20,18,12,15,12,24,27,22,16,15,19,30,15,21,24,23,11,25,18,19,22,17,24,9,28,10,18,17,20,11,24,22,16,18,23,23,28,15,19,12,0,1910
4,4,7320,13,21,25,33,25,25,28,23,20,22,29,25,27,26,42,30,37,22,23,33,22,31,26,32,18,19,16,32,30,32,23,21,19,23,25,24,18,32,15,36,28,22,28,30,34,29,30,25,38,24,25,35,33,27,32,19,29,30,23,37,34,25,30,26,17,35,32,31,21,21,23,33,28,22,37,30,22,27,16,23,23,22,37,22,30,15,22,23,24,21,33,31,22,33,32,30,32,27,27,32,4,2672
5,9,6491,24,27,38,41,44,26,32,24,35,23,40,32,41,34,59,53,51,28,21,34,35,50,31,42,19,27,21,31,36,42,23,29,19,30,40,40,18,49,18,43,48,20,35,43,41,35,35,29,50,23,30,42,34,40,43,27,32,48,28,46,50,46,35,32,20,46,39,54,27,28,26,44,29,30,58,29,35,29,29,35,40,25,46,28,40,19,35,28,31,32,42,41,35,34,43,41,39,27,33,36,5,3495
6,4,5760,25,32,41,56,47,34,35,40,48,32,53,43,53,37,62,75,67,37,33,26,39,54,42,48,29,28,34,44,29,59,24,29,18,30,52,53,24,50,27,56,52,21,49,43,56,33,39,32,46,30,31,60,32,57,52,33,46,53,29,60,64,54,28,45,30,58,41,58,21,19,33,50,46,50,92,39,43,39,40,41,56,28,45,26,53,19,41,41,46,43,46,42,50,35,51,48,45,32,42,47,10,4226
7,5,5131,36,37,47,75,49,34,37,45,62,42,47,50,64,40,80,86,75,47,30,32,49,62,66,58,47,29,47,63,36,71,29,43,21,48,41,59,26,64,35,59,52,31,56,41,47,36,46,46,45,36,38,74,27,66,56,36,55,52,29,68,86,51,41,46,33,69,36,59,25,21,29,61,48,62,99,47,53,49,52,48,60,36,54,33,55,20,41,53,51,64,38,45,70,37,40,55,45,37,46,54,10,4854
8,1,4632,30,44,57,86,52,32,54,49,62,48,48,60,67,38,81,93,83,68,43,23,49,63,77,70,52,32,56,65,35,73,29,40,24,49,47,55,35,74,47,61,67,39,46,33,46,52,52,51,42,37,40,73,36,92,71,39,57,68,39,67,102,60,44,48,33,80,41,54,26,18,35,63,59,67,95,56,64,50,60,65,56,49,67,49,62,23,48,59,55,70,46,42,83,39,42,48,47,41,47,60,16,5351
9,2,4073,36,55,77,92,64,27,61,73,59,57,58,65,79,58,70,98,91,72,44,23,44,74,65,71,64,38,63,72,48,82,29,48,30,52,48,69,34,79,49,77,69,46,51,36,57,49,51,50,34,40,38,62,33,110,65,44,67,63,48,66,115,64,50,58,38,86,53,62,29,26,39,70,75,64,101,71,79,49,67,77,69,60,68,52,58,24,53,65,66,68,55,39,88,44,45,62,57,47,60,72,26,5899
10,6,3468,41,61,101,104,68,31,66,64,62,59,68,89,105,60,77,100,93,72,41,26,46,76,73,92,73,42,75,69,53,84,35,63,30,48,45,64,42,69,50,82,69,54,57,43,68,52,62,67,38,42,35,69,38,111,77,57,64,63,66,86,118,65,58,57,32,99,63,77,43,34,32,77,80,76,107,79,79,54,71,86,86,63,84,41,59,37,69,75,75,75,58,46,89,51,54,73,63,59,59,73,33,6493
