"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9916,1,0,0,1,1,1,2,2,3,1,0,1,1,1,0,2,0,1,0,0,1,2,0,2,3,0,0,2,0,1,1,0,1,4,1,1,2,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,1,2,3,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,3,3,1,1,0,84
3,2,9802,3,1,2,1,4,1,2,2,6,2,1,4,2,2,0,5,0,2,1,0,1,5,2,4,2,3,0,3,0,0,1,0,2,8,2,1,0,0,2,0,0,0,2,4,2,4,0,1,3,4,1,1,2,3,3,2,2,0,4,0,3,1,3,2,0,2,3,4,3,0,3,1,1,5,1,4,3,0,1,0,5,1,3,3,1,7,1,2,3,1,1,2,2,0,0,4,2,1,1,1,0,196
4,2,9675,8,1,2,2,6,3,3,1,9,2,0,2,6,3,0,8,0,5,2,2,2,3,4,4,0,5,2,6,2,0,4,3,5,11,2,1,0,2,5,0,1,1,4,5,2,2,1,4,9,7,0,0,1,5,5,5,3,1,4,1,5,2,2,2,0,5,5,8,10,0,4,0,1,6,3,8,5,1,2,1,7,3,2,2,5,12,4,1,3,6,0,2,1,0,0,5,2,2,5,4,0,323
5,0,9523,11,2,4,4,7,6,5,1,12,5,5,4,8,6,1,9,1,14,1,3,4,7,9,5,1,6,5,8,7,1,4,3,6,14,4,0,3,2,8,1,4,1,6,4,3,3,3,4,12,6,0,1,2,10,3,9,4,2,3,1,7,6,4,4,0,3,7,9,15,0,9,1,2,6,7,12,6,3,0,0,2,2,3,2,9,18,5,6,3,13,1,3,3,0,0,8,4,1,1,4,0,477
6,0,9393,12,3,11,1,6,6,7,0,13,6,5,4,8,6,3,13,1,18,3,2,4,13,15,9,2,11,8,9,11,0,3,6,8,13,7,0,4,4,14,0,3,2,3,4,4,5,6,5,12,6,0,1,2,12,2,9,7,3,3,2,11,4,4,3,0,5,9,8,27,1,13,3,4,5,9,7,9,8,1,1,1,3,3,1,13,20,4,4,4,21,1,7,5,1,2,11,6,0,4,4,0,607
7,1,9301,11,9,13,2,5,9,9,0,12,9,5,5,9,6,4,15,1,18,3,4,3,11,15,15,2,13,9,6,9,2,8,4,6,16,8,1,4,3,15,0,2,3,5,3,3,3,6,8,21,7,1,1,2,14,1,10,4,3,4,2,13,5,7,8,0,5,10,14,35,3,16,1,12,7,8,6,15,7,1,0,1,5,5,1,14,14,4,5,2,18,5,11,10,2,2,9,6,0,4,5,0,698
8,1,9163,9,13,17,3,7,13,12,1,15,12,9,2,9,9,7,20,2,17,3,7,4,13,18,16,2,12,11,6,3,3,8,3,12,23,4,0,1,7,20,0,4,4,3,2,7,3,17,12,12,8,1,4,6,12,3,13,5,5,5,6,19,5,11,13,0,10,7,15,45,3,17,1,16,6,13,7,18,7,3,3,2,6,4,3,15,11,5,5,4,24,4,8,8,3,3,11,9,0,4,3,0,836
9,2,8994,13,20,23,5,13,8,19,5,8,8,15,2,7,9,11,22,5,20,4,8,4,14,25,24,3,22,5,8,4,4,11,3,14,22,3,2,0,11,15,0,4,5,5,2,10,5,32,17,17,7,2,4,5,12,7,19,7,7,7,8,25,3,13,14,2,15,6,25,46,7,19,3,18,6,13,6,16,6,7,8,4,8,5,3,15,12,5,6,7,24,2,8,10,2,6,13,10,0,3,2,0,1004
10,6,8856,17,18,26,6,9,8,14,5,9,8,24,8,6,10,16,19,9,23,4,10,3,15,30,22,6,19,6,7,4,3,20,10,14,22,0,2,0,17,24,1,3,5,16,5,15,6,37,21,12,6,1,6,3,14,12,21,6,9,6,4,21,4,13,8,0,21,2,28,57,15,23,1,17,9,14,9,16,12,11,4,6,10,12,6,11,11,3,5,8,33,3,8,14,0,6,14,13,2,3,3,0,1138
