"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9902,0,0,0,2,0,2,3,1,1,0,3,0,1,2,1,4,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,1,0,1,2,4,1,4,0,2,0,1,2,1,1,2,2,3,2,1,0,0,0,1,1,0,0,3,3,4,1,1,0,0,0,0,4,0,98
3,0,9810,0,1,4,6,2,2,4,1,1,0,6,1,1,1,2,0,2,1,0,0,0,4,1,0,1,1,1,8,3,1,2,2,1,1,3,2,5,1,1,1,2,0,1,3,3,5,1,3,0,1,2,0,3,1,1,3,1,4,0,0,0,0,2,0,2,1,1,2,5,2,4,0,2,0,2,4,4,2,2,2,3,2,2,0,1,1,5,1,1,0,5,4,3,3,1,1,0,2,3,7,0,190
4,1,9729,0,4,7,10,3,5,5,2,2,2,6,5,1,3,4,0,0,5,0,1,2,2,0,0,1,0,0,6,2,4,2,4,4,3,6,2,4,3,1,2,1,1,1,2,11,5,1,3,2,0,5,0,5,3,3,3,0,4,1,0,0,1,2,3,2,2,0,2,4,5,6,1,2,0,2,5,3,2,4,1,5,5,3,0,1,2,3,1,1,0,5,5,6,4,0,2,0,3,9,4,0,270
5,1,9653,1,4,10,13,6,5,9,4,1,1,6,5,2,4,6,2,1,2,3,3,3,1,0,1,0,1,0,5,1,5,0,3,7,5,3,5,4,5,1,1,1,3,3,1,12,5,2,6,3,2,6,0,8,2,5,1,0,6,4,1,1,2,1,2,3,4,0,2,4,3,11,2,2,0,1,7,1,1,6,3,7,4,5,1,1,3,2,2,4,3,4,5,5,5,1,2,2,3,15,6,0,346
6,2,9568,1,6,10,13,6,4,12,5,1,2,9,7,3,2,5,5,0,4,3,4,2,4,1,3,3,1,2,6,4,2,2,8,12,3,4,5,5,7,1,5,3,2,7,0,9,8,4,8,2,2,6,1,5,6,8,1,0,9,3,1,1,1,1,3,5,7,0,2,7,2,13,4,3,2,0,3,4,0,1,4,6,7,7,2,2,3,4,3,3,4,3,7,6,6,6,0,3,5,11,12,0,430
7,1,9423,2,4,16,12,9,11,13,10,1,1,12,11,6,1,6,7,1,3,7,3,2,5,2,4,6,2,5,9,3,6,3,7,12,6,5,2,9,10,3,5,3,2,7,2,11,12,9,10,4,2,7,3,8,7,7,1,3,13,3,5,1,3,2,6,3,6,0,7,7,2,18,6,4,2,1,5,3,2,0,5,7,8,13,2,6,3,7,6,3,7,3,8,5,9,3,0,2,9,11,20,0,576
8,1,9325,5,4,14,11,7,11,11,6,1,1,10,14,7,1,3,11,1,5,11,4,2,6,3,2,8,2,7,10,2,3,7,8,12,7,4,3,8,12,7,7,6,3,5,6,8,19,6,10,7,2,8,1,2,10,8,1,5,16,3,8,1,6,3,5,4,8,1,5,6,2,23,9,5,2,2,8,7,5,0,9,8,10,15,2,8,3,17,5,6,7,5,8,6,12,7,1,3,10,15,23,0,674
9,0,9219,8,5,11,16,8,15,12,8,3,1,11,15,7,4,1,5,1,3,16,2,2,6,0,3,14,3,9,8,3,6,6,10,13,12,5,7,11,12,3,10,5,5,2,7,9,21,11,11,9,2,8,3,1,15,12,2,4,20,6,9,1,7,3,7,6,14,2,4,4,0,24,5,6,2,3,10,6,2,3,10,7,17,20,4,12,4,18,8,9,11,5,10,7,16,5,2,6,6,17,21,0,781
10,0,9126,6,8,12,15,9,16,21,9,3,1,12,21,11,5,1,5,3,4,18,3,1,7,0,4,13,5,7,11,2,4,8,9,14,14,5,5,14,14,3,10,7,4,4,8,11,22,6,18,5,6,8,6,3,14,9,2,5,18,7,12,1,6,3,10,7,7,5,4,6,1,23,5,6,1,9,8,10,1,2,13,9,25,21,5,12,5,14,12,14,9,3,7,12,16,8,3,14,2,22,25,0,874
11,0,9061,5,11,15,9,7,14,19,10,5,4,9,18,15,8,1,5,5,5,10,3,4,8,0,3,13,3,13,13,4,4,15,12,16,14,3,7,13,21,7,11,15,11,5,6,12,25,7,14,9,7,7,2,5,16,6,3,5,23,7,11,1,4,2,6,8,7,4,8,6,2,18,6,4,2,13,9,9,2,6,9,14,29,24,6,11,6,6,13,17,10,4,5,13,13,9,2,17,3,27,26,0,939
