"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,8996,8,5,9,8,9,5,13,9,13,8,12,6,9,7,14,13,10,10,5,12,10,7,9,11,9,10,9,7,10,7,12,14,6,14,10,9,10,12,11,10,12,12,9,9,11,10,9,11,13,5,8,11,15,4,12,5,16,9,13,7,9,12,17,7,9,9,13,9,10,5,13,7,9,16,6,9,6,9,12,14,10,14,4,11,13,11,6,7,18,11,11,8,6,11,14,10,9,11,8,14,0,991
3,25,8150,17,16,21,12,14,16,22,24,23,22,20,18,18,13,22,17,18,16,24,13,16,18,13,23,19,20,12,21,24,11,23,22,9,21,18,20,24,18,16,18,23,25,17,10,18,13,13,20,27,14,13,21,23,9,18,10,22,25,25,16,16,24,21,13,15,10,22,20,18,8,14,18,18,22,10,18,13,19,29,19,12,20,13,23,26,15,13,17,30,15,28,13,15,20,17,34,16,27,10,20,0,1825
4,33,7338,27,22,24,20,18,16,24,31,30,32,34,36,19,23,26,27,22,27,33,20,20,29,16,32,26,25,17,27,32,20,26,32,14,39,22,27,44,32,23,31,28,34,28,20,22,18,22,33,27,18,18,27,36,19,13,19,19,28,28,27,22,41,33,32,18,23,27,23,23,23,28,30,29,30,18,23,17,26,43,26,17,24,14,34,42,32,26,26,34,23,37,13,27,29,24,44,23,43,19,33,1,2628
5,45,6625,37,39,44,29,28,22,37,42,44,52,36,51,28,34,34,31,31,32,43,31,28,35,22,38,32,37,21,36,25,28,33,36,16,50,25,40,63,37,28,48,42,42,46,25,33,20,28,43,33,25,29,25,42,22,19,25,31,27,39,28,26,52,34,35,25,23,29,30,25,33,30,33,41,35,28,37,30,29,41,27,21,31,21,43,52,41,42,30,29,23,36,20,26,38,26,54,32,40,24,29,2,3328
6,63,5941,48,46,37,32,29,23,50,56,41,69,35,59,30,43,40,40,39,41,43,31,34,40,30,39,33,54,30,46,37,39,38,45,22,43,40,51,78,40,35,57,49,51,64,26,31,28,27,44,46,29,30,43,54,35,25,30,37,41,49,45,39,55,39,40,33,27,34,27,34,40,27,31,50,39,32,46,39,34,53,30,40,42,27,57,58,43,46,31,38,42,32,37,37,42,25,62,40,51,17,31,2,3994
7,78,5425,55,60,36,44,36,23,51,57,43,78,38,62,35,41,47,43,61,53,52,31,33,37,39,42,36,53,42,55,50,35,44,47,28,55,36,49,101,49,38,67,51,57,74,25,34,31,28,43,39,27,39,56,56,50,32,38,37,44,74,48,43,55,47,50,33,31,28,36,53,49,34,36,48,41,34,41,41,40,54,31,34,47,32,69,71,57,52,46,30,50,39,45,38,55,21,79,33,48,14,34,13,4484
8,90,4972,50,58,34,50,49,33,55,69,47,87,49,75,39,45,57,55,67,65,56,33,40,43,30,36,32,58,61,61,59,33,45,52,26,60,40,52,106,61,53,68,54,63,77,25,31,37,32,45,49,32,35,59,48,64,46,48,46,36,80,38,35,61,45,63,44,43,41,41,56,46,34,35,46,36,42,53,54,50,69,45,52,48,39,67,67,65,50,54,33,61,39,42,41,45,21,79,36,61,14,37,14,4924
9,118,4528,62,39,36,48,58,36,59,83,56,94,53,66,34,43,65,57,62,63,61,42,54,39,27,30,37,59,61,61,61,49,43,47,24,77,41,64,121,66,58,75,60,66,87,30,29,40,37,47,53,39,33,71,46,80,59,58,48,38,99,33,37,70,50,62,65,46,48,46,65,48,31,40,53,48,44,61,76,45,68,47,41,55,47,76,70,70,52,56,38,69,44,39,36,45,20,93,45,55,23,42,24,5330
10,134,4127,63,49,53,54,66,28,57,77,53,111,59,63,28,35,77,58,64,72,68,31,69,42,35,45,39,58,62,68,60,55,40,46,35,66,33,69,114,63,73,80,55,77,82,32,34,35,44,45,60,35,27,80,56,84,58,73,56,47,102,33,41,83,72,51,68,47,65,52,54,50,38,57,64,60,41,54,66,44,60,50,52,64,53,74,74,78,59,65,50,84,42,41,45,65,25,103,46,57,24,51,37,5702
