"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9900,0,0,1,2,0,1,1,0,2,1,1,0,3,1,0,0,1,2,1,0,1,0,0,1,1,0,1,2,1,2,1,2,0,1,1,0,0,0,4,1,0,0,3,1,0,2,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,3,2,4,1,0,2,2,2,2,2,1,1,0,2,0,1,3,1,2,1,1,1,3,1,1,1,2,2,0,0,1,1,0,0,3,0,0,100
3,1,9794,0,3,4,1,2,1,3,1,1,2,2,1,1,1,1,2,2,1,1,2,3,2,0,1,4,1,0,7,1,2,2,0,3,4,0,2,0,1,6,2,1,1,2,2,1,5,0,2,1,0,2,1,1,2,6,0,0,2,3,3,3,2,2,2,2,7,6,2,1,4,5,2,3,2,1,1,1,2,1,2,4,1,3,1,4,0,3,1,2,2,6,2,1,3,2,2,1,1,4,3,0,205
4,2,9722,1,3,5,2,5,0,2,0,1,3,6,2,2,2,2,6,2,0,3,2,3,2,1,1,5,4,0,7,3,3,2,0,4,3,0,2,0,0,6,3,4,2,3,2,5,6,2,3,1,1,1,0,2,4,5,0,2,3,4,4,6,1,4,4,2,6,6,0,1,5,4,5,3,1,5,2,2,2,2,3,4,4,5,1,3,2,3,1,5,2,6,2,1,3,3,5,2,1,6,1,0,276
5,1,9581,2,9,4,4,8,0,2,2,2,4,1,4,4,7,5,5,4,3,2,5,4,6,0,2,3,6,1,13,6,6,1,1,6,2,2,2,1,0,4,4,8,1,4,2,6,7,5,4,4,2,3,1,7,5,6,0,5,5,5,2,7,3,5,4,2,9,11,0,4,13,4,9,7,0,7,6,5,2,3,4,1,6,2,4,2,2,8,3,8,3,7,4,2,6,3,9,4,2,5,3,0,418
6,2,9501,2,6,3,2,6,1,2,1,1,8,1,7,3,7,7,5,7,6,3,9,2,6,2,1,6,7,3,15,7,10,2,2,8,4,5,2,2,0,6,5,5,1,3,2,5,5,5,4,5,6,2,2,9,5,7,1,5,3,6,2,6,2,7,6,3,12,14,1,4,15,6,16,5,3,5,4,6,3,5,5,2,7,1,3,3,3,10,9,11,4,9,6,2,3,4,11,4,3,8,1,0,497
7,2,9423,6,9,8,4,10,4,5,2,2,10,4,8,6,7,8,9,9,8,5,6,3,7,1,0,3,8,2,14,12,10,3,3,5,4,10,2,2,1,6,4,3,1,6,3,4,7,4,5,6,6,2,2,12,9,8,3,6,2,3,1,6,2,5,8,6,7,11,2,5,14,8,8,6,1,2,2,9,6,5,9,4,11,1,5,4,1,10,10,5,4,9,6,6,3,8,19,7,4,12,1,0,575
8,3,9288,4,7,6,9,10,5,9,2,5,10,9,8,8,9,7,8,9,7,9,7,4,7,3,1,1,10,2,13,15,18,2,4,7,9,13,4,4,3,9,5,2,7,8,6,5,10,5,8,7,9,4,6,12,11,10,5,6,4,8,1,7,8,5,8,9,10,13,0,5,17,8,6,10,0,6,5,4,5,6,10,4,17,3,3,7,0,10,10,4,2,6,9,11,6,8,25,6,4,13,3,0,709
9,5,9162,8,8,6,8,12,5,8,3,7,14,10,6,11,14,9,9,11,11,9,7,0,6,5,1,3,13,6,15,23,18,1,3,8,12,16,5,4,5,18,9,1,7,7,6,8,12,8,10,8,11,4,9,15,12,12,7,9,4,11,4,6,7,5,9,12,12,13,2,3,10,7,10,16,0,6,5,5,6,14,8,2,22,3,0,4,1,8,12,2,4,7,9,6,8,9,31,7,3,22,5,0,833
10,6,9072,11,7,5,8,12,5,10,5,5,17,14,7,15,17,10,11,10,8,5,6,0,6,9,3,1,21,7,13,27,17,5,2,9,15,22,6,5,7,12,7,1,12,5,10,8,17,5,11,10,12,10,8,18,17,15,4,11,3,11,4,5,9,3,11,11,9,19,3,3,10,7,10,10,0,10,3,2,9,18,6,2,32,4,1,0,2,10,7,3,9,10,12,5,6,9,36,8,1,23,10,0,922
