"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9905,0,2,3,3,0,0,2,1,2,0,0,0,1,0,0,0,2,1,1,1,0,0,2,4,1,1,0,1,1,1,1,1,1,0,1,2,0,1,3,1,2,1,0,2,0,1,0,3,1,0,0,0,0,2,1,1,2,3,0,0,1,1,2,1,0,0,1,0,2,0,1,1,0,0,2,2,1,1,0,2,3,2,0,1,0,1,0,0,1,2,1,1,0,0,1,0,0,1,1,2,0,95
3,1,9798,0,1,5,2,0,3,3,4,5,2,1,1,6,1,1,1,3,2,3,1,1,1,4,3,4,4,0,1,0,0,3,2,5,1,1,1,0,2,8,1,3,1,0,4,1,0,1,5,3,1,1,0,0,4,2,2,5,7,1,2,2,1,2,4,0,3,2,0,3,1,2,0,0,3,1,2,4,2,2,1,5,3,1,1,1,3,0,2,3,4,2,1,0,1,2,0,1,4,0,2,0,201
4,1,9667,0,2,5,3,0,2,5,10,9,1,1,3,14,3,0,3,3,2,2,4,2,2,7,8,3,5,3,5,2,2,4,3,5,2,0,0,2,0,9,1,6,1,0,6,0,4,4,10,3,3,1,2,3,1,2,4,10,9,1,4,6,2,1,3,1,9,2,0,5,3,3,1,1,11,3,2,6,0,4,2,10,2,2,2,3,8,0,1,1,5,2,2,1,2,4,0,3,5,0,3,0,332
5,0,9548,0,1,10,4,1,3,8,12,11,1,5,5,22,4,0,2,5,4,3,4,3,5,14,10,2,10,5,5,4,0,7,5,10,4,2,1,2,1,12,3,8,2,1,4,0,7,5,11,5,2,2,3,6,0,2,4,9,10,2,4,7,2,3,3,1,13,4,0,11,5,3,0,1,13,2,2,5,2,4,1,12,6,2,2,6,6,0,0,0,4,1,3,3,5,4,1,4,8,0,6,0,452
6,1,9410,0,2,9,3,1,2,9,14,17,2,5,4,25,7,0,3,8,3,8,5,6,10,13,13,5,12,12,3,6,0,9,5,13,7,6,4,4,2,14,5,7,2,2,4,0,3,8,5,8,3,2,3,9,0,1,6,12,14,2,6,3,5,3,6,4,16,5,1,13,8,7,2,1,11,1,3,12,1,5,2,15,11,2,2,11,12,2,2,0,5,3,4,2,7,4,2,7,10,1,5,0,589
7,2,9275,1,4,12,0,0,3,11,13,18,4,6,6,32,7,0,3,9,3,11,5,2,12,14,17,8,11,12,3,6,0,7,7,13,13,6,7,6,4,21,5,8,4,5,3,0,5,16,11,12,6,0,6,12,0,3,4,15,22,2,7,2,8,6,11,6,24,11,3,10,5,4,2,2,10,1,2,15,0,4,5,17,13,2,2,12,8,5,4,1,3,3,6,2,8,6,2,7,23,0,5,0,723
8,4,9146,1,5,20,1,0,2,9,14,16,4,5,5,46,6,1,3,6,1,14,5,2,15,12,9,11,12,9,3,13,1,13,7,17,8,7,8,4,7,22,5,10,8,5,2,1,7,26,15,10,6,2,7,16,1,3,6,17,19,1,9,4,12,12,14,4,23,14,4,13,4,3,5,3,8,3,2,19,2,2,8,10,26,5,4,19,11,4,5,3,2,5,10,6,10,9,4,7,23,1,7,0,850
9,8,9020,2,2,17,1,1,3,9,16,16,4,8,7,56,7,3,4,9,3,10,7,1,17,12,14,15,15,11,1,10,4,10,9,21,11,9,13,4,9,27,5,14,11,5,4,2,9,28,14,12,7,9,7,27,3,4,6,17,13,0,9,5,13,16,11,8,19,18,4,12,9,3,4,2,5,2,2,26,4,0,8,11,31,12,9,16,12,3,6,5,2,10,9,7,13,12,3,7,19,3,6,1,971
10,10,8828,5,3,14,1,5,5,10,18,21,9,8,11,59,10,3,8,12,4,6,19,0,29,13,10,10,21,11,2,10,4,11,11,19,17,11,20,2,20,26,4,27,14,4,7,2,7,34,21,14,10,18,11,28,8,4,11,24,12,0,11,7,13,15,15,5,26,18,6,15,11,4,4,3,5,2,6,26,4,0,8,13,27,12,17,20,9,3,11,5,3,8,6,9,14,13,4,15,24,1,4,2,1160
