"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9913,0,0,1,1,1,2,0,0,1,0,3,0,0,0,1,1,0,1,0,1,3,0,0,2,0,2,0,2,1,1,0,3,0,0,1,0,1,1,0,1,1,2,0,0,0,4,3,0,1,0,0,0,1,1,1,2,0,1,2,0,3,0,0,0,0,3,1,0,0,0,0,1,0,2,1,0,2,2,3,1,0,1,1,4,0,1,0,0,1,0,2,1,2,1,0,1,0,2,0,1,0,87
3,2,9797,1,1,1,3,2,3,0,1,1,2,6,1,2,1,3,1,1,2,2,2,3,2,0,0,1,3,1,2,2,0,1,5,1,2,2,1,2,6,3,1,4,4,0,0,1,5,2,1,3,2,0,2,1,4,5,6,2,2,3,1,6,1,0,1,0,6,1,0,0,0,1,2,0,4,2,0,3,2,7,0,1,1,2,7,3,1,1,1,3,0,2,0,5,1,0,3,1,5,3,3,0,201
4,2,9684,1,3,2,6,3,8,1,4,3,3,5,2,5,0,1,2,2,1,4,5,3,7,0,0,3,4,1,4,3,4,2,5,3,5,6,1,3,2,4,3,2,7,0,2,6,5,2,4,5,9,0,5,1,6,1,7,4,2,2,0,6,3,0,0,0,9,2,1,1,1,2,3,0,5,3,2,4,2,11,1,3,4,2,2,6,1,3,1,10,1,2,0,4,1,1,4,2,10,3,4,0,314
5,4,9563,0,3,2,4,2,6,0,5,4,5,4,5,8,1,2,0,3,2,7,9,5,2,0,2,6,3,2,7,7,5,2,7,5,4,5,2,4,1,4,8,3,8,0,6,6,5,6,5,8,8,1,6,3,10,3,10,2,2,5,4,9,4,1,1,1,5,7,1,0,3,5,5,1,8,4,5,6,6,12,3,3,5,1,3,8,2,6,1,10,0,3,2,9,1,3,7,6,8,8,6,0,433
6,10,9379,0,4,4,0,5,6,1,6,3,4,9,12,11,2,2,0,7,6,2,11,6,4,0,4,5,4,5,11,12,3,5,7,7,3,11,4,5,4,10,9,7,14,0,11,4,11,7,8,10,4,1,5,5,10,2,19,0,5,7,3,12,7,2,3,3,3,14,3,1,9,3,6,1,14,5,7,10,12,16,6,5,2,3,2,11,5,3,3,12,3,5,4,18,1,4,10,8,10,11,7,0,611
7,11,9209,2,7,5,0,5,8,1,5,6,7,11,16,16,5,2,1,6,7,1,12,8,7,0,10,4,2,7,12,12,4,11,14,10,3,11,4,3,1,17,7,8,16,1,17,5,17,10,11,17,5,5,7,11,9,5,31,0,5,7,3,18,6,3,5,4,3,12,7,2,6,7,8,1,16,6,6,18,15,23,8,5,1,2,2,16,6,4,7,9,6,8,3,22,2,3,10,12,14,7,7,0,780
8,16,9064,5,9,8,2,5,7,0,5,10,15,16,19,13,6,6,1,7,9,2,17,8,7,2,14,7,4,13,11,16,2,9,14,9,3,14,5,1,4,22,9,9,9,0,14,4,25,17,11,15,4,3,4,13,11,11,25,2,8,13,1,27,8,2,8,6,4,13,8,7,8,14,11,0,12,3,9,24,18,24,13,8,3,4,0,15,13,8,9,7,9,11,3,15,3,11,6,11,15,10,5,0,920
9,23,8828,6,12,4,5,14,7,1,6,11,22,18,27,20,8,6,2,10,11,0,22,15,15,2,17,8,9,12,10,26,2,12,11,5,5,21,8,6,6,30,17,13,11,0,21,5,23,28,11,19,7,5,8,19,10,19,25,5,10,8,3,30,5,2,7,6,3,17,15,8,7,15,11,1,13,3,11,28,26,24,14,10,7,5,0,16,16,10,14,14,11,8,4,18,7,9,5,14,25,6,5,0,1149
10,24,8697,10,10,6,5,12,6,1,4,7,25,19,27,25,5,10,4,13,13,1,20,25,21,2,21,5,15,15,19,28,4,11,14,7,5,24,9,7,4,30,15,16,10,0,20,5,23,33,15,20,12,5,9,24,14,23,32,9,11,9,5,38,5,5,8,7,3,19,17,10,7,12,13,2,14,4,8,32,15,26,18,8,13,6,0,19,17,12,20,15,13,9,2,18,8,16,3,8,20,6,4,0,1279
