"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9070,9,10,7,10,11,9,4,10,8,9,7,7,9,2,10,8,10,8,8,9,10,8,10,9,7,14,10,10,7,9,9,7,8,12,10,9,14,8,8,11,9,12,18,7,5,13,7,7,8,11,13,8,14,7,12,9,13,14,9,8,5,11,6,6,5,8,12,12,9,9,1,16,11,12,11,9,5,11,6,5,6,6,9,12,11,8,6,11,10,9,10,13,12,6,7,7,9,17,9,13,0,920
3,27,8159,14,24,9,14,21,19,14,24,13,15,16,14,19,15,20,17,14,22,14,23,20,12,15,26,18,19,20,18,15,16,22,21,12,15,16,21,28,14,10,24,18,19,19,18,11,17,17,13,21,30,22,14,25,20,26,15,21,24,11,13,18,24,11,14,18,21,26,18,23,14,9,25,20,17,21,19,15,15,16,10,9,11,19,19,25,18,13,22,22,14,19,16,24,12,18,22,20,27,25,26,2,1812
4,31,7328,19,40,18,34,34,32,25,33,22,26,25,29,21,20,30,25,26,30,18,21,26,20,17,47,34,27,27,23,25,28,29,22,13,19,18,31,38,31,15,37,24,20,25,24,14,22,24,19,31,36,29,24,20,21,40,24,29,30,17,28,20,24,14,25,23,29,28,21,32,30,19,39,35,31,24,34,21,25,27,17,18,20,27,34,33,34,20,36,32,22,18,18,23,19,30,29,34,42,39,35,4,2637
5,38,6468,25,62,26,41,49,44,39,38,37,34,41,39,32,38,42,33,31,36,22,21,36,24,25,64,48,30,28,34,41,44,39,25,18,22,20,34,44,40,24,56,26,33,32,24,27,35,31,22,36,48,49,34,21,25,49,29,35,35,31,32,28,27,17,37,25,48,24,34,35,31,27,48,40,38,22,37,27,46,43,21,28,28,31,51,51,46,22,46,33,33,25,36,32,24,32,33,53,57,50,43,5,3489
6,51,5746,27,77,35,41,54,46,42,50,48,41,47,42,45,52,40,45,40,43,33,21,42,34,26,75,56,39,31,53,36,42,53,27,26,32,30,42,42,48,27,62,24,39,37,33,30,49,38,25,45,62,48,34,32,30,49,41,44,37,36,45,39,33,26,29,38,54,31,45,37,43,33,42,41,44,30,53,42,60,47,32,41,36,35,54,64,49,27,55,48,44,26,49,38,36,33,48,66,65,49,57,14,4189
7,81,4943,35,77,45,47,67,47,53,57,55,65,50,49,52,45,38,50,56,41,36,36,48,36,37,73,63,37,47,53,48,71,58,39,35,29,36,52,51,50,36,64,28,44,51,52,44,65,33,22,40,87,49,41,42,34,63,58,57,52,42,59,41,36,30,28,45,59,46,48,45,58,39,49,46,58,30,66,56,47,53,42,54,45,39,58,83,61,24,62,63,56,31,57,45,40,47,65,65,77,67,67,21,4955
8,105,4270,33,99,56,49,65,56,60,55,70,72,54,39,76,68,43,51,70,46,40,43,52,45,35,69,63,38,60,57,58,75,69,50,37,31,50,54,66,52,51,82,32,44,67,61,52,71,28,28,41,100,53,46,42,32,77,65,60,43,50,80,48,51,39,34,59,53,51,70,47,62,39,53,40,70,40,80,46,47,55,45,68,55,47,71,108,67,16,62,80,47,29,65,52,53,49,85,76,81,79,72,23,5602
9,103,3707,47,106,54,51,61,63,53,44,85,81,65,49,55,54,47,66,75,45,48,33,55,52,43,65,68,37,60,65,70,84,72,57,36,38,50,67,75,63,58,101,36,42,68,88,65,87,34,45,45,115,73,48,50,35,85,68,61,39,56,91,36,59,33,43,73,66,45,86,57,60,47,65,66,76,51,89,51,70,48,62,72,71,65,79,100,71,22,70,95,52,36,60,53,37,55,78,96,87,75,76,28,6162
10,134,3228,56,114,58,44,75,72,68,43,90,73,73,55,64,54,48,71,73,53,50,41,66,51,47,70,85,38,70,78,81,82,59,48,54,36,65,61,69,64,54,106,43,46,72,91,49,86,32,60,59,127,77,50,50,42,88,68,69,46,52,122,27,53,40,48,79,81,47,95,50,49,59,89,58,84,45,91,55,82,58,63,87,82,76,93,118,58,23,74,97,51,33,64,61,54,60,81,92,81,82,86,44,6594
11,156,2778,55,106,63,41,74,67,70,52,90,77,93,63,69,59,61,74,101,68,67,47,71,55,46,68,77,32,70,85,76,89,57,60,46,49,75,58,98,76,55,127,33,48,72,90,43,86,36,48,59,145,72,58,63,47,98,88,62,64,60,129,27,57,45,55,75,77,39,104,50,41,61,89,64,96,53,83,62,84,57,73,89,66,93,100,115,76,31,57,95,60,29,81,57,61,63,105,121,84,84,91,48,7018
12,191,2316,60,110,59,38,76,70,84,49,98,85,108,70,71,71,62,72,124,68,73,50,72,58,54,69,99,46,77,104,74,90,56,59,47,54,70,61,101,75,49,150,37,63,67,93,35,83,50,53,48,125,63,65,71,39,90,107,77,60,61,146,27,50,50,52,67,95,36,114,54,46,64,91,84,106,61,84,72,75,73,76,106,74,85,102,131,73,39,63,90,53,35,85,69,71,86,104,97,90,91,110,66,7427
13,215,1923,64,102,49,47,102,76,84,64,106,75,103,90,75,75,67,68,119,69,65,66,79,48,68,76,102,45,82,103,78,100,66,70,54,59,73,61,86,87,45,153,38,63,65,100,29,102,54,57,55,119,71,69,73,45,92,110,86,70,70,134,33,51,61,49,91,82,36,119,63,50,56,100,91,102,73,95,69,90,81,80,122,65,77,94,141,86,44,58,88,50,42,96,71,64,88,105,99,97,88,129,83,7779
14,234,1666,61,104,42,50,105,64,74,59,99,106,125,96,67,78,73,64,132,82,70,77,93,62,63,64,109,37,94,92,90,113,71,71,51,59,77,66,98,79,49,161,38,64,81,102,35,109,49,51,46,144,73,81,76,49,78,90,97,71,72,137,45,56,63,62,100,67,34,149,82,53,52,103,96,108,74,93,64,97,82,83,108,71,72,106,124,95,45,63,83,52,44,101,57,77,85,98,101,90,74,135,86,8014
15,231,1412,59,87,56,50,119,62,70,46,107,120,132,88,67,92,65,73,140,68,73,73,119,64,54,72,150,35,85,95,102,111,70,80,45,63,83,64,103,86,54,174,41,64,75,113,31,99,57,47,63,150,69,85,77,48,78,106,87,71,64,114,40,56,60,69,107,70,31,139,98,61,58,104,93,107,84,93,67,94,87,95,111,66,83,112,114,73,63,80,82,55,55,108,45,102,97,91,100,103,69,140,100,8257
16,217,1195,43,78,51,43,123,76,79,49,118,130,145,88,72,83,82,84,148,62,68,88,125,77,46,73,150,32,70,86,103,91,81,85,54,63,78,66,106,88,52,166,42,70,77,97,32,105,61,51,62,135,81,82,78,36,70,106,108,72,57,108,38,54,55,78,103,63,35,138,98,71,65,105,92,115,84,96,70,111,97,98,131,73,93,120,129,83,63,88,91,47,55,118,48,96,105,105,106,119,74,146,100,8488
17,207,973,43,65,52,42,144,82,82,61,110,132,147,86,85,99,90,92,174,63,60,75,135,94,45,81,141,39,68,81,95,101,77,80,56,60,68,68,113,85,57,175,44,77,73,86,37,101,62,57,57,142,70,75,77,36,73,120,104,52,46,118,37,62,59,77,115,70,40,139,94,77,83,98,79,123,90,104,71,115,96,89,142,64,94,145,137,85,67,89,92,59,72,134,50,99,83,122,109,122,68,145,114,8706
18,211,834,46,65,46,39,138,78,89,65,113,130,132,87,78,102,96,107,160,51,73,65,127,78,54,85,155,41,66,93,104,85,67,81,50,61,68,64,110,70,75,166,40,73,63,82,39,101,56,70,66,146,65,71,76,39,70,125,96,47,38,131,34,58,64,73,119,70,43,148,100,76,74,97,76,137,106,121,92,119,119,99,159,56,98,132,119,100,75,96,105,54,84,129,46,101,92,132,121,126,79,133,139,8816
19,219,699,54,63,52,32,128,66,90,71,116,114,142,69,63,97,93,92,151,58,79,68,107,76,55,83,146,49,63,100,110,93,45,87,53,65,70,67,113,67,85,174,37,65,61,76,36,117,60,68,82,152,62,60,66,43,76,117,86,51,38,125,37,62,64,73,101,95,39,149,108,76,87,110,73,145,110,136,85,117,113,110,156,57,95,132,116,109,83,114,104,65,99,135,50,130,83,151,120,126,89,115,179,8903
20,255,608,55,65,49,25,143,72,93,74,109,105,155,60,72,89,96,68,135,60,78,77,105,62,59,91,149,60,68,102,123,92,44,96,59,83,73,76,105,65,85,161,44,75,70,87,41,133,55,80,84,167,60,50,71,43,77,121,75,63,40,128,40,58,72,78,99,87,40,138,86,67,111,81,70,147,109,138,83,113,113,90,154,73,92,132,127,109,66,114,105,58,105,139,63,127,85,130,119,107,97,109,204,8933
21,282,511,51,79,55,22,145,65,98,80,111,120,149,65,76,90,101,78,145,58,85,79,116,73,57,88,152,53,74,118,136,82,44,102,55,60,81,84,108,61,86,142,56,72,76,82,40,149,57,66,80,162,64,48,72,45,88,88,70,64,30,130,40,60,77,59,108,84,52,130,78,74,115,72,52,121,108,142,87,114,102,102,157,70,97,132,120,107,85,104,112,60,98,120,72,121,85,141,109,120,96,122,239,8968
22,273,439,58,83,68,23,149,86,91,82,100,130,129,57,76,91,103,62,168,60,84,88,115,77,59,78,142,52,62,126,144,80,45,107,52,65,83,71,116,55,94,145,63,81,74,81,48,127,58,67,64,129,62,48,69,39,81,77,72,76,27,153,39,68,102,61,100,95,41,133,78,75,111,73,33,115,132,162,78,128,107,94,153,55,102,121,105,134,83,77,129,57,95,127,77,122,90,146,100,120,91,113,314,8974
23,281,393,61,75,68,19,139,87,76,91,108,133,120,54,76,98,114,61,151,56,81,79,123,78,48,83,144,48,61,118,151,74,55,103,61,69,88,71,129,60,105,134,65,86,82,81,58,132,66,76,66,136,57,38,58,51,95,80,71,73,27,167,43,90,107,65,86,95,33,142,64,65,114,68,41,119,113,151,86,119,116,99,160,50,124,112,101,123,75,81,125,55,95,125,75,135,86,122,78,137,90,110,336,8990
24,303,351,67,73,72,17,133,70,80,99,116,125,122,51,70,102,107,63,149,59,91,85,106,66,42,87,143,48,65,107,162,68,39,98,63,67,84,75,134,58,110,146,63,91,78,81,52,146,68,84,69,144,57,35,45,58,85,76,65,86,30,168,38,106,112,60,98,97,39,145,72,68,102,73,45,120,100,151,105,111,111,84,185,49,113,116,95,125,60,69,127,58,93,118,68,134,93,128,81,131,86,104,376,8970
25,340,266,71,71,66,29,111,73,97,105,121,113,107,57,72,98,110,61,151,62,92,79,98,75,39,84,150,42,50,117,141,72,47,81,68,83,93,65,121,65,109,141,69,84,67,76,63,156,66,97,67,144,48,35,46,71,87,77,68,80,25,169,43,91,118,46,97,89,33,151,83,82,111,77,54,116,99,138,104,120,105,79,197,44,103,127,117,123,54,69,129,62,85,106,76,136,92,137,94,129,85,105,406,8988
