"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9876,2,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,2,2,1,1,0,1,1,3,4,0,0,0,2,2,1,3,0,0,2,5,2,0,4,2,0,1,1,1,1,0,1,0,2,2,0,0,0,1,3,1,1,1,0,2,2,1,1,1,2,1,1,1,0,1,1,0,2,1,0,0,1,1,2,1,3,3,2,2,1,1,0,1,1,3,1,0,2,3,3,3,0,4,2,0,121
3,5,9789,2,1,2,0,2,4,0,1,2,3,2,0,2,1,0,0,1,6,1,1,2,0,0,0,5,3,1,1,0,5,4,2,5,1,1,3,9,6,1,1,5,0,2,1,0,3,2,4,2,1,4,0,1,1,1,1,0,6,2,0,1,4,2,1,4,3,2,0,3,0,3,1,1,2,0,1,0,1,2,3,0,6,8,6,2,6,0,2,1,1,4,2,0,0,1,4,3,0,5,4,0,206
4,10,9704,6,1,0,0,7,4,1,3,1,6,0,0,2,1,0,2,1,10,1,0,5,1,0,0,7,4,1,0,0,5,4,5,8,1,3,2,13,8,4,2,4,0,3,1,1,7,0,4,4,2,4,1,5,3,0,0,0,3,4,1,3,6,2,4,5,3,3,0,5,1,4,0,1,4,1,0,1,4,1,4,0,10,7,4,2,9,1,2,3,4,5,5,0,0,0,3,3,0,6,4,0,286
5,11,9601,7,2,0,0,7,7,1,1,2,5,0,1,3,4,0,4,2,5,0,0,5,3,2,1,9,4,3,2,1,6,4,5,14,3,4,2,14,8,4,3,6,0,2,1,0,5,4,4,2,2,7,4,8,1,2,1,1,2,5,2,3,11,3,7,9,4,7,0,5,5,8,1,0,5,2,2,2,4,2,7,0,16,9,4,3,7,3,4,4,9,6,5,0,0,2,2,3,1,10,6,0,388
6,16,9458,7,2,0,2,10,4,1,4,0,6,0,3,10,4,0,9,3,10,1,0,3,3,2,2,8,4,3,2,4,5,3,9,22,1,7,2,24,4,3,2,16,2,1,1,0,5,4,8,3,0,14,4,9,3,5,3,3,1,3,2,5,10,5,9,17,6,10,0,5,6,10,1,0,8,5,4,6,6,1,11,1,17,9,4,7,10,8,4,5,13,12,3,0,0,3,1,6,4,9,8,1,525
7,16,9345,9,2,1,1,5,3,0,5,2,9,0,5,8,3,1,12,2,12,2,1,5,4,1,4,10,7,8,2,5,4,7,9,25,1,8,3,25,7,3,4,22,4,0,1,0,8,2,11,6,1,19,5,7,3,7,3,6,1,4,3,5,10,6,13,23,6,13,1,6,5,12,2,1,12,5,7,10,3,3,10,1,19,10,6,10,11,4,4,4,7,18,4,1,1,8,2,8,7,11,11,1,638
8,14,9210,9,1,0,1,7,2,3,10,4,17,2,3,15,4,2,12,3,14,2,2,7,3,4,5,16,7,7,4,4,5,13,16,31,0,14,4,25,6,1,7,31,5,2,1,0,12,6,15,5,3,20,4,9,4,9,3,5,3,5,3,5,7,6,13,22,10,12,2,8,8,18,3,4,12,4,10,11,4,4,10,1,15,11,11,13,13,3,4,4,10,18,5,4,3,11,3,12,6,11,8,0,776
9,12,9075,8,1,0,0,9,6,4,15,3,21,2,3,19,9,2,12,4,12,3,4,11,2,2,7,12,12,9,5,7,8,11,20,26,2,15,5,21,7,2,11,35,6,1,0,2,12,7,24,6,6,18,7,8,1,9,3,13,6,1,6,3,13,4,13,17,8,19,2,4,8,22,3,2,22,1,11,18,3,6,9,2,22,12,11,17,15,4,5,6,16,18,9,7,1,18,6,12,3,21,17,0,913
10,20,8896,7,2,0,1,12,8,2,19,1,18,1,3,28,17,2,11,8,12,1,8,15,4,5,7,12,15,11,8,4,15,11,26,29,3,22,9,29,11,2,7,36,7,0,0,2,14,7,35,5,5,26,13,10,2,12,2,11,8,2,6,3,22,5,15,16,12,24,3,4,7,28,5,3,19,3,8,17,5,7,13,5,29,9,13,20,18,3,9,5,12,20,7,7,1,20,10,21,5,21,21,0,1084
11,19,8697,13,1,0,2,22,14,0,21,3,20,2,4,39,18,3,18,11,16,4,11,14,2,5,7,12,17,15,7,7,16,14,26,33,7,22,11,38,13,2,8,53,6,2,2,3,11,11,28,6,9,30,18,17,4,13,3,13,5,2,5,6,30,1,13,15,12,27,2,6,16,34,9,6,24,4,7,17,6,5,22,7,32,16,18,21,20,1,7,6,16,19,11,8,1,13,15,23,5,24,20,0,1284
12,26,8440,14,3,3,4,25,20,0,24,4,22,2,3,37,23,4,21,10,15,3,18,11,3,6,9,17,14,25,11,6,19,21,36,37,11,30,19,48,15,2,9,62,9,2,1,3,19,13,29,8,8,27,26,19,9,20,3,18,4,2,11,3,31,2,12,25,15,30,5,10,14,39,13,8,33,8,7,22,4,3,19,14,27,20,21,25,29,3,9,10,23,12,10,9,1,22,17,26,6,24,26,0,1534
13,20,8226,15,5,3,6,22,23,0,33,6,22,2,5,40,27,1,18,10,20,2,15,15,3,5,12,15,11,36,16,5,20,34,44,46,13,41,21,62,10,9,13,71,12,6,1,4,22,12,21,15,6,32,32,15,11,23,6,33,4,2,15,6,32,3,8,17,20,32,5,12,18,32,14,6,31,11,6,23,2,6,29,21,41,29,19,26,36,8,8,13,30,11,10,9,2,24,18,25,5,27,30,0,1754
14,31,8006,13,11,4,9,30,28,4,34,7,18,4,8,47,27,0,16,10,17,3,19,17,9,7,14,22,8,38,18,8,24,35,42,55,18,43,21,84,12,16,12,72,15,9,3,9,36,13,23,11,4,27,33,18,16,32,8,33,4,0,18,12,29,4,14,19,18,28,4,16,22,33,17,7,34,13,4,26,2,8,38,23,41,34,27,26,32,10,10,20,33,16,7,10,3,21,20,31,6,22,27,0,1963
15,46,7666,21,11,5,13,31,21,4,36,11,23,7,12,53,36,0,23,13,19,4,22,28,9,9,22,33,9,42,12,22,27,41,44,65,15,48,23,88,9,20,13,73,20,12,5,11,49,12,31,7,8,32,47,16,17,33,14,34,5,0,25,14,31,8,17,28,17,27,4,12,20,43,28,11,39,15,6,22,1,7,41,29,50,30,36,37,36,11,6,22,40,9,14,12,5,23,29,46,6,24,35,2,2286
