"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9895,2,1,1,0,0,1,0,3,2,1,1,1,0,3,1,0,2,2,3,0,0,1,1,2,1,1,0,1,4,1,0,2,1,0,0,0,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,1,2,2,1,1,2,0,2,1,1,3,1,2,1,2,2,0,2,2,1,1,2,0,1,1,0,2,1,1,0,1,1,0,0,4,1,1,0,1,0,1,1,0,2,2,1,1,0,1,0,105
3,1,9773,5,4,2,1,2,1,4,5,1,2,1,2,0,3,2,0,4,8,2,1,0,2,3,4,3,0,1,2,7,2,0,4,4,1,1,2,0,3,1,4,0,0,0,2,2,4,2,2,2,1,3,2,4,2,0,0,2,1,3,3,2,8,2,2,3,2,5,1,0,4,3,2,0,3,3,0,0,5,4,3,0,3,5,1,2,10,0,2,2,3,0,0,3,0,2,3,4,2,0,3,0,226
4,1,9659,4,9,4,3,4,0,5,4,5,2,0,3,0,5,2,0,4,11,3,3,1,3,3,3,4,0,2,7,7,1,0,8,1,0,2,1,1,5,1,6,1,0,1,3,4,9,4,5,4,1,5,3,4,7,1,1,0,2,8,5,1,8,6,0,1,3,5,1,2,7,3,0,0,3,6,1,2,6,9,9,1,1,11,2,3,16,0,5,2,6,1,0,4,1,7,3,5,0,0,4,0,340
5,2,9532,4,15,9,5,6,1,10,5,3,2,1,3,1,5,1,0,10,9,2,3,2,5,5,10,5,0,1,14,7,1,2,15,1,1,4,2,3,4,2,8,3,1,1,10,2,15,5,12,4,3,6,4,5,12,2,1,2,7,11,5,1,4,10,1,1,2,4,2,1,8,2,2,0,4,7,1,5,4,12,15,3,2,6,2,3,14,1,8,1,5,0,1,8,3,7,3,8,0,1,6,0,466
6,5,9400,4,21,5,8,10,3,11,8,6,4,1,4,5,4,3,1,13,9,5,4,3,6,5,9,1,0,1,17,11,1,5,20,0,1,3,2,1,4,1,10,6,3,4,12,4,12,3,15,4,3,11,9,8,12,3,3,2,7,20,7,1,7,9,1,3,2,2,0,2,3,5,6,1,7,9,3,7,10,14,13,5,2,10,1,4,17,2,7,3,8,2,3,13,1,4,4,11,3,3,9,0,595
7,4,9236,6,22,7,8,6,4,18,11,14,6,2,4,8,4,4,2,17,11,6,8,5,8,4,12,2,1,3,27,16,3,5,30,0,3,7,5,3,1,5,9,9,6,9,15,4,13,2,17,6,7,14,7,9,14,4,4,3,13,21,13,2,9,5,3,5,3,4,0,2,4,5,4,1,7,6,3,6,14,22,8,9,5,6,5,8,13,3,7,5,6,4,3,20,5,7,2,10,2,4,16,0,760
8,5,9125,11,24,4,9,3,8,14,9,17,9,3,8,8,3,7,2,21,10,5,8,6,15,9,14,5,3,5,27,24,0,6,25,0,3,7,6,2,1,7,11,10,5,12,16,4,15,1,14,7,7,17,8,18,16,8,8,0,13,23,21,4,6,6,0,4,4,7,0,2,3,10,10,1,6,14,2,4,14,21,6,13,2,7,6,6,10,3,7,15,7,2,2,28,10,6,4,13,0,4,19,0,870
9,3,9047,10,35,4,6,1,9,13,6,19,12,1,7,12,5,2,3,16,14,4,6,6,16,14,12,7,4,9,29,33,1,6,21,0,3,8,9,3,4,8,11,8,10,10,13,4,21,4,14,7,5,27,4,31,19,11,7,2,12,28,20,5,7,5,0,2,3,9,1,5,3,10,11,2,5,17,2,3,18,24,9,8,3,9,2,6,8,5,6,16,9,2,6,29,11,7,4,12,0,3,17,0,950
10,7,8926,14,32,7,4,3,7,17,11,24,15,2,10,14,4,0,2,17,14,4,3,4,19,18,20,9,3,8,33,37,0,10,15,1,5,8,8,3,6,11,8,8,10,11,11,6,26,5,12,13,11,29,1,34,18,7,4,5,15,32,23,5,11,5,0,3,3,12,1,6,4,13,6,5,9,16,5,7,14,18,9,5,4,14,4,11,12,5,6,19,15,2,10,34,16,6,6,10,0,4,21,0,1067
11,9,8810,22,27,7,4,7,5,14,8,32,19,0,16,15,7,1,4,16,24,6,7,5,18,23,19,8,5,9,38,39,0,10,19,0,4,11,8,5,5,13,6,6,10,20,17,9,22,9,6,15,11,25,2,43,16,4,6,4,15,35,18,5,13,7,4,1,6,12,0,10,7,12,8,6,12,13,6,7,11,18,11,4,5,18,7,18,12,3,6,21,14,0,11,30,16,8,10,16,0,3,31,0,1181
12,15,8639,22,22,6,5,12,8,16,7,32,15,1,20,13,13,0,3,19,22,4,10,4,16,27,30,10,5,7,52,36,0,11,22,1,7,11,12,5,5,16,8,8,9,26,19,5,28,16,3,19,12,28,4,47,11,6,12,5,22,31,27,5,13,3,6,0,5,13,1,8,16,12,6,10,15,8,7,10,8,26,12,5,6,25,5,23,8,6,8,21,22,0,14,40,18,14,8,27,1,5,33,0,1346
13,13,8479,22,29,7,8,11,6,11,13,47,16,1,17,14,20,0,6,20,25,7,10,4,12,30,37,15,13,11,56,34,2,20,20,6,8,8,24,5,8,14,12,9,8,22,18,4,27,12,9,16,12,41,3,49,12,6,18,9,17,31,37,8,12,5,11,1,3,18,2,9,20,17,9,9,11,9,8,15,9,21,16,6,7,24,4,29,5,6,12,30,16,0,24,42,19,9,1,28,1,11,32,0,1508
14,16,8367,29,24,7,7,9,8,10,18,48,16,1,20,14,17,0,6,22,20,10,16,5,10,40,39,14,10,19,61,39,1,16,32,9,7,9,36,11,12,16,16,6,10,20,19,3,27,13,9,17,13,41,10,47,13,9,24,13,18,27,32,12,18,8,4,9,3,19,1,8,19,23,11,14,4,13,8,17,10,18,15,3,9,20,4,36,4,3,14,35,15,0,31,46,16,10,1,19,1,7,34,0,1617
15,9,8271,38,20,7,11,12,5,9,26,52,18,3,26,16,22,1,11,22,27,14,13,8,12,49,44,16,10,19,71,37,2,17,35,12,8,10,38,11,7,13,19,7,10,24,22,3,18,9,10,19,13,41,14,56,11,5,22,12,16,36,24,12,19,12,0,14,3,24,0,2,17,21,15,20,7,10,12,16,12,9,15,2,14,19,8,40,5,5,12,27,19,2,25,45,13,7,1,16,2,6,49,0,1720
