"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9905,2,1,0,1,2,0,0,1,0,0,1,0,1,1,2,0,1,4,1,0,1,3,2,1,2,1,1,0,1,0,1,0,2,2,0,0,2,0,1,0,1,0,0,1,3,3,2,0,1,0,1,1,2,1,1,2,1,1,2,2,0,1,1,0,1,2,2,1,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,1,2,0,1,0,1,1,1,1,0,1,2,2,0,1,1,0,0,94
3,4,9784,0,5,0,5,4,2,0,3,1,0,2,1,3,0,2,0,3,8,1,1,2,4,3,3,3,1,2,3,0,3,0,1,5,2,0,2,2,2,3,1,1,1,0,1,8,4,1,0,3,0,1,2,5,2,3,2,4,2,3,3,1,4,2,2,2,6,1,2,0,0,0,1,6,1,0,2,0,1,4,0,1,2,1,4,4,1,2,0,3,2,9,0,1,1,4,5,1,2,3,2,0,212
4,6,9659,0,9,0,6,2,4,1,1,0,1,4,1,4,0,6,2,8,8,3,2,2,8,8,2,10,2,5,2,2,1,3,2,4,1,1,6,3,4,7,0,1,5,1,2,9,3,1,1,3,0,4,5,4,0,6,2,3,3,4,4,2,7,3,2,1,9,3,6,0,4,0,2,12,2,0,4,2,1,6,1,2,5,3,4,2,1,3,1,6,4,11,1,1,1,6,7,4,4,2,4,0,335
5,8,9530,0,12,0,8,4,9,0,4,1,3,6,4,6,3,1,1,8,15,8,3,7,10,11,4,10,2,13,2,3,0,3,1,6,2,0,8,4,7,7,1,3,4,2,1,8,8,2,3,7,1,6,5,7,0,8,5,8,3,3,3,4,8,2,4,4,8,4,3,1,4,0,6,11,2,1,7,1,3,9,1,0,4,1,7,2,3,6,3,10,12,8,0,1,1,9,9,10,4,1,4,0,462
6,11,9388,2,19,1,10,12,11,1,2,2,4,7,7,11,9,3,4,12,20,12,6,12,15,10,8,12,2,11,2,5,1,3,3,9,3,1,9,2,7,8,3,6,5,4,1,8,10,2,6,12,0,5,9,7,0,12,2,4,2,6,1,4,5,1,4,5,10,3,1,1,8,0,8,16,3,2,13,2,6,10,3,0,1,4,7,7,6,6,3,9,13,12,1,2,2,13,10,7,4,0,6,0,601
7,12,9301,4,22,3,7,19,19,5,3,3,3,8,2,12,13,5,1,14,15,19,6,16,17,11,8,9,1,10,5,6,1,3,5,9,1,1,12,3,2,6,0,5,5,9,4,9,8,3,4,13,0,3,9,9,1,16,0,7,4,8,2,5,11,2,7,8,13,3,3,1,14,0,6,22,4,2,12,1,5,9,5,1,3,5,6,11,3,6,3,6,11,18,1,2,2,24,7,7,4,2,4,0,687
8,16,9191,5,21,4,3,18,17,4,4,3,5,15,2,11,14,8,2,11,13,15,6,23,16,10,12,7,1,9,4,8,3,2,4,10,3,1,13,2,2,9,0,6,7,14,6,9,14,3,6,15,1,4,12,12,1,14,0,8,5,5,4,7,18,4,10,11,12,4,6,1,14,1,8,25,3,4,15,1,9,8,6,3,5,3,11,11,7,12,3,8,14,19,0,3,4,23,10,7,5,4,8,0,793
9,23,9031,6,22,6,6,15,20,2,4,2,4,18,5,12,16,14,3,11,11,24,9,21,18,20,19,8,1,10,3,13,2,2,1,13,5,2,18,4,0,8,0,8,9,17,7,10,18,6,8,27,2,3,15,17,3,17,0,6,5,6,6,6,26,8,11,9,12,8,9,2,14,2,16,27,2,4,16,2,12,10,5,1,6,4,14,18,9,15,5,10,12,18,0,2,1,21,18,5,4,5,9,0,946
10,33,8905,4,19,9,3,8,26,4,6,5,3,21,5,19,20,10,6,11,12,20,10,31,19,19,34,8,2,13,5,20,2,0,1,16,8,0,15,9,0,8,2,16,10,18,7,10,13,9,10,36,5,6,19,18,4,22,1,10,7,8,5,7,32,4,13,5,11,12,9,0,14,3,12,26,1,2,19,1,11,2,4,2,9,2,16,16,8,19,10,8,13,17,1,5,3,21,25,10,5,3,14,0,1062
11,42,8714,3,29,16,3,6,29,5,16,7,5,24,5,28,25,13,10,6,16,17,11,28,29,24,39,9,5,12,5,26,0,0,4,16,8,1,18,10,1,9,2,15,9,22,6,14,14,10,12,35,7,6,24,16,4,24,1,14,8,13,5,4,35,4,20,10,20,15,13,0,13,4,15,20,2,3,20,2,12,7,6,4,16,3,18,20,6,26,9,3,13,17,0,9,5,16,33,15,8,5,14,0,1244
12,52,8559,4,34,16,5,7,30,12,11,9,3,30,7,30,27,20,12,7,15,18,11,30,40,25,43,14,6,13,7,21,0,0,5,12,8,2,19,14,2,4,2,17,12,27,7,11,18,8,7,40,4,5,27,17,2,33,2,19,9,18,11,4,55,5,26,12,15,20,11,1,13,6,17,18,3,5,21,6,17,3,5,3,11,2,24,22,9,27,7,7,13,12,0,8,6,20,35,17,12,6,15,1,1388
13,61,8380,10,42,21,9,7,32,16,13,11,2,36,11,34,19,18,10,6,21,20,11,26,43,38,54,16,3,22,6,23,0,1,2,11,8,1,26,18,4,6,4,20,9,32,6,9,13,4,6,46,9,1,37,18,3,27,3,18,14,24,17,4,51,8,26,13,13,32,11,1,10,2,32,19,4,9,23,6,24,1,4,7,15,2,21,20,7,35,6,11,9,11,2,16,8,15,43,18,14,10,17,2,1557
14,72,8207,13,48,33,10,9,26,11,16,11,4,45,13,36,23,16,9,4,26,32,19,30,48,44,53,16,4,19,5,31,2,1,5,16,12,0,25,25,6,6,4,21,13,26,8,15,10,1,7,48,16,4,33,15,5,27,3,22,21,29,20,6,49,7,32,10,23,36,9,3,7,1,36,15,5,11,26,8,21,1,5,4,19,1,32,17,7,31,1,10,5,11,6,17,12,17,43,26,14,14,21,2,1719
15,75,8043,13,59,29,10,11,30,11,15,15,4,43,15,44,27,18,7,6,31,30,23,32,52,42,51,18,7,20,5,36,2,3,9,15,13,1,19,17,10,8,8,24,16,22,9,18,10,3,5,35,27,8,36,19,4,30,3,27,26,24,23,9,42,9,23,11,18,38,9,6,4,1,39,14,9,12,34,7,22,4,8,8,23,4,37,30,13,39,3,11,6,13,10,15,10,21,45,36,24,17,18,2,1880
16,80,7881,22,60,35,4,13,28,12,20,10,7,47,12,45,26,14,8,11,49,39,38,34,49,39,51,17,11,25,4,38,3,5,10,15,17,1,17,20,12,2,4,24,29,18,8,22,10,3,4,37,38,13,41,17,5,40,3,32,34,24,22,4,46,13,25,13,24,39,7,11,4,0,46,18,11,8,42,8,19,2,7,8,28,7,36,38,11,35,2,14,8,12,10,17,9,17,34,41,24,18,22,3,2036
17,95,7681,20,68,30,8,14,39,13,21,17,7,63,11,64,29,10,9,11,57,43,35,33,50,37,50,13,12,31,6,37,3,9,11,8,20,3,15,17,12,2,8,31,23,18,8,22,13,3,10,45,34,12,42,16,11,32,4,43,33,27,24,2,56,20,30,14,28,34,5,11,8,1,37,24,13,12,43,11,15,6,9,5,30,8,33,41,8,42,0,16,15,15,9,21,17,22,34,49,27,25,26,5,2219
18,115,7534,12,55,31,12,24,43,16,24,13,4,64,16,68,34,19,14,9,63,52,31,28,52,48,50,12,16,31,7,43,2,11,17,13,22,3,20,17,14,2,6,32,25,16,11,24,14,3,7,42,32,24,45,9,8,31,3,49,36,27,25,2,63,25,31,17,20,37,9,8,12,0,44,23,26,21,31,10,10,5,9,6,42,2,31,41,7,44,0,20,11,13,7,16,18,32,39,37,31,38,27,5,2346
19,117,7407,9,76,34,6,26,44,15,25,16,3,61,20,72,31,24,15,9,55,41,38,22,59,61,49,14,11,31,7,36,3,9,19,18,25,1,21,20,12,4,7,33,26,15,17,24,12,5,5,48,25,27,39,10,11,39,3,60,34,26,26,2,61,34,38,15,21,49,7,10,11,1,49,23,20,27,30,9,10,6,14,7,40,3,27,32,8,48,2,27,19,14,8,15,30,31,41,39,38,38,36,2,2474
20,131,7160,5,82,36,4,28,53,11,23,15,1,74,25,84,34,23,16,12,71,55,40,25,65,42,48,9,10,35,12,48,8,8,14,16,25,1,25,12,11,5,4,42,23,19,17,29,11,5,7,60,22,31,44,15,10,40,4,61,35,27,28,4,53,36,48,18,24,53,8,6,14,3,53,27,32,33,28,15,7,8,15,11,45,8,34,36,7,55,4,38,22,17,8,20,34,32,44,45,28,41,50,0,2709
21,158,6964,4,81,35,8,24,52,13,19,15,2,82,19,108,23,29,20,14,79,60,39,25,76,36,54,11,14,33,12,54,10,17,21,10,21,3,32,7,9,6,4,39,23,22,13,27,6,4,6,74,19,30,46,16,9,47,5,63,43,28,20,4,49,45,58,14,29,55,7,4,19,2,52,36,28,41,27,24,6,7,23,13,48,13,29,44,5,71,8,36,22,13,11,25,39,27,59,37,26,58,43,0,2878
22,175,6783,2,76,52,12,21,35,15,24,10,5,77,18,114,15,36,21,13,93,62,50,22,87,47,66,10,12,35,16,53,14,23,25,9,25,2,41,4,10,6,6,34,29,23,10,24,5,4,5,65,14,39,48,14,13,41,7,59,43,40,18,5,48,38,58,16,42,50,12,4,26,3,54,34,27,32,30,31,9,8,20,20,47,16,32,55,7,91,4,39,30,9,14,26,44,32,67,31,27,64,41,0,3042
23,176,6538,2,76,61,15,30,47,21,20,10,3,93,18,119,20,42,24,15,76,59,40,29,97,44,86,12,18,38,18,60,15,19,20,13,32,1,37,4,14,8,8,42,33,21,12,26,6,5,2,70,19,43,41,14,11,51,8,74,42,55,19,6,55,46,60,12,51,50,10,8,20,0,45,25,25,28,31,39,9,7,21,33,61,17,34,59,6,100,4,48,28,11,25,17,38,37,78,46,29,73,36,0,3286
24,201,6355,1,79,56,13,34,46,21,20,5,4,97,20,123,19,49,30,18,67,61,39,38,95,49,96,15,18,40,21,52,12,14,30,13,38,1,26,8,13,13,10,44,26,21,16,30,9,6,8,77,14,46,35,14,10,58,13,76,44,54,19,7,79,56,59,11,48,47,9,11,18,2,45,23,23,23,32,43,9,6,20,42,92,17,38,67,9,110,3,51,31,13,23,12,41,29,86,46,30,74,35,0,3444
25,217,6210,4,84,56,15,32,51,26,12,4,4,97,17,115,27,51,39,24,77,66,43,36,101,47,99,19,14,36,27,42,11,14,37,8,41,1,19,8,9,12,9,41,31,18,13,40,8,7,12,82,14,53,36,11,4,59,11,74,32,63,15,12,85,63,63,15,61,48,11,11,20,5,37,24,22,21,35,45,5,8,18,44,99,15,44,67,14,119,5,37,30,13,30,16,34,31,98,52,35,73,50,0,3573
26,252,6061,2,82,63,16,30,61,20,10,5,5,96,15,124,25,40,44,34,79,57,37,33,101,39,103,24,17,41,34,43,8,12,33,4,49,1,23,9,17,15,9,42,35,14,17,41,9,13,10,89,12,46,31,5,7,53,11,73,38,58,16,12,93,66,63,21,55,53,12,17,15,4,35,27,25,23,44,39,7,8,18,46,113,12,42,84,15,128,3,45,30,18,34,18,34,34,100,38,31,92,51,2,3685
27,262,5921,2,99,67,17,30,65,22,10,5,6,101,15,140,29,42,51,28,81,57,35,42,75,26,111,23,22,47,25,45,7,7,33,4,52,0,30,8,16,18,10,39,41,9,16,38,9,11,10,94,10,64,37,8,8,56,15,67,39,61,19,13,122,62,54,21,47,59,13,9,12,7,38,19,25,19,54,43,8,4,18,42,119,8,52,94,12,132,2,52,39,26,28,24,31,34,100,37,24,97,61,2,3815
28,305,5722,4,98,68,19,31,71,21,5,5,4,101,10,139,37,29,53,33,79,58,32,44,64,26,122,27,24,58,30,46,4,6,38,6,57,0,29,7,15,17,6,52,51,11,17,45,12,12,14,106,7,65,40,8,9,61,13,57,40,74,21,20,130,63,58,17,57,57,14,9,13,10,31,31,23,13,44,61,5,3,24,55,120,11,48,108,21,119,2,49,53,19,24,27,40,32,86,39,22,105,67,5,3968
29,342,5565,2,99,71,21,33,66,22,5,7,6,114,18,143,47,31,59,24,87,65,29,46,53,21,117,30,23,50,31,45,4,5,40,13,51,0,31,10,12,23,5,53,54,12,16,44,13,12,15,97,9,69,38,9,13,68,18,51,41,80,17,22,131,75,78,24,63,57,14,7,12,18,26,36,22,14,38,62,7,4,21,73,141,17,45,104,19,107,2,48,38,18,32,24,43,28,87,49,27,98,68,6,4087
30,424,5286,4,93,68,26,31,74,25,7,9,7,110,24,149,45,21,64,27,101,66,26,55,61,22,134,31,27,59,28,50,2,7,57,18,60,0,23,9,14,26,8,58,64,12,21,47,8,10,17,83,10,84,49,6,13,70,15,45,51,78,15,33,133,69,84,31,63,72,12,10,17,26,34,37,22,10,34,49,9,4,17,55,141,23,45,108,18,98,0,51,33,19,39,22,45,31,93,43,28,113,89,6,4284
31,473,5098,6,102,53,25,38,73,29,7,10,6,114,28,141,44,15,65,28,117,68,21,62,74,28,136,34,30,67,30,60,0,4,64,15,72,0,28,7,15,20,7,59,66,12,22,54,13,13,18,86,7,88,51,9,8,56,14,46,59,84,13,32,125,83,88,32,77,72,11,10,23,28,26,45,22,10,40,53,10,3,15,66,128,32,35,105,20,98,0,58,35,15,45,19,38,36,95,43,30,126,75,4,4425
32,533,4856,7,90,53,28,40,72,17,7,6,7,122,41,137,43,14,59,32,117,72,18,67,90,35,149,29,32,65,25,66,0,0,77,12,93,0,25,3,19,23,5,73,69,16,25,56,9,15,19,93,8,91,59,9,10,65,17,44,68,101,12,36,136,89,70,42,81,58,7,6,31,24,20,47,14,14,32,64,12,3,17,53,124,41,42,108,32,113,0,64,42,16,50,24,33,36,89,43,30,134,67,11,4600
33,576,4603,5,90,51,41,35,59,14,7,6,8,115,48,149,46,18,59,41,120,66,20,71,77,41,166,29,38,65,36,60,0,1,77,10,116,2,24,10,32,22,6,70,67,12,25,78,6,16,25,115,6,101,63,10,13,72,16,44,55,107,15,35,141,99,73,37,85,56,8,2,35,27,20,47,13,12,25,65,11,3,19,68,127,39,46,133,33,124,1,64,36,19,44,25,44,38,85,35,35,134,72,9,4812
