"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9910,0,0,2,2,0,0,0,1,4,2,0,1,1,2,1,0,0,2,0,1,1,1,2,2,3,0,0,1,1,1,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,2,0,0,0,5,1,3,2,0,2,0,3,0,1,2,2,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,1,0,1,1,1,0,0,0,88
3,1,9789,1,1,3,1,1,1,2,2,6,1,2,6,4,8,3,1,1,1,1,1,2,2,8,3,6,1,1,2,1,4,4,3,0,0,2,3,1,0,2,2,1,1,3,1,3,4,0,1,1,2,0,1,0,4,2,2,2,0,1,0,7,2,4,3,0,5,0,4,3,1,2,7,0,4,0,2,1,0,3,2,1,2,3,0,0,3,1,0,1,2,1,5,4,3,0,2,3,4,1,1,0,210
4,0,9668,1,1,7,1,3,5,4,1,13,1,1,6,5,13,4,1,0,4,3,2,1,7,9,2,5,4,0,3,2,5,6,1,0,3,4,7,1,1,3,3,3,4,4,3,1,4,0,1,1,3,0,3,1,7,0,5,6,0,2,1,9,2,9,4,3,6,2,6,6,2,4,8,1,4,2,6,2,1,4,1,0,1,8,0,0,1,1,0,4,4,3,10,6,7,1,4,1,6,0,1,0,332
5,1,9568,5,0,12,3,2,3,6,1,18,3,3,10,1,13,4,4,0,6,5,5,2,3,6,2,6,5,3,0,3,5,6,2,0,5,4,9,3,3,0,4,4,5,4,6,2,4,2,1,0,3,0,3,3,6,0,6,8,4,3,2,11,5,14,8,6,13,3,7,11,0,7,9,0,6,4,9,3,0,6,2,0,1,4,0,1,0,1,0,10,6,3,13,6,8,2,5,2,3,1,0,0,431
6,2,9441,7,0,13,6,2,2,8,2,27,6,3,13,0,9,4,5,0,9,6,3,6,6,3,2,5,4,4,0,2,8,8,3,1,4,4,12,2,5,3,7,6,3,4,4,4,5,5,1,1,4,2,3,3,11,1,5,11,4,7,6,16,4,16,12,3,13,3,7,17,1,11,14,2,10,6,10,3,2,8,3,0,1,3,0,3,0,1,0,14,13,3,15,7,7,5,7,3,6,3,1,0,557
7,5,9293,8,0,10,9,5,6,10,3,40,8,6,23,0,15,4,2,0,13,5,5,3,9,4,3,5,2,2,2,1,7,13,5,2,5,4,8,1,4,2,9,13,0,5,5,5,10,3,2,2,8,4,4,4,17,1,3,18,2,7,7,19,8,14,17,7,13,6,8,21,1,7,18,3,10,3,16,6,5,10,6,0,3,3,1,6,1,1,0,17,14,3,16,9,7,8,9,7,5,5,6,0,702
8,5,9199,14,1,9,5,8,8,10,5,39,9,9,25,0,20,4,5,0,18,6,5,2,10,4,1,8,0,4,3,1,9,22,7,4,9,3,10,1,1,1,11,13,2,3,2,6,14,4,3,4,10,7,6,2,12,3,6,16,1,8,8,13,17,13,16,13,10,3,15,21,3,7,11,5,17,2,13,12,5,7,9,1,7,7,1,11,2,1,0,17,13,4,12,11,6,11,10,10,3,8,8,0,796
9,12,9045,27,2,18,6,11,11,10,10,39,8,14,18,0,23,4,11,1,16,7,9,3,9,4,4,9,0,3,4,2,14,24,8,6,10,7,12,1,1,0,13,9,1,5,3,7,20,5,4,4,11,6,8,0,15,4,8,17,4,11,10,12,11,6,18,16,17,2,17,20,3,4,23,8,25,2,16,10,7,6,10,2,5,10,1,16,2,5,1,18,14,6,13,11,8,13,12,17,5,11,9,0,943
10,12,8876,28,3,16,4,13,9,15,12,47,4,12,22,3,18,8,9,0,26,10,15,6,9,2,8,12,0,5,4,2,18,29,11,12,14,14,16,1,2,2,19,8,2,11,2,8,19,6,4,4,9,8,6,2,18,9,14,18,5,12,10,12,11,6,17,20,26,3,21,14,9,3,25,10,37,0,20,10,3,8,14,6,7,16,1,17,3,8,2,19,19,6,12,15,6,15,10,20,5,10,11,0,1112
11,15,8685,34,2,16,1,13,8,15,18,52,5,15,28,5,25,9,14,0,29,9,14,5,9,1,5,18,0,10,4,1,19,24,14,15,9,21,22,1,6,1,19,13,0,15,1,11,26,6,5,7,11,6,9,1,17,8,18,22,13,12,14,16,15,9,13,15,21,3,23,23,17,6,28,7,35,0,15,15,3,13,22,7,16,15,2,21,7,9,5,28,13,12,26,15,5,21,15,25,7,7,14,0,1300
12,9,8541,30,3,16,2,15,10,16,25,62,2,9,20,8,27,6,18,1,25,7,12,6,10,5,9,20,1,7,4,1,23,27,18,19,11,27,21,2,12,0,23,12,1,21,2,7,25,6,5,7,12,12,6,3,19,13,21,31,13,11,12,28,12,12,19,16,26,4,20,29,24,8,34,4,37,0,15,12,1,20,26,6,17,15,6,17,8,15,5,32,9,18,29,20,8,21,19,25,12,7,15,0,1450
13,13,8392,41,3,14,7,15,9,17,28,55,3,10,17,9,20,8,24,0,27,13,14,8,13,8,11,23,1,9,5,0,21,26,14,22,12,26,29,5,17,2,21,20,2,27,3,11,26,6,4,9,11,11,7,3,24,12,19,38,13,12,8,35,11,15,23,16,29,7,16,28,31,7,31,4,42,1,17,10,2,30,25,9,16,16,8,25,12,25,7,26,12,20,32,27,7,17,18,22,17,13,13,0,1595
14,20,8211,51,7,19,7,23,11,27,24,63,2,10,12,10,29,8,22,2,25,17,15,8,5,8,14,24,1,7,3,0,15,27,14,17,16,31,31,6,28,1,20,23,4,27,4,9,35,7,4,8,12,21,11,7,29,12,29,40,17,15,4,38,9,20,19,18,46,5,10,30,52,9,28,5,45,2,18,10,3,33,31,10,10,19,11,26,15,28,8,28,14,23,34,31,10,20,16,13,19,12,13,0,1769
15,25,8071,59,12,18,5,29,12,30,28,57,4,13,15,8,31,11,24,2,32,22,13,9,9,10,10,26,4,9,6,0,15,28,24,20,22,28,36,6,27,1,20,22,11,32,5,13,37,10,10,9,13,24,14,11,30,10,32,38,21,13,3,38,8,18,22,15,42,6,7,35,63,9,27,2,42,5,25,11,6,36,34,11,7,18,6,37,14,35,6,29,18,27,34,24,6,25,14,12,16,11,10,0,1904
16,25,7884,74,13,16,4,36,11,32,33,66,9,13,21,6,33,9,22,2,22,19,13,11,9,12,10,26,4,11,7,0,14,23,31,19,26,32,33,11,32,1,20,27,18,27,7,19,37,17,12,11,15,20,14,13,39,11,34,42,28,18,2,52,9,16,25,14,50,9,11,35,62,16,37,2,42,4,31,14,8,38,25,14,11,18,5,29,22,41,4,28,17,22,44,29,12,19,21,17,21,14,6,0,2091
17,34,7648,75,17,22,4,32,11,24,40,84,10,10,17,6,33,8,24,5,24,29,10,14,14,14,14,30,3,13,5,1,19,23,34,23,23,29,43,10,36,5,19,32,22,23,13,21,32,16,14,13,20,24,12,15,51,13,44,42,30,19,5,58,15,11,34,14,46,10,14,37,67,12,29,3,52,12,30,12,7,49,29,23,12,23,11,44,25,44,5,22,16,24,49,37,9,19,23,24,29,15,5,0,2318
18,41,7489,73,23,21,2,43,8,31,40,82,18,10,20,2,34,6,24,7,19,25,10,14,13,10,9,35,6,17,6,0,18,24,40,21,15,21,40,9,36,6,16,35,16,20,17,18,46,22,14,10,27,30,19,14,48,17,46,46,35,18,3,60,12,14,29,17,50,9,16,42,74,18,41,3,61,15,37,8,10,48,30,26,13,25,9,43,23,40,6,23,18,30,62,37,10,22,34,37,43,15,5,0,2470
19,50,7279,80,20,27,4,59,9,31,40,74,20,15,20,1,39,6,17,8,30,30,14,19,13,9,6,37,10,14,8,2,19,24,43,22,19,22,43,8,33,10,18,42,21,18,18,24,46,27,19,17,28,39,16,20,60,20,50,46,39,15,4,58,17,17,29,21,64,13,22,55,81,27,43,4,62,17,35,12,9,44,43,26,11,22,8,32,18,48,4,17,19,33,61,29,6,30,40,35,40,19,8,0,2671
20,46,7144,91,13,30,3,70,10,39,43,75,29,14,23,2,52,9,18,11,21,35,21,28,18,12,7,29,11,16,16,3,15,25,50,24,13,24,57,5,35,8,21,38,22,16,18,17,48,32,15,17,27,46,18,23,47,25,57,47,47,15,8,55,21,13,34,20,70,11,24,55,87,34,43,4,58,16,37,13,6,44,48,26,14,30,7,23,21,44,6,11,13,38,62,32,10,32,34,29,41,18,15,2,2808
21,58,6875,94,17,28,2,74,14,35,52,79,30,20,31,5,57,14,18,13,20,50,23,30,14,14,6,29,8,18,18,2,26,28,46,23,12,24,70,5,41,10,33,34,22,26,16,20,61,33,18,17,41,51,21,22,62,31,67,40,51,17,10,65,24,11,33,21,71,15,30,60,87,39,47,3,73,22,41,15,4,43,48,19,16,23,6,28,26,40,11,10,14,38,68,45,13,30,35,24,47,14,11,4,3063
22,60,6674,104,28,43,0,64,13,30,47,101,27,20,37,2,68,12,17,14,26,34,33,25,14,11,6,32,7,25,20,4,27,27,45,30,19,29,67,11,34,9,34,36,20,30,15,27,73,27,16,24,46,64,23,25,64,35,81,36,61,14,11,74,32,15,38,23,70,17,32,73,99,40,38,2,68,18,31,12,2,56,48,24,17,23,5,35,26,30,8,10,13,45,85,48,10,22,37,38,45,16,14,3,3263
