"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9885,0,1,1,1,0,1,1,1,1,0,1,2,1,2,4,0,2,0,2,2,1,2,3,1,1,2,0,1,3,2,1,1,1,1,1,2,3,0,1,2,2,2,2,3,2,1,0,2,0,0,0,1,1,2,1,0,0,0,3,2,2,2,0,1,0,2,0,3,1,1,0,1,0,1,0,1,2,0,0,1,1,3,0,0,1,2,2,2,0,2,1,1,0,1,0,2,0,2,0,0,0,114
3,1,9809,2,0,2,1,1,2,0,5,2,3,0,1,3,3,5,0,3,0,1,1,0,3,3,2,3,4,1,2,3,3,0,3,1,2,2,4,7,1,5,1,1,1,8,5,3,2,0,4,0,1,1,1,1,4,1,0,0,0,4,3,1,3,1,1,2,4,0,1,2,1,0,0,0,1,2,2,4,0,1,1,1,1,0,1,2,3,5,2,1,1,6,3,2,2,1,0,2,5,0,0,0,190
4,1,9723,2,0,3,1,1,2,1,2,3,8,1,2,6,3,10,0,5,1,1,0,1,2,5,5,4,5,1,2,4,1,1,3,0,6,7,2,8,2,4,1,3,3,7,2,8,6,2,6,2,0,3,3,2,4,1,1,0,3,3,4,4,5,3,3,4,6,2,4,3,1,1,1,1,3,1,2,3,1,6,1,3,1,1,2,3,4,2,3,2,1,3,1,2,2,2,0,4,5,1,0,0,276
5,2,9647,4,1,2,2,3,3,1,3,2,9,0,2,5,5,8,1,6,2,2,0,4,2,8,10,4,0,3,3,2,2,3,3,0,7,10,2,8,0,5,3,2,2,5,4,3,6,6,10,4,1,7,5,2,6,4,2,0,4,2,7,3,2,3,3,1,9,1,6,3,1,0,1,3,5,1,6,6,2,12,4,6,1,3,2,6,8,3,1,5,1,3,0,1,2,2,3,4,3,2,1,0,351
6,2,9533,7,5,3,5,2,5,4,7,2,12,1,6,5,7,10,2,9,5,4,0,5,2,11,12,9,1,4,8,1,1,3,6,2,3,8,4,9,0,4,2,3,3,6,3,0,11,9,15,9,1,6,11,1,3,4,7,1,0,0,8,2,3,4,5,1,12,4,7,1,2,3,3,2,9,3,6,5,1,19,6,6,0,5,1,7,10,2,1,9,4,2,2,3,2,3,4,3,2,3,1,0,465
7,2,9427,8,6,10,9,2,6,6,6,3,10,0,7,7,4,16,2,11,6,4,0,8,2,13,17,15,2,5,8,4,1,7,7,2,4,2,7,7,3,3,2,2,1,14,7,0,12,8,18,13,3,6,16,1,5,4,5,2,0,0,8,3,4,9,11,2,5,0,11,1,1,6,2,1,9,4,7,7,0,29,7,8,1,5,3,5,8,4,0,11,4,5,4,3,3,3,5,1,4,4,4,0,571
8,1,9304,10,8,7,6,2,7,8,4,8,9,0,8,11,7,16,6,10,8,4,0,11,3,17,18,14,3,4,10,4,3,10,11,5,8,4,14,10,5,4,3,1,1,11,16,1,12,8,23,12,6,7,12,2,5,2,8,3,1,0,8,5,7,10,8,3,4,2,13,5,1,2,7,5,7,1,10,13,2,35,8,5,3,9,4,9,7,3,0,10,1,4,3,7,6,9,4,5,5,9,5,0,695
9,3,9164,13,6,10,5,2,9,6,9,9,9,2,5,11,5,17,3,14,12,5,0,15,3,20,15,16,4,7,15,6,6,12,9,8,6,4,16,17,9,7,3,2,3,15,15,1,14,14,28,9,8,8,18,3,10,2,12,5,3,1,8,6,6,13,12,3,3,3,11,2,3,4,4,12,8,1,22,11,2,48,14,3,3,13,5,2,4,6,0,10,5,4,5,14,8,8,2,5,6,9,4,0,833
10,2,9012,13,5,12,11,3,10,10,11,15,9,1,6,9,5,16,2,9,19,7,0,16,5,19,16,22,3,12,16,12,6,12,11,12,7,10,17,14,13,8,5,3,5,12,18,2,19,12,34,9,15,10,16,8,10,5,18,13,2,0,13,8,6,15,9,4,6,5,10,4,2,4,6,14,12,5,21,7,3,66,16,2,8,14,7,3,8,5,0,8,4,4,5,16,9,8,2,6,9,7,5,0,986
11,3,8875,9,8,23,14,4,9,10,14,19,14,2,4,11,4,9,4,4,15,4,0,26,14,24,18,27,4,15,20,15,5,10,13,10,6,8,12,14,13,10,9,4,9,15,22,0,21,10,39,7,22,13,13,5,12,13,13,15,7,1,17,8,10,12,7,3,7,8,10,9,5,9,14,16,12,5,19,8,8,71,12,4,10,22,11,3,8,5,2,16,1,5,7,24,12,6,1,5,10,3,2,0,1122
12,3,8743,11,11,23,13,6,6,14,16,18,14,1,5,12,8,7,4,12,24,5,1,24,18,24,21,42,5,16,23,11,7,10,9,10,5,15,10,12,11,17,12,8,13,13,22,0,31,10,39,7,30,14,13,3,14,9,23,21,4,4,20,9,13,13,10,1,7,2,11,7,9,8,12,15,14,11,19,9,8,73,16,7,8,23,8,4,19,9,4,25,2,3,4,21,12,3,0,9,9,4,1,1,1253
13,3,8616,10,7,24,14,6,1,14,10,29,19,3,5,12,8,12,7,13,26,4,2,22,17,18,26,47,11,16,22,10,5,11,16,13,6,17,13,17,10,26,14,7,16,10,34,3,31,8,41,10,34,15,10,1,29,14,33,22,5,5,24,13,13,11,14,2,9,1,11,9,17,5,12,10,18,12,22,8,7,77,16,10,5,17,6,4,21,5,5,20,2,3,8,24,19,4,0,11,8,4,2,1,1380
14,0,8519,11,10,18,14,10,6,18,9,35,18,3,8,10,8,11,9,19,26,9,2,31,21,17,30,52,12,11,23,11,6,5,14,20,5,20,13,17,14,35,18,9,21,14,30,6,29,9,37,13,39,20,16,1,35,8,44,19,5,2,35,9,13,13,18,4,3,0,12,7,18,8,9,9,16,8,24,4,6,76,19,9,3,15,12,4,20,8,8,21,3,2,8,21,19,3,1,11,4,5,4,3,1478
15,2,8407,10,16,17,16,13,7,25,12,43,14,2,15,11,5,7,9,25,31,7,2,44,27,21,23,44,14,13,19,13,8,7,16,17,7,26,11,17,15,37,19,8,24,12,28,5,25,13,44,15,37,23,13,5,32,9,48,13,8,6,41,10,14,11,19,3,5,0,8,12,19,8,10,8,14,11,32,5,8,74,18,8,3,14,17,3,18,10,5,18,4,4,8,30,28,3,2,12,4,10,5,2,1589
16,6,8303,7,19,22,17,12,11,27,9,39,11,4,24,2,5,7,11,23,32,5,2,49,30,22,31,46,13,19,19,13,8,8,17,16,10,20,16,14,12,44,16,8,27,9,26,5,29,11,51,18,48,26,20,4,27,13,51,18,8,8,31,12,9,9,16,4,10,0,14,18,20,10,12,7,10,12,29,6,8,86,18,4,2,13,20,4,16,7,8,28,7,5,8,27,35,4,6,16,4,10,5,2,1689
17,5,8263,8,21,20,19,12,11,24,7,45,10,6,23,1,7,13,14,20,38,4,0,47,33,22,24,43,14,18,25,14,12,7,16,12,11,27,22,27,11,35,18,10,16,13,24,7,32,13,45,18,53,25,19,10,22,11,49,13,11,12,34,12,8,17,18,5,11,1,18,15,12,8,15,6,10,13,40,6,10,85,16,3,4,9,14,5,13,10,7,35,8,6,12,26,29,7,9,14,6,9,2,0,1732
18,5,8107,8,25,22,35,16,6,19,5,49,12,4,21,0,8,12,16,21,44,3,0,42,29,24,31,51,26,20,24,13,11,5,16,19,9,32,14,22,7,33,21,7,20,25,18,14,30,13,59,17,54,28,18,11,24,12,47,10,10,15,31,14,9,12,24,7,10,3,20,18,13,4,23,10,13,16,46,5,11,95,23,2,6,14,22,7,18,17,4,32,12,9,19,33,28,6,6,17,8,11,3,0,1888
19,7,8030,7,16,21,36,11,4,19,5,51,14,5,18,2,9,8,15,27,52,6,3,44,24,28,23,46,34,21,31,20,13,4,24,15,13,32,16,25,5,37,18,5,26,22,15,15,37,21,55,19,41,25,15,9,28,10,42,6,8,16,38,22,7,18,35,7,10,6,25,22,13,4,27,7,13,17,44,3,7,93,28,4,8,18,26,4,15,22,4,24,8,8,31,42,27,7,6,23,7,12,4,0,1963
20,15,7846,4,20,20,39,5,4,24,6,53,16,8,19,1,10,8,11,32,53,7,3,48,26,27,34,44,41,15,38,18,12,4,29,16,12,35,18,25,9,44,14,3,36,29,13,16,44,27,59,20,47,30,15,9,20,4,42,9,9,19,41,25,11,16,43,7,13,8,24,16,13,2,17,10,21,23,62,6,5,87,32,6,11,12,21,10,22,27,7,28,5,12,43,47,24,12,7,32,7,16,4,1,2138
21,12,7675,8,24,29,38,5,6,29,4,64,12,8,12,0,12,8,12,40,50,9,4,58,34,32,45,42,41,14,47,25,11,6,24,21,4,40,20,24,4,50,10,2,31,34,21,23,50,31,60,32,56,36,21,11,34,4,39,6,6,13,51,26,7,18,50,4,11,11,21,17,12,1,25,5,17,36,56,7,4,91,36,11,14,18,16,7,20,28,6,26,6,7,59,51,16,12,14,37,7,12,3,1,2312
22,14,7563,7,27,34,34,4,12,25,8,73,11,12,16,1,11,7,15,34,51,7,7,59,40,36,51,36,44,12,50,23,12,5,21,20,6,44,22,24,6,60,12,0,36,25,22,14,47,35,64,34,68,40,30,12,34,4,47,9,12,11,61,24,5,19,45,3,13,14,17,19,14,1,25,8,14,29,59,6,4,90,40,14,17,25,14,8,25,35,0,22,2,11,59,61,13,13,13,35,7,12,2,2,2421
23,14,7471,11,24,39,43,3,13,25,9,65,17,8,9,2,13,13,15,43,56,8,11,75,50,37,55,32,56,10,49,16,14,4,28,27,7,56,27,22,6,55,15,1,34,24,27,12,43,53,64,33,69,41,25,10,35,4,33,7,15,13,54,27,6,26,49,2,12,12,15,21,14,5,24,6,9,33,54,7,5,94,31,18,15,25,13,8,20,39,1,20,2,15,46,74,11,8,17,43,5,13,3,2,2513
24,9,7368,11,24,42,45,7,12,32,11,62,17,10,9,5,16,15,13,39,67,8,9,81,55,30,71,22,57,14,46,17,6,4,20,26,9,53,29,19,11,56,13,0,30,23,32,20,38,64,70,35,79,46,31,10,24,5,39,5,18,8,54,29,4,21,55,1,12,12,13,19,15,3,24,5,9,29,62,13,7,102,27,17,21,22,11,6,19,42,2,27,3,21,50,77,14,12,24,45,6,11,5,2,2621
25,7,7279,13,21,47,46,5,7,37,10,63,17,9,9,5,12,17,9,43,63,8,8,74,55,28,102,25,48,12,59,19,11,3,9,24,7,51,30,15,13,46,22,0,25,26,19,24,29,82,71,41,74,50,32,8,29,2,46,11,14,10,61,27,4,19,60,2,7,13,16,16,19,6,25,9,7,41,65,13,11,113,33,31,15,27,8,2,18,42,4,29,2,24,50,74,16,13,25,38,9,15,6,4,2710
26,8,7080,12,21,52,45,7,7,39,10,64,15,11,7,5,12,13,17,50,56,10,12,90,63,27,104,25,54,12,75,23,12,5,10,25,4,49,42,22,12,51,31,4,23,30,18,22,29,89,87,47,75,49,31,8,32,4,50,13,14,6,64,20,4,19,51,2,3,20,18,16,17,1,24,10,9,48,78,22,12,95,43,25,19,35,15,2,22,48,3,35,3,26,50,84,19,17,19,41,10,15,9,7,2905
