"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9028,6,8,5,9,9,6,8,4,15,7,14,8,5,4,8,7,14,9,9,9,12,7,14,8,9,9,9,12,11,11,12,10,12,10,9,7,10,1,14,13,10,9,17,8,9,7,9,9,8,7,11,7,13,15,14,11,7,9,20,11,8,6,4,10,8,12,9,7,11,10,15,6,11,14,8,14,10,10,5,9,10,10,10,10,7,13,12,7,9,10,4,8,9,16,15,4,11,12,10,11,0,960
3,12,8167,10,20,15,15,12,10,15,8,19,14,21,16,14,13,19,17,26,19,12,17,22,15,22,16,18,13,22,17,20,16,37,15,19,17,15,13,27,14,20,16,14,21,27,18,18,17,14,12,14,27,22,10,22,17,19,25,16,13,29,26,15,21,8,24,14,29,21,17,15,15,36,21,23,24,22,18,27,22,9,13,25,19,11,13,20,30,15,14,17,11,18,17,17,23,29,18,12,17,17,15,2,1819
4,9,7403,18,31,19,17,18,15,26,14,22,21,29,23,17,18,25,17,21,30,20,31,29,26,32,27,27,15,36,23,20,32,42,19,28,28,22,14,45,23,31,20,13,34,23,34,27,19,19,27,21,37,31,14,34,29,24,30,24,22,40,38,16,33,14,32,22,30,40,21,23,22,46,33,37,32,26,30,34,33,18,21,33,31,16,25,27,47,15,11,31,18,33,23,19,32,32,21,18,22,32,27,1,2587
5,4,6620,16,43,31,24,33,26,33,14,28,28,33,45,31,34,29,20,43,33,25,51,31,32,39,30,29,20,49,27,31,46,61,29,34,39,27,29,51,36,48,28,22,42,39,43,43,32,26,28,34,49,30,20,36,35,32,35,19,40,38,42,26,29,13,33,31,32,42,38,19,31,63,46,50,30,34,53,54,32,27,28,41,37,23,33,26,56,15,15,43,27,37,22,21,37,46,23,36,29,39,35,3,3373
6,6,5932,31,50,47,18,28,34,37,22,38,36,40,53,40,44,30,21,48,44,27,60,38,40,53,39,37,23,50,39,41,44,71,36,34,54,39,35,58,40,54,40,31,44,49,36,49,37,34,25,49,51,27,27,54,52,26,45,26,46,57,47,26,32,23,45,29,33,40,43,29,39,80,58,50,38,40,53,73,50,36,33,59,51,27,36,31,71,20,26,36,42,51,24,28,46,64,30,36,23,39,42,5,4057
7,13,5250,44,50,68,31,35,33,32,27,35,43,43,56,46,54,40,24,56,53,28,63,52,35,43,41,44,30,64,55,59,49,86,31,25,60,54,45,60,40,59,49,38,67,55,55,54,56,37,20,59,54,32,34,64,52,33,51,35,61,56,58,36,33,25,45,29,38,48,50,27,42,93,73,56,44,57,65,84,54,43,40,54,62,28,41,51,86,30,28,38,47,60,48,27,47,87,29,41,39,41,51,7,4730
8,5,4627,59,55,68,29,36,42,54,36,44,39,56,73,52,61,46,24,57,60,32,63,53,41,58,55,43,36,85,61,74,62,86,31,30,51,77,47,69,46,64,61,37,71,69,66,62,59,44,23,73,50,43,33,67,57,37,74,43,65,60,66,47,46,37,60,30,44,48,63,26,48,84,90,62,49,59,74,88,63,40,58,57,69,34,54,46,103,31,30,43,41,64,63,34,54,78,25,47,41,52,56,15,5353
9,5,4103,65,55,63,37,53,45,69,35,58,46,59,83,58,70,38,27,71,52,34,65,59,43,63,47,48,39,85,56,80,72,91,32,32,58,82,51,78,51,73,65,37,75,101,87,77,72,59,28,74,58,47,37,64,49,43,64,44,86,56,72,52,64,47,53,37,45,53,53,28,48,91,84,69,62,64,84,110,71,45,70,62,76,29,54,59,125,39,35,50,55,60,68,43,55,73,29,51,44,56,64,17,5875
10,3,3577,74,65,80,39,59,58,84,45,68,60,61,94,67,82,45,34,60,58,35,77,56,45,69,40,55,50,99,67,88,66,91,41,41,62,94,58,100,50,78,62,29,74,114,117,93,66,68,33,82,74,57,28,79,57,45,74,47,75,59,79,67,62,54,56,32,54,50,63,33,50,105,83,78,73,69,84,130,75,46,76,65,78,35,41,55,132,46,40,42,55,66,82,36,60,76,34,44,33,53,71,29,6391
11,5,3099,59,71,85,38,62,69,88,51,60,75,69,85,79,89,56,33,61,73,38,79,62,46,66,45,61,60,101,72,91,51,102,42,44,77,96,88,103,72,57,63,36,63,121,149,78,61,60,32,107,61,57,27,87,63,56,73,44,71,66,84,84,65,62,56,41,55,63,70,45,44,100,101,75,76,97,110,139,84,52,105,83,86,40,44,58,134,51,50,44,55,70,86,33,71,73,34,42,35,55,75,38,6858
12,2,2726,57,84,75,43,78,77,102,53,70,92,70,90,93,112,80,36,53,66,30,76,63,50,86,46,71,60,119,73,95,66,108,46,46,81,94,105,112,73,48,53,39,61,120,155,73,74,64,39,103,65,66,32,93,61,63,66,47,75,63,96,76,67,66,60,38,67,56,70,41,49,99,111,81,75,91,93,144,80,48,115,102,88,38,44,58,149,57,64,56,56,64,107,30,72,65,29,45,46,53,88,47,7225
13,4,2365,68,85,76,48,80,90,91,49,71,101,66,89,100,126,77,40,42,60,30,82,61,59,104,47,70,64,134,72,99,74,108,46,39,90,88,120,114,83,63,60,36,69,128,174,79,67,78,47,118,76,59,42,98,51,67,77,55,70,75,93,77,73,79,75,40,79,63,61,55,59,99,104,82,79,95,95,162,77,47,105,91,97,37,48,60,157,49,84,51,55,56,110,42,78,62,29,39,33,51,113,58,7573
14,0,1995,67,88,81,67,71,105,91,51,78,106,75,118,110,128,76,44,43,71,35,78,75,64,95,49,72,61,125,73,95,68,108,45,41,84,97,120,112,90,77,57,46,89,141,165,95,78,82,40,129,76,56,43,117,55,59,80,66,65,68,104,81,70,60,83,42,84,64,62,56,73,99,106,97,82,105,110,168,73,47,105,72,87,39,50,67,174,57,89,50,72,57,98,49,82,72,32,37,38,67,119,85,7920
15,0,1761,73,93,91,89,69,113,80,52,78,120,71,113,114,147,73,46,43,78,41,85,69,67,93,44,69,56,117,76,97,87,103,50,44,89,89,131,112,110,78,65,41,88,135,160,91,76,82,41,138,69,60,49,105,58,53,94,75,72,72,103,95,67,56,73,51,92,77,56,58,69,111,98,110,78,106,104,169,65,60,110,85,82,52,41,57,180,58,100,55,84,57,87,43,100,75,42,41,44,62,114,98,8141
16,2,1481,91,91,106,100,74,113,90,52,77,118,63,106,118,112,63,41,31,84,41,88,84,70,100,65,85,65,110,83,83,101,101,52,54,107,80,142,120,114,73,57,31,98,139,158,83,87,100,38,154,62,71,58,105,72,46,81,73,73,91,97,104,68,60,80,50,87,84,64,61,70,128,108,116,94,99,94,162,77,57,108,89,80,48,48,58,199,54,98,59,84,77,88,50,91,79,46,37,39,64,120,116,8401
17,1,1289,102,95,100,105,71,109,90,61,80,125,63,112,112,98,58,51,34,91,48,92,85,72,91,65,82,74,115,92,81,110,104,44,52,107,81,151,118,122,76,58,37,109,145,169,88,89,112,40,147,69,69,57,105,70,44,76,80,82,91,80,99,86,66,80,42,76,92,69,62,76,124,104,106,105,100,94,159,91,38,128,99,81,42,53,69,191,46,100,61,77,84,111,55,77,89,48,45,40,78,120,111,8599
18,0,1114,97,96,97,96,70,106,85,57,91,119,86,106,98,105,69,54,35,89,51,84,81,76,95,67,75,82,135,100,80,115,106,50,44,126,81,147,100,111,78,55,43,103,151,197,101,79,106,30,160,78,73,54,127,58,42,88,84,69,78,77,102,89,75,101,52,83,101,60,73,78,119,107,109,115,96,96,168,78,44,117,101,89,52,46,71,195,36,102,81,80,83,120,69,76,90,51,47,50,77,100,114,8772
19,1,979,97,101,101,105,72,98,92,57,75,125,94,107,92,97,71,51,29,97,58,85,94,85,94,77,65,83,152,94,82,102,122,56,54,144,87,137,106,103,89,40,45,112,128,184,95,73,109,29,182,82,66,54,132,74,42,81,99,62,75,83,102,103,62,72,65,82,105,63,78,87,117,84,105,113,106,90,171,89,51,98,97,88,53,51,80,215,34,104,69,83,100,138,76,76,98,48,44,57,81,85,123,8897
