"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9014,14,11,11,4,8,12,17,4,14,8,3,13,11,17,5,8,11,6,10,9,6,13,7,9,9,8,9,5,8,13,8,7,14,15,12,15,8,8,6,7,6,10,11,14,9,5,5,10,5,12,6,1,13,10,13,10,13,7,10,16,11,8,10,11,9,9,12,11,11,13,12,5,9,15,8,13,9,8,7,13,10,8,13,14,11,6,9,9,8,11,14,14,10,8,10,10,8,12,7,9,0,974
3,21,8099,24,16,16,17,19,17,26,8,31,18,13,21,26,27,13,24,22,11,17,28,10,28,15,26,18,17,18,17,18,27,22,15,19,20,28,24,14,20,16,11,11,13,16,23,18,12,9,16,8,25,8,8,20,17,21,23,29,19,13,21,16,16,17,26,20,21,27,22,17,22,12,8,19,25,10,21,22,14,18,23,22,21,30,22,20,16,21,17,11,23,30,18,16,13,24,19,19,21,20,13,1,1879
4,37,7220,36,23,26,24,15,13,39,11,40,24,20,38,39,26,29,33,29,24,23,34,23,42,20,42,25,19,36,23,23,30,39,29,22,26,44,34,18,29,20,13,14,21,27,38,34,19,12,28,13,39,13,15,32,27,26,31,37,20,22,32,35,22,29,33,26,34,29,34,26,36,19,18,32,25,19,38,29,30,18,33,39,39,43,24,22,26,21,25,18,23,34,40,30,22,35,26,34,27,26,17,4,2739
5,42,6408,43,31,35,33,28,25,55,18,47,25,23,46,51,21,28,48,38,27,28,41,30,50,30,47,23,25,38,37,22,45,51,43,26,28,57,39,25,34,31,23,23,31,39,59,47,25,19,35,23,55,24,21,46,25,48,38,42,25,37,44,39,29,41,36,28,35,31,41,34,37,19,31,35,37,26,46,30,44,19,38,49,42,67,34,39,26,34,36,34,28,43,46,39,37,54,27,42,40,29,20,7,3543
6,47,5771,45,39,46,35,33,33,65,26,57,27,21,43,66,41,40,54,45,28,33,47,48,54,44,58,36,31,55,45,17,55,46,56,33,26,64,46,34,42,26,30,34,36,34,53,42,27,29,39,32,66,25,35,53,36,49,51,42,31,34,53,43,30,33,38,48,41,31,52,46,44,28,41,38,44,30,49,36,62,17,62,55,56,83,45,42,26,43,40,35,33,43,65,36,39,69,21,45,51,36,26,9,4173
7,58,5127,57,53,35,34,48,35,65,40,75,34,21,51,73,48,49,60,60,42,37,53,54,61,58,74,29,38,54,54,26,57,51,55,32,30,58,61,31,55,24,28,44,48,49,65,56,24,35,39,40,82,34,44,67,38,55,50,67,39,32,60,49,33,34,55,49,45,40,55,51,53,34,37,44,51,31,49,31,76,23,60,66,70,86,58,49,36,47,60,31,43,32,68,49,57,78,24,55,56,40,24,18,4797
8,73,4566,59,56,40,40,56,44,52,42,96,48,28,56,86,61,52,55,60,37,50,55,63,53,64,80,28,53,59,61,37,49,57,67,29,32,65,64,47,62,25,33,49,58,47,69,67,36,42,45,35,73,28,54,68,51,58,63,66,49,35,51,57,32,48,67,59,53,53,62,52,70,39,43,57,60,44,49,28,76,26,65,76,72,98,57,52,39,51,73,47,56,37,68,57,65,73,30,58,65,41,32,29,5332
9,85,4067,76,65,42,51,52,44,58,40,90,38,33,57,91,65,59,57,53,39,53,73,83,52,66,96,31,79,60,59,46,47,55,76,29,35,79,81,58,57,42,37,57,67,60,68,68,41,46,39,37,100,35,51,69,60,71,59,60,74,34,62,56,29,51,71,57,37,62,67,53,74,37,39,66,67,46,64,24,110,40,54,77,98,100,49,60,41,59,67,39,66,48,74,50,73,95,34,66,61,49,41,35,5813
10,83,3636,82,81,47,51,46,49,62,45,77,32,46,57,83,64,68,61,52,43,52,85,90,35,80,98,44,81,62,55,43,56,53,73,37,47,84,99,63,66,54,34,66,75,69,68,63,47,42,49,41,112,43,52,89,70,77,65,74,71,39,82,51,23,66,73,62,36,76,63,60,62,43,47,56,77,35,79,25,129,46,48,100,106,85,44,64,42,45,73,45,64,53,68,53,82,110,48,76,68,69,61,37,6244
11,83,3269,83,86,57,65,45,46,79,42,63,31,36,45,75,75,59,62,49,43,59,103,107,42,77,100,51,73,88,57,49,64,48,66,39,55,79,112,82,74,75,40,72,80,74,76,73,50,42,58,42,103,50,57,119,85,83,71,89,76,41,79,62,27,69,85,71,31,68,61,71,66,50,52,53,74,36,80,29,118,49,52,123,105,88,44,68,39,36,76,47,68,58,79,54,86,104,56,69,80,56,62,45,6603
12,110,2928,95,78,57,64,43,44,90,35,74,40,43,42,80,66,77,69,61,55,58,115,119,42,82,97,55,69,87,47,59,68,53,68,35,64,97,115,81,51,74,48,74,74,84,75,78,44,38,60,50,102,53,52,122,90,83,73,95,83,49,82,70,36,73,82,73,27,68,62,65,74,54,41,64,79,39,84,21,117,48,55,130,106,109,49,91,38,28,85,53,81,59,72,54,111,106,65,77,88,51,60,59,6903
13,132,2607,101,75,57,72,36,48,89,27,81,46,50,48,82,72,80,57,71,60,70,115,136,43,76,95,70,70,97,37,53,64,56,78,38,66,102,119,81,57,65,56,80,70,78,87,68,47,44,65,55,97,46,45,121,101,81,64,109,88,55,84,73,45,93,80,88,30,70,57,51,74,57,29,74,84,39,86,28,114,54,63,161,106,136,60,91,46,25,89,43,94,66,75,59,126,100,71,91,78,47,61,66,7195
14,141,2406,108,78,68,65,41,41,82,24,80,50,56,55,80,72,81,57,80,43,67,112,138,53,78,108,87,72,103,42,46,55,53,65,44,64,85,111,68,59,76,73,103,74,79,90,75,40,52,72,53,103,52,39,117,108,82,52,107,109,77,106,55,42,79,95,106,37,60,57,58,78,50,27,65,81,45,94,32,106,71,61,133,105,140,55,79,54,28,89,48,90,74,80,61,141,104,72,92,86,62,67,84,7369
15,157,2115,112,97,77,65,49,51,77,23,77,52,51,61,79,87,84,52,81,52,80,115,153,64,78,96,90,81,116,46,61,70,44,61,44,68,70,118,75,47,75,76,120,69,69,103,88,44,44,66,62,107,66,33,128,91,91,46,115,125,71,101,56,45,78,115,106,46,63,60,67,81,42,20,79,76,44,86,28,116,72,52,120,114,148,59,91,53,24,84,54,103,81,75,63,114,124,82,96,86,80,60,91,7637
16,167,1884,108,105,60,52,58,58,73,21,91,52,56,61,84,78,96,63,83,58,77,124,150,78,85,104,77,97,129,44,70,61,46,66,46,70,75,124,74,49,74,78,110,78,72,96,77,56,45,62,67,82,51,37,128,95,82,45,111,153,73,88,61,47,76,134,119,62,71,76,75,93,45,22,78,74,42,73,28,121,74,56,137,137,145,59,89,49,35,89,47,101,94,97,53,110,126,80,89,81,83,43,115,7834
17,156,1646,114,114,52,60,66,69,71,11,106,56,56,64,85,72,112,69,87,64,65,125,155,99,111,107,86,102,143,52,57,70,54,79,51,74,73,143,74,56,98,77,95,68,92,102,68,51,37,61,71,81,52,35,130,101,77,52,102,130,68,82,76,51,77,133,125,65,78,49,93,117,57,31,76,67,47,93,22,122,57,47,119,135,147,58,109,57,36,83,39,99,105,105,52,100,121,85,92,67,95,48,129,8069
