"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9062,8,8,6,8,5,8,10,14,12,8,13,8,11,5,10,13,17,6,14,7,11,12,11,13,5,4,5,9,12,14,9,9,6,14,5,14,13,10,10,5,7,12,14,13,3,8,8,7,11,8,9,11,5,6,14,9,9,8,7,12,5,7,10,9,12,12,5,10,8,7,8,17,5,11,9,13,7,7,7,11,6,10,9,7,11,12,11,11,10,7,10,5,11,4,7,11,9,12,10,12,0,928
3,15,8169,17,21,16,14,11,19,13,23,20,14,17,11,35,13,14,25,21,17,20,22,16,25,24,15,14,13,11,27,25,21,16,17,22,22,10,25,17,22,21,7,16,17,24,23,15,23,18,17,20,17,15,9,13,10,28,23,12,20,23,14,10,18,24,22,25,15,14,19,11,15,18,29,15,21,12,19,18,19,12,14,12,16,15,14,13,19,24,15,32,16,18,21,24,15,19,16,22,15,25,23,2,1814
4,29,7355,28,33,20,16,14,27,13,40,28,30,28,22,48,24,32,28,28,29,26,29,18,30,33,28,19,20,21,32,40,26,22,25,28,26,18,39,24,31,37,23,30,19,38,27,25,26,23,24,30,38,26,11,32,14,24,23,21,28,32,31,23,30,29,31,31,21,18,28,18,21,20,32,14,22,23,36,29,23,30,20,22,20,25,24,18,20,32,25,46,33,21,26,23,14,23,33,26,20,24,34,3,2613
5,35,6670,35,47,17,19,28,33,22,44,25,40,23,28,54,42,54,20,26,41,38,33,27,33,35,32,21,33,30,40,37,38,40,23,34,38,22,44,27,40,44,27,36,27,39,35,37,26,28,29,41,59,30,19,46,21,33,27,23,35,30,37,34,35,46,56,44,28,15,35,28,29,20,35,17,27,35,42,40,29,45,29,26,35,40,33,26,28,39,25,48,43,20,26,30,15,33,36,32,23,35,34,7,3288
6,33,6019,39,66,21,22,37,42,27,40,25,42,25,42,47,42,74,29,37,57,46,41,47,49,57,49,25,40,35,43,39,30,44,28,36,57,36,58,33,45,42,33,36,49,48,33,37,28,39,36,50,72,48,23,56,21,38,34,42,55,42,37,47,40,41,60,49,38,20,29,28,33,26,47,22,31,37,45,54,35,51,38,33,49,42,32,28,41,27,23,57,49,29,31,39,32,27,44,32,24,40,38,9,3939
7,45,5452,49,75,29,25,45,41,36,58,20,57,40,35,38,51,83,43,41,62,50,42,50,69,64,44,13,48,45,47,41,29,42,34,40,64,36,70,42,52,49,48,31,46,54,32,36,30,46,57,69,89,59,36,65,26,47,50,54,60,44,32,41,36,40,75,52,52,34,35,27,28,34,45,39,39,39,44,64,42,44,42,49,60,41,42,36,39,38,31,51,46,31,41,43,35,37,56,35,23,54,38,15,4488
8,42,4964,51,80,38,27,51,37,38,69,30,46,37,50,43,56,86,48,31,62,47,46,57,63,62,54,16,56,57,52,49,33,40,40,45,84,31,68,40,54,53,50,30,38,66,30,48,39,42,66,63,103,67,34,62,42,60,62,70,65,45,35,39,39,42,82,45,71,38,36,37,31,34,59,55,52,42,57,76,45,46,45,45,71,42,52,50,46,46,39,63,51,33,56,57,35,43,56,49,19,66,34,26,4968
9,54,4511,52,100,46,27,61,34,46,50,40,44,33,49,45,60,103,57,35,72,44,49,61,52,67,56,28,65,52,53,56,33,51,53,46,89,38,75,34,68,58,61,35,43,80,38,62,35,36,78,60,117,87,46,71,41,74,59,62,76,45,34,30,36,49,88,50,75,32,40,41,35,38,72,56,52,48,63,90,45,53,34,48,73,46,51,55,45,66,44,78,60,24,59,77,34,38,61,57,18,77,32,43,5392
10,76,4039,46,107,58,27,62,39,51,59,44,47,32,66,44,71,118,72,35,81,47,32,52,53,73,63,31,67,55,59,70,38,47,56,43,91,46,77,41,66,68,67,42,37,92,41,54,34,33,82,79,119,101,42,72,51,96,63,61,88,43,40,31,50,42,109,50,96,27,55,51,46,41,76,51,47,58,64,87,44,55,26,64,74,49,46,64,45,54,48,86,81,40,68,89,41,39,72,63,18,85,31,51,5834
11,102,3615,53,109,71,31,72,35,56,60,43,64,40,66,39,61,125,79,36,87,46,45,55,59,82,53,30,69,56,66,72,38,61,52,47,88,49,83,36,67,73,61,46,37,83,42,54,36,38,87,98,118,88,37,73,62,98,76,66,107,56,36,33,41,51,121,49,103,32,54,57,55,42,78,49,46,60,70,79,47,57,30,82,71,49,60,83,50,52,64,91,100,41,72,103,57,43,77,71,22,88,30,70,6213
12,114,3204,55,120,68,43,64,47,45,72,57,72,45,62,45,68,146,97,39,93,60,58,55,64,81,57,34,67,58,57,85,43,83,60,47,81,61,90,38,70,93,58,46,36,84,46,51,46,27,104,95,115,87,31,60,78,89,76,65,99,54,39,30,41,56,137,55,103,33,70,67,57,47,82,62,44,66,76,60,52,79,45,93,64,58,47,100,41,52,66,97,110,41,73,97,69,43,98,57,22,106,39,81,6601
13,133,2889,66,108,66,50,64,58,40,77,67,84,50,64,47,75,158,104,39,108,75,54,57,55,83,61,42,76,67,59,105,38,80,57,49,78,74,103,34,66,89,59,32,35,87,48,46,41,21,89,105,109,103,38,66,85,97,72,72,116,47,52,39,47,54,131,47,97,38,70,67,58,53,78,58,43,65,82,66,62,76,47,84,51,56,66,111,51,68,71,115,134,40,89,87,70,42,97,52,25,102,34,108,6870
14,185,2657,67,123,75,54,69,57,40,65,65,97,45,73,47,59,162,90,38,111,83,43,53,50,87,59,44,69,58,55,103,48,90,69,58,78,82,107,35,71,98,61,37,40,76,38,45,53,31,89,106,125,109,41,68,93,86,73,89,129,49,57,41,53,55,136,49,89,45,63,74,68,49,73,54,38,67,90,69,52,69,44,88,52,57,78,108,49,78,71,113,141,39,84,93,77,32,108,54,39,94,27,126,7032
15,193,2378,57,121,84,63,68,57,41,59,69,99,44,74,50,65,157,85,41,122,99,47,58,50,90,65,42,72,64,61,106,54,103,72,70,87,86,113,31,74,95,69,38,44,77,40,45,43,37,78,102,121,112,38,80,97,100,72,112,109,50,58,36,53,64,152,61,77,40,63,72,68,59,68,58,37,70,100,88,49,79,53,86,48,66,79,108,42,76,71,102,147,52,83,104,82,31,113,52,46,110,22,145,7284
16,220,2199,67,121,84,68,80,56,49,63,78,83,46,72,47,75,143,82,38,127,90,42,58,63,88,46,36,60,66,53,93,60,112,89,67,82,82,125,30,71,101,78,32,49,83,40,51,50,39,80,117,112,97,34,84,92,122,77,113,105,62,51,30,65,80,149,55,77,36,72,74,80,63,80,59,58,63,109,67,50,63,54,100,57,73,81,104,42,84,53,98,159,48,93,100,79,44,134,48,51,101,17,170,7411
17,256,1933,74,121,86,71,88,71,58,68,61,80,58,81,38,79,150,80,54,136,81,39,67,60,89,51,46,61,70,63,85,61,127,96,64,80,84,145,41,61,124,96,34,47,89,51,52,59,39,68,129,111,103,33,85,88,116,70,110,105,57,43,32,76,75,134,59,79,38,69,59,78,82,90,58,62,70,112,73,51,72,55,87,56,74,88,86,48,107,41,102,151,47,110,104,70,45,159,46,39,90,16,187,7624
18,304,1686,78,125,89,83,72,73,66,74,64,88,56,80,41,83,149,84,68,135,76,40,69,64,96,47,42,66,82,74,73,67,136,92,64,68,94,150,38,72,128,91,28,41,95,55,59,79,44,51,149,88,100,27,86,88,112,83,133,107,60,35,31,75,81,125,57,89,35,74,54,74,79,112,63,76,70,119,88,52,68,53,74,51,81,79,99,50,108,35,96,156,53,114,108,79,40,161,38,45,77,14,220,7790
19,301,1498,81,117,91,72,70,94,71,87,69,86,50,72,50,72,170,84,69,149,73,42,60,59,106,57,46,77,95,80,59,71,126,81,64,86,103,158,50,71,139,85,34,26,102,62,69,73,47,42,155,79,95,30,104,86,123,81,132,110,71,35,38,72,96,118,75,76,30,63,60,82,69,130,67,87,83,121,90,60,59,46,63,55,79,71,100,51,108,26,82,180,46,97,117,83,38,135,39,56,82,17,256,7945
20,330,1334,101,121,81,71,67,100,74,87,74,77,49,97,54,68,169,93,79,141,86,40,59,45,102,37,54,67,99,80,64,75,124,83,78,75,107,148,55,94,123,102,35,25,94,76,62,67,50,48,154,87,86,27,93,106,119,84,152,111,63,29,32,72,100,96,60,76,24,61,53,78,86,128,72,78,85,131,90,60,60,44,66,37,88,63,110,55,110,26,89,194,35,102,114,80,35,165,50,56,81,13,313,8023
21,350,1229,116,148,75,68,78,111,69,94,75,68,43,90,64,81,174,88,56,152,84,40,55,56,92,36,51,67,90,74,71,71,124,106,83,74,108,126,61,102,131,94,29,28,84,63,67,66,59,48,154,69,77,38,93,103,101,100,134,116,50,29,36,73,91,84,62,74,22,75,51,81,96,131,62,91,91,128,85,62,57,38,64,46,91,74,123,65,101,33,101,198,36,102,118,65,35,183,47,76,75,12,332,8089
22,400,1013,113,147,61,66,83,109,64,93,75,75,58,83,63,85,168,79,59,140,73,53,71,53,96,44,59,64,87,84,83,77,126,99,84,85,113,130,57,92,134,118,30,23,95,54,74,75,55,45,169,66,70,41,86,111,111,86,127,120,63,33,35,68,94,77,61,75,24,70,47,88,116,134,50,80,94,133,84,61,74,44,70,52,81,82,118,53,101,42,100,217,32,112,121,80,46,176,43,76,67,9,363,8224
23,480,924,122,165,59,53,89,116,61,83,73,77,82,79,66,86,189,71,50,134,62,53,67,40,89,51,73,53,83,91,74,72,133,100,75,85,126,142,60,98,119,118,31,27,97,58,76,101,57,40,148,66,62,37,92,116,103,78,107,135,61,30,43,63,83,76,63,80,22,68,46,108,107,140,47,73,86,136,80,56,67,47,58,45,78,91,115,57,117,40,85,211,36,110,112,67,52,188,35,63,67,10,427,8169
24,530,846,119,142,50,64,86,122,58,84,67,73,83,84,57,93,170,59,52,141,67,60,78,49,84,50,67,52,67,78,91,64,123,101,74,87,142,150,78,101,121,115,25,28,113,63,58,108,46,38,159,63,57,30,83,124,111,78,124,142,53,31,36,61,102,77,67,79,21,71,48,111,96,134,52,80,81,148,84,54,62,40,65,58,77,91,119,59,107,33,89,220,34,106,111,80,54,169,33,63,65,8,442,8182
25,609,765,136,141,59,51,75,108,63,82,54,74,90,97,65,114,155,63,65,154,45,59,83,54,88,57,70,56,74,76,103,70,106,110,76,87,147,147,61,97,116,120,17,28,107,48,74,96,43,36,158,66,42,27,83,110,110,97,129,140,44,33,36,57,109,76,69,80,21,53,53,105,92,128,52,79,78,153,94,59,62,30,73,59,73,88,106,75,130,25,85,211,38,115,104,85,40,163,27,57,41,5,504,8122
