"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9061,14,14,15,7,13,7,6,10,11,7,15,7,5,5,11,5,12,6,9,8,9,5,14,13,8,8,8,11,12,10,14,9,12,12,8,5,4,12,7,9,19,6,8,8,11,12,8,9,10,7,13,12,8,8,6,6,7,9,6,11,14,8,12,8,12,8,4,6,9,18,5,10,9,12,7,10,9,6,10,3,11,17,10,10,6,12,8,6,7,11,8,1,5,12,9,16,9,6,8,13,0,926
3,11,8161,30,14,28,15,17,8,17,15,16,16,23,15,15,17,26,18,27,12,15,12,21,15,22,30,22,21,23,22,23,21,27,14,18,17,21,20,9,22,16,18,31,16,16,16,15,25,15,15,20,16,31,18,20,18,16,14,16,12,16,21,25,19,15,23,24,17,18,14,22,23,15,14,18,18,12,22,21,15,22,6,31,31,8,19,11,23,17,15,12,16,14,7,9,18,21,23,13,13,14,25,0,1828
4,5,7331,33,27,42,17,25,17,27,22,20,26,42,24,24,26,37,29,32,17,16,21,22,27,30,39,31,29,23,31,28,34,33,31,31,25,35,22,20,21,23,27,33,18,23,29,30,40,34,26,20,28,33,34,29,28,19,20,22,18,23,32,38,31,35,27,39,34,23,16,28,32,15,25,27,27,30,34,34,22,25,19,43,40,5,33,12,30,25,25,17,25,21,16,10,26,28,23,16,25,33,24,1,2663
5,9,6618,39,30,46,21,40,30,35,25,24,23,51,26,23,31,44,38,40,38,21,29,30,38,35,39,50,39,36,39,39,50,39,35,42,32,40,24,31,30,37,35,36,24,31,33,38,52,37,40,26,30,40,31,34,45,25,27,24,28,22,35,33,43,41,42,44,42,38,24,35,35,12,35,36,23,41,32,48,38,32,38,43,53,21,58,19,25,35,35,28,30,29,24,17,32,31,27,14,19,36,32,1,3372
6,8,5886,36,35,51,26,45,28,41,33,32,25,55,42,35,29,56,52,58,40,30,28,30,57,47,42,48,57,50,42,48,53,43,59,55,36,42,31,31,32,43,56,46,34,34,49,40,60,55,49,32,42,42,39,37,47,33,31,32,42,25,50,39,48,49,53,55,52,56,44,54,30,18,31,49,25,41,40,61,48,35,48,43,69,33,67,28,23,42,35,45,35,32,27,23,24,39,33,17,26,49,38,4,4102
7,4,5241,48,37,62,36,50,46,46,32,39,38,63,38,42,39,61,58,61,47,36,29,29,62,51,48,51,58,48,48,50,54,46,67,66,43,40,24,40,34,46,61,60,43,44,56,61,78,70,65,36,47,58,43,44,49,44,40,43,53,28,60,46,48,57,61,65,61,70,48,51,25,27,32,49,34,57,40,79,52,28,48,41,81,42,85,40,26,47,44,51,38,35,38,34,31,35,40,22,41,54,42,14,4741
8,9,4581,48,46,59,41,54,50,61,46,39,49,73,28,38,52,69,55,62,50,39,52,28,64,59,38,63,51,53,49,71,41,44,75,85,47,47,29,55,43,57,69,63,44,51,56,94,86,76,61,44,49,63,51,43,46,49,62,56,74,34,65,44,55,49,67,88,62,96,62,53,25,43,47,42,33,78,47,70,58,30,48,51,96,55,90,51,37,61,56,64,42,43,43,37,45,39,56,30,44,50,52,25,5385
9,5,4007,61,44,60,61,63,58,56,47,54,39,76,26,49,67,74,59,58,58,52,66,35,64,80,32,74,59,58,46,80,45,42,88,92,51,61,29,66,43,83,64,64,42,46,70,78,89,92,66,53,61,84,52,46,53,62,60,66,74,44,68,55,49,51,69,95,58,116,82,73,26,47,51,43,37,83,54,77,57,35,53,63,85,61,96,60,38,79,65,71,57,46,44,50,53,34,54,33,56,50,49,43,5945
10,2,3543,64,52,59,62,60,55,57,60,59,39,68,28,41,65,98,67,82,60,58,74,39,84,87,33,84,54,79,51,83,47,51,99,121,46,57,33,67,39,84,57,69,38,48,71,81,90,103,73,64,64,100,51,47,64,54,60,66,83,50,78,62,60,51,72,86,56,112,84,86,35,51,57,46,40,82,59,80,63,47,69,53,104,62,114,73,38,96,63,69,46,53,59,45,63,45,62,38,64,56,46,51,6404
11,3,3068,68,67,60,75,52,64,62,72,69,50,68,40,55,61,91,60,92,77,67,73,41,81,98,50,100,58,78,54,72,52,59,92,126,50,56,25,75,30,70,55,70,39,41,80,70,98,107,88,78,68,87,64,49,53,62,78,64,96,60,97,57,54,52,78,98,52,112,99,85,35,57,60,59,40,84,63,106,55,63,77,55,111,71,141,75,47,103,73,77,49,44,55,54,66,54,69,49,69,68,60,59,6870
12,6,2706,79,66,59,71,44,66,57,75,84,44,45,47,65,68,103,63,97,98,69,76,36,97,94,53,110,56,90,60,81,54,59,80,122,69,59,26,89,34,61,60,73,35,42,98,75,116,108,110,78,60,79,83,49,62,63,86,69,99,69,111,51,54,54,74,96,56,110,99,86,34,54,74,71,46,99,67,95,56,72,77,61,101,84,138,69,44,110,82,59,35,39,74,61,70,66,71,67,82,77,69,73,7215
13,1,2311,66,84,71,77,42,65,56,81,90,56,55,52,63,62,114,60,97,109,67,88,37,99,106,55,107,70,81,52,81,55,62,90,122,99,57,23,99,38,74,67,89,39,62,123,81,115,116,107,87,64,85,67,52,58,78,94,79,108,83,121,59,66,54,68,94,46,110,91,75,43,59,68,65,44,99,74,102,52,67,71,56,121,83,130,75,48,130,89,64,45,37,76,67,81,78,81,75,81,83,80,64,7624
14,0,2058,75,94,69,78,39,62,54,91,101,67,53,41,87,56,110,55,87,110,60,103,36,107,109,52,122,75,82,54,75,54,57,103,132,89,48,30,97,42,73,61,65,50,80,113,67,117,114,103,87,68,91,69,52,44,87,96,88,110,80,122,68,69,62,69,84,53,110,98,73,49,67,70,79,49,113,88,112,58,78,64,47,131,86,132,82,53,118,96,76,57,51,77,61,86,74,75,85,82,102,85,80,7862
15,1,1771,90,109,57,92,42,66,54,100,104,60,50,48,75,58,118,50,109,103,65,118,48,89,98,39,143,71,90,55,73,67,51,115,134,104,50,38,89,29,80,62,62,64,73,118,93,127,110,108,83,71,119,63,40,39,86,103,88,128,91,125,66,69,75,73,96,52,110,112,82,51,79,55,94,36,121,97,106,59,81,75,50,122,90,132,95,62,105,98,67,62,48,74,54,77,73,85,95,73,105,88,100,8128
16,3,1581,92,99,60,83,51,73,51,104,110,64,39,57,89,60,129,54,112,111,74,115,54,106,109,47,138,64,88,68,78,56,60,112,134,105,55,55,95,33,84,58,81,78,68,115,91,108,116,99,90,69,134,66,37,45,83,100,80,119,96,124,54,84,71,70,95,52,133,123,66,54,69,66,110,40,153,109,106,58,73,77,51,117,90,132,91,53,103,89,71,67,39,83,60,86,63,103,103,69,96,73,89,8327
17,2,1317,96,102,64,89,68,67,49,119,100,51,43,58,94,58,115,66,89,121,81,110,63,106,106,58,151,55,90,74,75,60,68,113,127,110,60,61,94,37,81,55,79,86,66,139,72,113,121,76,98,75,144,72,46,30,92,96,97,112,108,128,60,93,77,76,91,55,130,137,75,61,73,62,106,48,152,133,109,64,84,71,47,130,104,135,92,55,91,106,61,75,55,85,59,90,67,113,110,49,97,67,102,8579
18,0,1065,116,114,59,93,71,73,59,120,117,54,47,58,82,59,111,67,74,108,75,103,55,93,90,69,142,60,86,73,64,62,72,134,135,119,69,61,84,40,84,34,74,70,65,142,77,106,134,78,101,82,139,83,53,29,124,100,123,132,110,143,61,101,70,82,78,74,143,137,94,53,78,70,102,61,176,115,119,64,77,74,42,132,114,154,91,59,101,107,68,70,61,77,72,103,61,111,105,63,98,60,106,8829
19,2,960,122,117,54,106,47,87,58,123,140,49,40,62,77,53,118,61,87,123,70,102,68,104,81,81,146,55,83,76,49,59,70,145,122,116,64,75,70,36,60,32,84,75,60,149,74,125,121,81,105,90,161,96,43,25,126,112,120,137,116,160,56,98,63,77,87,66,139,132,90,46,94,67,91,53,186,107,105,56,83,75,50,136,106,152,93,70,111,118,86,77,56,66,69,97,66,113,89,71,98,56,139,8899
20,1,811,112,122,61,118,46,83,54,119,136,57,36,59,81,65,131,60,93,139,85,99,70,100,88,90,162,48,74,72,41,60,78,171,114,110,68,73,72,33,56,32,74,75,63,143,71,134,114,81,87,84,149,113,55,25,118,117,132,143,130,153,57,100,58,87,69,66,139,115,85,66,109,62,92,53,195,99,109,60,84,92,52,143,110,157,81,69,116,131,86,84,62,68,56,98,68,112,85,66,118,49,151,9037
21,2,726,111,137,69,126,32,95,45,124,130,39,43,67,66,50,127,63,105,143,93,101,78,86,104,92,195,42,74,78,54,60,75,181,106,111,65,75,88,25,65,30,69,62,74,148,71,124,130,66,89,91,133,100,61,30,140,120,141,159,148,154,61,89,42,82,74,59,150,95,79,66,122,72,95,55,189,99,125,45,97,107,50,136,103,152,86,54,130,136,86,89,58,46,67,92,61,103,95,58,116,47,144,9128
22,1,656,107,140,73,126,34,103,56,124,113,40,33,76,49,51,105,81,98,134,86,98,80,76,115,97,199,37,62,79,53,69,69,191,109,109,54,60,110,25,65,40,68,61,75,147,73,130,130,67,100,96,142,100,57,35,160,112,139,162,129,150,68,82,47,85,75,74,145,97,82,55,104,86,86,67,177,111,131,46,108,129,57,132,111,157,78,52,153,144,95,89,57,40,80,96,68,91,80,57,102,40,150,9193
23,1,588,135,137,75,139,36,97,53,106,112,49,32,71,42,45,110,71,88,144,79,98,81,80,115,93,222,35,59,59,48,69,77,201,119,105,50,56,117,26,65,54,74,54,70,161,65,110,127,68,93,101,160,113,53,31,150,123,144,161,127,152,60,92,52,80,78,73,148,86,87,47,117,92,87,68,198,102,132,38,105,138,49,126,108,162,77,58,148,162,108,95,56,53,77,99,59,93,69,53,90,40,162,9249
24,0,489,130,124,93,138,35,105,59,102,116,43,34,77,39,50,121,57,87,151,78,104,82,71,126,104,248,44,61,44,61,69,87,220,123,101,59,53,107,22,65,54,65,41,78,159,61,85,129,77,74,100,145,123,52,28,135,131,156,172,125,129,63,83,46,85,86,63,148,85,74,42,121,97,93,65,202,101,134,39,106,149,53,139,109,171,64,49,158,203,118,90,48,65,73,98,63,87,62,64,86,41,179,9332
25,0,411,147,129,95,155,37,103,56,98,122,36,36,85,32,45,108,62,78,175,71,88,82,70,127,110,209,49,71,34,72,76,82,222,122,112,64,57,117,22,69,53,76,40,74,164,52,79,122,78,80,98,167,124,52,31,138,125,161,167,135,108,59,95,47,76,88,56,169,79,72,35,140,103,63,60,236,92,138,32,99,144,51,157,99,171,67,51,154,218,112,82,41,82,81,95,62,87,67,57,76,46,201,9388
26,1,338,142,134,107,170,36,117,51,101,138,34,35,55,27,55,127,72,73,197,74,87,72,57,133,101,189,45,75,41,68,63,83,220,110,110,70,66,111,22,69,48,72,46,81,151,68,71,115,101,74,93,164,126,55,25,158,119,157,168,136,125,71,91,43,89,82,55,183,89,78,34,128,76,58,63,277,96,120,40,96,153,38,169,93,154,46,52,166,222,102,58,45,92,79,99,66,99,74,53,74,42,226,9435
27,1,267,130,145,99,167,34,113,50,85,141,33,30,42,36,49,130,76,67,207,85,79,90,51,141,93,227,42,74,52,74,60,87,194,104,88,70,62,116,22,73,52,77,42,74,155,60,87,102,93,77,102,173,141,53,30,129,119,148,170,150,128,69,80,50,82,86,80,185,103,84,30,127,88,51,62,296,95,125,35,85,162,32,164,102,155,49,48,162,223,125,54,47,79,91,95,60,98,72,57,62,40,262,9470
28,0,224,126,138,109,174,44,137,47,99,151,32,22,43,32,62,146,94,53,203,88,77,96,62,161,96,202,40,92,63,69,57,87,166,87,87,79,70,119,30,75,60,75,32,66,130,63,85,109,94,80,104,159,158,45,20,119,140,140,165,148,137,73,84,70,85,76,68,174,96,83,25,122,99,41,69,308,79,113,36,98,168,27,136,91,169,57,45,167,233,117,59,48,76,84,92,63,79,65,49,62,38,308,9468
29,0,201,128,144,89,167,46,133,56,99,140,23,33,51,35,66,148,85,59,181,99,71,92,53,155,99,189,39,103,78,70,66,109,146,93,84,84,76,118,30,85,65,66,31,70,121,56,96,113,98,67,111,157,146,28,14,126,145,129,175,166,128,70,91,76,86,77,63,186,92,92,26,118,100,31,68,310,75,102,27,93,186,26,123,94,168,80,43,149,215,112,68,46,88,98,93,79,79,64,58,61,36,320,9479
30,0,181,133,144,98,175,38,143,44,113,178,26,29,42,28,62,156,68,55,187,110,70,91,55,149,111,187,34,108,77,59,73,108,146,101,79,82,58,108,34,76,77,64,24,74,115,48,92,121,103,76,91,153,151,16,16,134,154,123,171,149,129,74,110,88,85,75,54,172,92,87,30,95,96,30,68,310,77,105,22,97,188,25,137,88,170,78,31,162,218,121,49,59,66,99,102,72,67,61,63,60,46,374,9445
31,0,153,152,130,94,173,29,137,51,115,175,34,23,37,21,57,160,77,58,170,104,60,93,80,138,119,171,37,102,92,66,84,117,148,101,71,84,59,117,33,77,84,65,34,69,116,57,88,119,94,65,98,174,166,15,22,137,162,120,191,135,128,68,104,106,67,74,39,178,91,84,27,95,92,16,65,291,80,89,13,93,198,30,155,89,165,83,22,147,217,122,50,56,74,101,116,68,70,55,52,52,54,414,9433
32,0,136,153,131,78,175,30,124,55,128,191,32,21,35,15,52,191,71,65,172,117,53,98,73,140,115,159,40,90,107,65,92,120,141,104,77,80,63,131,25,61,72,66,29,63,103,61,88,126,79,57,104,178,168,15,26,139,137,134,196,135,135,78,108,109,66,70,44,191,89,88,22,91,99,13,64,283,82,84,10,92,184,29,187,79,162,73,27,150,248,129,49,59,78,105,96,78,66,45,56,49,49,402,9462
33,0,130,148,134,70,163,28,116,40,131,192,33,16,34,18,49,193,79,55,180,121,55,85,91,133,138,173,43,86,107,71,109,136,161,109,88,72,61,122,25,69,67,63,34,62,115,60,86,126,68,62,116,168,141,11,30,151,124,109,205,128,131,79,120,92,78,69,55,193,71,86,22,102,93,18,57,277,92,76,10,92,168,34,181,77,171,75,30,140,249,130,61,59,62,121,87,81,59,43,55,47,42,425,9445
34,0,123,144,157,70,165,22,119,42,127,195,38,18,28,21,54,210,88,63,197,140,62,89,82,136,148,169,46,74,112,72,92,137,172,101,92,67,60,114,29,74,70,56,41,69,110,54,80,116,62,52,122,164,119,7,34,164,99,106,190,117,132,84,117,106,67,64,63,219,73,98,14,93,90,15,59,256,89,69,8,83,150,30,188,90,175,84,27,144,266,142,57,56,59,129,76,81,65,33,40,47,36,445,9432
35,0,108,135,172,67,157,20,132,42,141,202,34,14,31,19,53,223,92,54,190,149,61,90,92,149,134,162,45,66,118,67,88,141,210,101,90,59,59,123,33,95,67,50,35,75,91,50,85,127,50,52,120,190,112,4,28,157,95,99,183,113,129,77,112,108,70,59,50,219,86,99,15,90,78,10,74,234,85,67,11,68,152,26,186,94,188,89,33,128,258,134,51,70,59,122,75,94,71,34,38,50,35,471,9421
36,0,88,159,188,77,165,30,143,28,147,204,40,11,28,20,57,210,76,44,215,147,55,90,99,143,107,155,46,56,119,71,82,127,241,114,82,60,69,111,21,51,65,49,44,66,106,51,97,115,50,49,126,179,102,5,39,171,101,93,191,124,125,68,114,94,66,55,52,237,85,94,15,82,74,12,81,229,102,68,9,75,149,29,208,82,190,85,38,129,234,127,59,52,57,108,79,103,66,32,47,55,25,510,9402
37,1,69,154,179,75,173,25,132,30,137,180,38,12,29,27,68,221,70,27,207,160,64,105,105,134,119,182,43,57,109,79,97,142,223,99,87,66,69,105,23,46,61,68,40,79,92,50,97,116,53,49,121,190,110,3,40,146,91,97,182,120,112,77,118,74,68,52,47,239,95,102,19,71,70,8,85,213,100,65,7,86,169,30,243,97,186,70,32,126,215,122,67,65,63,100,97,99,52,40,43,53,22,528,9402
38,0,57,193,212,68,171,28,113,23,132,187,46,11,30,28,71,210,78,28,188,172,70,109,104,152,128,158,45,53,108,87,87,162,216,83,84,65,60,116,23,49,56,61,30,87,94,42,108,116,50,42,120,204,99,3,34,146,80,96,175,108,110,82,123,80,64,58,54,241,95,82,24,64,67,11,80,227,110,55,5,92,186,31,262,83,188,73,31,129,212,118,57,65,60,100,95,106,63,33,38,55,21,514,9429
39,1,52,175,242,75,167,26,125,41,143,170,48,10,23,32,68,197,73,25,181,167,62,131,103,144,117,158,50,49,106,96,89,139,197,73,87,75,54,105,21,53,56,64,28,82,100,44,114,125,67,56,119,200,99,3,40,143,71,102,179,118,105,81,119,72,56,68,48,228,70,95,18,68,62,7,84,241,125,58,4,86,206,28,246,76,182,82,29,147,199,131,64,58,65,116,99,98,60,32,36,36,13,542,9405
40,0,39,192,225,78,162,25,121,49,141,176,55,10,18,32,70,179,66,25,162,170,68,132,100,135,120,160,56,43,108,107,95,135,209,76,89,67,37,103,24,52,72,75,27,82,112,46,116,117,86,49,124,217,102,5,38,147,59,99,178,126,103,78,119,71,52,68,49,207,78,94,13,58,62,5,86,229,117,54,1,87,226,26,252,81,177,82,35,163,186,125,65,51,64,109,94,102,53,27,36,33,18,576,9385
41,0,39,209,200,83,145,25,140,43,146,192,46,10,29,36,74,175,77,18,179,165,57,127,97,143,136,151,51,37,89,116,76,149,181,89,101,56,31,100,21,52,72,75,22,72,117,47,115,108,74,57,119,242,111,6,25,144,58,113,155,126,100,81,116,60,58,75,48,207,88,82,18,64,49,8,94,206,118,59,2,77,229,11,249,87,170,87,41,165,194,128,62,51,71,129,95,110,62,20,39,29,24,588,9373
42,0,37,233,196,87,149,33,132,37,120,211,48,8,23,44,73,173,81,15,215,199,61,121,99,142,134,148,54,29,86,126,66,145,199,88,124,53,26,87,21,45,59,74,15,73,113,42,98,111,59,61,113,227,106,5,32,129,58,116,162,140,103,78,116,53,47,86,54,203,94,71,20,67,48,8,88,183,103,57,1,73,232,13,220,94,156,81,30,172,188,131,57,54,72,133,97,117,66,24,34,23,31,661,9302
43,0,31,229,183,95,134,35,122,28,121,211,48,9,25,36,74,143,99,19,238,180,51,103,98,137,145,140,60,25,87,128,55,158,172,75,139,55,29,96,22,43,56,79,17,52,115,42,102,127,64,59,111,247,95,8,39,129,65,111,148,136,108,97,134,51,54,91,72,189,101,79,21,54,33,11,83,171,104,61,0,66,243,17,209,103,163,80,26,186,225,118,47,55,63,137,95,97,60,27,40,18,28,703,9266
44,0,24,237,192,110,108,30,123,22,110,215,40,19,25,30,79,137,79,19,256,204,74,103,104,124,151,138,61,26,77,117,45,161,176,75,129,60,31,101,17,39,57,94,22,52,122,40,93,120,60,56,98,245,101,11,45,112,76,118,165,115,104,97,136,40,53,95,87,196,96,80,22,49,38,6,65,174,92,70,0,74,245,20,197,103,187,72,19,158,196,113,39,51,57,150,92,93,71,22,45,18,22,786,9190
45,0,22,239,180,116,123,37,123,28,101,191,42,24,18,34,73,119,76,22,232,192,74,117,98,114,150,130,49,27,83,122,55,158,181,84,106,61,45,100,27,36,50,94,16,46,105,43,87,103,63,63,94,215,99,18,59,112,87,123,182,102,112,71,138,33,53,97,92,188,106,85,18,49,41,2,74,177,94,79,0,81,226,33,219,92,188,69,16,153,191,113,45,58,59,157,75,100,67,29,57,19,22,852,9126
46,0,10,232,196,123,136,57,141,17,110,158,36,25,19,25,71,107,64,18,243,177,86,123,87,112,163,126,51,28,93,123,49,165,163,84,86,58,56,94,34,41,58,74,17,48,109,44,72,111,74,66,99,193,130,20,46,114,87,107,193,104,120,82,142,27,56,107,109,195,112,99,21,43,32,0,60,157,94,85,0,71,234,29,223,108,176,59,24,147,197,101,41,68,73,151,76,90,84,27,58,28,16,825,9165
47,0,9,195,204,111,142,46,150,18,104,178,44,35,19,19,67,99,59,19,269,151,86,115,79,122,164,129,58,28,96,145,50,180,172,73,86,51,57,99,44,35,53,91,16,52,84,53,84,111,69,67,100,196,120,28,36,111,88,120,193,115,129,81,137,20,54,85,119,215,112,100,15,43,21,0,62,137,88,76,0,61,254,30,213,126,175,60,22,156,212,91,46,69,65,154,77,85,70,22,52,25,26,821,9170
48,0,4,197,197,105,139,40,165,17,110,175,37,39,30,17,82,101,53,30,277,148,75,113,73,127,164,128,65,26,96,147,42,177,182,68,80,55,53,113,45,40,41,95,11,41,88,48,95,109,72,63,101,211,106,30,36,120,79,117,177,85,140,83,132,14,43,79,123,189,101,103,16,45,20,0,68,149,87,70,0,51,268,34,216,127,184,68,28,171,202,90,53,76,69,161,69,85,66,15,49,24,15,860,9136
49,0,8,196,189,99,141,39,141,19,131,180,25,33,29,8,79,90,61,34,252,156,67,112,68,126,159,131,59,19,111,138,39,184,191,58,92,46,52,104,30,40,40,80,10,48,79,50,92,98,69,70,109,210,106,32,43,130,80,128,173,85,147,95,132,11,37,65,131,188,92,109,21,52,20,0,60,139,86,62,0,40,283,42,221,128,200,62,31,176,190,106,53,66,82,165,73,77,74,15,42,25,17,917,9075
50,0,10,191,194,100,157,46,151,20,136,181,24,24,28,7,81,73,62,33,237,179,64,123,67,129,158,127,61,15,110,146,41,196,185,67,104,56,43,104,25,36,43,72,6,42,78,51,88,88,62,52,123,220,124,31,36,108,78,149,158,72,139,86,143,13,46,65,123,175,86,120,18,42,24,0,56,134,91,77,0,28,261,34,232,127,200,76,29,182,203,105,40,58,78,159,67,80,72,20,39,21,8,971,9019
51,0,6,200,199,114,135,41,154,16,122,171,20,24,27,6,89,72,64,24,233,184,76,130,78,128,168,111,59,6,102,153,46,217,191,64,104,66,53,100,26,37,52,63,4,39,88,50,83,80,75,55,137,232,113,24,37,118,84,147,179,75,142,87,125,19,52,60,116,153,94,113,18,44,23,0,45,131,88,66,0,28,242,23,210,122,202,72,33,196,184,115,42,68,68,151,55,93,75,18,43,27,8,998,8996
