"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9064,11,9,11,9,7,10,9,9,5,13,6,13,10,8,13,15,4,9,8,10,8,13,12,9,6,5,7,6,13,8,7,13,7,9,11,8,7,9,9,4,10,11,9,11,10,10,9,12,12,9,7,13,12,7,10,10,13,4,12,8,8,10,14,5,8,8,10,9,14,10,8,8,12,6,7,10,9,7,12,10,7,7,6,9,10,13,8,5,6,7,9,10,15,11,10,17,8,9,11,5,0,927
3,8,8176,18,12,22,15,18,16,18,14,9,20,13,21,20,21,8,22,10,17,17,22,20,23,21,12,11,16,10,15,19,17,16,23,17,17,23,15,14,22,24,11,24,19,21,26,11,25,14,26,20,21,20,18,25,14,15,13,28,8,19,19,17,19,18,14,22,12,21,15,27,20,21,16,20,15,16,18,18,20,23,24,18,17,11,21,27,30,20,12,11,13,15,13,27,24,20,22,23,16,20,13,2,1814
4,9,7288,28,21,21,21,28,17,22,18,20,29,29,22,30,27,10,34,25,26,34,32,26,41,24,15,19,37,25,27,33,30,27,27,31,27,24,39,20,29,20,24,27,26,21,38,21,31,23,41,19,35,34,18,29,15,29,26,47,18,30,33,33,21,19,17,38,20,37,21,42,24,37,30,29,19,23,21,22,28,39,36,26,24,25,33,41,31,27,26,21,16,23,21,29,38,26,26,33,23,29,25,4,2699
5,24,6464,34,28,25,38,42,29,23,18,30,43,39,34,32,36,19,46,44,36,50,42,33,40,34,17,31,47,36,34,36,42,43,39,35,40,26,54,24,42,28,25,29,20,35,57,22,38,24,58,28,48,43,25,48,22,31,33,62,19,42,41,37,23,27,23,67,27,39,28,41,27,33,32,23,23,39,38,24,43,44,39,38,36,29,35,58,42,39,32,25,14,23,29,42,59,40,34,24,33,43,36,5,3507
6,31,5632,44,32,31,55,50,32,35,19,39,38,53,48,39,47,20,51,44,56,51,57,43,49,47,27,40,47,65,49,39,42,46,38,38,45,25,61,29,54,37,33,42,32,38,70,37,41,40,68,54,58,34,29,56,34,39,41,60,24,48,57,35,32,35,36,76,39,58,36,60,30,40,45,33,30,38,41,36,55,49,44,44,43,39,44,63,40,53,38,28,28,36,41,54,72,47,37,36,44,40,54,11,4326
7,41,4914,44,48,30,54,70,47,45,24,50,41,63,57,37,56,24,55,61,79,53,67,59,41,55,37,56,42,64,64,48,46,63,56,46,53,36,63,30,56,41,46,55,43,43,80,43,51,58,71,71,62,34,36,65,52,44,48,59,30,50,52,42,22,34,48,95,48,60,46,61,29,40,34,38,40,35,42,57,50,44,60,57,51,44,50,71,44,66,39,42,43,40,39,54,85,59,45,43,52,50,76,16,5029
8,55,4354,43,66,46,59,75,45,42,32,73,32,82,58,35,65,31,60,68,95,62,82,65,45,54,47,60,30,69,61,54,40,87,66,52,51,41,78,32,50,45,53,51,37,41,92,50,44,73,65,56,72,23,54,68,50,44,56,78,36,71,53,44,25,32,53,101,54,76,58,64,40,47,35,50,43,56,46,68,64,41,72,72,51,52,52,75,48,74,45,42,61,51,47,49,86,61,36,41,59,66,80,29,5562
9,64,3760,50,73,45,76,82,50,39,30,77,40,100,66,48,85,23,72,64,91,59,95,79,49,56,51,67,34,62,59,75,49,114,71,65,53,43,90,39,65,45,65,53,58,50,92,55,40,84,64,50,69,23,57,87,50,58,48,80,35,73,67,56,34,29,49,90,54,95,70,65,44,68,39,54,44,56,56,73,68,38,92,85,45,60,55,92,56,86,39,45,66,67,45,59,76,77,48,50,77,62,87,36,6140
10,82,3287,66,69,50,66,82,63,45,32,96,49,97,63,46,95,26,76,92,67,52,93,82,54,71,43,82,31,64,72,82,46,120,74,50,46,48,87,39,66,50,60,50,71,45,98,57,42,107,63,60,66,25,53,85,52,59,53,91,51,91,72,54,47,31,57,99,64,88,62,75,59,76,45,71,59,55,66,80,68,56,95,86,50,68,75,92,56,112,39,57,75,86,57,63,82,66,54,43,75,73,76,56,6575
