"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9892,1,0,1,2,0,2,0,0,2,0,0,0,1,0,0,1,2,0,2,1,0,0,3,1,1,1,1,2,1,1,1,0,2,0,1,0,2,2,0,0,3,1,1,1,0,1,2,3,1,1,1,0,1,0,0,1,0,2,1,0,0,4,1,3,1,1,1,1,0,3,3,2,0,1,1,3,2,3,1,2,1,1,1,1,0,2,2,1,1,0,0,3,1,1,0,0,0,1,2,2,0,107
3,3,9789,3,1,3,3,0,2,1,0,3,1,1,3,6,0,0,2,4,2,4,5,1,0,3,2,0,0,4,2,3,1,1,3,3,2,4,0,0,3,0,0,3,6,4,1,1,0,4,4,1,2,0,1,1,2,2,3,3,2,1,1,4,3,1,0,1,5,3,0,0,3,7,3,0,1,5,4,0,2,2,3,1,4,3,3,0,1,2,5,2,0,0,2,5,0,3,2,3,2,2,3,0,208
4,0,9692,5,5,3,2,4,0,1,3,2,1,3,3,4,0,1,1,9,4,5,3,0,0,4,3,1,1,3,2,4,2,2,3,3,3,6,2,0,4,0,0,3,6,3,1,8,1,8,3,3,6,2,2,5,3,0,3,2,5,1,0,7,6,2,1,2,2,3,2,1,7,10,4,2,1,7,2,0,6,2,8,0,8,6,2,1,0,0,8,3,2,1,2,6,1,4,5,4,1,6,6,0,308
5,2,9592,6,5,2,1,4,0,3,4,7,2,2,3,6,1,2,2,11,4,5,4,2,2,8,2,1,1,4,6,2,4,1,0,6,3,7,5,1,4,2,1,3,11,5,1,12,0,10,3,4,8,5,3,7,2,2,1,0,4,1,0,9,5,3,2,1,4,4,3,0,12,12,3,3,1,16,3,0,7,8,6,2,5,6,1,0,0,1,11,6,3,0,4,9,1,9,3,7,3,9,6,0,406
6,0,9497,11,2,2,1,5,0,5,4,8,4,1,6,7,0,6,6,16,8,9,3,4,6,11,1,1,3,6,5,1,3,2,1,8,5,6,3,1,2,4,2,1,7,5,1,7,2,11,2,6,8,3,7,7,3,5,1,0,7,0,3,7,8,4,5,4,4,4,4,2,10,17,6,4,2,14,3,1,13,14,9,4,7,11,2,0,0,2,10,11,4,0,3,8,5,8,3,6,2,13,4,0,503
7,1,9400,21,1,1,5,4,1,7,3,11,5,0,3,14,0,10,8,16,9,7,3,6,8,13,3,1,4,7,8,2,4,2,2,6,4,5,1,0,0,4,1,1,11,5,1,6,2,12,3,8,6,3,5,7,1,7,2,0,9,0,6,10,8,5,6,7,6,9,6,0,13,22,7,4,1,15,3,2,12,8,5,7,11,13,5,2,0,4,11,16,5,1,8,11,3,9,5,5,4,13,12,0,599
8,0,9289,20,2,2,7,4,1,5,4,7,9,1,3,22,0,8,9,15,10,12,2,3,14,14,9,3,3,9,12,1,2,5,1,6,5,3,3,3,0,5,2,4,9,10,2,5,4,11,3,6,5,4,6,7,0,13,5,0,12,0,4,5,8,6,8,6,3,6,11,2,18,39,6,4,3,21,3,2,13,9,10,8,18,13,6,4,1,9,17,16,5,1,7,11,3,11,3,9,1,19,9,1,710
9,0,9163,26,2,4,10,4,2,4,4,8,11,4,4,18,0,4,10,25,16,11,5,4,16,16,9,4,4,14,17,4,5,9,2,10,4,5,2,2,1,8,6,5,7,9,2,5,7,15,3,6,5,3,6,9,2,10,10,4,17,2,5,6,7,5,9,7,2,9,10,3,20,42,6,4,2,26,2,0,18,6,12,8,15,23,4,5,2,10,16,25,3,1,9,16,2,11,5,9,0,20,11,0,837
10,1,9027,28,2,6,10,5,2,6,6,11,9,3,7,17,0,11,15,28,12,9,5,4,14,17,9,8,6,19,17,7,6,10,3,9,8,7,1,3,3,8,9,6,14,10,0,4,10,21,1,10,8,4,11,7,4,12,8,11,22,4,5,9,4,4,17,6,3,12,13,4,26,43,8,0,4,24,3,0,15,6,12,5,15,24,6,8,4,10,13,35,1,3,12,17,2,8,6,8,2,32,16,0,972
