"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9894,0,2,0,0,3,1,0,2,2,0,1,0,1,1,3,2,0,1,2,0,2,1,0,0,0,0,0,0,1,2,1,0,1,1,2,0,1,2,3,0,0,0,0,1,2,0,0,2,3,2,0,0,0,1,1,2,2,1,0,2,0,3,4,1,1,2,0,0,1,2,2,0,2,4,4,1,0,2,2,0,1,0,1,3,0,0,0,1,1,0,2,0,0,3,1,0,0,2,0,1,0,104
3,3,9801,1,2,1,3,3,1,0,3,3,2,2,1,2,2,2,6,1,0,1,1,3,3,0,1,1,3,2,0,3,5,1,0,3,0,3,1,2,3,4,1,2,1,0,0,4,1,0,2,4,1,1,0,0,1,0,2,6,1,1,2,1,5,3,0,5,3,0,2,2,2,2,1,4,8,5,4,1,2,2,0,2,4,3,6,1,1,1,3,2,0,1,1,0,3,4,1,1,2,1,2,0,196
4,6,9716,1,2,6,5,1,1,4,4,4,6,5,3,3,5,4,3,0,1,1,1,7,1,2,0,1,4,2,0,11,6,3,2,1,1,3,2,2,5,2,1,4,2,0,1,6,2,1,0,6,3,3,1,1,0,0,1,8,5,5,4,1,2,3,2,6,2,0,5,3,5,4,2,2,5,7,3,0,4,3,1,2,2,2,4,1,2,5,4,3,0,1,2,2,4,3,1,1,5,1,4,0,278
5,9,9628,2,3,4,5,2,2,6,9,6,7,8,1,6,6,5,4,2,2,8,3,9,0,0,0,1,1,2,2,7,10,4,3,1,3,4,3,1,2,0,1,8,4,2,2,9,4,5,1,5,3,3,2,3,2,1,3,9,11,4,4,1,3,6,3,2,2,2,8,4,1,4,4,3,10,9,8,0,4,5,1,2,1,2,9,3,3,4,3,6,0,0,3,4,2,2,2,1,2,2,2,0,363
6,7,9528,5,5,4,2,3,5,8,8,5,7,5,1,11,9,5,3,1,3,5,5,14,1,2,0,1,0,6,2,8,12,3,5,2,6,4,6,0,5,1,0,16,6,2,5,8,5,11,1,3,0,4,2,2,2,0,2,14,18,8,2,2,7,7,1,3,2,0,10,4,1,3,3,0,10,9,10,2,8,6,3,4,2,4,10,2,4,7,3,10,1,1,6,7,9,1,1,3,1,5,4,0,465
7,15,9402,8,4,3,4,7,10,8,11,6,6,5,1,8,6,5,5,2,7,7,5,15,1,1,1,2,1,4,2,14,13,4,3,2,5,7,9,0,5,1,1,17,5,4,8,10,1,12,2,7,1,6,2,2,5,0,2,17,13,11,3,2,6,15,3,3,1,0,9,6,0,9,2,2,8,14,20,3,15,9,8,4,3,6,15,2,4,6,1,15,2,1,6,6,15,1,2,3,1,10,8,0,583
8,20,9282,10,6,6,4,8,10,8,16,4,8,3,3,11,4,4,6,2,6,11,4,7,3,1,2,1,4,8,2,15,15,8,4,4,5,11,8,0,5,2,1,25,5,4,12,10,1,21,1,8,1,4,7,2,6,0,3,21,10,16,2,5,2,18,7,6,2,0,9,3,3,7,3,3,12,22,13,4,18,10,8,7,4,11,16,0,5,6,0,32,3,0,5,7,15,1,5,4,4,12,7,0,698
9,19,9165,9,3,7,4,6,11,3,19,7,6,4,2,14,4,9,6,1,8,9,5,11,7,2,6,2,4,7,2,20,15,14,4,6,4,8,11,0,9,1,0,33,5,7,17,8,3,24,2,7,2,5,4,2,6,0,3,21,15,19,4,6,1,17,4,6,3,2,4,10,4,4,6,7,15,28,14,3,21,14,12,11,4,11,15,0,5,7,0,39,5,2,9,9,16,4,4,7,7,17,6,0,816
10,19,9049,11,3,8,4,9,14,5,20,3,5,2,5,16,8,13,11,1,7,11,1,17,7,2,9,5,10,10,2,24,10,9,4,4,7,12,10,0,9,1,2,44,6,5,21,8,2,22,2,7,3,4,6,3,5,0,5,28,19,17,4,8,1,18,3,13,4,1,4,12,8,6,4,7,15,32,17,4,39,15,11,13,6,9,12,3,5,9,0,39,6,3,11,8,11,4,6,9,10,15,9,0,932
