"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9914,0,1,0,0,4,0,1,1,0,0,0,0,0,2,2,1,2,0,2,0,0,1,2,0,3,0,1,0,2,0,3,1,5,2,2,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,3,1,2,0,1,0,1,0,0,1,0,2,2,1,1,1,0,0,1,1,0,2,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,3,0,2,0,86
3,0,9817,0,1,0,0,5,1,2,3,0,3,0,1,2,2,3,2,4,0,0,2,0,0,4,1,4,0,1,0,6,2,5,5,6,2,5,4,0,1,0,1,4,2,1,2,1,2,2,1,0,1,3,1,0,8,6,0,5,1,3,1,4,0,1,3,0,0,2,1,2,5,1,0,2,0,2,1,1,0,1,0,3,1,4,4,1,2,0,3,0,2,1,0,3,2,0,0,0,5,1,3,0,183
4,0,9721,3,3,1,0,7,2,1,4,4,2,0,2,4,0,6,7,2,0,3,1,1,0,4,1,3,3,0,3,7,5,3,7,6,4,6,5,1,4,1,1,4,3,1,3,0,3,5,1,1,0,2,2,1,12,4,0,4,1,5,3,7,0,3,9,1,0,5,4,2,3,3,0,0,2,2,1,5,2,4,0,6,1,6,6,2,2,0,3,1,3,1,1,2,1,2,1,1,6,5,4,0,279
5,1,9599,4,3,2,1,4,4,3,3,8,3,4,3,7,2,9,11,5,0,2,5,3,2,2,3,4,3,1,6,14,3,5,5,7,7,12,2,0,5,2,2,3,4,2,3,0,11,3,1,5,0,8,2,1,17,2,0,7,1,10,4,9,3,6,10,1,3,9,7,3,0,5,3,1,3,3,0,5,4,4,0,10,4,2,3,4,0,2,3,1,4,4,3,5,3,2,1,1,5,4,5,0,400
6,2,9474,4,7,1,4,5,4,3,1,6,2,5,2,10,2,12,13,7,2,3,8,3,3,5,6,5,4,2,7,14,4,4,5,12,11,19,5,2,4,1,2,9,2,2,5,1,14,3,2,9,1,6,2,1,21,2,0,8,5,11,2,13,5,11,12,1,3,9,10,3,1,7,2,0,3,4,0,7,10,11,3,12,6,3,3,4,2,0,3,3,6,5,2,4,4,5,1,3,6,6,6,0,524
7,2,9356,2,15,2,5,11,5,4,2,9,2,5,2,9,3,18,20,10,1,8,9,5,4,3,6,5,3,4,8,12,6,5,6,16,10,22,9,7,3,3,3,11,4,5,12,2,14,2,3,7,3,6,3,2,22,1,4,9,3,9,3,11,6,9,14,1,1,9,7,6,2,4,3,1,8,2,1,8,14,18,4,16,5,2,5,9,5,2,1,2,8,8,7,2,2,5,2,3,4,8,10,0,642
8,3,9213,3,16,4,5,12,10,4,9,7,3,3,4,4,5,13,28,13,1,8,11,6,2,7,9,9,4,4,8,13,4,6,7,20,10,23,6,8,4,5,4,19,6,8,14,1,22,1,4,15,2,7,3,3,22,4,6,10,0,9,7,9,7,8,21,2,3,10,6,8,1,8,2,2,14,1,3,9,23,21,7,10,11,4,4,13,7,3,3,0,7,10,12,2,3,9,3,2,6,11,14,0,784
9,4,9068,7,20,4,2,10,9,8,7,10,1,4,4,6,6,13,23,21,2,11,10,7,2,10,7,10,7,7,7,14,2,12,5,15,16,21,11,3,5,15,6,22,7,15,12,4,20,0,5,21,3,14,5,2,28,8,9,9,0,12,12,8,10,12,24,6,6,10,7,13,3,9,5,2,14,4,5,5,20,25,7,17,9,5,9,15,4,9,4,1,10,13,14,4,2,6,5,2,12,12,12,0,928
10,2,8926,5,25,4,5,12,11,7,5,12,3,2,5,5,2,20,22,22,0,14,7,8,2,3,8,10,9,9,9,24,3,14,4,18,16,21,12,5,7,23,12,24,8,22,14,2,22,2,6,25,10,15,7,4,34,5,9,13,0,8,15,10,8,10,23,9,13,16,7,15,3,12,5,1,19,8,7,10,22,24,7,15,13,3,11,14,8,8,2,1,14,11,17,5,3,7,2,4,19,19,17,0,1072
