"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9897,1,0,1,0,1,1,1,1,2,3,3,0,1,1,3,1,2,1,0,2,0,0,0,1,2,0,0,4,5,0,1,0,0,1,1,1,1,0,1,0,0,2,1,3,0,1,1,2,0,0,2,2,0,0,0,1,2,4,1,0,0,3,0,1,1,1,0,1,1,1,1,2,1,0,2,0,2,1,1,1,2,0,2,1,3,0,1,1,0,2,0,1,0,1,1,0,0,0,2,1,0,103
3,0,9779,2,0,3,0,2,5,4,3,4,10,3,1,0,3,2,3,2,2,2,3,3,0,2,1,4,0,1,4,6,0,2,0,1,3,4,5,5,0,3,1,1,2,3,2,1,4,2,1,1,2,4,1,2,3,0,4,4,7,3,2,1,6,1,3,2,0,0,1,3,2,0,5,2,0,1,0,2,0,3,1,5,0,4,0,3,0,3,3,1,3,1,1,1,2,4,1,2,1,4,1,0,221
4,0,9680,4,4,3,0,5,7,7,4,7,10,3,1,0,4,4,4,6,3,0,6,6,1,4,1,3,0,0,2,9,2,3,2,1,2,5,3,7,3,6,1,5,7,1,3,4,6,2,0,6,1,6,2,4,5,2,6,7,9,4,3,0,5,3,3,1,0,0,0,7,1,1,4,4,0,2,0,1,0,5,0,8,1,9,2,1,0,6,3,1,5,3,1,1,1,2,3,1,2,5,2,0,320
5,0,9545,7,2,1,0,7,8,10,8,9,12,4,2,0,5,5,5,11,3,1,9,7,2,8,4,8,2,0,5,10,6,7,6,1,2,7,2,9,2,6,0,2,7,0,6,6,14,1,4,8,0,3,3,6,4,1,6,9,12,5,6,0,4,5,5,0,1,1,2,2,4,1,3,2,0,1,0,2,1,13,1,7,2,14,3,4,1,9,8,0,13,11,2,1,1,2,3,2,3,7,8,0,455
6,2,9415,9,3,2,1,6,11,14,7,14,10,5,2,1,5,10,6,13,2,4,8,4,2,9,5,7,1,2,3,18,6,13,6,3,5,11,4,8,4,11,0,2,6,2,8,9,20,2,7,16,0,4,4,9,5,5,9,11,10,4,3,1,10,6,3,2,2,0,3,0,5,1,4,5,2,0,0,2,0,10,1,14,5,15,3,3,1,17,9,0,14,8,2,3,4,2,3,2,4,10,16,0,583
7,3,9311,14,3,3,1,5,14,11,6,14,3,4,5,3,4,8,13,12,2,5,10,5,5,5,7,3,1,2,4,12,8,19,7,2,8,19,5,10,7,13,1,3,7,2,11,10,8,8,7,17,0,4,3,11,6,6,12,6,15,3,5,1,17,6,7,1,1,2,4,0,4,3,8,12,3,2,2,4,2,10,8,17,8,23,6,3,1,23,11,0,13,14,5,2,2,1,5,3,6,6,13,0,686
8,2,9146,18,3,2,1,4,17,21,15,20,4,2,5,3,7,6,15,15,3,11,13,4,4,5,6,5,3,4,4,8,12,18,8,1,8,21,9,6,14,14,2,1,5,3,10,12,14,10,10,26,3,8,4,11,6,10,9,1,20,7,9,2,17,7,13,2,1,5,4,2,10,4,11,20,10,2,1,5,1,7,6,18,19,27,1,6,2,34,10,0,12,8,5,2,4,1,12,8,9,5,19,0,852
9,2,8982,20,4,6,1,7,23,28,7,17,4,5,4,5,8,6,19,21,5,16,7,6,5,5,5,12,4,6,5,8,15,20,11,1,12,24,17,5,16,12,5,3,4,2,24,17,12,8,19,30,3,4,5,15,9,7,9,1,27,10,8,5,17,4,17,1,2,1,3,5,17,4,20,23,16,5,3,4,1,8,8,21,16,24,1,7,5,40,12,0,13,9,5,1,7,6,11,9,11,8,22,0,1016
10,4,8763,17,7,8,0,10,27,25,8,14,2,7,5,8,4,7,16,24,9,13,9,7,7,7,4,18,1,9,3,7,18,30,11,3,17,34,20,2,22,17,9,3,7,3,25,25,21,7,28,34,6,3,8,22,13,10,12,3,28,8,7,7,24,8,18,3,3,2,6,10,22,8,20,25,21,10,5,5,5,9,19,22,14,20,5,11,7,57,15,2,12,9,9,2,7,8,6,12,16,11,19,0,1233
11,4,8588,16,7,7,0,16,29,29,8,15,2,6,7,11,8,10,16,21,11,23,18,9,7,2,5,17,0,11,5,7,18,36,10,3,24,31,28,4,20,22,12,5,7,7,24,28,21,8,40,38,6,4,10,19,20,13,22,6,33,7,6,7,14,11,21,4,1,2,10,13,25,16,21,25,24,11,3,3,6,11,17,26,18,24,6,5,13,58,20,3,19,13,18,0,5,6,8,13,10,14,29,0,1408
12,9,8454,19,13,8,0,12,34,27,5,14,2,12,8,15,8,11,19,19,17,23,19,7,9,3,10,24,0,14,13,6,27,43,8,3,20,35,29,5,20,23,14,3,6,7,25,25,22,6,45,40,7,5,11,17,21,15,29,1,35,8,6,8,6,10,25,3,2,2,13,14,20,12,34,34,26,9,1,3,8,11,22,20,21,21,8,7,19,78,30,5,19,15,15,1,1,8,9,16,16,9,24,0,1537
13,12,8276,23,18,5,2,19,33,31,2,13,2,12,9,16,13,12,30,20,17,22,15,8,8,6,15,26,0,11,10,7,32,40,5,5,19,38,33,6,24,33,21,7,11,7,22,26,26,2,43,43,9,10,10,24,23,16,42,2,31,10,6,8,10,14,23,3,3,1,10,19,17,14,51,42,30,11,2,5,7,8,23,15,20,24,13,5,18,80,34,5,19,19,18,0,4,10,13,19,22,8,34,0,1712
14,11,8080,32,16,11,1,30,34,31,1,13,2,15,13,12,11,10,27,22,20,28,22,10,9,9,16,22,1,16,9,10,35,39,6,8,18,39,41,3,33,38,25,4,14,8,23,30,32,4,42,40,11,9,12,21,26,21,46,0,32,8,3,7,8,18,28,3,6,1,12,23,20,8,70,51,38,16,4,6,13,9,26,15,18,20,22,5,25,84,40,7,16,27,20,1,2,12,18,14,21,9,42,0,1909
15,10,7915,32,21,7,2,21,28,39,4,20,3,18,9,12,13,7,23,20,15,26,25,8,12,9,22,25,1,18,15,9,34,47,7,10,19,44,43,6,42,40,25,5,19,5,24,37,42,4,42,51,10,10,10,11,36,23,58,1,32,5,4,10,12,19,32,4,10,1,15,23,25,11,65,57,35,13,8,8,13,10,28,24,18,23,31,3,22,96,46,4,17,27,21,7,3,13,17,10,27,12,45,0,2075
16,13,7704,33,23,3,0,27,35,47,5,21,5,17,6,12,24,5,28,14,16,30,31,15,14,7,22,25,4,17,14,14,39,55,8,11,29,42,48,7,51,38,26,5,14,6,28,40,39,8,33,48,14,4,14,15,35,21,67,1,43,7,5,7,24,27,30,1,11,2,21,28,29,19,78,54,32,9,13,11,21,11,29,29,16,16,47,5,25,96,55,9,15,30,23,8,4,15,18,8,31,16,45,0,2283
