"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9038,9,10,9,10,6,13,10,10,9,12,7,6,4,7,11,10,12,7,9,8,14,10,9,12,15,8,9,10,9,11,7,12,11,5,9,7,8,9,8,8,9,6,11,8,10,10,10,6,16,10,9,9,12,12,6,3,10,13,14,11,12,11,4,16,5,7,6,11,13,10,7,10,9,16,13,7,9,7,7,16,6,10,13,10,9,11,9,10,12,8,11,6,9,13,10,11,8,7,12,7,0,953
3,13,8058,25,20,13,26,21,30,15,21,22,30,11,15,20,21,20,16,19,17,21,15,12,19,19,18,37,14,17,22,24,10,14,22,18,17,14,18,19,17,22,18,25,11,13,24,22,30,19,17,19,15,17,20,27,18,14,13,21,28,29,20,16,24,14,27,7,13,20,13,18,16,17,20,16,28,27,16,14,13,12,28,16,13,30,11,29,22,13,20,20,20,22,15,24,24,21,23,14,18,26,17,1,1928
4,23,7203,30,26,18,39,36,41,23,30,28,34,15,25,23,23,22,21,34,24,30,27,21,29,21,26,52,24,20,32,27,16,19,25,37,24,21,17,15,29,25,22,37,17,30,36,34,38,26,27,18,20,21,28,55,17,21,27,33,41,42,27,28,35,19,32,19,18,22,34,23,19,25,28,25,35,35,20,25,25,28,39,28,22,41,18,42,32,21,31,29,43,37,18,25,33,36,26,19,32,39,17,5,2769
5,28,6409,44,50,24,47,45,34,22,35,48,46,23,29,35,39,21,21,46,33,42,36,21,27,25,27,68,30,33,40,34,25,24,35,52,36,33,25,19,35,34,33,47,32,31,38,40,51,30,37,24,29,27,36,71,23,21,30,41,50,53,34,35,47,18,48,20,28,27,50,40,23,29,27,49,36,45,36,29,34,36,43,27,28,62,29,43,39,28,40,40,56,41,26,22,51,44,28,28,40,39,24,7,3556
6,43,5610,65,62,38,59,62,38,31,48,48,42,32,23,43,54,35,34,59,36,51,56,33,38,32,29,85,39,46,34,43,28,27,37,44,51,35,34,28,53,35,38,56,44,48,36,46,74,31,44,37,30,29,42,80,33,23,26,42,58,57,34,42,58,26,60,25,37,40,67,46,38,44,40,57,43,52,32,36,41,43,50,25,37,72,34,50,64,36,50,44,63,52,30,30,59,50,36,31,53,41,29,9,4338
7,54,4879,68,66,48,73,58,48,43,59,52,64,42,26,46,67,35,56,64,44,55,63,36,40,45,36,80,46,40,35,39,38,27,47,52,58,31,39,36,65,48,44,59,44,54,49,62,84,30,43,41,43,40,59,79,43,37,32,54,57,75,34,53,56,34,88,35,39,47,75,62,54,44,46,65,51,50,21,29,52,47,62,28,39,83,36,61,83,31,56,64,70,60,26,38,90,68,54,30,69,41,41,11,5056
8,66,4263,77,70,43,79,56,40,48,77,68,68,46,26,47,65,50,58,70,54,55,65,43,47,54,39,65,64,46,35,46,47,31,61,66,58,49,42,45,79,62,48,62,55,68,58,84,90,37,44,39,46,35,62,88,54,42,33,50,60,83,38,73,88,54,105,27,42,53,69,72,66,45,44,77,43,55,22,34,52,52,53,29,48,86,43,72,98,39,72,66,69,64,34,44,103,76,59,42,75,42,49,18,5653
9,78,3584,90,92,46,95,73,42,62,78,78,71,55,38,53,75,61,72,82,50,60,76,56,50,48,47,76,73,56,45,41,51,40,61,77,62,57,45,46,67,83,59,76,58,72,60,102,77,53,48,39,58,36,58,102,43,48,34,57,73,83,39,83,96,57,109,33,56,52,79,83,71,57,48,93,57,61,23,39,69,52,63,36,53,103,56,88,111,39,72,68,86,55,39,50,108,68,61,54,78,44,60,23,6315
10,91,3046,94,93,50,93,98,45,66,78,79,78,52,41,41,70,85,87,91,52,72,78,70,56,47,44,64,105,70,48,40,42,43,82,95,73,71,61,53,68,88,70,80,66,63,52,103,82,62,55,51,76,47,62,99,39,61,33,61,90,87,36,90,85,62,122,29,57,65,75,100,75,62,58,87,51,75,22,47,84,51,79,42,52,84,58,118,127,37,72,58,102,59,50,48,94,83,63,68,81,46,79,28,6835
