"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9912,1,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,2,0,2,2,0,3,1,2,1,2,0,0,2,1,2,0,0,2,0,1,0,1,0,3,0,0,0,2,0,0,1,1,2,1,0,0,1,0,1,0,1,0,1,1,1,3,1,2,1,0,1,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,1,1,2,1,2,3,2,1,1,0,0,1,1,0,0,0,0,83
3,9,9784,3,0,1,3,2,3,0,2,1,2,3,4,3,1,2,1,3,1,3,4,1,2,4,3,1,0,2,3,4,3,2,0,1,0,1,1,1,3,1,3,1,1,0,5,0,1,3,3,7,3,2,1,1,0,3,1,3,2,1,2,2,5,1,3,0,1,3,3,1,2,0,3,5,6,1,1,3,4,0,3,1,2,3,1,4,1,4,1,2,3,3,2,2,1,1,3,3,1,2,2,0,207
4,13,9669,7,1,0,2,7,4,0,4,1,6,2,3,2,1,3,2,3,4,2,2,2,3,8,2,4,1,3,5,9,4,6,0,1,0,4,1,2,4,4,6,2,1,4,5,1,4,7,5,14,2,2,1,2,1,2,1,3,7,1,5,1,6,3,5,1,3,2,6,2,5,0,6,8,4,0,3,3,6,0,6,0,4,4,0,3,2,4,1,3,2,4,5,2,2,4,5,3,1,4,0,0,318
5,18,9547,7,2,0,3,12,4,1,6,2,12,4,7,2,1,6,2,4,4,1,4,5,7,8,0,5,0,6,4,7,5,8,3,7,0,6,3,3,2,5,4,5,2,3,9,2,9,8,5,12,2,4,1,1,0,2,1,2,7,5,9,1,10,3,9,0,8,2,7,3,8,1,8,10,2,0,3,4,6,0,9,0,4,9,1,3,2,5,3,4,7,8,6,4,3,4,8,2,4,1,2,0,435
6,23,9440,6,1,1,3,12,6,4,11,2,17,2,9,3,2,7,1,7,2,2,2,8,15,12,1,6,2,12,3,3,5,9,5,8,3,5,1,1,8,4,8,4,0,3,11,3,7,9,6,17,2,2,2,1,2,2,1,4,4,6,12,0,7,7,7,1,14,1,8,3,13,0,11,9,3,1,5,3,7,2,16,1,2,12,0,2,5,3,4,2,9,9,5,3,6,11,14,2,6,2,4,0,537
7,22,9268,9,3,3,4,17,4,4,15,6,21,9,7,4,4,8,1,10,2,4,4,12,21,14,1,7,2,11,8,9,5,11,6,5,6,5,2,1,13,10,10,4,1,6,9,5,10,9,6,25,4,4,3,4,2,3,1,6,7,9,9,3,11,6,3,1,14,0,11,1,20,2,11,12,2,1,7,6,12,3,20,1,4,18,0,5,6,6,7,6,13,10,4,3,10,13,18,1,8,1,5,0,710
8,24,9125,12,4,7,3,26,6,5,14,3,18,15,7,5,9,10,1,7,1,3,1,10,23,14,1,12,3,13,7,9,3,18,6,5,5,8,4,2,9,5,12,3,3,8,12,6,14,7,8,33,4,5,7,6,2,4,2,8,6,9,16,3,15,8,6,1,16,0,14,3,27,2,23,9,3,4,10,7,9,5,22,0,2,24,1,8,10,5,4,6,13,14,4,4,10,15,33,1,14,1,6,0,851
9,29,8994,14,3,13,5,23,7,6,11,5,22,10,13,3,8,8,1,14,2,2,2,14,19,15,3,11,5,15,7,6,3,17,8,6,4,5,3,3,6,1,10,6,3,7,15,9,22,6,9,36,4,9,6,7,6,7,4,8,5,11,19,1,18,11,4,5,17,0,21,1,31,3,30,9,4,5,17,10,11,2,33,0,2,25,5,9,8,6,7,9,11,19,6,7,16,18,39,1,17,3,4,0,977
10,28,8825,15,4,10,8,33,7,7,14,9,20,19,12,5,11,9,3,20,3,3,3,11,22,19,5,16,9,13,11,2,3,28,9,4,6,5,6,0,11,2,14,9,7,6,16,8,26,8,7,34,4,13,4,4,9,11,9,5,4,7,23,4,20,9,7,8,13,1,24,2,37,3,39,14,2,7,17,11,14,2,42,0,0,22,5,9,7,4,10,15,16,18,7,8,19,28,41,5,22,3,7,0,1147
11,33,8681,12,9,13,8,34,10,7,24,14,27,22,19,8,23,6,2,21,7,4,3,8,25,12,10,19,16,15,10,3,5,23,10,2,7,6,2,0,8,0,19,7,5,6,22,12,28,10,13,37,8,13,3,11,11,14,14,5,5,5,23,5,19,7,6,11,9,2,21,2,45,1,43,12,2,9,22,7,9,1,38,2,0,19,5,7,13,3,21,16,20,26,10,10,22,34,47,6,14,4,11,0,1286
12,44,8503,21,11,16,11,33,13,9,26,16,38,24,24,6,26,6,6,25,14,1,2,11,28,8,11,15,20,18,13,8,6,23,15,6,7,11,4,1,8,1,24,9,9,6,27,8,30,14,9,29,7,19,6,20,17,15,8,6,2,4,23,12,19,6,4,8,9,2,18,5,35,2,56,12,0,8,16,5,16,3,40,3,1,19,5,7,19,3,19,15,28,33,5,11,30,46,49,8,20,3,19,0,1453
13,60,8330,22,15,19,12,29,14,10,26,12,41,20,32,8,26,9,10,17,19,3,3,14,29,9,12,19,22,9,11,9,8,27,20,6,8,23,8,4,7,1,37,8,8,8,33,6,33,14,10,33,8,21,6,20,17,12,10,6,2,5,28,20,18,11,2,10,15,5,22,7,43,2,67,9,0,3,20,6,17,3,52,3,3,14,7,10,21,5,17,12,36,31,5,11,33,39,59,6,23,5,20,0,1610
14,63,8227,24,22,11,12,29,11,14,29,13,46,16,37,6,20,17,11,24,27,2,7,11,40,14,15,26,18,5,13,6,6,33,26,7,15,14,6,4,9,4,43,9,13,11,33,5,34,12,7,44,11,23,6,17,19,12,11,7,2,7,32,23,20,13,6,8,12,5,30,7,43,5,63,6,0,5,13,10,12,2,51,5,2,12,7,18,17,6,20,11,35,45,5,13,27,34,58,4,27,5,17,0,1710
15,64,7991,22,30,11,13,30,15,14,31,17,70,17,37,5,25,13,14,29,36,2,14,8,54,13,17,29,20,4,14,6,4,43,40,9,21,18,7,3,13,4,49,9,16,11,26,4,38,15,6,50,14,29,11,17,16,16,9,11,3,7,36,31,23,15,8,8,14,5,33,5,54,6,67,3,0,7,11,6,21,2,57,4,4,12,13,27,17,6,12,9,46,52,7,17,31,37,49,4,27,6,23,1,1944
16,78,7755,31,30,14,17,33,17,13,31,18,78,21,39,10,22,14,24,34,26,1,15,9,54,13,19,32,27,5,16,7,3,49,42,9,21,22,9,1,15,7,52,11,14,19,27,5,37,13,10,52,15,32,11,25,22,25,9,14,6,10,39,30,33,9,3,11,21,3,35,10,46,13,69,1,1,8,14,5,22,3,84,12,4,15,16,31,18,9,10,12,65,48,5,19,33,21,58,9,38,2,24,1,2166
17,85,7562,34,43,12,16,32,16,12,30,26,91,25,60,15,25,9,22,36,33,2,19,8,62,13,20,26,27,9,13,4,6,56,53,12,30,29,10,2,17,4,54,3,19,13,26,5,26,14,15,50,22,32,14,36,17,31,12,16,13,9,39,34,30,8,5,16,31,2,45,16,40,9,66,0,2,13,18,13,15,5,88,14,3,9,16,44,14,8,14,15,65,61,7,14,31,23,55,12,46,3,18,0,2353
18,98,7335,32,46,10,22,40,15,12,36,18,76,34,65,22,33,5,23,42,43,3,16,4,68,12,23,30,29,10,7,6,7,58,69,13,21,29,21,3,16,8,49,3,23,18,19,6,31,16,9,53,17,35,12,40,24,37,16,22,24,4,39,37,35,5,9,20,41,1,44,23,45,13,76,0,2,15,25,11,17,3,101,11,3,10,21,50,17,14,16,11,63,55,9,23,30,19,81,12,55,6,14,0,2567
19,118,7102,38,39,14,23,50,20,16,23,16,63,42,63,20,44,7,25,45,40,5,21,7,74,9,26,32,30,11,12,6,11,68,68,21,17,30,20,4,15,4,61,9,34,21,14,10,31,16,11,44,27,33,11,47,18,35,22,24,27,6,43,42,53,5,7,16,49,1,45,27,61,15,92,1,3,15,25,22,17,5,103,11,4,16,18,50,19,15,18,10,66,49,9,18,39,20,93,10,69,6,12,1,2779
