"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9932,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,1,1,1,1,0,2,3,1,2,0,1,0,3,1,1,0,0,0,1,0,0,1,2,0,4,0,0,2,1,0,0,1,0,1,2,3,1,0,1,0,3,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,67
3,1,9827,2,1,2,4,0,1,2,3,1,3,1,0,2,0,0,4,6,1,3,2,1,2,2,6,0,0,1,1,2,3,1,2,0,3,4,1,5,0,1,0,4,3,2,1,0,1,4,1,0,1,3,1,5,3,0,3,2,2,0,2,2,1,1,6,4,0,4,0,3,1,1,0,1,0,3,3,2,3,0,1,1,0,0,1,1,1,3,4,0,1,0,3,4,0,0,1,0,3,2,0,0,172
4,1,9740,3,3,1,3,0,3,2,2,2,4,1,1,2,1,1,2,6,0,1,3,1,3,1,5,0,0,1,2,0,2,2,1,0,5,8,2,6,0,4,1,4,4,6,2,0,0,5,4,3,3,5,4,8,4,1,3,2,3,2,4,3,1,1,7,11,0,1,1,5,0,1,3,4,0,1,5,4,6,1,0,2,4,2,3,3,1,1,6,1,3,1,5,4,0,2,2,2,5,3,2,0,259
5,1,9639,6,2,1,3,1,4,2,1,4,4,3,3,2,1,0,2,10,1,2,2,3,3,1,4,0,1,2,1,0,3,2,1,1,11,13,6,4,1,7,3,2,5,10,5,3,1,4,7,11,5,4,5,6,2,1,4,1,5,3,5,1,2,2,3,17,1,2,3,4,1,2,1,6,0,2,7,7,10,4,2,5,5,4,4,1,6,1,7,4,2,2,6,3,0,3,4,2,8,3,3,0,360
6,0,9516,6,6,1,2,0,6,2,4,5,6,5,6,4,0,0,3,12,5,5,1,8,2,1,3,1,3,5,1,0,2,1,1,1,13,9,7,5,1,6,3,5,7,6,5,5,3,7,11,12,5,8,8,15,4,1,5,3,4,1,3,1,5,3,4,16,2,3,6,2,3,2,2,10,0,2,3,14,17,7,1,6,6,3,7,4,16,3,8,7,5,0,9,3,0,3,7,3,13,6,2,0,484
7,1,9393,7,8,1,5,2,6,3,6,4,3,10,5,9,4,1,5,16,5,3,4,8,2,0,1,2,3,9,0,2,2,1,2,0,20,14,6,7,0,10,6,5,10,10,6,5,0,9,14,14,10,14,8,19,2,4,7,6,6,3,4,1,8,6,2,17,5,4,8,2,0,0,2,14,1,2,6,18,13,5,4,6,8,4,5,4,16,2,16,9,7,2,10,4,0,5,7,2,14,6,3,0,606
8,2,9283,9,13,4,2,1,8,6,7,7,4,7,8,4,4,0,6,15,6,5,4,3,1,0,1,2,6,5,1,2,2,1,3,1,17,19,12,9,0,14,6,6,14,15,9,7,0,18,14,11,6,17,11,18,1,4,4,6,8,6,2,1,12,2,2,24,4,5,13,5,1,1,1,24,1,3,11,21,11,7,8,3,7,3,7,7,19,3,24,13,7,1,12,3,0,5,8,1,19,10,4,0,715
9,4,9138,16,12,8,1,2,8,6,7,8,2,13,8,3,7,1,10,17,5,5,7,4,2,0,0,3,7,8,1,1,1,1,5,2,23,24,5,8,1,13,10,10,10,22,8,14,0,16,15,12,8,19,13,24,1,7,5,8,11,8,5,0,11,4,3,34,5,11,12,10,2,2,3,28,1,3,10,29,17,11,10,4,11,5,8,7,29,7,19,13,5,0,10,5,0,4,10,5,11,12,4,2,856
10,3,9024,14,21,8,1,4,6,5,4,10,4,15,5,1,9,4,8,22,6,5,7,2,4,2,1,5,11,5,3,3,2,1,8,5,27,30,4,8,4,11,13,9,14,29,12,17,0,20,10,8,13,19,14,30,1,8,6,8,10,9,8,0,14,9,1,34,4,9,12,8,5,4,3,33,2,5,19,29,15,12,6,4,15,5,10,7,27,7,21,16,9,0,7,3,1,6,13,8,17,14,4,2,971
11,7,8821,10,25,5,2,4,10,5,2,12,6,26,2,1,13,4,10,30,10,7,8,3,6,0,2,6,19,9,6,1,2,1,8,8,31,35,7,14,1,9,19,10,14,34,14,16,1,27,8,8,7,12,12,34,2,6,12,10,15,15,9,0,20,8,1,40,8,9,17,6,6,6,4,42,5,3,23,38,22,15,5,2,14,6,10,15,27,7,32,21,11,0,13,6,1,22,12,8,19,13,8,2,1170
12,11,8709,14,25,8,3,3,15,10,3,10,8,28,3,3,7,2,10,31,6,3,11,2,9,2,1,11,28,10,4,1,5,2,12,14,42,39,10,23,0,13,19,10,16,37,22,17,0,32,5,8,6,10,14,35,1,6,21,5,14,14,14,0,22,5,2,37,5,10,13,6,3,6,3,40,7,6,26,42,17,17,12,4,15,8,10,18,38,8,25,20,13,1,8,12,0,24,13,8,19,6,13,1,1279
13,12,8545,11,24,11,2,3,15,17,2,10,9,23,5,4,6,3,13,33,9,3,8,4,14,3,2,15,32,12,5,3,10,5,11,22,43,38,8,28,0,12,20,7,23,36,17,27,1,48,2,14,6,13,15,39,3,10,28,4,15,16,15,0,23,4,2,37,8,12,20,8,3,5,2,43,6,9,30,51,28,20,11,6,18,7,13,25,30,14,30,23,10,3,10,10,1,24,9,6,21,5,19,0,1443
14,10,8427,8,18,9,2,5,13,17,1,11,12,21,7,5,6,1,20,36,6,3,8,10,13,3,4,13,41,16,7,6,14,3,18,23,46,36,10,29,0,13,23,1,31,43,13,23,1,66,2,20,6,19,13,50,1,10,29,5,18,15,22,1,24,5,1,33,9,14,22,7,3,9,2,47,3,10,33,43,39,21,16,5,17,8,12,27,30,10,41,25,6,3,12,14,2,23,10,6,23,3,19,0,1563
