"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9026,10,17,10,7,3,3,13,12,9,15,11,11,15,10,7,12,6,8,8,9,7,12,12,11,16,10,6,8,11,6,9,12,10,8,5,6,8,8,6,11,11,10,6,14,5,9,13,14,8,9,11,6,7,9,9,12,15,9,9,12,14,9,7,12,9,7,13,7,4,9,12,10,11,9,8,9,11,6,5,11,12,7,7,7,13,12,11,7,15,8,5,10,12,13,9,11,10,13,14,10,0,965
3,11,8170,15,22,14,11,13,11,19,22,22,21,11,26,23,27,21,25,18,11,11,18,17,28,21,11,18,18,7,14,21,15,16,20,22,23,10,19,12,18,11,19,23,23,16,23,8,16,21,24,11,24,21,16,19,14,14,24,28,15,18,18,21,20,13,18,23,16,25,14,15,19,26,21,19,16,13,18,16,18,9,19,30,19,12,11,17,20,16,9,29,18,15,20,16,18,21,22,18,22,22,27,1,1818
4,15,7316,18,36,28,8,28,20,25,38,23,39,16,34,36,31,35,32,30,25,19,25,30,28,30,21,26,23,17,23,33,22,17,26,40,25,13,33,9,21,20,25,32,32,27,25,9,22,27,39,24,38,28,24,28,24,24,36,37,24,27,21,27,34,17,29,27,25,25,25,34,25,24,32,28,22,31,28,30,25,11,31,37,24,21,23,23,29,25,15,41,30,29,24,32,24,33,32,23,26,25,44,3,2666
5,20,6636,26,39,42,11,29,27,31,51,23,53,14,43,37,41,43,32,42,26,24,42,28,36,32,27,35,29,29,39,21,26,24,42,41,37,18,33,21,25,20,28,39,38,32,39,21,35,36,41,24,40,30,23,31,33,41,43,44,34,48,26,35,46,19,36,37,44,39,31,38,26,21,47,33,25,40,37,36,23,13,42,56,34,27,19,28,36,35,28,47,31,34,31,40,35,36,38,33,29,29,62,3,3341
6,29,5877,21,40,48,15,43,35,41,63,29,55,24,52,42,54,48,42,53,40,29,50,29,35,37,30,45,37,32,54,21,32,31,62,51,61,23,44,24,28,25,38,48,46,32,42,30,31,53,62,22,45,31,25,28,45,45,48,47,43,41,22,54,58,28,43,44,52,51,42,52,36,30,58,41,32,57,47,40,30,16,54,72,29,37,20,40,49,37,37,56,44,36,39,47,35,43,51,29,55,44,72,8,4086
7,43,5198,19,49,61,16,52,41,41,82,40,58,32,71,44,63,56,49,58,59,22,56,26,44,49,28,55,49,45,57,43,31,47,73,60,71,27,57,37,36,32,43,41,49,38,47,40,28,60,69,29,41,29,39,29,56,64,54,54,49,54,29,58,69,37,47,54,53,53,48,57,37,34,60,54,41,61,37,51,42,32,64,77,40,48,26,40,62,44,33,50,64,47,44,51,32,52,55,36,65,44,67,15,4744
8,56,4606,15,45,69,23,56,50,46,69,55,67,39,83,53,71,71,47,71,58,33,69,34,48,63,33,61,60,37,89,62,38,51,79,65,53,34,72,47,36,48,37,40,40,45,52,36,31,70,77,29,37,35,53,30,60,79,52,78,56,60,33,66,84,37,54,64,59,61,64,67,38,32,69,60,45,66,36,55,48,25,84,91,43,42,42,48,63,34,39,57,70,49,59,63,48,52,45,37,62,48,82,20,5318
9,60,4021,19,47,76,29,75,68,50,77,65,70,43,100,52,71,68,47,78,39,36,66,44,51,75,51,73,47,43,90,71,43,51,90,70,56,31,85,46,41,58,43,58,36,44,54,38,36,99,91,34,42,41,48,46,61,90,63,75,53,75,37,72,72,47,54,71,60,71,81,80,48,36,74,68,57,66,35,62,45,38,99,95,51,43,48,49,80,34,47,50,79,60,87,68,54,48,48,60,64,51,89,22,5897
10,64,3525,22,53,88,25,91,89,63,94,63,66,50,103,56,63,66,52,80,38,42,77,50,52,94,61,82,63,48,99,89,48,64,82,78,62,32,95,42,42,68,40,50,31,45,46,34,41,115,93,40,62,41,53,39,72,99,61,79,67,76,45,76,85,53,51,69,65,67,88,77,51,50,81,76,63,73,33,61,47,46,96,99,59,45,51,51,86,43,55,69,87,68,90,62,61,52,53,66,62,67,86,30,6381
11,71,3071,24,43,89,34,99,102,71,93,63,69,40,129,71,74,72,61,100,36,35,94,51,48,92,62,85,68,56,94,102,51,66,87,99,68,31,101,30,41,77,56,58,32,42,57,37,49,112,115,28,71,40,57,47,85,95,60,72,97,107,48,73,91,57,57,67,59,74,90,71,60,46,89,86,51,67,47,73,56,38,109,82,75,68,44,49,90,40,45,68,106,76,96,74,61,60,66,74,57,85,79,29,6829
