"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9027,12,4,8,4,12,10,16,8,11,11,10,9,12,7,15,6,10,14,10,8,14,8,6,8,10,16,7,11,15,6,6,10,8,10,9,9,7,12,14,8,11,11,5,8,12,9,15,8,10,8,13,9,11,9,9,8,10,8,9,9,13,6,8,13,8,10,9,14,6,6,8,11,9,9,13,9,15,15,12,11,10,3,15,9,7,10,11,7,9,3,8,7,7,9,12,10,11,5,14,9,0,964
3,14,8117,25,18,19,11,19,18,31,15,24,31,18,17,19,15,16,8,17,26,20,14,21,22,11,19,17,31,14,14,25,14,16,14,16,19,15,17,16,26,17,26,26,24,16,12,18,25,18,17,10,18,25,15,24,16,11,17,22,14,23,20,25,18,13,22,16,21,21,17,15,14,16,18,14,26,26,20,27,27,23,16,23,6,28,20,13,27,11,12,17,11,19,16,12,22,22,20,19,15,21,17,1,1868
4,16,7300,41,18,28,16,43,32,50,27,30,35,24,20,21,24,26,11,25,30,29,13,25,30,14,24,22,56,23,28,34,39,23,21,18,26,26,26,24,25,23,39,28,35,21,18,27,35,30,26,23,27,37,24,33,23,19,18,18,25,37,27,29,21,10,26,28,20,28,24,21,32,24,26,24,35,27,28,39,44,41,23,31,12,43,29,21,32,15,24,32,15,20,26,25,30,34,31,27,21,24,19,3,2681
5,26,6530,54,32,33,26,49,39,66,34,45,41,27,24,33,33,38,21,28,30,31,18,24,49,21,29,27,67,22,26,48,40,34,31,37,38,23,36,30,39,39,53,31,34,32,26,35,41,34,38,35,46,46,30,41,24,29,34,30,25,50,39,31,26,23,32,27,23,32,32,36,40,27,38,26,37,29,39,49,57,38,29,28,19,68,44,34,43,16,28,35,20,37,27,24,28,32,41,40,40,35,13,6,3438
6,32,5752,81,36,37,33,52,50,80,50,52,56,38,27,39,42,37,34,43,29,29,28,27,54,17,37,31,79,26,20,55,57,36,35,51,41,23,43,35,45,53,65,29,34,46,30,40,48,46,47,52,60,52,26,42,28,41,40,49,30,50,49,44,30,40,52,40,28,40,40,44,56,35,55,26,46,39,44,48,60,47,35,36,33,88,48,45,56,22,26,39,21,48,42,39,38,31,52,52,51,38,13,7,4209
7,44,5055,97,44,38,40,57,58,96,56,54,53,50,38,47,52,58,41,44,37,36,43,36,55,24,48,31,101,35,32,71,50,46,41,69,37,25,42,37,45,52,68,33,53,46,49,56,59,67,66,53,51,50,25,48,41,41,41,54,38,55,53,50,34,43,53,43,31,50,65,52,60,42,61,27,60,53,46,51,60,46,39,48,55,101,52,54,67,26,40,50,34,62,47,44,24,36,40,62,63,43,14,10,4891
8,56,4513,99,49,52,52,59,68,122,53,39,67,50,47,62,60,59,54,45,44,44,50,35,48,34,60,38,115,41,48,81,53,46,45,92,36,27,49,39,49,60,78,49,63,34,51,49,68,63,80,73,48,64,17,46,51,34,41,58,36,60,58,56,33,46,60,42,47,51,65,59,73,21,68,31,72,44,55,43,68,48,48,58,51,111,65,52,78,32,45,75,40,75,44,38,29,49,44,76,61,42,28,16,5415
9,61,3984,92,44,47,65,56,70,136,67,38,70,61,59,88,80,48,45,55,48,48,52,65,45,39,58,35,130,59,47,89,59,45,53,103,38,29,63,44,54,63,68,52,67,48,63,41,68,59,80,76,53,63,26,44,58,41,48,73,43,63,54,53,32,46,67,53,49,55,59,51,77,28,75,43,93,48,79,51,68,56,54,60,55,124,75,51,89,23,72,79,41,71,51,37,28,60,51,91,71,52,37,25,5930
10,81,3449,107,55,55,79,63,62,155,80,52,87,64,51,98,79,59,55,69,46,56,52,72,46,47,60,39,127,59,48,89,58,60,53,110,61,48,60,61,51,57,73,51,79,41,62,56,69,41,91,80,57,65,29,53,55,40,56,73,59,57,61,67,44,45,74,50,36,63,46,53,77,32,62,52,102,57,78,57,69,66,52,78,66,134,81,48,111,25,90,97,58,75,56,41,25,76,48,86,78,65,40,32,6438
