"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9024,15,15,7,8,10,15,10,14,6,13,13,10,7,8,10,6,8,11,8,8,11,8,10,5,9,8,9,10,15,15,11,9,14,17,12,14,9,17,5,12,7,13,13,14,8,8,8,8,6,13,5,7,11,14,5,10,7,12,9,10,7,12,11,10,10,11,9,7,4,6,13,12,12,13,6,16,7,7,12,6,6,8,3,8,6,9,9,8,6,13,10,3,10,7,9,13,7,7,12,9,0,964
3,27,8138,14,27,12,21,21,19,13,21,13,22,25,18,14,16,12,15,21,20,13,14,15,21,20,13,22,13,15,25,27,20,28,26,21,27,22,24,21,28,14,34,13,22,20,24,24,23,19,20,16,23,12,25,16,24,13,11,15,13,19,10,15,15,25,18,21,13,15,12,16,14,25,12,25,17,14,21,14,25,17,13,16,18,20,15,13,15,18,21,10,21,15,18,19,19,17,16,21,18,17,12,0,1835
4,47,7246,28,44,12,24,37,33,19,39,20,30,36,25,24,31,19,21,35,45,28,20,24,23,34,23,24,23,25,39,47,31,36,39,24,33,36,40,22,48,23,39,20,26,20,29,32,29,37,35,27,29,29,27,25,36,21,18,19,26,20,18,9,28,30,27,28,15,21,21,22,16,38,19,31,21,25,29,19,29,14,26,21,26,23,21,24,19,18,29,14,35,34,27,28,27,31,26,38,28,21,20,3,2704
5,61,6418,33,53,17,39,49,42,32,38,26,41,43,29,28,44,29,26,46,60,40,19,43,19,40,26,30,34,38,46,53,34,45,53,26,37,45,35,25,61,27,47,26,35,33,33,34,44,44,42,43,44,38,41,25,49,32,23,23,33,36,36,17,40,44,28,35,19,32,30,27,21,36,28,41,30,34,45,32,33,28,46,31,28,36,31,26,23,24,27,21,59,44,43,32,41,33,41,36,38,20,24,5,3516
6,65,5794,39,65,19,34,56,55,38,44,42,32,57,32,29,51,27,39,52,60,44,22,57,24,46,35,39,35,34,52,68,47,54,59,32,39,52,39,30,73,41,51,36,32,44,43,34,56,53,48,40,52,41,56,24,64,28,20,36,48,30,42,19,52,54,31,36,27,42,30,35,20,39,33,43,33,30,55,43,31,40,59,31,46,42,49,32,39,23,35,27,66,55,57,38,52,34,37,46,39,27,34,9,4132
7,83,5066,48,74,28,45,74,81,49,50,59,40,59,40,30,51,25,57,61,78,60,31,71,34,51,27,40,36,49,61,70,56,63,74,51,53,55,41,48,73,34,55,40,32,51,38,47,65,52,45,52,59,44,68,30,79,41,39,31,57,34,40,26,60,55,21,43,33,45,45,41,32,47,36,39,37,41,69,46,34,54,77,33,50,52,61,41,42,18,36,23,75,49,72,51,59,50,40,44,45,38,49,16,4835
8,105,4481,48,85,22,56,71,88,51,59,73,38,77,42,32,55,27,73,57,102,85,24,72,26,56,27,50,41,49,52,65,72,74,75,47,65,56,52,63,85,36,57,49,38,55,44,50,73,59,45,65,61,54,98,31,96,44,49,38,59,39,51,37,66,60,37,46,36,59,57,38,37,49,38,45,45,44,73,51,46,63,86,27,57,50,75,41,37,24,53,25,80,62,79,52,58,47,39,48,53,46,48,17,5397
9,103,3928,59,92,20,52,63,112,57,53,74,51,98,50,32,63,31,86,68,128,105,22,75,35,56,30,53,42,60,45,55,78,79,67,50,65,58,58,76,115,40,65,42,29,49,51,65,75,65,54,50,64,80,87,33,113,50,51,43,64,41,56,38,82,67,36,32,52,68,60,45,40,52,48,38,48,54,82,49,56,72,77,39,65,61,78,53,35,33,73,38,104,64,90,57,59,49,44,59,63,49,59,21,5948
10,98,3448,71,83,25,64,67,117,60,53,69,61,91,52,36,69,35,90,70,138,128,22,68,34,62,35,64,48,81,40,65,74,86,63,51,73,55,64,76,115,37,66,50,34,61,54,69,75,84,64,62,75,106,101,37,142,59,55,59,65,28,54,40,90,68,48,33,58,84,66,63,42,48,44,41,59,42,90,57,57,100,92,44,60,62,70,49,38,35,80,38,123,69,72,56,42,70,56,65,69,42,64,36,6418
