"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9073,9,9,7,9,8,7,7,16,6,12,10,7,12,9,7,6,12,17,5,14,9,7,7,13,5,8,10,13,12,10,7,8,9,10,11,10,11,10,10,6,9,8,17,11,9,5,6,9,8,10,5,11,12,9,10,12,14,11,9,8,7,7,9,11,9,10,12,11,12,9,13,11,6,5,11,7,8,13,7,9,8,10,3,4,6,7,7,6,10,7,5,11,6,13,10,8,9,12,9,9,0,915
3,8,8219,12,17,16,14,20,21,7,22,22,19,21,18,28,19,11,11,18,31,16,27,24,13,15,27,16,8,19,22,16,18,17,23,15,23,21,21,17,15,15,12,17,15,27,22,13,11,16,22,22,17,12,14,16,15,16,15,23,18,19,25,18,11,21,28,23,19,28,17,16,20,23,19,18,5,21,19,18,20,7,18,23,21,5,7,8,15,9,16,22,16,10,19,16,22,23,17,19,23,13,18,0,1773
4,7,7412,20,30,30,15,32,45,24,29,33,28,32,32,38,35,25,23,26,38,30,27,30,16,25,38,22,16,35,28,19,24,31,29,22,33,26,20,27,23,22,22,26,21,24,32,21,17,28,30,23,25,27,14,25,15,20,23,33,22,29,27,26,31,28,31,37,21,35,24,20,30,35,30,21,13,21,33,23,25,12,17,37,29,8,15,18,17,20,25,39,33,20,28,22,24,30,22,22,31,20,24,2,2579
5,5,6713,26,38,31,24,32,56,22,52,47,41,46,42,48,39,27,33,34,40,33,38,34,28,39,53,27,24,46,33,23,31,38,33,24,34,35,22,30,30,31,24,33,22,26,42,25,27,33,28,25,41,27,17,36,24,28,39,43,38,35,34,35,30,36,34,48,31,42,37,11,33,35,42,29,29,24,42,34,29,20,25,49,40,20,19,23,24,26,38,43,37,30,28,32,28,35,31,20,32,33,31,6,3276
6,2,5991,32,37,37,37,33,65,33,53,45,45,56,47,56,45,43,38,53,44,41,48,43,25,36,52,44,26,69,27,20,20,46,38,25,36,51,32,42,42,57,28,34,39,30,45,30,31,37,29,25,48,35,26,61,31,31,49,46,48,51,34,45,36,42,34,56,33,30,46,22,43,42,57,40,39,32,46,36,48,20,26,51,48,27,32,36,35,31,48,50,59,33,29,47,42,43,41,34,45,41,43,12,3995
7,4,5443,39,42,45,41,45,73,33,59,40,50,66,50,65,62,41,46,70,41,42,60,38,36,41,53,41,35,77,32,19,21,62,36,23,34,51,37,35,45,72,34,38,47,43,43,34,32,42,48,34,49,42,38,70,33,32,53,42,47,58,35,50,58,45,36,68,47,35,51,30,43,33,73,41,42,37,60,38,51,28,31,50,54,43,40,45,34,44,41,62,62,53,29,53,42,53,52,34,51,56,47,19,4534
8,7,4848,50,56,39,46,54,74,43,56,47,43,74,59,65,67,49,43,86,51,39,68,46,40,40,54,53,44,63,35,28,36,80,35,23,41,56,34,38,46,72,45,42,55,49,45,61,42,46,65,47,58,43,53,69,38,42,58,64,47,62,34,69,60,46,41,66,46,35,43,33,49,33,93,48,53,42,65,43,57,38,55,55,66,37,37,52,34,54,49,56,72,62,41,77,48,52,61,39,66,66,43,25,5120
9,9,4262,61,56,38,62,64,82,46,59,61,49,74,56,80,68,58,53,76,49,55,72,57,36,40,56,67,64,61,45,35,36,88,41,33,54,53,43,55,47,89,49,43,68,50,39,57,58,52,81,45,49,37,58,57,44,38,46,58,60,66,47,84,56,59,53,65,43,27,63,43,56,36,107,49,61,47,54,37,63,49,70,66,58,49,39,62,34,81,63,65,79,75,42,97,68,45,74,42,67,84,52,44,5685
10,4,3767,70,53,43,56,82,71,52,76,59,46,72,62,84,72,71,55,81,39,55,82,60,28,40,67,57,68,83,48,42,44,109,45,36,67,61,53,59,43,90,57,32,83,57,54,68,69,48,83,50,43,41,65,67,44,43,51,59,70,70,58,83,63,73,54,65,48,41,58,53,56,36,124,57,66,55,73,42,67,62,75,72,67,55,45,65,43,78,61,66,99,85,54,97,64,58,73,40,51,97,49,66,6163
11,4,3379,69,70,43,60,93,83,54,83,48,61,85,63,88,82,58,76,91,43,50,87,56,36,59,54,52,70,92,47,57,35,110,50,46,68,82,66,60,39,85,58,31,94,61,57,76,75,39,91,51,38,54,78,71,57,54,56,60,61,64,60,66,55,83,60,62,51,35,63,65,72,35,136,64,79,57,90,38,66,62,98,61,68,63,41,76,45,97,65,74,111,100,54,90,59,60,64,43,59,115,43,55,6562
12,4,3062,89,74,41,54,98,90,54,66,51,69,87,70,84,95,62,91,84,42,48,77,52,47,53,68,48,73,104,49,62,37,114,51,42,60,82,72,54,43,88,70,27,103,68,60,65,85,55,108,46,39,65,63,77,63,50,62,59,72,64,63,65,57,91,63,78,59,32,66,65,62,36,133,51,86,49,97,48,73,78,101,74,71,53,34,73,43,109,67,76,136,97,59,94,57,81,71,53,66,126,50,65,6869
13,4,2805,93,77,30,53,96,89,62,74,51,69,98,70,69,103,57,102,88,56,49,78,61,46,39,68,55,81,93,53,45,38,113,51,42,75,76,80,61,38,100,84,27,98,68,55,66,94,55,116,43,36,80,69,84,62,59,65,58,76,76,65,65,56,85,69,80,61,37,62,69,60,32,151,59,86,60,97,49,83,79,114,72,83,48,30,70,43,119,57,92,133,95,82,99,56,94,61,51,65,118,57,97,7094
14,3,2509,97,79,27,54,94,89,65,84,50,80,103,68,79,107,61,103,92,64,55,78,62,60,40,65,57,91,91,63,42,37,112,54,46,86,73,92,66,38,106,89,36,97,63,62,66,112,58,127,39,40,81,67,89,69,70,58,78,71,70,58,65,49,92,72,69,75,43,56,68,70,32,148,73,98,63,101,48,81,86,110,85,77,56,22,72,34,116,54,92,140,98,89,100,53,103,63,43,69,124,61,128,7360
15,2,2273,93,83,23,65,105,101,74,100,49,71,104,59,78,107,65,87,96,75,48,92,70,55,38,65,66,111,84,65,38,33,112,61,55,72,63,91,67,40,111,105,37,101,72,57,77,114,57,123,47,48,92,61,89,76,64,56,79,63,77,54,68,40,105,70,64,79,54,55,75,63,29,142,56,97,76,105,52,99,100,130,85,85,49,28,66,35,126,60,108,152,98,83,105,52,120,53,42,67,116,69,146,7579
16,1,2040,112,90,23,67,96,87,69,90,55,74,105,56,84,117,78,98,114,75,55,104,71,54,36,56,65,112,84,63,40,40,133,63,56,74,74,106,64,43,90,99,33,101,81,51,70,109,55,131,54,52,98,52,86,72,64,73,73,66,93,56,84,44,100,79,82,77,55,50,73,51,19,146,59,90,58,125,63,115,99,122,84,94,51,42,66,28,127,62,98,140,103,78,98,54,126,51,54,70,120,84,196,7763
