"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9093,8,7,8,9,9,7,9,8,7,11,11,8,6,10,4,9,6,15,10,11,8,8,10,12,9,8,12,8,8,9,12,10,9,6,8,6,5,15,6,11,9,11,6,6,13,8,6,12,9,10,12,10,11,8,9,9,10,12,7,9,10,10,8,11,6,13,13,7,7,6,5,11,10,11,11,7,10,14,8,8,10,6,8,13,5,12,8,9,8,8,8,9,7,12,8,4,7,10,12,10,0,900
3,14,8198,16,21,15,25,16,15,16,14,13,31,23,20,16,19,11,20,7,26,14,18,13,15,18,31,17,12,27,21,15,23,14,21,17,16,20,9,17,25,14,23,17,25,11,13,26,15,16,11,25,16,16,18,20,16,24,26,17,20,13,22,15,18,25,16,10,19,24,9,15,12,15,19,16,27,29,17,21,19,12,9,13,15,18,20,20,18,19,16,26,17,22,10,12,25,16,11,14,16,22,19,1,1787
4,23,7346,33,30,20,35,23,22,25,19,28,36,19,33,24,26,23,23,6,25,21,31,30,29,29,43,16,21,38,37,20,33,15,37,33,23,37,18,25,36,19,29,23,35,19,23,29,24,15,29,34,23,23,24,25,24,32,40,32,33,15,29,23,24,24,16,19,34,27,19,24,21,27,31,25,38,30,20,34,29,25,27,21,24,18,27,24,27,27,20,27,28,35,27,22,32,20,27,24,23,24,32,4,2627
5,32,6448,36,40,24,40,27,25,31,27,34,38,36,45,32,30,25,32,18,39,33,41,48,48,37,59,23,33,38,46,24,28,32,40,29,38,50,25,27,47,39,32,26,45,31,37,43,28,14,39,46,31,36,27,35,39,36,55,33,48,23,46,33,33,25,20,24,41,28,34,28,25,45,32,38,36,52,26,51,49,31,48,25,37,25,34,41,38,31,30,33,38,50,42,32,37,32,31,25,39,34,46,7,3513
6,41,5731,46,37,36,44,33,24,42,26,36,58,50,40,45,35,25,42,31,47,52,53,53,56,46,72,27,37,40,50,27,48,48,49,39,51,55,28,38,59,31,45,29,47,43,44,48,30,16,44,50,36,52,31,43,41,41,63,47,58,23,56,34,39,30,30,28,38,29,35,32,45,54,37,45,39,60,31,59,50,42,52,36,46,38,46,42,43,42,35,42,58,66,43,40,44,37,37,40,43,41,44,13,4215
7,60,5002,42,40,59,46,45,26,42,23,44,62,50,60,49,41,27,39,31,58,62,66,56,76,50,81,35,55,28,54,33,59,58,62,46,42,64,40,47,69,35,48,34,55,66,62,60,44,28,52,55,38,58,37,60,44,47,84,49,76,26,66,37,42,31,31,33,47,36,45,35,54,56,46,57,43,66,40,75,55,40,53,36,55,45,54,48,41,48,43,34,64,73,69,49,54,51,47,58,46,39,49,22,4916
8,76,4420,49,37,59,54,55,29,45,32,56,68,49,74,41,45,26,47,28,62,71,80,64,70,58,68,30,42,27,73,41,55,65,68,50,46,93,48,57,73,38,60,33,57,78,76,73,49,43,66,56,34,67,48,83,61,57,75,47,96,32,84,30,50,41,30,37,55,32,51,42,52,67,39,68,51,57,31,84,62,43,47,48,74,53,62,48,50,50,49,38,56,83,100,60,65,54,53,71,57,36,55,25,5479
9,75,3862,51,40,71,63,68,38,52,23,62,68,57,82,45,64,28,51,38,67,82,84,70,71,72,69,39,53,25,78,38,48,61,69,59,54,104,49,57,62,37,71,41,48,85,97,81,39,72,79,61,45,74,63,83,61,57,82,49,107,50,101,31,52,39,41,42,57,43,67,45,51,56,47,83,69,59,39,95,68,58,49,61,82,55,71,51,47,54,55,49,64,87,96,66,70,58,54,81,57,38,56,25,6038
10,71,3316,54,51,64,66,82,46,47,27,73,82,51,80,51,60,35,66,33,81,81,89,85,64,74,74,41,70,24,83,45,53,60,64,61,47,125,42,42,78,42,69,47,59,89,92,115,35,80,74,77,44,82,58,86,76,51,88,49,120,64,120,35,42,40,54,39,61,44,78,54,59,55,50,85,70,62,40,100,89,79,59,74,77,46,63,54,55,64,61,48,76,97,102,67,86,52,78,118,69,47,71,45,6568
11,86,2916,62,55,67,76,101,60,43,26,95,91,55,90,58,77,30,68,34,87,87,78,78,58,87,69,50,62,29,86,50,53,73,55,79,42,133,44,45,95,43,66,47,54,97,76,116,29,78,77,86,39,72,68,99,90,68,98,48,134,70,132,43,42,47,42,52,69,47,68,58,69,58,47,85,76,61,61,116,109,99,65,76,78,47,54,47,66,55,64,48,92,90,106,70,84,52,70,119,69,51,83,48,6950
