"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9908,1,0,1,3,0,1,0,1,0,0,0,0,2,2,0,0,2,3,3,1,0,0,1,0,0,2,0,0,2,0,2,2,0,2,3,2,2,0,1,0,2,1,1,1,1,0,0,2,0,0,1,0,1,2,1,0,0,0,1,1,1,0,1,2,0,1,1,2,1,1,0,1,0,3,2,0,2,0,0,0,0,1,1,0,2,2,0,0,3,0,4,2,1,0,0,1,0,0,1,1,0,91
3,1,9808,0,1,1,4,0,2,0,0,1,0,2,0,5,2,2,3,0,3,5,0,0,3,1,3,2,3,0,1,1,0,4,0,1,1,4,0,2,1,2,3,2,4,0,2,5,0,1,2,1,0,2,1,4,1,3,1,2,1,2,4,2,0,1,3,0,2,1,5,2,1,2,3,1,6,4,1,3,0,2,4,0,2,3,1,2,4,2,0,6,4,3,6,4,0,0,1,1,2,2,4,0,191
4,2,9698,1,2,1,3,0,2,3,3,3,0,3,0,8,4,2,3,2,8,4,1,3,3,0,3,2,9,0,0,4,1,5,1,6,1,9,0,5,1,2,11,0,5,0,3,4,0,0,1,4,0,2,0,5,4,4,5,5,2,2,2,4,2,2,5,1,0,3,7,5,0,3,7,2,7,4,2,3,3,2,7,0,1,4,1,0,3,1,1,10,5,6,6,8,3,0,0,3,0,4,8,0,300
5,4,9630,3,2,2,4,2,3,4,3,3,0,2,0,10,7,1,8,3,5,4,5,2,0,0,6,2,11,1,1,6,0,6,2,12,2,12,0,2,2,2,12,1,4,2,3,1,1,0,2,6,2,2,0,8,3,2,4,5,2,2,1,5,1,4,6,1,1,5,4,9,0,1,10,2,9,3,3,4,4,6,5,1,5,4,2,1,2,5,2,12,4,5,3,5,5,1,1,2,0,7,13,0,366
6,6,9527,2,4,2,9,1,1,9,4,5,1,2,1,11,9,3,11,4,10,4,5,6,1,1,5,4,13,3,2,8,0,3,2,7,6,9,2,4,5,2,11,0,6,5,3,0,1,1,4,6,2,2,2,10,2,1,3,4,5,3,2,5,1,6,4,4,1,5,4,10,0,2,12,6,14,2,2,5,11,6,8,1,9,9,1,2,6,8,3,8,3,4,2,8,9,3,4,1,0,11,13,0,467
7,10,9393,5,2,3,13,2,4,14,7,8,2,5,0,13,13,3,7,5,13,7,5,11,2,1,10,7,14,6,1,10,2,4,1,4,9,6,3,7,4,2,11,1,6,4,4,0,3,1,6,6,4,2,2,13,3,3,5,8,3,5,4,5,0,11,8,2,3,4,8,14,2,4,15,7,16,2,3,8,11,5,6,3,6,9,1,4,6,14,2,10,4,11,4,9,10,3,8,4,0,12,14,0,597
8,13,9239,6,5,4,9,1,2,12,8,10,3,9,0,11,16,4,10,3,13,5,9,12,1,3,16,10,15,8,2,9,4,6,1,2,13,11,1,7,3,5,15,2,10,7,4,2,1,2,11,6,9,4,3,15,4,4,6,9,6,6,7,4,2,10,8,3,3,6,9,22,4,5,15,9,25,4,7,8,10,6,9,1,7,11,0,2,11,20,2,14,3,16,7,21,13,8,12,4,0,13,12,0,748
9,18,9109,8,6,1,9,0,0,12,8,16,5,7,1,15,14,4,15,6,13,7,9,17,4,7,21,13,21,9,3,11,2,7,0,1,14,11,4,6,2,6,15,1,9,11,3,5,4,3,12,8,11,4,4,19,2,5,2,10,7,3,9,3,4,7,16,5,9,10,10,22,7,6,17,7,25,4,10,12,7,9,9,1,8,10,0,4,16,22,3,16,9,14,9,25,18,9,13,6,0,14,15,0,873
10,27,9000,9,6,1,8,1,1,11,9,22,7,4,4,14,14,4,16,9,10,6,5,13,2,13,24,15,31,12,4,13,1,8,2,6,12,15,6,12,3,9,11,2,10,17,3,7,4,3,18,7,9,7,8,18,0,8,4,9,8,2,11,3,2,9,12,5,6,13,16,27,5,7,21,9,20,3,10,6,8,10,9,0,16,17,0,6,20,19,3,17,12,13,6,29,20,10,15,10,0,16,15,0,973
11,23,8915,7,10,0,13,0,1,10,12,29,6,3,6,15,14,8,15,7,12,4,7,17,6,18,30,12,25,10,9,17,7,9,2,5,11,15,9,15,5,6,11,4,12,14,3,9,3,3,17,5,7,4,6,16,0,11,2,10,8,5,12,11,5,7,6,5,7,15,19,31,7,6,20,10,15,3,8,14,12,13,6,1,29,16,1,2,16,23,2,18,12,13,9,44,21,10,14,13,2,16,11,0,1062
12,34,8731,9,11,0,11,0,3,13,15,30,2,3,8,15,18,6,20,4,12,6,11,16,11,16,28,13,25,12,20,18,13,10,3,1,12,19,13,23,3,10,16,3,22,20,4,9,5,5,15,10,6,8,6,28,2,7,3,19,10,4,22,10,1,6,4,3,11,28,18,43,10,5,14,9,19,4,11,16,12,17,8,2,26,16,3,1,19,31,3,13,17,13,13,46,19,8,11,19,6,18,15,0,1235
13,48,8559,7,7,0,17,0,3,10,22,30,2,4,9,21,21,6,22,5,15,8,12,17,14,19,30,16,30,18,26,17,13,17,3,1,10,15,15,21,2,15,17,3,22,13,8,12,5,11,19,7,9,10,4,36,2,7,3,31,12,4,29,11,0,5,3,3,20,34,18,57,5,8,17,15,20,8,10,14,12,7,10,4,30,14,2,1,13,38,5,17,22,7,17,39,25,12,14,17,8,28,19,0,1393
14,52,8369,4,9,0,21,2,4,9,21,29,3,5,17,32,25,4,17,8,19,11,15,25,15,25,40,19,34,31,23,15,17,23,6,3,10,17,15,28,3,16,18,4,23,16,7,16,7,14,17,7,8,14,5,40,4,8,2,38,14,5,29,7,2,3,2,2,26,41,23,62,4,12,12,23,19,6,9,16,13,7,8,6,35,17,4,1,14,37,4,12,23,9,24,49,32,12,13,20,9,26,19,0,1579
15,60,8186,4,6,1,22,3,3,11,22,34,5,4,22,36,35,6,12,7,29,13,13,28,18,29,52,25,32,47,24,13,14,32,6,5,11,21,24,34,3,21,16,6,33,19,6,15,7,13,28,6,8,17,6,35,2,6,3,51,24,3,36,9,6,6,2,2,22,46,26,64,9,10,9,15,13,1,8,17,23,9,7,6,36,25,2,3,14,47,3,14,26,12,22,57,33,3,10,19,9,22,20,0,1754
16,65,8026,3,10,4,29,3,2,14,29,41,2,1,22,38,35,10,10,10,21,13,18,30,12,25,52,21,41,56,26,8,19,41,7,4,9,27,22,41,2,24,15,7,35,19,10,21,16,17,23,9,8,13,6,32,1,6,2,53,23,6,34,7,10,5,2,3,23,53,33,84,9,9,6,14,5,2,14,22,21,12,5,4,50,30,3,5,9,42,2,14,21,15,22,70,40,5,13,18,10,35,23,1,1908
17,79,7800,5,9,2,40,2,5,14,33,40,3,3,29,42,37,8,4,7,26,8,27,22,13,23,51,26,47,55,23,9,25,40,6,5,10,26,15,48,2,29,21,9,29,31,18,26,25,22,16,12,8,12,12,26,3,12,4,56,34,8,40,9,13,5,1,3,30,63,39,83,14,17,4,10,7,4,20,29,22,12,8,7,67,32,5,3,12,39,1,14,26,17,32,62,41,9,12,20,12,43,30,1,2120
18,76,7594,8,12,0,48,2,3,16,42,43,3,1,32,45,40,7,3,9,27,8,33,26,9,28,48,34,50,59,28,7,30,40,7,9,15,35,18,58,3,38,28,7,28,39,20,29,24,27,20,10,7,15,10,31,5,13,2,73,29,5,32,11,16,0,4,0,33,72,34,83,10,17,7,7,5,7,20,35,31,12,9,9,66,33,3,2,11,48,1,14,32,18,39,75,44,11,22,17,15,42,35,2,2328
19,82,7360,10,10,0,55,2,4,19,40,44,6,5,33,44,33,12,1,12,30,12,42,22,14,27,51,42,39,72,30,10,37,48,7,12,21,39,21,55,3,32,35,11,30,39,25,35,30,33,22,20,13,13,9,32,13,15,1,67,26,8,28,10,16,0,6,0,44,81,39,79,8,13,11,9,5,6,19,37,45,12,9,12,82,30,5,3,18,38,0,16,34,25,51,83,61,15,15,17,19,47,34,3,2555
20,83,7079,12,9,3,77,7,7,26,40,45,9,7,33,55,29,17,0,8,32,10,36,18,21,23,49,39,41,79,36,10,41,45,6,19,18,51,29,50,2,31,30,16,30,48,23,39,45,42,33,24,13,12,8,40,19,19,4,74,29,6,33,16,14,3,4,1,44,99,46,95,10,20,11,8,6,9,23,35,47,19,13,11,76,35,10,5,18,37,0,18,42,25,42,83,80,21,17,12,26,57,42,1,2837
21,101,6880,9,13,7,82,9,6,35,49,48,10,8,24,50,28,23,1,9,40,13,25,30,23,25,44,31,41,77,32,7,59,48,5,30,19,42,27,51,2,28,35,15,33,52,25,32,50,35,40,27,10,16,8,47,19,13,6,82,23,9,28,12,14,6,4,4,51,99,59,98,16,23,20,11,11,12,29,33,52,21,19,13,85,34,15,5,22,36,1,20,45,26,43,105,84,24,15,12,23,56,45,1,3018
