"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9915,1,1,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,3,3,1,0,0,0,0,2,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,4,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,2,3,2,0,0,0,0,1,0,1,2,3,1,1,3,3,0,1,3,1,4,0,0,0,0,85
3,0,9810,1,5,2,0,0,0,0,2,1,0,1,1,0,0,3,1,1,2,2,1,3,2,2,2,1,3,2,8,4,1,1,1,1,0,5,2,2,0,1,1,3,6,1,2,1,0,1,0,1,0,1,1,2,4,4,1,3,3,2,0,1,1,0,1,1,3,1,1,4,7,2,1,1,1,0,0,3,5,4,0,2,0,1,3,1,3,3,6,1,4,1,4,1,4,4,3,11,0,0,0,0,190
4,2,9707,2,4,6,1,1,1,0,0,2,2,2,2,1,1,4,1,4,2,2,0,3,3,1,4,0,4,6,7,4,2,1,0,5,1,7,0,7,0,1,2,2,4,2,3,0,2,4,1,0,3,2,3,1,5,7,2,6,6,2,2,4,0,1,1,1,5,3,3,6,11,5,4,0,1,0,1,4,2,3,1,3,0,0,5,2,8,7,4,2,1,5,3,2,8,6,5,18,2,0,1,0,291
5,5,9582,1,5,7,4,2,2,0,0,2,3,2,4,2,0,4,4,6,0,4,2,7,2,3,9,1,6,4,11,3,4,3,1,11,3,11,0,10,2,2,4,7,3,3,4,1,4,3,0,0,5,1,6,2,5,6,6,7,7,2,3,12,1,2,1,1,6,3,2,5,10,6,4,1,3,2,0,9,2,2,1,6,0,1,8,6,15,7,7,0,1,4,5,3,11,11,8,17,1,2,1,0,413
6,6,9494,1,2,9,4,4,4,1,3,2,3,3,3,4,1,1,5,4,1,5,2,10,1,2,7,2,5,7,19,8,4,5,3,9,1,6,0,7,2,3,3,8,4,7,7,2,7,8,0,1,7,1,5,3,6,8,5,6,8,3,4,14,4,1,2,2,5,2,2,4,12,5,6,1,5,4,0,7,4,4,8,7,0,1,14,4,19,7,8,1,4,4,3,1,9,17,14,20,4,4,1,0,500
7,7,9387,2,1,11,4,3,5,4,5,4,6,4,4,1,2,2,10,2,3,10,6,18,2,3,7,7,2,8,18,11,1,6,6,9,3,6,0,6,3,6,4,8,6,10,4,3,3,8,4,1,8,5,7,5,4,3,7,8,18,4,7,18,6,3,4,4,3,6,1,8,13,5,2,1,4,5,0,10,5,4,9,9,0,2,16,5,19,8,5,2,4,5,2,4,8,21,12,22,7,4,1,1,605
8,7,9283,0,0,14,4,3,5,2,6,4,2,3,3,1,1,4,14,5,5,14,7,16,5,6,8,7,1,10,15,19,1,2,6,10,2,6,3,11,9,5,2,9,9,9,5,3,5,5,10,3,9,9,7,9,2,5,9,14,24,8,5,13,9,8,5,5,3,2,3,12,10,6,1,2,6,5,1,14,4,2,12,10,0,2,22,7,25,9,5,2,6,10,5,5,13,22,14,21,5,3,1,0,710
9,9,9165,1,0,13,6,4,3,4,2,7,2,3,6,1,3,9,16,5,6,11,8,13,6,8,8,7,2,14,19,29,2,5,11,11,3,4,4,12,5,9,4,12,7,7,5,2,10,5,15,4,4,12,11,3,3,11,10,15,20,7,3,12,9,7,9,5,5,1,2,18,10,11,1,4,8,4,2,14,2,1,14,12,3,2,27,9,38,8,3,4,10,12,6,3,15,25,17,20,13,5,3,0,826
10,8,9049,6,0,13,6,2,5,3,3,6,4,7,9,2,3,10,13,10,6,19,8,9,11,5,6,8,0,15,16,35,5,4,20,12,5,6,5,12,7,15,5,22,12,10,10,4,9,8,14,6,5,11,12,4,3,16,16,7,21,6,2,11,11,10,9,5,4,6,2,20,10,9,2,7,8,7,2,19,2,1,17,13,5,3,17,5,43,12,4,3,10,20,4,4,22,27,17,17,13,6,2,0,943
11,10,8920,8,0,15,8,4,8,4,2,7,3,9,12,0,5,15,14,15,4,22,10,7,11,6,9,7,2,14,18,36,7,6,30,7,4,5,7,9,13,16,9,21,16,22,16,6,13,9,12,8,8,11,10,4,6,17,17,9,27,4,0,13,12,8,8,5,5,5,7,26,11,12,1,3,11,9,3,21,1,1,24,17,9,4,14,2,35,16,5,2,9,29,5,3,19,24,27,17,13,7,2,1,1069
12,18,8781,8,0,16,9,4,13,4,6,5,2,8,15,2,7,7,18,13,8,22,14,11,14,6,14,8,1,13,25,48,12,7,29,10,3,5,12,9,21,24,8,22,10,21,10,10,9,6,20,6,2,15,12,5,9,26,24,9,36,3,3,11,11,11,6,12,4,3,8,31,14,11,0,7,8,10,2,30,2,1,41,18,6,7,14,5,37,21,5,1,9,27,5,3,11,22,25,14,13,12,4,0,1201
13,17,8660,6,1,11,9,7,17,5,11,5,3,9,13,3,9,9,18,10,12,19,17,13,12,6,20,7,1,9,18,46,13,6,29,11,4,6,11,10,13,27,9,29,17,15,14,12,12,13,33,2,2,18,16,4,8,35,21,5,35,3,5,9,13,14,12,16,2,5,11,26,21,15,1,9,10,15,2,40,4,0,47,24,8,10,19,5,38,21,12,2,10,21,9,3,12,29,20,11,13,15,5,0,1323
14,22,8601,9,2,11,13,10,20,3,9,8,2,10,6,5,7,10,19,13,11,19,15,11,12,5,11,13,2,13,19,56,9,6,27,10,4,7,9,10,11,24,9,26,21,17,13,22,10,13,39,1,2,16,16,2,6,41,20,3,40,5,7,4,13,15,10,20,1,6,13,25,14,12,2,13,6,10,4,44,6,1,52,26,5,8,21,5,35,17,19,3,11,20,7,2,16,40,27,8,18,22,6,0,1377
15,33,8491,7,3,14,11,18,18,4,8,6,2,13,10,3,8,6,19,13,16,24,19,9,13,7,19,11,4,10,28,57,8,4,37,8,11,9,11,9,11,37,9,25,29,18,10,23,10,10,33,0,0,25,11,1,4,48,20,7,40,4,8,6,12,9,10,18,3,12,13,28,17,16,4,14,2,8,3,52,9,2,43,32,3,6,30,5,38,19,17,7,16,18,9,0,15,37,30,9,16,20,8,0,1476
