"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9040,11,6,6,9,4,13,9,10,9,13,12,13,12,6,5,10,7,8,8,13,6,8,15,12,6,8,7,10,7,16,16,7,9,8,10,10,8,6,8,14,4,10,13,11,4,9,11,9,6,11,13,14,8,7,12,7,9,13,6,15,14,8,9,9,8,7,13,17,11,12,8,7,10,8,11,7,6,8,10,10,11,13,11,9,6,11,11,8,7,9,8,10,14,10,10,15,8,2,12,9,0,954
3,8,8140,9,22,8,26,8,30,16,25,17,25,26,16,13,14,17,7,12,19,20,15,15,21,18,23,21,13,21,14,13,28,29,17,18,20,13,15,13,15,16,23,8,25,27,19,20,18,24,16,18,17,16,33,16,20,15,14,21,27,7,16,24,16,24,25,15,14,24,20,23,22,14,17,26,21,8,12,16,19,14,22,27,20,17,13,8,24,18,23,16,17,14,17,28,22,25,27,19,9,25,19,0,1852
4,1,7332,13,31,13,28,17,34,23,39,30,32,33,25,24,27,21,20,15,19,27,19,13,34,37,30,27,19,28,20,30,36,49,27,23,42,20,32,30,22,19,44,19,34,43,40,22,32,27,25,26,23,23,46,18,25,23,28,29,28,25,24,25,24,28,35,24,18,23,36,18,35,17,32,29,34,14,24,21,22,29,24,36,29,27,15,18,30,22,25,16,22,11,22,36,49,29,30,26,15,37,27,1,2666
5,7,6575,24,37,22,32,26,41,32,54,29,39,42,45,34,40,35,26,29,20,31,18,25,37,43,44,23,27,25,19,40,51,62,35,38,42,28,44,28,33,28,63,25,44,50,59,27,38,35,36,43,29,30,39,24,37,27,31,38,40,22,27,34,20,38,41,35,29,26,34,26,43,26,42,33,45,20,28,32,31,34,28,56,47,37,16,22,24,24,36,21,32,19,31,43,49,35,35,42,27,42,37,6,3412
6,4,5987,27,44,20,40,32,42,41,56,40,35,51,62,44,32,36,32,35,29,44,22,36,42,50,43,31,26,35,17,39,56,66,47,47,48,42,40,35,29,40,63,22,46,67,69,37,42,37,46,50,33,44,42,25,41,37,29,49,40,29,29,43,24,52,60,40,35,33,48,28,50,30,40,38,50,28,30,30,40,36,33,73,53,48,16,36,34,36,46,26,39,20,31,58,57,40,52,41,26,45,42,12,3997
7,8,5368,25,44,27,52,32,46,50,69,39,51,64,76,61,42,48,43,36,30,54,31,55,39,58,47,45,33,54,28,51,66,73,55,64,52,46,41,33,31,37,78,32,47,75,86,33,43,43,56,53,40,43,49,30,45,48,34,65,46,31,33,45,26,51,78,30,54,36,57,39,55,34,44,46,51,32,38,28,48,43,44,75,51,41,25,42,49,52,52,28,37,25,41,57,55,31,54,53,33,45,46,15,4609
8,6,4843,32,50,35,68,46,51,50,77,41,45,77,87,64,50,53,45,40,33,57,34,49,47,68,40,45,41,61,23,60,70,91,56,64,50,53,48,28,39,41,95,37,47,68,109,35,44,57,67,65,44,46,65,36,56,74,40,67,44,44,43,48,44,48,95,49,63,28,63,54,59,34,53,42,58,35,43,28,63,43,51,69,45,45,31,51,49,52,53,28,38,28,47,64,62,23,56,50,42,54,53,18,5133
9,5,4415,37,56,39,67,48,37,60,79,43,54,74,88,76,56,69,44,38,45,68,35,57,51,70,53,61,39,65,23,72,69,103,51,82,46,60,47,26,57,38,89,55,46,77,107,29,44,65,78,65,61,50,56,28,76,79,46,61,41,48,59,45,45,58,113,55,59,32,63,42,63,32,59,51,68,36,58,38,73,50,47,82,51,50,40,51,50,49,55,25,60,29,55,64,69,27,66,42,44,57,58,26,5554
10,7,3974,40,57,40,64,53,44,83,72,53,67,94,90,83,48,68,51,40,47,60,36,69,47,65,52,72,38,80,27,88,91,112,66,106,52,64,44,32,55,42,97,57,50,84,97,36,41,79,81,85,72,64,66,25,74,86,49,77,39,55,68,51,55,45,107,64,61,38,71,52,51,30,68,42,77,41,66,35,78,45,48,91,52,54,45,41,54,47,66,23,84,19,42,78,72,32,69,43,49,61,66,32,5987
11,4,3626,46,61,48,67,58,54,83,73,59,79,94,100,88,51,57,62,44,49,65,34,71,53,88,56,70,45,92,30,91,81,97,70,120,56,73,59,37,67,35,103,52,50,92,79,34,41,85,95,85,83,50,63,20,71,77,58,91,37,56,74,57,57,35,108,72,67,30,89,48,54,33,84,46,82,46,71,35,81,60,58,87,61,53,54,47,44,53,78,26,93,25,43,78,89,32,69,42,54,59,75,36,6334
12,1,3356,46,51,59,70,56,47,90,72,49,77,103,95,84,57,56,58,38,47,72,48,71,59,94,57,81,51,91,33,84,76,90,89,108,53,79,59,40,80,29,92,56,58,88,99,36,39,88,98,82,100,63,62,19,80,80,47,93,39,55,78,58,57,35,116,69,79,30,86,51,57,45,88,46,95,50,73,46,87,64,64,86,50,64,63,61,47,68,75,31,105,23,41,88,86,30,82,48,54,55,82,57,6586
13,4,3039,58,65,50,82,55,37,84,74,63,81,122,86,82,68,59,64,38,49,86,47,75,63,91,74,92,55,97,28,82,82,103,91,118,65,68,56,44,97,32,84,59,72,89,106,38,34,95,101,90,97,65,66,20,81,75,35,110,42,59,92,66,52,39,117,73,82,35,82,62,48,47,91,44,91,62,64,47,79,61,73,90,43,61,57,62,56,62,71,37,104,30,45,87,111,41,85,51,66,61,90,59,6898
14,1,2723,53,56,50,96,58,41,86,63,69,81,134,87,76,87,58,70,45,53,98,54,86,58,92,84,90,51,104,34,85,90,101,84,109,61,77,59,37,91,42,69,51,84,97,102,38,29,106,108,93,104,76,77,19,84,72,34,109,48,65,87,76,61,29,110,67,83,38,96,68,58,44,95,48,96,65,65,54,91,51,74,90,48,65,64,57,54,73,82,43,102,46,57,102,107,47,103,50,74,67,87,87,7189
15,3,2438,71,51,47,103,64,58,89,72,64,81,139,94,78,80,38,66,44,54,100,39,94,56,94,80,81,61,101,31,99,93,100,72,136,74,76,75,39,105,54,64,52,82,90,105,39,22,97,130,96,117,79,91,30,82,90,34,129,51,71,76,65,57,41,114,75,79,49,110,92,60,51,104,66,91,62,61,53,100,58,53,82,56,55,62,51,57,73,80,52,103,45,64,108,110,40,104,58,74,77,82,105,7454
