"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9069,8,7,5,10,15,9,10,14,6,11,8,4,6,6,8,9,7,6,6,10,11,9,7,12,8,15,6,10,13,5,12,7,9,11,9,9,8,8,8,8,10,8,13,10,9,11,13,8,8,6,8,8,8,10,10,11,11,7,9,14,9,9,12,10,6,8,8,7,13,16,8,4,11,9,13,10,10,16,7,6,9,6,7,10,7,5,11,10,9,7,8,12,13,11,8,10,13,5,8,15,0,918
3,27,8127,9,14,15,29,19,12,32,27,18,22,13,14,13,12,24,15,16,20,15,22,24,13,15,19,25,17,20,18,16,13,21,9,18,19,22,19,21,22,16,9,22,22,30,18,24,17,20,13,18,12,21,13,33,14,17,20,24,11,14,18,12,20,21,20,18,20,15,16,27,26,19,11,21,16,20,19,16,28,16,16,16,20,19,23,18,12,24,13,15,14,22,25,28,25,14,23,12,20,11,14,3,1843
4,31,7331,12,22,26,25,20,22,50,26,24,27,21,23,23,21,27,19,14,27,25,33,29,18,31,30,36,24,28,26,21,16,38,22,25,22,27,23,26,34,24,18,33,27,44,22,39,27,31,23,35,22,21,22,47,21,29,30,27,12,19,14,25,25,30,24,29,32,28,33,36,35,41,26,23,18,36,27,25,36,19,23,23,27,20,32,21,19,25,20,18,20,21,40,40,37,17,39,19,32,22,18,7,2631
5,44,6534,19,37,30,29,23,22,61,36,29,38,37,25,31,27,41,20,16,37,27,39,33,25,36,29,51,28,37,43,28,22,42,29,34,39,40,32,35,47,29,28,47,38,54,26,55,32,38,29,40,35,33,31,63,36,36,51,41,20,30,21,29,38,36,27,33,36,34,38,43,46,55,25,38,22,41,33,27,38,33,27,34,42,23,37,22,29,23,27,14,27,31,54,40,51,27,40,26,41,34,22,12,3410
6,68,5884,27,37,28,38,18,35,57,32,41,43,39,23,43,30,43,31,24,43,32,44,51,27,43,44,65,26,50,39,37,31,32,42,39,52,55,42,35,43,38,21,50,39,64,31,61,42,44,31,53,30,39,34,61,37,35,62,51,28,41,35,53,43,43,36,45,35,42,36,43,58,65,26,50,25,48,41,34,45,30,35,46,57,31,47,25,31,28,44,24,22,39,65,45,46,30,50,37,64,53,26,17,4031
7,73,5325,26,47,35,45,29,45,55,43,45,35,45,24,46,36,53,42,35,51,39,65,36,30,53,51,74,32,51,44,37,46,48,46,34,54,87,50,49,44,38,31,61,54,69,36,57,57,53,35,57,48,43,32,66,37,41,67,73,37,36,40,53,48,45,33,44,45,37,47,53,62,59,23,60,22,46,51,40,50,33,42,49,63,38,41,29,38,36,52,31,18,55,76,53,42,39,49,46,68,60,31,20,4582
8,90,4727,34,52,53,62,40,62,72,51,65,48,42,19,48,47,53,46,36,67,46,75,46,30,59,50,69,32,51,42,42,54,58,42,42,69,97,54,42,50,43,45,79,49,72,46,59,63,58,54,82,46,35,49,75,47,44,71,79,36,45,44,52,52,48,30,57,49,35,52,48,68,61,33,67,35,55,63,45,54,36,44,69,65,43,31,47,37,56,57,38,26,60,62,53,39,38,56,57,74,64,27,32,5151
9,101,4245,49,40,56,65,53,58,71,48,65,64,45,19,48,59,52,67,41,55,54,76,44,32,68,55,60,33,56,62,46,69,65,38,48,66,105,54,52,57,57,57,88,47,70,60,77,60,64,71,83,46,49,69,75,66,42,75,77,47,49,40,52,54,57,36,49,57,40,54,48,90,59,36,75,39,57,49,69,51,44,46,98,60,36,33,48,38,53,63,41,28,69,72,67,30,38,66,66,80,67,31,44,5610
10,118,3717,58,48,51,77,42,55,77,55,65,63,47,22,62,65,59,80,55,63,70,96,57,36,57,45,78,40,55,73,45,75,61,35,54,66,98,45,61,70,53,69,98,48,83,58,93,59,66,69,86,62,41,58,90,79,46,72,99,50,67,37,60,58,48,29,66,51,41,69,66,94,63,40,81,49,67,55,74,62,48,49,100,72,42,49,52,43,55,76,54,34,72,72,68,28,46,66,68,77,93,33,51,6114
11,141,3249,73,62,49,85,46,63,78,48,62,81,58,19,76,68,64,73,64,68,85,83,64,59,58,51,79,49,58,88,60,68,52,41,57,69,108,48,51,76,57,66,83,59,97,47,103,66,71,68,86,62,57,67,77,65,54,80,83,48,66,41,57,53,62,31,95,54,46,69,68,100,85,48,78,61,65,55,70,68,59,46,102,94,37,54,63,48,57,91,69,43,71,59,79,25,49,79,84,96,101,40,55,6555
12,169,2825,69,74,47,103,55,59,68,44,73,81,61,28,76,83,76,75,72,73,94,99,73,51,54,68,72,48,66,102,70,65,62,48,76,57,109,60,51,92,62,71,86,74,99,48,113,48,76,89,105,67,58,54,70,69,65,79,84,46,83,50,46,68,62,42,98,53,56,74,85,94,79,62,82,75,64,62,82,75,46,48,108,95,29,55,62,46,52,94,80,43,67,68,70,29,52,70,82,96,116,40,69,6937
13,198,2505,74,81,48,93,56,61,75,50,70,77,51,24,71,84,74,74,61,93,76,117,90,55,60,58,75,50,53,86,72,55,75,44,94,54,124,56,61,102,68,70,84,83,96,54,117,63,67,89,112,66,63,72,96,71,79,84,88,53,91,45,54,75,74,35,95,50,50,85,83,104,80,58,106,81,56,62,93,87,39,55,109,95,32,68,64,40,62,90,73,56,67,73,64,37,71,59,101,80,128,51,70,7227
