"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9056,8,10,2,14,6,14,6,6,12,6,11,12,7,15,8,6,8,7,5,16,7,9,11,8,5,20,8,6,10,4,7,20,10,7,5,8,11,8,13,5,12,10,7,12,8,12,11,11,7,7,8,14,10,4,7,17,8,15,5,9,7,4,15,11,11,10,11,5,5,13,7,16,9,8,6,10,5,9,11,5,10,6,6,6,3,14,14,8,14,15,13,7,17,12,9,6,8,11,11,7,0,930
3,28,8128,14,15,5,27,18,14,16,14,24,14,21,25,13,34,21,11,13,11,17,16,20,18,22,16,17,31,12,14,21,12,12,28,16,17,14,21,24,15,18,19,20,17,14,24,19,26,17,24,15,20,16,24,27,20,15,24,16,22,10,22,11,11,30,20,11,17,17,4,13,24,16,23,16,18,23,21,11,23,22,11,24,13,16,20,9,29,30,17,18,21,23,15,32,18,19,15,14,22,28,15,2,1842
4,32,7198,24,18,15,31,38,20,15,14,35,29,32,34,23,39,36,20,28,18,22,18,35,23,37,20,31,48,27,23,32,22,11,27,21,17,12,34,46,29,32,23,36,24,31,34,29,32,22,38,27,25,20,41,36,29,35,33,32,33,14,30,16,17,34,29,20,24,34,13,22,36,20,30,28,24,27,25,18,30,37,18,36,21,25,36,19,40,45,27,27,34,36,28,40,23,41,25,24,25,33,23,0,2770
5,36,6410,38,27,24,39,49,24,24,26,35,37,36,42,30,46,46,31,29,30,25,26,40,47,45,18,29,52,37,31,52,37,20,33,33,21,19,36,53,40,55,26,47,25,32,38,39,36,36,56,28,40,27,46,48,29,55,26,32,39,25,34,27,18,43,28,23,19,46,31,30,47,25,37,33,39,31,33,21,39,46,30,41,27,36,47,23,47,57,24,41,40,39,32,44,38,48,29,39,41,54,30,5,3549
6,48,5677,39,38,24,49,54,26,34,33,36,37,37,53,39,49,32,30,37,29,34,27,47,64,66,22,40,52,45,32,76,41,18,48,39,24,30,44,49,49,64,38,47,42,47,44,41,45,43,68,33,46,29,57,49,42,44,42,36,41,32,48,26,34,47,32,31,22,41,31,40,58,29,60,54,55,42,47,25,40,49,38,54,34,54,53,34,52,71,29,48,49,45,35,63,51,53,46,47,33,63,51,8,4267
7,58,4968,48,46,32,54,45,25,42,39,46,51,43,57,38,54,38,36,37,29,47,37,45,67,83,21,40,58,44,44,75,58,25,47,41,35,40,52,50,50,76,51,53,59,55,49,39,53,45,64,37,40,35,65,60,41,59,50,41,43,32,67,36,41,72,36,30,20,51,40,47,67,38,74,58,62,59,61,32,37,48,47,59,55,73,70,33,70,85,35,60,67,41,45,67,69,64,55,56,35,77,59,10,4964
8,80,4354,63,45,43,68,56,30,56,38,58,53,48,75,50,55,51,48,51,34,65,40,56,74,82,35,52,68,50,46,79,62,32,42,57,49,43,48,46,54,85,62,59,58,40,67,40,58,50,90,37,33,48,67,80,49,77,44,45,41,35,77,46,43,81,48,29,18,67,57,40,81,33,82,56,84,61,75,38,39,55,45,58,42,66,64,45,73,97,44,71,57,40,54,84,78,68,60,57,32,82,58,14,5552
9,98,3751,72,44,49,82,63,26,70,43,60,57,59,77,63,78,50,73,56,40,74,40,64,72,80,35,52,71,58,48,74,74,39,48,64,72,42,56,44,63,91,73,74,77,67,75,39,53,46,80,52,34,44,81,85,55,83,63,52,37,33,86,52,53,98,46,32,23,77,58,56,69,43,97,53,99,71,84,43,37,68,58,57,58,63,73,50,75,84,51,67,48,55,61,109,79,76,58,55,29,89,66,19,6132
10,115,3234,76,41,60,92,81,21,58,46,62,71,57,93,60,87,48,69,50,53,73,39,57,81,82,30,67,77,65,46,98,68,52,47,63,73,43,54,47,61,88,87,68,74,72,67,32,63,67,96,45,41,51,91,115,74,88,60,62,48,39,103,71,69,93,53,35,25,73,65,55,75,46,106,58,117,72,93,50,49,91,69,57,69,76,79,41,73,84,47,73,64,56,79,115,87,79,59,68,24,83,69,25,6626
11,130,2707,72,50,66,88,83,28,62,43,69,72,75,100,62,100,54,66,72,49,74,53,59,76,85,32,73,89,71,44,115,69,53,51,69,70,49,53,53,65,96,95,82,86,70,63,36,71,69,94,41,53,52,100,120,83,92,59,65,41,41,121,97,86,90,48,43,27,72,72,49,79,53,119,67,141,67,95,58,53,93,101,56,85,86,91,46,74,85,41,84,56,60,104,107,89,81,67,70,28,82,75,42,7121
12,139,2364,80,50,73,72,90,29,79,55,91,79,91,84,69,97,57,65,72,56,87,59,61,77,87,41,90,80,75,51,129,71,43,41,74,70,55,65,45,67,88,98,77,88,84,63,38,83,72,104,37,56,61,113,131,93,92,58,56,38,42,111,102,100,107,46,45,29,87,68,51,87,61,135,58,122,81,90,50,50,100,97,58,109,94,89,42,79,85,34,85,56,52,95,114,102,98,61,87,37,76,91,47,7450
13,159,2028,60,64,70,85,90,20,87,58,89,80,84,92,65,107,69,64,81,54,83,53,63,94,81,48,105,89,76,63,106,69,58,47,83,94,58,68,47,68,91,96,82,79,95,72,39,95,79,107,40,49,52,135,117,90,91,70,65,42,45,86,100,103,118,48,48,29,106,69,60,87,58,135,71,127,88,90,43,54,109,106,52,118,111,88,37,92,86,44,83,70,51,115,98,98,91,44,104,46,103,83,61,7752
14,178,1713,57,73,71,87,97,14,107,58,95,109,95,101,55,111,73,80,83,72,85,54,71,99,91,56,106,91,81,65,114,71,64,53,84,87,48,76,43,66,92,105,92,78,96,68,45,113,89,93,43,54,60,144,121,98,97,81,71,56,38,68,95,103,120,42,43,38,117,72,58,91,52,135,70,117,105,82,55,62,123,105,50,108,105,74,42,96,95,50,91,54,54,117,95,118,89,53,102,42,98,76,70,8039
15,186,1464,63,75,72,94,103,16,107,55,98,109,113,106,68,123,65,99,95,54,83,55,59,94,86,52,119,100,73,63,122,76,80,57,96,90,45,66,37,76,96,109,78,84,119,77,32,108,79,87,44,61,82,136,131,115,99,84,72,51,45,65,95,115,110,58,46,40,112,64,68,81,56,148,77,108,111,79,38,57,118,89,57,115,91,80,43,102,96,66,88,57,64,124,98,118,100,61,104,44,103,84,87,8263
16,202,1270,71,87,71,95,94,12,101,51,129,124,120,105,83,139,66,109,93,55,78,53,57,83,94,67,124,87,83,66,130,57,99,68,114,91,40,57,43,82,111,116,60,87,123,69,36,96,95,80,43,53,82,132,138,114,94,79,81,67,38,64,99,115,109,59,49,43,100,57,80,86,73,129,84,99,109,90,34,67,112,86,63,134,79,78,42,111,100,71,89,52,59,93,96,139,81,64,121,48,95,111,86,8442
17,230,1032,65,88,59,98,107,16,105,47,118,122,124,135,87,148,71,109,100,60,97,54,58,92,81,71,131,86,79,64,132,65,104,62,112,99,44,48,53,77,114,142,56,83,134,83,40,116,95,64,49,46,82,140,147,113,89,75,91,61,36,55,104,115,104,65,58,52,94,52,73,83,71,138,86,98,95,86,31,55,128,92,75,143,83,79,44,104,119,77,86,58,51,108,98,152,83,67,116,50,96,102,88,8650
18,226,891,43,81,73,98,113,13,105,34,105,129,132,138,82,163,78,98,93,65,108,38,58,104,85,86,123,85,62,58,121,69,118,62,118,104,50,55,45,84,124,135,54,108,114,84,48,126,114,62,60,36,80,138,140,113,103,86,78,69,45,61,113,112,112,67,80,50,98,58,62,91,82,153,88,107,100,91,27,50,116,89,63,138,81,72,43,110,123,73,86,66,59,101,109,167,89,73,101,48,87,100,94,8789
