"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9026,7,11,12,10,10,13,11,1,7,11,12,11,10,9,5,13,9,12,8,2,16,10,13,9,8,9,9,16,6,12,9,8,9,8,13,10,11,6,10,15,9,6,9,6,4,7,12,7,12,12,9,11,10,16,9,7,5,11,16,9,3,19,11,6,8,4,8,10,10,13,14,8,9,7,8,2,13,9,6,9,14,4,10,8,6,18,6,9,7,15,11,12,12,15,12,11,9,11,7,14,0,966
3,10,8144,13,17,20,16,20,19,15,3,18,16,20,18,26,13,15,26,23,25,22,14,20,14,26,12,20,21,19,26,18,16,28,19,21,14,15,18,20,19,14,28,21,11,16,21,15,22,21,15,27,25,23,16,22,16,24,12,11,23,32,18,10,25,24,18,14,7,11,18,14,23,26,15,22,14,14,3,19,15,17,15,22,15,20,15,13,31,16,14,22,26,21,19,21,19,14,21,13,22,13,25,2,1844
4,9,7300,21,25,36,22,26,32,31,9,28,29,28,27,36,20,24,34,32,34,30,18,23,23,32,13,29,31,28,30,32,38,25,23,27,25,18,26,31,26,23,35,34,18,24,31,23,30,28,21,33,42,29,20,33,28,32,17,27,22,50,30,19,27,27,21,20,15,16,21,31,36,22,27,31,22,23,13,34,26,21,28,29,23,33,25,18,46,22,20,35,38,32,35,24,24,27,20,27,25,18,36,2,2689
5,6,6569,23,30,38,27,32,49,46,14,28,30,52,30,56,25,31,36,41,38,38,33,23,32,37,16,33,34,35,37,40,47,34,19,33,33,25,34,41,37,35,48,52,25,31,34,42,42,31,20,39,51,34,24,49,41,33,24,32,28,53,40,29,29,38,32,20,30,24,23,37,54,29,40,42,18,31,18,47,34,33,32,39,38,48,32,27,44,28,22,30,33,54,32,37,29,33,23,31,46,17,46,1,3424
6,7,5966,30,36,44,34,27,48,41,11,25,32,54,42,68,35,39,41,53,44,45,35,29,39,52,19,36,34,48,44,41,65,51,31,43,35,31,34,42,41,46,54,50,24,34,48,42,46,40,21,46,64,48,43,55,61,31,34,36,43,61,39,34,36,53,36,32,33,33,35,35,61,37,47,49,19,39,36,48,39,45,41,34,41,60,33,33,47,29,27,31,35,55,33,36,40,33,33,32,53,19,65,5,4022
7,9,5283,41,33,59,43,38,47,35,21,35,37,67,43,65,41,56,49,68,56,47,37,32,48,48,31,37,37,54,46,43,79,44,41,51,35,40,61,54,48,62,67,59,30,66,50,42,55,47,27,51,55,65,57,76,64,33,36,41,50,69,52,45,54,69,37,31,39,32,48,38,62,33,60,50,25,29,37,57,37,60,51,44,37,72,36,41,61,36,27,46,47,59,37,53,40,36,34,31,68,28,75,5,4703
8,3,4752,44,43,56,46,38,43,43,24,41,48,71,58,72,49,59,51,67,65,46,50,33,52,57,41,41,51,52,60,49,97,43,40,48,41,42,64,51,56,62,73,61,41,79,68,49,74,53,26,45,50,70,74,95,85,33,39,42,54,62,53,67,56,87,51,52,43,35,54,46,64,31,68,54,20,33,51,64,32,55,56,63,43,65,36,31,67,37,32,50,59,64,42,60,38,42,45,38,73,33,81,7,5238
9,7,4285,52,46,57,54,32,56,57,31,41,54,77,59,78,65,68,44,73,53,58,59,39,73,53,60,50,46,48,57,52,108,53,48,58,42,42,78,59,58,50,70,64,47,75,82,56,86,45,26,59,39,79,74,102,83,36,38,53,57,69,61,68,79,102,55,61,42,37,59,47,75,33,85,57,14,39,57,61,35,64,65,63,53,58,42,32,91,38,42,60,58,53,39,69,39,54,47,37,76,38,88,7,5701
10,6,3813,63,53,60,55,34,69,54,44,40,69,76,82,77,88,72,50,81,50,61,71,38,73,52,61,50,52,64,60,54,103,57,55,54,49,42,92,79,57,51,70,78,47,89,75,65,87,42,22,64,60,83,67,101,79,43,41,51,66,94,72,68,89,109,69,64,57,50,54,55,86,40,94,54,24,48,46,64,47,72,74,75,50,57,37,46,89,49,46,55,54,59,44,79,39,54,48,35,77,36,96,4,6177
