"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9906,0,1,1,1,0,0,2,3,1,1,0,1,0,1,3,1,0,0,1,2,2,0,0,1,0,1,1,0,1,2,2,1,1,1,1,1,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,0,3,1,2,0,0,1,1,1,2,0,4,2,1,1,1,1,1,0,3,0,0,0,0,0,2,1,2,0,1,0,2,1,2,2,0,3,2,0,0,0,93
3,2,9798,2,2,1,3,2,4,2,4,1,1,4,2,0,6,3,2,0,0,4,1,4,0,0,2,0,4,3,0,3,4,1,2,2,1,0,2,2,1,1,1,5,4,0,1,1,1,1,1,3,2,1,1,6,1,0,7,3,2,1,3,0,5,0,2,1,1,3,2,2,3,3,4,6,1,2,3,0,3,0,8,1,1,1,1,0,0,1,1,0,2,0,3,2,4,5,1,1,2,1,3,0,200
4,2,9653,3,6,1,8,3,2,4,6,2,3,5,10,1,5,4,1,0,2,4,2,6,0,1,2,1,7,5,2,5,2,3,4,3,5,0,4,8,1,2,2,7,4,1,3,1,0,3,2,2,6,1,0,5,2,0,7,4,3,2,7,0,9,1,8,1,2,6,5,1,6,4,5,12,1,4,5,1,10,2,13,2,1,2,1,0,0,3,2,2,2,0,2,4,8,9,1,3,3,2,6,1,344
5,5,9525,3,8,0,5,9,3,10,3,4,6,7,11,1,5,6,1,1,1,6,2,5,2,2,2,2,8,7,4,6,6,5,6,4,12,1,4,7,1,4,0,15,3,3,8,2,0,5,4,4,10,1,1,5,2,0,11,10,8,6,9,0,13,3,7,1,4,10,4,0,6,1,3,15,4,3,10,2,17,5,14,4,4,3,1,0,1,1,2,2,5,3,3,3,4,7,2,5,2,3,6,0,470
6,7,9383,4,11,1,8,11,3,14,4,7,5,10,13,0,11,9,3,3,1,3,2,6,4,4,4,3,12,9,5,6,3,9,8,4,16,3,3,11,1,6,1,15,1,1,7,2,0,5,4,5,14,2,1,7,1,0,16,12,8,9,14,1,16,4,8,2,6,16,4,1,13,1,1,20,12,6,9,1,16,10,14,4,5,4,2,0,1,2,2,2,5,11,6,2,5,4,2,5,3,10,8,1,609
7,11,9236,3,8,3,11,7,2,11,6,11,4,22,17,0,14,10,4,3,3,3,1,9,8,6,0,1,15,9,4,9,4,7,11,5,14,3,5,12,2,9,1,11,0,0,9,1,1,6,6,10,14,1,4,6,3,1,28,12,8,9,14,3,15,2,8,4,6,13,8,2,24,3,4,23,13,7,9,4,20,18,21,5,4,3,8,0,3,2,2,3,7,13,8,7,5,6,2,7,3,21,14,2,751
8,14,9078,3,10,9,13,7,5,11,4,9,6,22,16,1,17,16,3,3,8,3,4,6,7,6,0,1,13,15,6,6,4,6,16,7,24,5,11,15,1,7,2,17,1,3,12,1,0,6,13,10,17,2,7,8,2,5,32,15,8,7,19,3,24,3,6,6,10,14,7,3,23,7,5,23,22,8,7,6,24,23,22,2,8,5,7,1,7,3,4,3,7,19,9,11,6,9,1,3,3,24,15,2,906
9,18,8973,2,8,11,12,7,9,18,3,7,6,32,18,0,18,17,4,2,12,2,8,4,5,8,0,1,12,19,6,6,3,10,18,3,22,9,9,10,2,5,5,19,0,4,11,1,0,5,20,15,18,2,11,5,8,12,29,11,7,6,19,2,23,1,10,7,7,25,14,4,29,5,7,22,25,8,2,8,23,22,28,3,13,8,9,3,7,3,4,7,6,21,14,14,6,9,2,2,3,28,15,4,1005
10,17,8815,5,19,8,6,6,8,17,4,10,13,34,19,1,17,12,2,3,15,6,14,5,9,13,0,1,15,20,10,4,3,14,15,1,30,12,12,13,4,9,5,22,2,5,12,4,2,4,23,15,18,4,16,5,10,17,44,15,10,8,22,3,27,0,10,10,4,29,17,3,35,3,6,21,20,8,0,10,19,25,35,7,16,7,12,1,7,4,3,6,4,30,16,22,6,6,3,3,2,38,12,6,1162
11,20,8666,10,15,7,4,8,7,20,5,9,16,48,17,3,24,21,2,5,18,11,15,10,6,14,1,1,12,16,9,5,6,15,12,2,27,16,10,16,3,9,9,28,2,2,11,4,2,11,26,16,19,6,12,6,11,31,56,16,12,8,26,5,28,1,13,9,2,26,18,6,40,5,8,23,18,14,2,13,15,28,41,5,14,4,8,2,11,5,3,12,8,28,17,20,11,9,3,4,3,43,12,8,1306
12,24,8588,15,22,10,3,10,4,22,5,12,12,43,14,5,21,19,3,5,11,16,15,12,6,17,3,0,16,21,7,7,7,14,13,2,22,19,11,21,4,13,8,24,5,3,9,4,3,20,27,12,23,4,10,4,19,35,49,15,17,12,30,9,24,0,14,6,2,21,24,13,46,9,8,27,24,16,3,12,17,30,43,8,12,3,13,2,15,4,4,17,9,17,15,17,9,9,4,3,6,30,15,13,1375
13,32,8390,11,17,12,2,13,3,21,7,10,12,47,10,2,18,20,6,6,14,19,13,14,4,20,2,0,16,24,9,9,9,9,13,6,15,24,15,16,11,20,9,21,7,4,9,4,4,24,23,16,38,2,9,4,24,38,53,24,17,17,36,18,27,0,13,10,3,31,27,15,48,16,7,30,19,18,8,14,32,39,44,9,16,5,19,2,22,8,10,20,14,18,12,17,11,14,7,7,4,29,19,14,1564
14,31,8199,13,26,11,1,18,1,23,7,17,12,56,13,2,18,17,8,10,11,24,18,15,3,18,1,1,23,12,8,11,14,14,16,5,20,20,30,15,13,18,12,29,7,5,13,3,5,32,29,16,28,4,6,4,24,29,53,24,20,25,35,23,23,1,16,11,10,31,23,16,50,19,7,30,16,21,10,18,45,51,50,15,17,6,22,3,34,8,11,27,14,15,16,20,12,15,10,5,5,44,22,12,1758
15,39,8020,14,28,9,3,17,0,22,6,16,18,70,15,1,24,19,12,14,11,25,13,15,2,17,1,0,20,11,8,8,17,12,21,7,13,29,33,20,10,20,10,33,5,6,13,6,10,36,27,19,24,8,9,3,25,39,36,32,19,26,40,16,25,2,20,15,12,35,19,27,65,23,9,38,16,33,12,17,54,52,46,20,18,6,34,6,40,16,9,25,14,16,20,18,15,16,11,5,7,46,25,11,1930
16,40,7818,22,31,16,4,23,2,27,7,26,23,75,12,2,21,28,12,10,7,40,13,19,3,26,1,1,25,12,11,9,19,14,27,7,16,24,27,18,13,18,3,33,11,4,9,8,14,49,18,25,31,11,9,2,33,46,41,36,29,34,31,20,24,2,23,15,12,37,26,24,67,26,12,42,20,33,6,17,50,50,52,28,6,10,42,2,42,17,7,26,17,13,25,17,19,15,17,5,5,65,26,12,2130
17,48,7591,26,33,10,5,15,5,26,8,33,31,82,18,2,15,27,16,16,10,41,17,19,4,32,3,0,32,14,13,4,20,15,26,5,27,33,30,16,16,17,3,27,9,7,8,11,24,59,18,27,27,16,8,4,43,35,52,31,38,40,33,20,22,4,30,17,15,42,31,27,76,26,18,41,24,50,5,18,66,45,61,33,9,7,44,4,46,20,7,28,20,15,23,14,21,16,10,6,6,74,22,16,2345
18,59,7384,18,38,12,9,19,3,38,11,33,35,81,17,5,16,31,12,21,17,55,22,18,10,31,4,0,32,11,14,6,21,11,31,7,35,24,33,17,17,24,4,23,14,9,9,12,30,56,18,27,33,15,12,0,49,45,62,30,35,31,30,14,21,6,34,26,21,39,23,27,84,26,17,31,38,62,3,18,80,37,69,39,11,8,45,8,48,18,8,27,27,23,21,19,19,23,12,6,12,82,28,14,2543
19,60,7201,16,32,18,8,14,2,42,15,27,50,92,22,9,14,34,11,23,14,62,27,17,14,41,4,0,30,12,22,8,31,9,43,10,33,24,37,9,23,28,5,29,13,7,15,10,32,59,18,28,40,12,13,0,50,38,84,28,37,31,47,18,25,11,34,26,19,38,30,23,91,30,16,31,47,58,2,22,84,37,66,32,12,4,57,6,55,19,7,26,21,21,23,17,19,14,9,8,16,94,27,21,2718
20,52,7023,17,37,18,9,15,4,53,19,24,44,89,25,10,15,31,9,24,24,58,28,21,14,42,4,1,31,15,23,4,42,14,59,10,33,28,32,15,18,28,6,40,11,8,16,11,38,54,18,38,37,16,20,1,37,43,103,30,45,24,54,14,31,12,37,28,22,32,25,24,96,27,17,44,64,62,0,13,76,40,59,41,8,3,61,6,58,26,5,26,19,24,27,20,19,17,15,7,22,98,39,24,2901
21,56,6811,20,45,15,4,15,4,62,23,28,53,71,17,12,20,32,5,27,25,51,24,20,14,58,2,1,27,15,18,3,47,20,57,14,39,26,32,14,22,35,5,28,11,9,17,11,26,54,23,44,30,29,18,2,44,50,129,34,58,23,63,17,27,7,40,36,25,37,35,25,106,37,17,45,65,66,0,14,80,46,58,45,13,2,58,8,65,28,5,25,23,41,34,25,18,19,17,4,29,104,40,22,3111
22,64,6574,22,44,14,4,6,5,76,28,26,52,67,22,12,21,33,4,28,39,54,24,20,17,63,3,1,30,16,22,3,66,19,50,25,31,23,33,14,27,46,4,29,13,4,26,15,33,63,29,50,36,19,28,1,43,62,133,33,59,23,65,22,25,7,49,36,22,31,39,31,107,34,20,55,71,71,0,12,86,53,71,49,18,4,62,10,74,24,8,13,22,46,33,20,17,18,18,8,24,115,51,28,3334
23,92,6363,25,49,15,3,9,2,81,40,30,67,57,26,9,28,32,10,29,45,58,27,18,12,81,3,2,19,20,34,3,68,18,35,22,33,32,42,17,30,48,3,28,12,3,25,36,28,53,28,54,33,20,37,1,39,66,134,27,48,15,63,25,24,9,44,39,13,36,38,33,91,35,20,67,78,78,1,12,102,64,83,48,25,2,55,13,86,24,11,13,24,50,41,18,17,24,18,17,23,128,58,26,3519
