"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9900,1,2,1,0,0,0,5,0,0,1,0,0,1,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,3,1,0,1,1,1,0,0,1,4,2,0,1,1,1,0,0,0,3,2,1,0,0,2,1,0,0,1,0,3,0,0,2,1,2,2,2,4,2,2,1,1,1,2,0,0,4,1,0,4,1,2,1,0,1,2,0,2,0,0,0,0,0,0,2,2,1,0,99
3,3,9805,1,5,0,3,0,0,6,0,0,1,2,0,1,3,0,0,0,2,2,1,1,0,1,2,0,0,2,3,1,1,2,3,3,5,2,0,4,0,5,0,0,0,6,1,1,1,0,1,1,0,0,8,2,2,0,0,2,1,1,1,0,1,7,1,0,3,2,5,4,1,5,4,3,1,8,2,4,2,1,6,1,1,5,1,1,4,2,2,5,0,1,3,1,1,2,0,2,3,3,4,0,192
4,3,9718,1,7,1,5,1,1,7,1,2,2,4,1,1,3,1,3,2,2,0,3,2,0,3,1,0,0,3,5,3,5,5,3,6,3,4,1,8,2,5,2,0,0,9,0,1,1,0,1,4,0,1,7,2,3,0,0,1,1,1,2,0,0,9,1,0,1,1,4,7,2,7,5,3,2,7,6,6,2,1,7,2,3,4,4,0,5,2,2,7,1,2,4,4,3,4,0,3,4,3,8,0,279
5,2,9570,4,6,4,8,2,3,15,2,2,10,9,2,2,4,2,1,2,2,2,6,4,1,6,4,0,1,4,4,2,13,7,3,4,4,6,4,9,6,7,5,1,0,10,2,1,2,2,1,4,1,2,12,3,4,3,1,3,1,2,2,1,1,11,2,2,4,3,6,12,1,3,10,5,0,5,2,10,4,1,6,7,5,6,8,0,8,3,4,10,4,3,7,7,3,5,1,3,4,2,10,0,428
6,2,9453,4,9,6,6,4,2,20,1,3,16,8,3,1,0,4,3,0,4,0,6,5,2,10,3,1,1,6,4,5,10,11,3,7,4,11,4,11,7,6,3,2,0,5,3,0,1,4,3,5,3,1,18,4,4,5,3,4,0,2,6,1,1,17,7,4,8,4,8,15,0,7,15,7,1,7,2,10,7,5,7,10,4,7,6,1,9,6,3,14,4,4,8,7,4,7,4,4,4,4,15,0,545
7,4,9303,10,13,9,4,2,4,25,2,5,17,7,3,1,1,10,6,1,7,0,7,5,5,15,6,0,5,8,6,9,12,10,4,10,5,14,3,12,10,3,5,1,1,9,5,1,1,9,6,10,6,2,24,7,5,4,2,6,0,4,6,2,2,14,3,9,12,4,10,23,0,5,15,7,1,7,0,14,8,4,15,10,3,8,5,6,9,9,2,23,4,6,6,8,9,8,2,6,6,6,12,0,693
8,8,9165,10,16,5,2,5,8,25,2,9,16,6,3,1,2,11,11,3,11,1,5,6,7,11,7,0,6,11,7,13,10,16,6,12,6,19,4,16,6,3,6,0,3,10,15,2,3,10,5,14,3,1,26,7,6,5,3,6,2,10,4,6,4,13,6,11,19,2,11,30,0,5,11,5,3,9,1,13,11,5,15,9,4,14,7,13,19,15,1,24,4,7,6,11,8,9,2,7,7,6,15,0,827
9,7,9004,7,15,5,3,8,9,42,5,8,18,6,3,2,3,13,9,5,13,4,5,5,16,17,3,2,5,15,15,17,11,11,6,13,7,21,1,23,6,6,6,2,5,15,18,2,4,13,9,17,2,1,25,10,13,8,8,13,1,10,5,6,2,20,4,16,18,2,11,27,4,7,10,6,2,8,1,15,10,7,22,5,6,17,10,19,19,16,1,31,4,8,5,21,10,9,2,9,5,9,15,0,989
10,10,8871,8,22,3,3,11,16,47,7,8,11,6,4,3,2,12,8,5,12,6,9,6,21,14,7,4,5,15,22,20,12,12,14,16,3,23,0,22,4,9,11,1,4,19,16,4,3,13,13,19,5,2,29,9,16,8,14,12,1,11,6,13,1,21,9,14,21,4,9,29,6,7,9,9,2,6,3,9,11,11,25,11,10,17,17,19,19,17,1,46,3,12,10,20,8,7,3,6,2,13,11,0,1119
11,6,8709,20,22,3,6,13,20,47,6,13,14,7,7,4,3,13,14,7,11,6,10,10,20,21,7,7,8,13,28,23,16,8,20,8,3,32,1,13,4,13,16,3,1,29,17,3,6,16,17,19,11,0,32,8,17,4,13,15,3,10,7,14,1,19,9,9,18,4,13,37,9,10,10,10,5,3,5,6,11,14,31,13,15,22,15,27,16,24,5,55,4,15,9,19,11,9,4,8,3,12,12,1,1284
12,6,8523,20,19,3,5,19,22,44,12,21,15,4,5,9,5,9,17,8,17,4,13,9,30,25,7,12,11,13,28,28,14,4,26,7,4,37,4,16,5,15,19,5,0,37,17,4,8,20,22,18,10,1,37,7,18,4,10,8,2,9,11,23,2,19,11,12,20,4,15,37,12,13,13,17,5,5,8,6,22,21,29,12,15,21,21,32,19,28,7,63,3,17,6,26,12,8,5,13,7,14,14,1,1470
13,4,8348,31,26,4,9,27,24,28,16,27,22,3,6,8,5,11,16,11,13,3,14,10,24,31,5,12,2,14,37,30,10,7,30,8,3,38,1,20,8,26,27,4,0,38,17,2,12,21,27,25,9,2,41,12,20,2,12,10,1,9,18,33,4,26,13,11,28,4,16,42,18,14,20,20,6,4,10,3,19,25,37,16,20,28,24,33,23,16,8,71,3,12,5,32,14,12,6,12,8,12,10,1,1647
14,5,8265,22,33,5,14,29,31,27,19,24,28,7,11,6,2,5,20,9,10,5,15,9,27,24,5,14,4,13,43,36,5,6,44,8,1,33,2,18,9,25,26,4,0,32,15,4,13,23,32,25,5,4,49,11,15,2,10,13,1,7,23,32,8,27,16,9,35,5,9,28,22,21,20,23,7,4,9,2,17,26,39,17,24,29,22,38,32,18,5,85,2,7,6,31,16,16,7,13,11,10,19,1,1729
15,2,8113,30,30,9,10,25,31,34,19,28,31,5,8,4,0,5,14,13,12,6,16,12,33,17,6,13,6,15,48,33,8,13,51,10,4,35,1,23,12,29,27,1,1,37,25,3,15,22,31,29,7,5,42,15,24,5,10,5,1,2,20,43,6,28,16,9,43,7,12,30,26,26,25,29,9,7,8,4,13,17,40,11,33,28,31,47,45,14,8,84,4,16,4,28,19,19,9,16,10,12,21,2,1883
16,5,7943,32,28,11,11,35,40,42,24,30,34,3,22,10,1,9,18,12,10,7,25,14,38,12,7,15,5,18,45,29,5,11,52,14,8,42,2,33,17,34,30,1,2,45,29,3,11,12,31,35,5,8,46,14,27,6,10,8,1,3,24,53,10,28,12,10,50,10,12,26,24,27,28,28,14,8,3,3,16,9,46,10,29,35,26,46,46,14,10,80,5,13,5,30,24,22,5,25,14,11,27,2,2050
17,9,7757,32,26,12,8,39,41,45,27,39,35,8,22,5,2,11,29,14,12,8,30,14,32,14,6,14,6,22,45,25,6,9,51,19,7,47,5,32,17,37,27,0,1,54,38,4,12,12,32,32,3,6,38,22,23,8,8,10,2,7,23,67,11,29,13,15,63,12,15,37,27,29,33,23,11,6,3,3,15,4,63,12,36,31,35,45,49,18,14,78,11,22,5,27,23,36,5,27,11,13,38,4,2230
18,4,7568,39,22,17,12,43,41,46,16,34,38,10,26,5,3,11,34,19,12,13,34,15,27,13,4,15,9,25,44,21,7,14,41,14,9,48,4,39,26,39,20,2,2,50,40,8,6,17,23,34,5,13,34,23,28,7,12,13,1,6,25,73,12,26,18,17,76,11,9,38,29,38,34,30,11,10,7,4,13,7,54,17,58,31,41,55,58,24,15,87,12,20,6,29,28,37,4,35,16,16,60,4,2424
19,4,7335,37,21,14,8,52,52,57,20,35,49,11,35,4,2,14,36,22,14,13,44,13,24,13,3,21,8,29,39,24,6,13,54,11,18,54,9,51,31,34,19,4,2,48,42,11,5,22,26,26,6,12,37,24,30,9,15,12,3,10,31,73,12,27,22,19,77,10,7,41,46,42,39,27,9,9,5,5,11,5,60,22,58,42,40,57,67,21,20,108,15,21,5,26,36,41,5,39,18,18,65,2,2659
20,3,7186,42,21,12,5,58,54,55,30,20,59,5,40,7,3,19,37,17,16,13,44,11,17,18,4,33,2,31,46,32,8,13,43,9,20,52,8,60,33,30,11,6,3,44,50,14,10,30,22,33,5,13,34,27,40,11,22,13,4,8,29,77,14,33,26,25,76,14,6,37,52,49,46,24,11,8,6,9,14,6,65,27,65,44,39,60,78,16,16,120,17,18,8,20,34,43,6,48,21,16,57,4,2807
21,3,7039,41,21,12,4,70,53,50,37,16,50,1,40,7,3,21,38,15,22,15,49,7,19,18,2,36,6,38,50,22,9,12,43,9,29,47,11,51,25,33,12,11,2,43,52,18,7,37,24,34,8,14,29,29,39,11,26,11,2,9,33,80,22,34,34,24,72,17,10,36,61,62,55,20,10,9,6,6,15,8,66,18,81,52,46,75,81,16,15,121,20,15,11,25,39,42,9,50,32,12,65,3,2955
22,6,6745,48,19,14,11,78,62,48,36,20,55,1,44,9,5,21,41,10,20,16,57,15,23,24,5,45,7,49,47,27,11,13,48,12,39,55,8,37,27,30,10,13,1,40,60,19,5,54,15,40,2,12,34,28,44,8,25,13,3,8,48,69,22,36,28,30,90,22,13,29,67,65,70,21,17,8,6,10,16,10,73,21,99,54,52,97,93,11,16,120,18,12,14,31,52,46,11,64,38,9,68,2,3247
23,7,6470,56,30,17,14,80,65,50,32,16,61,3,45,10,7,27,52,7,27,16,58,12,23,33,1,51,7,48,38,26,12,14,36,14,42,66,4,40,32,34,8,16,2,45,57,19,7,69,11,35,4,18,40,25,48,11,30,13,0,8,45,68,24,34,34,37,120,26,22,27,69,73,66,19,19,9,10,7,14,9,80,19,99,65,51,117,108,15,16,132,23,14,19,30,57,55,18,61,47,12,75,6,3517
24,6,6248,69,33,17,12,81,74,48,39,15,65,9,47,8,10,35,64,8,20,13,60,23,25,32,0,52,7,51,32,24,11,18,44,16,44,66,6,33,32,35,10,17,2,49,55,19,10,76,12,38,6,20,43,27,55,14,33,16,1,4,44,65,23,45,36,44,132,27,19,32,70,75,73,17,17,14,11,8,14,9,91,22,94,82,55,136,108,20,14,143,26,19,20,29,48,52,12,69,51,13,77,5,3741
25,3,6086,79,31,16,12,81,80,54,52,16,70,17,47,14,8,32,68,13,22,15,68,25,25,30,1,64,11,54,32,25,12,29,47,20,36,68,4,28,43,37,16,13,1,51,52,16,12,78,9,47,9,25,32,29,57,9,34,14,1,7,34,60,20,49,31,56,137,36,13,29,67,73,82,30,15,19,16,13,16,9,89,27,95,84,57,141,95,19,13,151,24,21,19,33,60,52,13,65,55,12,80,3,3908
26,2,5800,71,39,12,16,80,80,60,56,21,79,23,52,18,10,31,91,10,30,21,71,20,32,34,4,71,14,46,38,25,12,30,50,25,49,66,3,44,53,38,11,16,2,48,51,17,12,81,7,51,5,22,32,38,50,10,40,14,0,8,38,77,26,65,34,59,132,40,17,29,77,73,76,24,8,21,18,10,16,11,111,23,102,86,75,156,100,35,13,143,27,21,18,36,55,56,16,62,65,15,86,6,4192
27,3,5621,86,27,14,18,76,78,61,54,20,74,22,60,14,6,36,85,14,29,17,75,22,37,30,11,85,19,55,41,20,12,28,55,17,59,81,3,46,48,48,6,17,3,54,54,22,13,82,3,56,6,30,31,25,42,8,41,19,0,13,44,91,27,64,35,67,145,24,32,31,79,89,65,26,10,24,19,10,13,11,132,20,99,83,88,159,91,24,14,165,29,18,15,39,59,55,21,69,72,15,89,6,4370
28,2,5396,88,28,19,25,95,67,61,48,21,83,34,57,18,3,50,78,16,26,16,73,23,33,32,14,89,17,52,37,22,15,33,63,25,67,89,6,47,43,47,10,17,6,62,52,25,11,81,2,62,7,40,34,24,51,14,37,18,1,9,40,74,44,73,38,74,174,28,32,29,83,83,62,23,12,33,19,13,12,7,131,15,120,83,83,175,98,19,13,172,21,22,15,46,61,64,16,78,99,17,70,8,4594
29,3,5032,104,33,20,25,95,72,53,38,15,90,33,61,19,4,54,79,20,35,11,96,22,40,37,17,108,20,63,43,19,21,35,58,21,62,105,10,42,53,62,10,14,3,52,53,31,18,76,2,64,8,45,42,32,65,17,48,15,2,8,52,72,44,77,28,83,195,41,37,24,108,103,61,25,11,37,20,16,10,8,135,11,147,91,95,176,105,19,11,184,21,27,20,43,73,85,19,77,80,21,67,6,4959
30,6,4760,114,29,16,28,103,77,53,41,15,104,33,62,28,5,58,88,24,37,13,100,17,44,35,15,113,19,78,45,21,24,27,63,21,53,96,11,49,64,70,8,15,5,53,51,34,18,82,1,73,10,45,30,37,89,23,55,14,2,7,45,66,50,83,40,84,220,46,35,24,123,108,56,29,7,42,15,15,15,3,147,15,152,85,112,200,124,19,8,174,21,31,18,49,83,80,19,73,76,14,79,4,5230
31,8,4644,105,33,14,30,94,80,61,39,17,101,38,72,38,5,60,91,24,34,17,107,19,38,29,21,113,14,83,51,26,25,26,54,23,43,77,14,57,49,70,8,24,5,55,57,28,26,77,3,68,13,42,24,25,91,26,77,13,1,3,45,70,60,101,44,82,221,57,33,23,132,109,56,41,9,33,12,20,8,5,154,17,154,81,125,210,112,19,8,183,24,32,23,51,90,84,18,72,87,8,76,1,5347
