"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9902,1,0,0,2,1,0,0,0,2,2,2,0,2,0,1,2,1,0,0,0,1,0,0,2,1,0,1,2,1,0,0,2,0,3,1,1,3,2,0,0,0,0,0,0,1,1,0,2,1,2,3,1,2,1,1,0,1,2,1,3,0,0,1,1,1,3,0,1,0,0,1,0,1,2,0,2,2,0,1,1,0,0,1,0,1,0,2,0,0,1,2,3,1,2,2,2,2,2,2,0,0,98
3,1,9803,1,0,0,2,2,1,4,0,5,2,1,1,5,1,1,3,3,1,4,2,0,3,0,5,1,0,0,1,3,1,1,3,3,5,2,1,1,2,2,0,0,1,1,0,2,1,1,3,1,4,6,3,1,3,0,1,2,6,3,4,0,0,4,1,3,1,1,3,0,0,3,1,2,2,0,4,5,1,4,1,2,3,0,4,1,1,6,2,3,1,2,2,4,5,2,2,2,0,1,1,0,196
4,4,9691,1,0,0,3,3,0,1,1,6,3,1,2,10,0,1,6,2,0,6,3,0,5,0,7,4,3,1,4,5,2,0,3,4,4,4,4,3,1,1,1,1,7,1,0,1,4,0,7,1,8,9,0,4,2,1,3,3,7,6,4,0,1,3,6,2,1,3,7,0,3,9,2,1,4,0,4,7,3,5,0,2,5,1,5,2,1,7,6,3,5,5,4,5,6,4,4,4,0,0,1,0,305
5,7,9573,2,0,0,6,4,1,3,1,4,2,1,5,10,1,6,8,1,2,5,4,1,6,0,11,6,9,4,5,5,3,1,7,2,7,7,4,5,3,3,1,6,11,5,0,1,3,2,5,5,7,12,1,8,3,2,3,4,7,10,6,0,3,5,4,4,1,4,7,0,3,7,3,3,5,1,4,7,3,2,0,6,11,1,5,1,1,15,6,3,6,6,3,10,6,4,4,6,1,0,2,0,420
6,8,9437,5,0,0,4,4,7,7,2,8,3,1,5,11,1,12,6,3,1,6,9,3,4,2,9,10,10,5,6,5,5,2,8,3,6,14,3,3,6,8,2,8,10,7,1,2,4,2,5,6,12,19,1,15,3,1,5,2,5,12,9,0,6,6,3,7,1,3,6,0,3,5,3,2,6,2,5,7,8,2,0,16,12,3,11,1,2,13,7,2,3,11,2,16,12,6,6,9,6,4,0,0,555
7,11,9352,5,1,2,3,5,5,10,4,8,3,2,4,9,1,15,4,3,0,5,12,7,4,2,14,10,17,4,10,8,7,2,7,6,7,19,4,2,4,5,3,7,6,7,4,1,3,5,4,8,12,19,3,10,7,0,5,6,8,8,13,1,7,6,4,6,3,8,5,0,3,7,6,1,11,6,11,7,8,1,0,22,9,3,11,3,5,14,7,4,1,7,4,15,11,7,3,16,9,2,4,0,637
8,16,9182,10,2,3,6,8,3,11,10,9,5,0,4,14,3,13,5,6,2,5,15,7,5,1,11,20,22,8,15,13,5,1,10,11,5,24,5,3,1,5,6,10,5,12,3,2,7,7,9,10,8,20,4,9,7,0,4,9,10,7,15,1,9,8,2,8,3,12,2,1,4,10,7,6,11,10,21,9,10,1,1,23,9,3,16,5,4,18,8,5,6,12,3,14,20,7,8,20,6,5,4,0,802
9,25,9059,10,2,4,7,11,3,12,6,12,7,0,3,23,2,15,12,6,4,4,17,3,10,1,18,17,20,11,9,8,4,0,14,10,6,26,7,6,0,5,3,13,10,12,6,2,10,6,8,17,11,23,7,18,6,1,5,10,17,7,14,1,7,6,4,9,7,15,2,2,2,16,7,7,5,14,15,8,16,2,4,22,9,5,11,11,6,24,10,7,5,12,6,14,23,13,11,15,10,5,7,0,916
10,28,8872,14,2,6,11,8,4,19,9,10,16,3,4,28,5,16,11,5,6,4,17,4,10,1,15,22,27,11,10,11,11,0,22,11,9,25,7,13,0,6,3,17,13,12,7,3,18,5,7,12,18,24,10,16,4,2,7,12,24,8,20,2,10,8,7,11,8,11,7,2,4,17,6,13,4,10,18,9,19,3,8,32,11,5,12,19,8,21,8,4,8,17,11,12,26,9,19,18,12,5,11,0,1100
