"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9903,2,0,0,1,1,2,1,0,0,0,1,1,1,1,0,1,3,0,2,1,0,0,3,0,0,0,0,0,1,2,3,0,1,1,3,2,1,1,3,1,2,0,1,2,1,1,0,1,0,0,0,0,3,1,0,0,2,2,0,2,0,0,0,0,1,0,2,1,0,2,1,1,1,1,1,0,0,2,0,0,1,3,1,1,3,1,0,2,1,1,1,2,0,0,3,0,0,3,1,2,0,97
3,0,9796,0,1,0,1,1,8,4,3,1,1,3,3,2,2,1,1,1,0,6,2,2,0,4,1,0,0,0,1,3,6,9,0,6,3,4,5,2,1,2,1,7,1,0,3,1,0,1,3,4,2,0,2,2,0,1,2,4,1,3,3,1,0,1,1,3,0,2,1,0,3,4,3,1,4,3,1,1,2,0,1,1,5,3,0,1,4,1,7,4,2,2,0,2,0,1,1,0,4,0,3,0,204
4,1,9712,0,2,2,1,3,10,0,5,4,3,2,7,2,1,2,4,1,2,5,3,2,0,4,5,0,1,0,0,5,7,4,0,5,1,5,8,3,3,5,0,5,1,1,7,5,0,3,3,4,2,3,4,4,0,2,8,4,3,2,1,2,0,1,3,3,0,3,1,0,6,7,4,3,8,2,3,2,0,2,2,0,4,5,1,3,6,2,9,7,2,1,0,1,1,1,2,1,7,1,2,0,287
5,1,9616,0,3,1,2,2,6,1,3,8,2,7,13,3,3,0,2,6,3,10,3,0,0,5,5,1,1,1,2,8,7,6,0,4,3,5,11,3,3,4,1,6,3,1,11,6,1,4,7,6,3,5,5,7,0,4,8,5,3,3,3,1,1,3,5,1,1,6,1,0,4,11,4,7,3,0,1,2,2,5,5,1,4,11,2,2,10,5,6,8,2,2,1,2,2,1,3,0,11,4,4,0,383
6,1,9520,1,6,0,2,3,6,3,3,8,4,8,13,6,3,0,4,2,1,9,4,1,1,7,8,1,1,2,1,9,10,8,3,7,5,5,10,5,4,3,1,4,3,5,7,5,4,6,9,8,6,4,2,10,4,2,10,10,3,4,5,0,1,5,11,0,4,8,1,0,5,9,5,3,3,0,3,3,2,10,11,3,2,10,2,3,12,5,12,8,2,2,0,6,3,6,3,1,13,8,5,0,479
7,0,9402,2,3,0,3,3,10,5,2,4,11,10,13,7,5,0,8,5,0,9,3,3,2,6,7,1,1,5,0,11,7,11,1,11,11,7,12,9,3,7,5,7,4,7,9,10,4,6,12,11,4,4,3,14,7,3,16,16,3,10,6,0,1,1,12,1,2,14,0,0,2,11,6,4,1,0,5,5,0,14,13,5,2,10,2,3,17,8,15,15,3,5,0,4,2,8,6,0,14,4,4,0,598
8,0,9344,2,7,1,4,4,15,8,4,8,9,4,14,9,8,1,10,7,0,6,2,6,3,6,8,0,1,8,0,10,5,8,2,7,13,4,9,12,1,10,6,5,5,8,8,10,4,4,13,14,3,8,1,15,11,4,19,22,4,7,4,1,1,3,12,3,2,15,2,2,2,9,3,5,1,2,8,4,4,16,14,8,6,8,2,2,14,8,19,18,4,4,0,3,1,5,5,1,16,5,7,0,656
9,2,9241,5,10,5,5,2,18,10,6,13,10,6,17,13,8,2,13,11,2,7,6,9,2,3,4,3,2,3,0,20,7,4,4,11,13,5,4,8,1,10,3,8,4,10,11,15,5,6,12,19,2,9,5,21,8,4,15,26,9,3,3,1,1,4,6,2,3,9,0,6,2,11,4,11,0,1,11,5,4,20,14,10,7,6,4,1,18,7,15,28,9,8,0,4,4,3,11,1,17,3,6,0,757
10,1,9104,11,6,7,6,2,17,9,13,19,7,11,21,11,13,3,18,17,5,8,5,7,6,4,3,2,4,6,0,22,9,8,6,6,17,8,8,9,2,9,1,9,7,8,10,24,5,7,8,25,3,12,9,26,7,5,13,24,10,4,4,0,5,5,7,3,5,14,0,6,0,10,11,11,2,5,15,6,0,20,18,9,5,5,7,1,14,14,18,34,7,8,0,4,4,2,21,3,16,4,10,0,895
