"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9065,5,14,10,7,9,20,8,7,9,7,10,16,11,7,8,11,6,8,5,13,8,11,8,8,8,9,9,13,13,9,9,6,4,8,7,6,12,5,12,10,7,8,9,4,10,6,12,12,8,9,9,7,7,12,5,14,9,10,8,9,12,4,13,7,3,6,16,14,14,8,11,12,11,5,7,10,12,9,8,9,7,8,8,9,8,8,11,12,12,10,13,11,6,10,10,11,8,13,13,10,0,930
3,8,8191,13,33,15,16,17,21,15,19,17,16,17,29,20,6,19,17,11,23,12,21,20,29,18,19,24,26,16,20,23,16,12,12,12,9,12,14,20,8,27,12,18,19,15,10,21,22,22,20,21,17,16,15,20,17,15,20,11,21,13,24,21,4,22,18,11,16,28,26,24,15,20,24,24,15,20,22,16,19,18,20,12,14,20,12,13,26,21,13,15,12,29,14,13,21,19,23,20,26,16,16,0,1801
4,9,7384,23,32,27,24,22,21,22,42,23,23,23,49,28,17,28,34,13,30,14,34,30,43,24,27,26,33,25,31,24,24,23,23,10,20,21,21,29,17,28,23,22,34,29,18,36,24,28,21,32,31,28,22,27,19,19,27,18,24,25,37,26,11,27,24,17,19,32,34,31,30,34,35,34,30,22,21,26,21,24,31,24,21,24,21,21,27,33,22,20,20,32,19,28,29,30,40,31,36,24,23,1,2606
5,6,6526,33,41,47,26,31,41,24,50,28,36,26,53,54,21,41,39,24,31,23,33,47,70,23,41,31,41,35,52,35,25,32,24,16,35,33,31,34,33,32,32,19,39,26,26,50,26,41,27,32,32,41,38,27,24,29,38,18,24,33,56,27,21,36,24,18,30,48,50,29,43,49,43,39,56,33,22,33,26,31,34,46,29,33,35,27,36,45,30,30,26,40,33,42,41,42,44,45,39,35,27,1,3467
6,3,5798,33,36,53,34,39,51,30,63,25,56,27,62,58,18,50,57,26,46,37,36,43,89,43,40,45,51,36,73,41,39,35,34,19,28,33,30,38,32,48,42,25,54,39,27,66,44,56,38,45,35,41,50,35,38,34,37,22,44,44,64,29,27,51,40,28,39,51,71,33,58,58,41,55,65,36,27,49,31,33,45,58,40,39,37,34,41,47,36,46,27,48,35,42,44,44,48,44,46,33,25,4,4195
7,7,5158,41,37,73,39,39,63,31,71,29,75,47,68,77,21,58,62,27,46,45,50,53,106,41,41,43,60,40,83,38,42,46,34,25,37,29,33,53,41,50,42,23,68,61,39,73,51,63,46,51,49,47,47,37,47,35,46,29,61,50,63,41,38,62,49,26,47,55,82,48,63,57,28,59,69,46,40,47,32,39,62,63,57,50,45,38,53,49,38,44,28,52,42,47,54,51,44,47,59,29,26,7,4828
8,4,4531,50,53,110,40,49,70,25,63,45,87,49,71,81,23,82,62,27,45,43,60,78,100,49,53,43,75,44,97,46,55,56,46,37,42,44,40,60,48,52,53,35,81,63,47,81,71,56,51,69,52,55,54,37,50,42,50,36,62,64,80,42,35,70,53,36,51,52,74,44,74,60,28,63,79,48,49,39,37,36,73,66,63,44,41,40,58,65,46,58,33,49,43,56,71,46,59,51,63,37,29,15,5450
9,3,3957,58,66,121,57,67,85,28,57,59,91,55,68,82,33,89,63,32,43,60,68,86,128,51,61,46,80,36,84,58,62,74,48,45,48,56,42,66,52,67,61,47,81,59,44,105,74,50,45,78,60,71,56,51,42,46,49,44,48,55,105,32,39,71,63,48,40,56,91,52,69,57,37,72,103,45,66,47,41,54,73,81,71,50,48,43,74,66,61,64,39,53,50,60,65,51,56,54,79,29,29,18,6022
10,3,3418,70,77,123,70,67,80,27,55,61,88,62,66,91,38,99,84,49,47,76,76,95,125,48,65,45,90,46,77,80,84,81,50,44,59,60,63,74,56,71,64,48,77,58,37,110,81,56,43,68,74,71,51,52,52,56,52,54,41,58,123,35,33,79,75,48,40,51,102,61,75,69,44,64,102,38,75,41,56,63,70,90,78,59,62,43,93,79,77,75,44,58,47,69,78,62,74,62,94,32,20,17,6562
