"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9059,6,8,14,5,9,11,6,5,6,15,4,7,10,7,9,4,12,11,9,10,14,4,10,8,7,13,8,6,7,11,6,9,13,9,8,6,8,10,9,5,12,10,6,8,11,12,5,8,14,7,7,13,10,8,6,8,10,12,4,12,12,7,11,11,14,8,12,8,11,20,8,10,11,12,9,9,11,10,9,12,13,12,8,6,10,11,17,10,10,11,9,13,7,3,12,10,9,11,9,6,0,934
3,13,8101,14,18,23,15,15,17,17,15,16,18,16,13,13,17,13,10,25,22,17,19,27,14,27,21,15,17,22,18,21,16,13,18,20,14,20,20,16,17,19,14,21,23,16,20,20,20,21,10,17,26,20,21,22,23,10,16,17,22,11,16,19,20,16,17,26,11,24,16,33,26,26,27,22,22,16,19,21,16,22,15,17,19,18,20,23,26,24,10,29,24,16,25,18,12,14,14,26,34,15,14,0,1886
4,20,7200,22,29,31,27,27,26,28,29,27,23,28,23,12,29,25,17,36,33,19,20,30,30,33,31,22,29,27,25,27,30,12,18,18,28,41,32,29,19,26,25,33,29,22,18,24,26,35,22,24,32,25,31,30,25,17,25,32,35,13,18,27,29,24,21,38,18,28,26,38,37,41,44,32,26,24,32,30,25,41,24,29,32,28,29,23,43,40,25,39,27,14,29,33,17,21,23,47,59,32,24,2,2778
5,28,6341,32,37,39,21,34,32,27,52,33,32,44,27,12,38,31,25,43,53,22,22,33,37,40,43,30,35,41,28,31,35,15,20,23,41,63,35,31,34,36,48,39,45,40,32,40,27,47,33,34,50,34,44,25,30,30,37,33,54,17,21,40,41,28,27,42,31,47,27,56,49,50,49,43,29,36,31,42,32,52,28,34,34,50,42,31,42,51,37,38,38,28,39,39,23,31,25,54,65,43,36,4,3627
6,29,5618,43,53,55,32,41,34,25,55,37,41,43,29,16,53,36,26,48,63,27,15,41,47,50,54,31,41,55,35,42,40,24,41,29,56,59,34,43,25,37,56,50,53,47,32,52,50,56,38,40,63,42,60,32,34,34,38,42,65,16,33,49,53,29,41,49,45,41,32,50,63,50,59,47,48,47,31,39,28,62,32,40,41,56,42,52,48,71,51,38,44,41,44,51,18,44,33,80,68,48,49,10,4343
7,37,4924,57,57,71,34,50,39,32,64,48,52,55,30,27,58,41,28,54,68,26,16,40,59,63,50,43,39,64,47,42,45,38,52,38,61,67,30,45,28,47,64,55,56,53,41,74,69,64,48,55,52,43,60,35,45,41,58,52,73,26,37,56,71,34,43,61,44,56,38,56,70,49,69,64,59,47,28,48,35,60,37,53,40,67,56,54,55,73,61,40,39,50,57,55,24,59,34,79,79,63,60,10,5029
8,45,4281,73,53,79,47,63,46,40,54,57,41,71,42,33,75,47,36,43,78,36,12,45,72,62,57,46,43,85,52,46,37,34,61,49,80,71,34,34,27,50,73,58,70,66,54,82,65,58,63,62,53,46,65,42,59,54,63,55,90,40,39,59,86,35,63,71,52,46,40,65,63,55,79,65,65,44,30,62,48,63,52,57,44,77,75,46,68,87,84,42,55,62,56,65,28,71,34,83,90,62,58,19,5655
9,36,3692,84,69,84,46,65,51,48,52,58,42,76,49,40,80,49,40,42,75,49,6,53,80,76,72,55,54,111,59,58,37,38,68,53,89,95,37,29,36,65,76,61,73,78,51,88,70,66,67,66,56,44,69,43,60,61,69,60,103,53,41,80,82,46,60,85,55,44,58,77,67,55,85,72,62,55,31,63,64,65,64,60,59,79,80,65,87,77,95,40,57,56,73,59,32,73,38,91,92,65,71,28,6244
10,46,3240,89,61,74,44,70,59,52,64,41,52,87,59,61,110,61,50,46,96,43,7,54,89,75,75,58,70,90,57,62,35,40,73,62,92,90,37,31,52,65,93,54,57,68,54,77,85,67,91,71,57,46,77,53,59,69,62,65,99,61,42,70,90,39,55,74,67,53,66,75,79,67,92,84,73,66,33,58,68,52,67,61,60,92,79,70,85,87,85,43,78,59,76,68,39,93,43,121,111,78,63,55,6659
11,48,2773,107,52,93,53,66,45,51,66,38,63,124,65,77,133,75,49,55,105,39,15,47,96,86,73,56,68,85,67,63,44,52,90,69,79,102,41,26,41,69,95,62,72,61,65,87,91,96,100,85,68,52,83,51,63,70,71,59,91,68,33,73,97,43,63,91,84,61,59,60,93,80,105,83,74,60,27,46,64,63,81,66,69,101,77,72,79,81,93,48,92,56,69,72,50,93,47,141,96,87,66,69,7110
12,49,2366,118,54,88,53,70,55,49,71,38,72,132,84,78,141,80,58,67,116,39,20,47,108,87,81,58,67,89,77,45,52,58,106,68,93,117,47,29,42,54,97,64,78,64,69,93,111,103,123,79,86,70,93,63,86,75,60,38,91,91,37,77,92,37,72,94,87,55,63,67,106,76,94,92,97,71,27,50,61,68,79,58,73,101,88,65,86,86,94,53,93,63,63,79,61,78,55,135,103,86,50,71,7514
13,55,2049,143,58,72,66,76,48,60,54,35,75,145,86,80,132,104,58,75,122,27,25,58,112,85,85,80,90,106,86,57,54,57,94,67,97,110,31,32,37,68,87,74,84,70,68,93,129,102,119,97,75,74,94,79,78,77,55,50,103,83,31,87,97,47,87,107,86,74,57,73,111,69,101,92,94,71,22,58,57,69,76,58,76,110,92,60,91,91,90,49,100,62,67,69,65,100,63,124,93,99,48,85,7811
14,66,1713,170,65,76,55,77,49,63,50,33,78,142,84,91,115,109,56,83,110,24,30,70,109,99,95,90,96,100,104,74,54,66,92,66,95,129,34,31,31,69,122,70,91,87,68,82,130,131,115,96,84,81,98,93,81,67,65,50,122,98,29,91,113,40,104,105,84,80,44,65,117,59,114,91,88,83,23,67,51,68,75,63,73,111,116,62,95,92,74,51,100,73,73,72,64,105,52,121,96,96,58,88,8133
15,72,1465,186,67,82,40,77,53,66,55,30,90,152,78,95,111,120,59,90,109,19,40,67,107,104,84,92,88,101,106,77,44,65,76,75,97,136,37,32,38,57,121,66,107,89,60,69,146,130,122,102,86,95,106,88,86,62,64,59,130,99,33,85,108,40,96,98,86,91,37,70,126,65,105,112,81,94,24,80,57,73,71,63,71,112,114,73,98,86,60,60,103,83,82,87,68,129,49,107,115,97,60,125,8338
16,92,1286,183,66,78,38,77,45,68,57,32,91,157,74,101,107,106,62,81,111,15,39,57,110,102,89,82,91,111,119,79,45,67,82,71,97,135,46,41,47,59,134,53,137,92,62,60,148,114,133,102,90,93,87,83,109,57,76,50,134,97,46,83,87,39,108,95,94,108,39,58,148,65,122,101,77,106,31,72,55,71,71,73,81,114,126,69,96,86,72,62,94,85,84,82,77,133,53,129,108,102,59,132,8490
