"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9087,7,8,10,12,12,8,9,12,8,8,11,7,8,14,9,13,14,11,8,12,12,7,16,14,6,10,8,8,6,15,8,12,8,7,13,5,9,10,8,6,3,7,10,14,5,8,8,5,8,8,4,14,12,8,13,7,14,10,5,7,12,9,10,10,11,10,10,7,9,8,6,6,5,13,12,11,10,10,8,6,6,8,9,6,10,4,10,8,12,5,5,8,4,6,6,4,10,12,12,15,0,902
3,19,8183,11,15,20,19,27,7,19,26,16,27,14,16,18,23,16,23,23,17,16,21,19,13,33,25,11,19,15,13,17,20,17,28,23,15,21,12,25,16,13,13,8,8,14,34,7,10,23,14,18,18,9,26,22,20,18,17,19,18,11,18,22,18,32,14,34,24,18,13,19,20,13,13,13,17,16,29,24,18,17,11,11,16,21,10,29,20,12,20,20,11,10,6,11,15,19,10,19,30,26,22,1,1797
4,31,7306,17,25,24,23,39,12,28,45,18,44,13,24,20,37,21,33,31,30,18,22,30,22,44,24,16,25,30,30,25,29,34,28,38,26,32,11,41,32,27,18,20,12,19,38,15,21,30,23,27,31,13,39,27,27,32,25,26,22,14,23,24,35,41,19,34,32,27,19,28,25,16,24,17,27,31,40,34,35,30,22,22,21,36,22,40,28,33,33,31,29,17,17,14,13,28,19,25,39,34,29,3,2660
5,36,6640,25,33,31,28,31,22,41,63,25,58,16,27,33,42,20,39,53,39,33,29,29,30,49,30,31,29,34,25,30,31,44,36,41,37,40,16,57,42,28,27,27,18,13,41,29,31,42,33,29,29,24,33,40,44,35,35,40,26,20,30,22,48,47,30,34,37,28,19,36,31,22,39,26,30,37,40,40,42,41,32,22,36,34,28,36,37,45,41,39,38,22,26,21,23,38,26,22,49,29,35,3,3321
6,39,6001,28,39,35,39,39,26,31,81,24,67,32,24,29,53,28,50,59,43,42,43,30,30,59,32,32,32,39,36,39,34,50,38,31,42,50,22,67,40,35,25,37,21,28,48,33,34,58,43,48,29,34,35,51,54,51,35,46,32,31,31,37,52,45,49,43,37,38,23,57,34,36,34,29,38,37,40,47,48,48,37,26,44,35,34,41,49,44,38,58,52,24,38,34,33,50,41,27,44,29,47,9,3951
7,57,5414,32,44,38,49,61,38,43,75,30,67,43,26,28,59,33,50,59,65,50,54,33,34,56,38,30,30,39,38,42,35,63,40,37,63,55,30,66,52,43,36,54,26,36,39,46,49,54,45,50,35,30,38,60,58,54,51,73,35,39,33,40,37,51,45,44,53,44,26,81,32,29,43,24,49,38,52,54,59,50,37,35,54,35,40,51,56,54,39,69,64,29,39,30,35,48,57,41,47,48,45,16,4513
8,70,4904,30,59,49,59,57,51,54,89,36,66,47,25,24,74,33,43,65,79,51,58,29,37,62,36,46,35,46,30,40,44,67,52,46,58,46,38,80,49,56,41,60,38,37,36,49,66,69,47,55,35,40,43,58,67,64,63,73,29,58,37,51,44,57,47,58,58,46,23,93,29,34,51,27,51,44,68,72,61,61,51,41,51,47,31,54,57,57,39,83,69,38,56,31,45,45,54,42,50,52,36,11,5015
9,82,4395,39,65,45,58,59,48,72,102,36,77,60,40,36,78,46,44,71,66,65,59,33,49,67,37,75,39,51,31,64,46,68,64,63,75,59,41,79,33,62,35,82,41,38,43,49,64,62,63,54,36,60,49,46,72,59,75,68,44,81,42,50,56,66,37,61,48,36,24,104,27,45,68,34,64,51,53,72,67,64,48,45,51,60,34,48,60,67,51,84,72,60,57,35,42,48,58,42,64,53,35,17,5506
10,88,4000,38,70,46,64,60,37,74,102,47,79,62,35,43,92,50,42,59,69,75,59,48,44,75,36,82,39,51,41,54,52,67,66,76,86,70,47,72,37,58,32,102,50,47,39,52,85,60,65,60,39,58,56,46,73,73,79,72,40,73,34,61,39,83,45,69,57,37,24,110,31,44,68,33,72,57,57,71,89,67,59,47,55,78,41,55,69,78,51,93,83,66,57,38,41,57,61,37,75,57,32,29,5883
11,88,3570,43,73,51,76,70,32,91,119,70,95,66,43,43,96,62,56,74,67,71,75,61,42,95,42,87,35,59,45,63,39,68,64,76,91,78,57,70,42,68,41,87,50,46,49,58,100,58,67,62,45,62,65,33,79,71,85,64,61,80,41,60,46,85,50,64,61,44,29,123,40,41,62,39,83,51,66,73,84,54,50,45,60,79,38,57,80,103,42,94,102,70,66,42,42,65,43,36,75,66,32,41,6301
12,96,3218,44,75,55,82,71,37,71,115,73,78,65,49,47,88,62,66,71,61,75,70,68,51,96,57,89,36,75,54,73,41,68,60,75,101,83,51,73,50,70,44,93,40,48,59,59,119,59,80,63,46,62,72,26,77,63,75,65,46,83,40,62,52,103,63,74,61,43,41,160,50,41,78,50,80,49,77,75,78,67,50,55,60,91,44,75,79,100,51,94,104,76,59,39,46,72,48,39,81,66,41,67,6619
13,105,2948,34,68,45,98,63,40,65,125,59,78,58,47,52,87,64,58,78,52,69,61,74,55,100,73,85,44,70,56,88,44,80,61,82,98,80,59,77,58,75,55,93,44,54,70,66,96,73,87,66,51,76,85,27,88,60,85,74,48,80,38,67,66,97,52,78,65,48,46,137,57,61,95,49,78,54,74,67,76,57,46,57,53,91,45,93,78,124,56,92,95,100,74,36,46,70,46,49,81,74,48,93,6854
14,93,2669,38,71,50,93,67,52,83,117,66,89,71,61,52,100,65,53,67,64,75,57,80,63,103,77,74,41,72,61,88,42,80,70,85,99,85,69,73,51,90,54,112,56,43,75,70,95,66,84,53,60,88,79,24,100,68,91,70,36,96,58,69,69,102,66,73,66,44,49,143,55,80,87,58,80,46,73,83,78,60,42,64,46,86,48,77,84,140,51,105,108,96,59,27,50,73,52,59,82,72,50,114,7124
15,117,2269,35,84,66,96,73,51,97,127,66,89,82,55,57,98,62,59,81,55,81,66,79,70,96,82,87,42,76,73,89,39,105,66,77,110,89,63,61,67,84,59,113,56,51,83,86,94,70,104,49,57,90,80,26,106,79,92,76,37,111,65,81,63,106,51,79,76,34,52,150,55,77,80,63,81,46,73,84,83,60,48,61,40,95,51,95,80,145,57,104,107,95,76,24,57,76,52,67,102,85,55,129,7485
16,130,1997,35,84,72,83,72,55,117,148,62,82,64,61,53,92,43,59,89,51,65,76,81,70,98,91,106,44,82,85,89,40,110,63,94,105,90,68,64,84,82,62,92,49,47,92,102,113,81,101,54,57,83,83,35,112,84,101,73,41,103,58,66,67,118,49,75,84,30,66,174,73,90,81,65,82,56,58,99,65,74,44,60,37,86,57,103,89,132,56,94,104,100,91,37,56,81,56,72,97,102,63,152,7721
17,150,1733,40,93,82,93,77,59,120,185,62,96,55,43,61,84,40,74,95,43,59,85,72,72,106,103,90,48,89,90,87,41,99,68,115,105,91,63,55,83,106,70,105,66,49,95,99,117,91,94,42,65,83,85,32,124,71,118,77,40,105,69,64,72,116,45,67,95,32,68,166,79,99,71,74,74,66,61,104,84,78,43,61,37,95,52,108,104,146,56,86,94,106,88,41,50,81,61,76,79,91,52,169,7948
18,185,1561,35,90,82,95,85,70,129,151,70,122,45,50,72,85,35,79,92,52,53,100,75,83,101,110,102,49,84,89,90,46,92,82,126,98,103,59,49,86,88,57,96,70,53,102,94,130,70,125,53,60,84,96,33,118,64,126,80,44,90,70,68,70,109,34,63,98,35,75,161,68,114,70,67,62,58,58,127,72,85,42,70,46,97,54,105,95,172,49,85,81,93,89,50,49,88,56,78,78,112,54,198,8056
19,204,1495,34,82,82,95,73,72,136,133,76,125,40,55,72,98,36,86,107,51,51,103,67,85,88,110,107,43,82,76,81,41,93,80,127,103,98,67,44,90,97,61,74,54,59,116,94,130,66,137,49,56,95,117,23,130,62,121,63,43,103,85,73,75,123,40,67,89,37,58,190,70,115,74,59,69,68,71,125,69,70,45,77,41,104,54,104,96,172,47,64,97,69,93,49,40,73,60,75,78,127,52,218,8083
20,237,1384,37,76,103,99,63,59,154,137,77,125,51,66,61,98,43,92,100,53,40,109,86,78,81,108,93,48,85,68,79,52,87,83,127,112,95,75,52,82,102,62,69,54,55,137,98,126,70,151,44,60,87,104,24,146,64,119,67,57,104,96,56,80,128,34,63,96,50,46,184,58,119,70,71,58,72,62,113,78,61,44,84,33,106,51,102,113,159,47,72,110,61,89,32,45,72,63,77,70,126,57,237,8142
21,259,1184,42,76,113,94,80,59,170,134,100,116,59,64,72,104,46,93,101,47,53,106,87,72,76,131,83,37,86,78,101,62,92,83,126,111,74,77,51,80,103,62,65,57,56,131,94,123,66,141,50,58,84,100,25,158,59,119,69,52,121,94,72,83,142,45,61,98,55,42,178,58,107,84,58,57,79,59,108,66,57,51,78,33,115,53,95,124,172,34,62,105,65,97,30,40,78,63,90,67,144,57,272,8285
22,304,1074,60,89,105,86,70,64,188,124,111,116,50,61,76,108,45,85,89,43,61,103,94,77,65,112,102,34,82,66,96,61,91,73,152,104,62,64,52,84,117,62,65,55,51,142,105,119,58,137,56,59,87,107,26,167,64,116,76,57,113,114,74,89,143,46,63,89,69,42,166,53,98,100,52,56,92,70,113,56,72,50,75,29,96,64,85,125,162,42,56,90,64,106,25,36,86,71,74,64,164,59,298,8324
23,332,976,59,81,100,102,83,69,163,139,119,137,52,68,90,101,52,80,81,38,54,91,86,81,66,114,124,40,97,63,109,54,86,76,158,102,67,73,55,68,128,70,85,54,59,148,93,108,59,120,53,63,70,114,32,153,69,116,86,56,116,113,68,90,140,48,60,81,77,43,164,58,100,91,44,53,86,61,111,40,72,48,73,34,85,72,78,113,166,48,47,97,75,103,31,39,82,70,85,65,165,58,328,8364
24,344,905,70,99,100,99,99,64,169,130,117,138,53,61,104,109,53,81,64,48,45,86,74,102,66,118,119,29,91,65,90,69,93,78,149,92,62,79,50,62,126,77,82,55,73,149,100,113,63,108,53,70,75,117,28,145,65,158,77,55,128,113,70,87,147,53,52,81,73,35,159,54,85,94,63,50,84,73,133,38,70,45,70,37,78,75,83,106,156,49,48,91,93,81,40,35,85,58,90,61,169,57,336,8415
25,364,825,67,111,96,84,90,64,157,129,111,160,52,63,97,118,44,85,67,54,38,88,72,90,66,89,122,39,96,66,74,75,74,80,146,99,70,77,45,64,118,85,75,57,69,147,98,121,69,109,47,75,81,123,32,158,71,163,88,48,128,111,66,84,149,71,48,78,83,24,169,62,89,97,73,47,80,66,156,43,92,48,79,28,85,82,84,108,134,37,46,81,81,68,39,42,94,52,95,71,153,50,385,8426
26,392,719,68,109,103,77,91,75,165,134,112,159,68,77,94,118,36,77,86,54,34,80,78,87,61,74,140,36,112,68,79,75,82,88,116,112,76,84,38,51,119,85,71,49,61,147,109,114,71,96,39,88,84,97,35,165,63,162,81,44,130,119,75,71,157,62,37,86,92,29,165,69,96,93,72,45,85,60,162,37,73,41,86,23,90,104,96,113,134,46,46,75,81,59,34,46,98,49,88,67,164,41,439,8450
27,443,645,60,110,104,81,101,85,161,137,113,154,52,71,84,125,34,61,90,58,35,82,75,77,62,65,130,39,114,72,78,75,89,80,116,125,87,78,39,46,118,90,57,45,62,143,103,118,66,88,36,79,86,73,38,160,62,152,69,44,134,123,81,76,165,61,30,88,91,29,166,70,86,100,83,44,98,65,188,37,82,36,95,18,107,105,100,103,128,57,44,78,102,59,27,44,101,53,92,60,164,47,461,8451
28,496,599,60,102,90,74,82,90,160,131,102,172,49,78,70,120,33,60,104,57,37,71,65,71,59,70,123,39,102,79,88,91,98,82,104,120,87,80,39,61,126,84,47,38,65,163,92,121,57,70,38,89,86,74,55,152,60,136,75,55,141,115,87,79,140,59,28,101,85,22,152,67,89,101,75,45,93,67,203,41,67,28,103,28,112,103,99,104,152,50,57,84,107,59,33,39,115,44,81,53,163,53,498,8407
29,528,538,73,102,99,69,86,90,145,154,103,158,51,59,65,125,31,64,114,56,40,58,63,54,61,72,126,32,123,68,78,92,94,84,111,122,77,81,43,54,116,89,41,43,57,165,93,125,51,68,53,92,82,74,60,135,68,147,79,43,144,102,92,69,149,57,33,104,97,19,135,64,87,99,77,38,94,76,200,40,62,34,100,25,114,108,81,101,161,47,53,79,109,64,36,42,120,46,79,52,167,52,568,8366
30,570,501,72,88,99,72,73,80,140,163,89,181,59,52,61,109,32,63,104,52,50,54,68,52,68,68,117,32,122,69,95,97,93,92,113,135,77,95,33,52,125,92,36,30,58,173,94,140,53,77,43,101,76,81,69,135,64,133,75,43,125,104,85,54,116,62,36,94,105,24,145,87,76,93,86,44,91,68,217,39,48,30,94,18,110,103,102,107,152,42,53,86,100,55,41,39,112,53,73,44,187,58,602,8327
31,610,481,66,120,97,68,72,76,120,161,85,159,41,57,58,98,42,58,109,47,51,66,64,65,67,69,118,33,150,62,97,99,102,83,130,114,66,106,29,47,114,81,42,29,67,160,77,119,54,97,46,95,76,86,70,135,64,132,74,34,119,122,97,50,123,57,51,103,117,23,138,86,82,86,80,45,100,53,216,37,61,29,87,21,105,105,85,103,136,33,61,86,90,58,28,32,116,45,73,57,190,66,653,8256
32,613,401,68,126,90,70,83,85,110,165,94,153,41,50,69,116,35,68,109,46,37,59,68,72,70,60,113,31,138,61,79,112,108,71,141,102,80,100,21,51,103,76,37,31,69,177,78,106,50,109,40,97,71,86,76,130,68,131,81,35,112,100,108,43,145,54,52,120,124,24,142,69,79,106,91,43,120,58,197,41,72,33,65,18,118,106,100,102,131,40,63,86,74,47,27,34,98,47,76,56,212,60,690,8296
33,676,365,60,124,83,65,85,90,100,158,77,138,34,54,76,121,33,75,95,42,30,73,74,66,58,64,103,34,147,51,78,86,109,70,143,90,91,94,17,67,106,72,35,38,65,182,69,109,47,124,39,117,79,78,70,132,60,132,66,42,117,82,110,48,163,48,52,128,98,12,153,59,80,99,78,53,112,54,184,41,59,36,76,20,122,110,109,118,138,39,73,110,65,37,21,32,96,48,75,57,216,66,748,8211
34,739,356,56,116,77,60,61,91,118,164,87,128,33,58,78,110,34,64,95,42,23,76,92,54,54,54,105,30,130,54,85,93,131,63,138,82,105,96,10,59,104,57,38,36,59,195,76,99,40,111,33,122,79,75,71,114,66,128,70,32,111,87,103,52,158,48,47,124,98,6,146,59,82,101,82,45,103,57,203,36,60,44,80,31,123,116,122,113,151,38,74,104,58,31,21,17,98,50,64,58,213,66,814,8091
35,794,276,51,113,78,66,58,76,116,160,90,125,35,66,80,101,23,60,85,43,25,75,99,50,58,46,110,30,150,53,70,105,127,52,159,83,113,92,15,64,88,74,44,40,64,200,65,93,39,108,31,115,73,75,67,119,61,147,54,24,105,111,114,44,143,46,59,113,102,2,158,49,71,93,71,60,89,58,188,36,70,56,88,39,117,112,109,104,150,54,65,87,47,30,11,20,102,64,65,63,226,68,888,8042
36,858,242,57,115,80,62,58,116,114,170,84,125,37,73,77,92,22,61,92,38,33,86,110,50,45,40,82,39,144,42,58,109,108,53,133,73,118,78,14,55,103,77,44,48,65,228,66,93,30,98,44,110,68,65,52,130,59,151,58,30,101,108,107,37,127,42,53,105,110,3,150,62,73,109,77,64,82,56,186,41,65,61,82,28,118,106,92,102,159,53,76,100,39,28,8,13,104,66,63,67,208,69,938,7962
37,930,199,53,127,80,48,44,134,104,180,89,115,50,58,86,84,23,84,85,33,31,91,121,54,49,57,81,42,149,43,51,80,95,56,142,69,113,97,14,54,114,67,38,53,56,240,53,101,35,97,52,119,74,55,64,140,51,161,65,27,102,100,120,26,97,38,51,97,110,2,155,61,69,120,73,70,70,57,188,43,58,61,69,29,113,106,83,100,179,51,92,90,43,17,7,12,93,47,66,77,179,55,967,7904
38,1036,175,45,125,71,37,38,154,116,184,87,128,48,69,88,69,25,80,79,30,29,82,107,47,48,59,87,42,138,41,26,67,106,61,125,65,98,93,19,55,131,70,47,55,46,231,60,91,26,110,43,123,70,64,60,136,43,156,60,28,102,102,129,28,100,49,52,87,110,4,143,68,71,133,66,68,62,62,187,35,58,56,66,16,130,106,73,108,148,59,73,91,38,13,10,13,81,58,67,84,192,65,1008,7781
39,1034,163,50,131,62,30,44,139,115,181,84,126,45,74,96,65,28,85,75,25,23,84,82,54,51,61,80,36,136,42,21,67,118,47,118,77,89,94,22,58,130,76,50,53,50,239,65,83,23,103,45,124,75,68,44,142,47,135,56,26,108,103,119,25,101,50,37,78,121,2,119,77,63,133,70,82,55,57,166,43,47,51,72,15,140,98,74,114,149,62,70,85,43,16,8,10,87,56,53,86,203,53,1153,7650
