"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9004,8,18,6,7,6,10,15,11,7,8,9,4,7,17,10,10,6,14,9,10,16,8,12,13,7,7,4,4,14,7,6,7,9,12,7,9,10,4,13,10,5,8,6,14,10,11,13,13,12,12,11,10,13,7,6,14,12,11,10,5,10,16,13,11,11,11,13,7,13,9,12,9,7,6,11,11,6,11,7,12,13,11,6,11,10,4,14,11,15,10,5,9,12,8,13,11,11,13,13,6,0,986
3,15,8099,21,25,13,10,15,17,22,21,14,18,19,13,13,22,21,27,17,20,22,21,23,10,23,17,14,11,9,6,20,13,20,16,17,18,13,18,20,12,20,23,14,19,16,25,17,24,15,15,21,15,18,11,30,14,17,27,13,27,24,13,18,24,23,22,25,23,29,17,22,30,23,11,17,18,19,18,8,14,15,33,18,22,14,23,19,16,26,21,31,24,14,21,23,17,22,18,28,23,16,11,1,1885
4,21,7251,36,32,27,14,22,30,32,23,23,23,35,17,19,27,35,31,18,36,37,34,27,22,24,24,21,22,16,11,28,23,30,23,25,22,25,26,36,20,28,50,17,32,29,34,26,34,21,30,23,17,26,19,59,22,29,42,16,38,42,15,14,23,22,28,36,37,45,33,31,28,35,14,24,23,29,23,20,23,18,38,28,29,15,32,28,31,29,28,39,33,25,32,31,29,25,24,32,32,21,13,3,2725
5,27,6466,32,54,35,21,30,36,51,24,26,20,39,32,28,46,45,40,22,47,36,56,42,30,31,34,24,32,17,19,36,23,39,35,27,24,35,37,44,22,28,58,28,36,37,36,36,45,32,38,25,29,33,25,69,28,37,61,30,47,48,19,22,19,29,37,39,49,44,48,32,44,42,19,26,29,37,35,28,33,23,50,34,34,22,41,30,40,37,38,45,50,40,39,31,41,34,27,43,43,35,16,6,3501
6,32,5723,29,63,37,24,43,50,53,32,34,26,50,36,32,59,45,49,25,55,54,57,48,51,46,38,28,40,11,24,37,25,44,58,44,20,44,48,44,24,24,83,32,52,50,41,49,46,38,51,34,29,38,29,77,40,56,74,40,57,60,17,27,24,22,50,44,52,55,63,41,76,51,25,34,31,37,39,40,38,29,61,40,38,41,55,31,49,42,41,45,59,52,44,43,43,42,35,40,59,37,18,8,4237
7,44,4970,28,74,50,36,48,46,69,40,31,26,49,42,49,72,48,55,23,62,65,69,51,63,70,37,32,41,15,32,48,34,55,58,51,28,60,53,57,22,36,92,30,59,60,44,59,55,48,58,36,31,39,35,83,52,60,90,54,60,54,25,31,40,28,65,75,57,56,74,42,82,53,18,38,34,41,50,52,55,33,71,47,46,44,71,39,60,69,42,57,81,55,44,58,52,53,38,46,64,43,18,15,4971
8,74,4361,40,84,62,41,67,52,80,47,45,29,60,53,70,82,48,60,24,68,73,71,62,56,80,52,45,31,15,36,37,33,69,59,53,34,53,47,58,23,44,93,39,49,81,39,67,64,50,69,37,36,52,42,91,65,60,98,57,76,63,32,29,43,36,72,76,57,57,74,44,92,56,22,55,34,44,46,49,69,32,78,64,42,49,68,37,64,64,50,74,101,67,49,66,57,81,46,45,69,51,30,23,5542
9,66,3765,57,99,68,52,77,61,95,53,47,36,55,59,68,90,58,54,39,77,72,76,55,67,77,51,45,39,18,37,33,33,78,72,75,41,74,58,68,26,70,90,38,56,87,40,61,70,48,66,42,46,59,53,91,79,60,112,58,84,65,40,41,52,49,87,71,75,75,78,51,103,61,22,55,44,43,53,65,78,32,110,78,47,58,81,44,63,47,47,89,111,58,49,69,64,87,48,44,74,47,34,30,6139
10,76,3226,54,105,66,44,76,68,91,68,58,43,57,85,74,91,67,49,45,100,77,83,60,70,79,57,52,37,19,52,32,35,92,87,75,38,80,59,71,33,64,100,29,59,95,44,49,99,51,76,57,58,53,61,116,99,82,115,62,80,67,47,41,48,48,91,78,66,94,94,43,128,70,30,64,61,45,52,71,76,40,92,83,48,58,84,45,71,68,60,96,117,63,58,63,72,80,53,47,73,52,35,48,6650
11,75,2792,56,109,58,32,70,83,104,72,55,55,67,87,88,84,64,49,42,107,71,76,59,74,97,63,58,47,20,63,49,39,107,108,76,34,87,70,74,38,59,108,43,60,81,43,42,111,46,86,58,59,54,73,123,119,84,104,47,100,66,44,47,65,48,94,91,68,96,97,54,137,74,38,67,59,45,57,63,87,54,106,82,51,63,77,64,75,79,70,104,125,75,49,67,86,98,56,54,74,41,34,60,7073
12,94,2408,62,113,62,44,73,79,115,73,52,44,46,97,111,89,58,46,46,127,73,75,68,82,113,74,59,53,19,64,59,24,103,118,79,35,95,56,71,42,44,115,55,46,92,45,44,109,56,94,57,64,62,71,122,121,90,98,53,116,73,43,51,68,53,86,108,74,116,109,59,142,69,41,65,59,56,76,61,74,56,112,86,55,67,79,70,74,99,71,116,116,77,57,77,114,94,44,53,81,45,39,80,7418
13,112,2108,71,110,52,53,70,75,115,69,48,63,46,102,100,116,56,44,44,137,72,81,73,80,115,78,55,56,16,67,61,29,121,122,78,42,84,58,79,39,47,156,64,48,98,43,53,101,58,94,63,66,45,74,129,145,80,84,55,120,79,47,68,86,55,102,113,80,119,133,64,145,67,52,66,66,54,73,70,65,48,116,91,63,66,74,78,66,102,72,115,100,96,63,70,109,95,55,52,82,45,36,82,7698
14,108,1786,87,125,52,70,61,68,117,71,53,57,64,107,113,102,49,55,44,147,61,75,77,96,113,78,63,50,21,76,48,27,132,133,74,61,81,62,85,51,36,186,64,47,79,44,68,118,56,89,69,61,41,74,121,151,81,95,68,114,76,48,65,108,53,100,103,99,117,139,76,173,76,54,76,79,66,65,78,60,45,121,93,65,68,82,70,66,100,79,109,105,97,64,76,140,98,55,61,77,39,31,86,8020
15,111,1506,85,107,53,76,57,66,98,74,59,53,61,122,107,97,53,48,56,149,67,89,75,95,111,86,68,47,30,66,56,25,127,128,81,67,76,57,93,58,41,176,70,53,90,54,61,111,64,93,62,68,36,84,122,171,75,114,73,119,75,53,67,103,51,120,118,88,116,149,83,185,87,52,79,80,68,86,87,53,51,109,98,68,65,89,84,67,103,102,98,115,103,66,74,150,94,60,64,77,48,41,97,8286
16,112,1242,75,100,58,75,59,77,96,94,53,52,62,148,97,105,52,43,50,150,72,87,73,117,114,89,71,49,32,67,62,29,126,120,100,62,89,65,107,58,54,172,79,56,93,58,67,105,69,112,78,63,29,85,134,182,71,128,66,110,99,48,65,108,55,115,124,72,110,130,79,173,104,54,79,79,65,92,93,48,64,121,101,63,59,92,81,74,112,114,124,104,94,64,73,126,111,58,69,88,65,38,113,8533
17,126,1028,71,111,52,89,69,91,112,106,55,61,63,152,93,106,62,41,48,144,60,81,70,118,101,93,69,57,24,76,67,29,127,120,95,69,121,68,121,67,54,193,87,61,88,58,68,120,67,115,83,79,35,80,123,169,68,124,68,107,81,54,57,108,78,117,121,63,115,144,78,196,112,57,76,84,72,89,107,46,68,121,87,54,53,96,76,69,112,115,137,113,86,62,67,138,103,49,66,81,56,32,144,8702
18,139,909,75,116,52,100,62,97,121,87,63,61,70,162,102,113,63,36,51,146,60,93,81,137,102,99,72,44,25,63,60,28,137,106,94,70,135,82,132,83,59,205,82,53,70,58,72,102,74,120,79,65,34,83,141,191,68,112,75,118,78,59,64,118,72,105,122,63,120,160,80,183,115,57,78,91,65,94,102,46,62,138,64,72,46,92,65,79,112,90,125,101,89,67,77,142,97,38,61,82,57,20,163,8789
19,137,787,67,108,58,104,51,97,124,93,63,60,71,174,91,104,65,46,56,147,56,100,98,138,94,111,73,45,24,64,52,27,133,97,98,72,129,90,119,86,61,214,74,45,66,59,72,110,66,103,69,59,28,78,136,207,74,107,64,123,75,63,66,118,83,108,129,66,115,171,82,171,108,63,83,98,72,81,98,48,79,143,65,64,38,97,70,83,121,87,156,91,100,57,99,151,100,42,69,108,58,22,178,8898
20,168,644,79,107,50,92,52,113,118,88,50,51,75,189,95,107,61,46,57,149,41,97,102,133,94,122,65,33,23,64,55,23,148,107,102,66,127,81,111,85,77,221,78,46,63,56,67,116,77,103,67,78,27,72,133,209,74,102,72,106,71,61,81,136,81,103,118,81,102,164,74,170,139,76,89,115,72,88,100,43,66,152,85,65,37,104,60,87,113,88,153,109,108,53,101,142,109,51,58,96,68,18,199,8989
21,159,570,83,101,42,104,57,100,117,87,66,50,68,199,104,122,56,35,56,144,50,79,103,137,108,129,68,29,29,85,49,24,143,120,116,66,129,82,100,81,83,222,98,40,63,59,66,101,59,101,73,68,19,85,155,209,95,99,61,108,73,58,84,136,92,99,113,88,110,167,79,178,131,90,81,126,61,83,86,42,79,170,72,55,38,111,58,74,110,111,127,100,92,58,85,156,91,56,56,78,74,23,238,9033
22,163,463,89,100,36,105,59,101,109,93,57,47,70,169,85,129,55,45,46,128,58,88,90,125,119,113,67,37,41,97,43,18,142,127,105,61,134,95,101,93,94,225,120,47,58,55,76,106,58,105,66,77,22,102,164,233,99,100,67,107,64,51,82,125,112,121,130,87,120,166,70,167,150,71,76,121,60,73,87,43,72,174,69,53,43,94,70,77,89,126,141,84,86,67,83,157,83,53,46,79,88,20,286,9088
23,152,390,93,98,33,98,67,93,101,98,58,54,68,175,97,131,45,51,47,121,73,90,92,129,125,118,72,33,48,108,36,15,158,136,124,66,137,92,96,95,107,221,140,39,70,55,67,95,59,87,67,85,21,93,159,225,104,101,62,122,64,53,87,133,113,109,122,90,129,151,91,156,160,68,76,110,61,85,84,36,74,168,66,49,41,100,72,63,87,144,152,81,84,67,88,176,98,50,40,68,64,15,283,9175
24,144,316,91,97,28,102,78,94,102,73,73,53,55,173,76,151,45,41,51,105,73,95,100,129,129,111,95,25,55,111,34,21,160,136,117,66,144,82,88,86,89,237,142,42,75,56,76,104,54,87,64,92,16,97,127,210,115,109,73,122,70,47,91,133,125,116,132,91,137,149,97,157,167,60,68,107,66,73,95,36,82,169,61,42,50,104,76,67,86,152,160,106,78,78,80,165,101,51,41,68,52,15,307,9233
25,171,288,82,109,33,87,77,107,117,75,71,48,55,163,67,163,39,46,36,105,83,97,83,111,119,117,85,24,54,109,43,15,144,159,98,84,153,93,91,91,121,227,121,38,89,54,80,103,50,76,76,85,14,81,142,194,109,120,81,125,76,31,86,140,132,138,143,95,140,148,117,166,181,62,59,100,56,59,92,45,69,171,64,42,50,103,86,57,80,133,144,104,76,76,84,163,98,53,40,60,46,10,347,9194
26,204,230,83,111,38,83,79,115,105,67,77,47,58,165,68,183,40,55,32,102,79,97,70,123,116,112,101,17,48,96,47,24,164,133,93,84,152,81,94,105,133,242,120,38,87,52,84,106,58,65,76,93,15,82,156,176,126,111,72,120,70,29,91,129,131,121,133,87,137,173,121,168,167,52,51,94,71,63,100,50,58,160,64,40,54,108,86,59,80,125,157,107,79,69,88,154,106,45,44,59,35,15,380,9186
27,230,197,92,118,39,67,69,107,110,74,69,36,53,154,68,191,36,59,32,107,67,111,56,120,130,113,125,15,43,87,48,26,165,164,92,71,130,72,102,104,128,251,138,30,91,59,84,95,53,55,73,91,9,85,174,188,126,119,72,109,71,29,73,143,127,119,137,77,144,174,125,173,186,48,59,96,63,52,104,42,63,167,73,35,60,95,85,53,76,131,155,118,87,76,76,141,95,47,36,57,36,9,408,9165
28,255,177,87,102,37,75,59,108,119,80,70,53,71,157,54,198,29,51,31,104,62,112,62,124,140,115,146,15,46,74,42,25,153,140,103,79,131,68,88,110,132,267,151,39,106,54,85,104,54,62,70,71,8,71,152,195,140,118,63,125,73,31,66,143,146,128,136,62,132,173,111,152,182,46,66,90,60,63,92,49,71,168,78,49,52,101,78,57,72,115,170,127,60,70,68,145,96,40,34,58,36,6,429,9139
29,273,141,82,101,43,66,65,102,107,73,73,65,79,162,69,185,26,44,36,108,43,116,73,127,143,112,140,21,47,71,44,23,155,148,104,72,129,78,101,101,136,266,158,39,98,44,75,105,50,67,76,59,9,69,155,184,156,113,68,132,54,32,76,156,137,112,136,55,143,182,108,143,159,40,56,85,49,63,110,42,58,164,84,47,61,111,92,71,91,95,168,134,53,82,67,152,94,43,32,64,29,3,460,9126
30,259,109,91,107,57,68,69,99,95,60,58,48,69,150,75,202,31,37,32,133,37,114,69,121,141,114,146,25,43,72,40,30,150,129,102,71,117,72,104,75,143,309,177,42,101,40,79,99,53,70,82,66,8,56,161,188,173,117,84,137,43,34,80,152,134,128,129,43,172,195,108,135,138,47,51,76,48,67,108,45,67,164,85,47,62,104,79,79,86,95,170,132,49,87,64,149,83,39,34,63,40,1,482,9150
31,280,84,86,99,69,67,63,101,98,64,69,44,75,170,70,207,25,33,34,108,45,104,53,107,130,110,123,22,36,70,47,31,145,130,89,75,119,71,95,71,166,302,188,44,94,48,74,100,62,64,85,72,8,48,172,176,176,134,75,159,44,30,84,158,117,151,115,38,164,176,101,120,123,56,48,97,43,65,101,54,73,173,79,32,54,107,85,104,97,90,176,126,53,110,70,154,70,42,39,56,36,1,522,9114
32,283,58,91,102,71,73,74,106,82,62,87,44,60,148,71,206,17,33,39,97,52,91,58,95,133,104,125,16,40,65,42,31,142,135,103,81,125,77,87,89,140,281,203,44,105,57,85,95,76,54,72,68,8,47,182,169,190,146,66,159,56,32,75,162,110,156,99,39,175,153,110,125,146,41,50,91,46,66,92,47,71,168,75,38,60,104,102,107,96,76,183,120,49,107,70,154,68,39,38,54,27,1,580,9079
