"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9024,8,10,19,7,6,11,6,9,9,12,7,7,6,9,4,5,9,14,17,8,10,11,7,5,15,9,9,9,9,11,8,13,9,12,11,8,4,11,5,10,12,4,10,14,17,9,14,8,8,16,11,8,8,7,9,9,4,7,13,10,12,13,18,12,12,7,7,8,12,6,16,10,7,8,10,6,11,5,5,9,15,12,5,7,4,7,12,15,12,9,12,12,10,10,9,10,10,7,14,11,0,964
3,31,8185,15,18,27,14,15,17,9,16,15,19,15,9,14,19,17,9,16,19,29,17,22,19,16,12,23,20,18,9,18,19,19,23,21,22,22,16,12,18,12,19,26,12,16,29,38,16,30,14,20,27,22,16,10,23,20,14,13,12,22,16,14,13,22,19,18,17,17,12,22,10,22,16,26,12,18,11,18,7,9,17,27,22,9,16,15,8,26,25,21,21,34,25,12,14,18,21,13,13,24,13,2,1782
4,45,7281,25,31,38,19,37,31,16,27,16,25,23,18,23,28,27,22,27,34,36,26,40,27,24,26,40,28,23,20,38,27,22,31,34,27,27,23,29,26,21,29,28,16,24,38,49,26,40,27,28,30,28,25,9,30,30,14,13,20,23,22,16,21,33,29,29,18,22,22,38,24,40,26,34,13,29,19,38,10,10,28,34,34,24,26,22,14,31,41,38,24,44,34,20,12,23,19,29,32,36,22,5,2669
5,50,6473,35,34,38,23,51,34,32,32,27,38,38,13,29,37,32,26,27,47,45,32,49,41,26,42,51,34,45,25,42,33,33,41,43,31,38,29,42,35,25,42,41,16,27,49,56,39,52,34,32,37,41,38,8,39,30,19,23,20,33,27,27,24,40,45,52,21,38,25,38,25,49,25,37,15,34,27,54,24,17,34,42,53,38,32,30,20,49,55,41,31,61,49,35,21,31,19,39,37,35,25,5,3472
6,51,5696,43,42,34,28,57,50,31,34,42,50,44,22,40,41,44,43,44,49,38,36,40,64,35,53,63,40,44,35,68,34,43,53,55,30,62,33,38,46,34,63,57,17,35,40,67,40,56,44,40,39,53,45,16,51,37,25,34,23,52,31,39,28,54,65,63,30,51,31,49,25,53,37,37,19,50,41,64,28,27,39,52,60,44,39,27,23,59,71,58,33,66,42,40,37,54,23,47,38,24,30,9,4244
7,58,5040,60,56,34,30,63,46,35,43,43,62,53,27,44,44,58,52,40,59,55,44,54,65,43,54,75,57,57,48,71,32,40,71,59,26,72,43,45,51,39,70,51,16,46,44,65,44,56,49,39,41,49,50,31,60,45,29,40,24,66,38,35,38,70,63,68,40,59,29,53,31,55,32,47,23,73,46,86,32,31,47,64,77,54,42,25,27,67,79,64,35,93,45,35,44,61,38,55,46,33,47,10,4892
8,61,4501,66,71,41,27,73,50,40,53,50,71,64,40,50,52,61,64,42,59,63,59,61,68,51,62,95,67,56,56,63,38,48,71,76,37,74,44,55,51,23,99,69,8,43,44,61,49,66,65,31,53,54,52,36,64,53,27,43,26,70,43,35,48,73,76,86,61,57,47,67,27,45,44,60,34,76,47,80,36,32,48,55,94,61,47,29,26,76,62,66,37,106,53,55,40,65,43,48,48,35,52,13,5425
9,66,3909,79,71,55,49,71,55,44,57,55,86,76,53,49,50,72,67,45,77,67,63,72,81,61,69,76,75,63,48,73,37,47,77,79,45,78,46,64,52,26,102,91,15,39,43,55,62,61,72,31,63,54,52,42,73,50,39,50,27,79,39,32,53,87,92,80,81,64,51,81,32,57,44,70,35,83,47,78,44,39,66,64,100,60,46,32,29,81,67,77,38,118,60,62,59,75,55,54,58,36,63,26,5999
10,62,3510,79,81,62,54,71,55,40,70,53,97,76,59,59,61,70,71,48,106,98,63,75,75,70,72,76,65,76,51,60,41,53,75,84,52,68,52,76,69,32,93,71,16,53,52,59,70,69,66,31,62,54,57,48,81,62,44,51,21,92,51,36,50,85,94,92,80,85,48,72,35,51,44,88,42,85,60,93,56,34,68,71,109,58,53,31,32,88,66,70,39,130,65,76,60,73,57,61,63,28,66,36,6392
11,68,3019,78,69,68,72,85,65,54,73,59,101,87,72,38,76,94,72,55,111,96,61,72,72,64,66,64,73,96,42,56,49,60,84,99,66,68,39,84,79,31,88,74,27,54,63,74,72,70,83,32,86,60,59,49,88,69,56,53,18,84,73,45,58,97,99,86,79,101,64,68,33,60,49,109,49,73,63,107,70,33,87,52,97,61,55,31,49,87,73,68,44,131,68,80,72,80,59,79,69,35,66,45,6868
12,75,2569,98,71,71,72,101,56,63,85,66,112,107,86,36,80,87,82,50,118,106,59,70,63,70,76,64,68,89,46,67,49,51,93,106,79,81,51,97,87,37,82,83,25,47,59,67,72,84,95,36,87,68,62,54,91,80,65,70,20,79,65,49,79,109,105,83,73,92,84,91,31,69,71,112,46,77,62,109,88,36,89,59,67,78,49,24,47,84,75,81,49,138,67,77,88,85,52,104,82,31,68,55,7301
13,114,2248,105,82,75,66,110,51,54,85,74,99,128,101,36,74,97,90,52,118,98,60,76,63,77,88,76,62,88,51,67,47,41,93,106,86,74,57,99,102,56,84,89,21,37,66,74,71,88,105,37,108,55,82,50,84,73,56,69,23,74,70,67,79,115,110,77,75,100,93,86,26,81,65,114,56,93,61,114,93,39,87,66,66,92,48,16,44,80,84,90,55,137,75,86,80,90,61,105,88,29,62,73,7565
14,124,1910,101,99,94,64,111,46,66,113,81,98,143,102,40,70,101,88,63,120,94,68,93,70,86,87,69,65,87,54,66,61,36,82,103,88,74,64,117,87,66,91,80,27,65,68,93,78,101,123,41,117,62,90,36,91,78,57,64,20,78,77,80,84,122,92,84,61,102,106,64,23,106,81,115,52,86,75,117,105,44,85,58,57,102,53,18,45,81,77,75,65,129,56,98,76,87,66,102,102,30,69,82,7884
15,128,1654,100,118,111,56,122,45,53,110,93,95,147,112,46,77,113,103,64,130,78,60,95,76,97,90,74,64,78,58,74,57,38,97,98,77,72,71,103,96,56,78,92,28,84,76,94,85,107,125,55,121,60,98,35,93,85,53,76,20,95,92,72,85,124,82,74,65,110,101,49,34,105,86,102,56,86,84,95,114,44,83,62,53,108,54,19,43,94,65,82,67,120,56,111,82,101,70,111,111,40,69,93,8125
16,138,1432,102,122,102,57,102,43,50,117,104,97,163,122,50,71,129,108,66,141,70,50,80,69,82,92,68,72,69,78,88,65,43,94,90,87,90,72,98,104,70,69,95,29,101,80,91,83,99,132,42,125,61,91,40,80,95,68,102,24,95,78,67,85,136,87,64,61,117,99,62,43,99,94,100,49,93,88,98,121,47,86,82,66,107,54,27,48,98,53,97,70,123,68,98,79,85,75,99,122,46,76,104,8326
17,182,1255,94,152,91,64,96,50,54,106,118,94,166,97,45,67,142,111,66,124,75,40,80,71,78,91,70,77,73,67,85,56,38,97,100,116,87,77,104,106,65,65,84,20,93,80,80,83,113,141,44,133,56,98,38,99,111,67,97,17,92,71,60,72,122,90,68,62,111,111,62,49,101,92,108,55,95,88,89,120,40,101,80,80,116,50,44,51,92,52,97,73,134,67,82,84,90,93,103,120,52,96,139,8424
18,170,1060,83,158,98,63,112,49,65,117,122,88,166,74,56,56,118,108,58,124,53,26,75,63,77,111,77,82,58,73,80,56,25,93,111,105,88,83,111,120,62,82,90,16,96,83,71,76,129,170,40,141,51,78,37,94,118,68,122,17,103,56,64,74,129,109,69,71,104,96,71,53,86,97,110,60,105,104,86,113,43,106,80,76,121,68,45,60,84,62,109,75,155,62,87,95,95,92,117,137,60,110,148,8622
19,155,931,80,162,100,60,107,52,70,125,127,103,183,65,54,53,117,116,61,109,49,33,65,77,94,105,93,87,60,78,78,57,30,118,114,119,90,86,125,118,50,100,94,17,81,79,63,83,131,170,37,142,48,104,39,92,107,65,106,13,97,57,66,73,131,111,74,65,100,97,85,54,75,94,126,62,104,113,87,120,51,113,94,89,142,80,33,46,82,64,112,67,170,64,97,86,83,82,91,123,54,103,156,8758
20,152,819,81,142,88,53,110,65,82,117,122,108,177,74,52,51,135,128,65,97,52,27,55,76,95,99,97,88,63,78,89,54,30,113,122,132,87,82,137,125,56,91,89,16,78,94,64,86,125,171,26,142,63,105,47,97,109,82,123,12,99,58,64,72,143,112,84,71,107,93,82,60,73,104,130,50,96,105,94,134,52,106,90,96,156,70,39,44,84,71,116,45,184,59,103,76,86,79,72,114,47,124,161,8868
21,171,711,91,136,78,53,128,76,82,106,133,107,181,87,69,54,142,110,62,95,58,39,52,78,97,100,113,84,74,81,92,57,26,118,111,134,80,79,142,116,46,87,85,14,67,87,66,83,123,158,22,163,69,90,48,96,103,67,110,24,116,59,67,72,152,115,97,90,116,100,88,54,85,112,146,48,98,101,124,125,56,97,84,100,162,69,36,45,80,70,120,46,179,55,109,77,75,77,59,103,36,115,174,8944
22,189,618,86,139,74,49,119,85,76,115,137,111,192,101,68,47,136,113,53,98,64,30,55,90,94,103,131,89,69,78,96,59,25,130,128,133,76,74,129,124,48,87,77,17,81,96,66,73,125,149,33,157,70,91,37,102,93,78,107,25,87,54,71,87,145,127,102,73,108,86,102,52,88,109,140,43,106,110,121,126,57,114,77,114,174,61,42,31,86,79,118,31,172,49,100,71,73,82,59,120,38,126,194,8999
23,185,549,90,134,62,40,126,106,63,126,119,126,196,110,66,47,114,112,59,90,64,27,48,85,96,97,133,91,73,81,91,66,31,142,131,155,74,76,130,124,41,87,75,19,86,108,67,74,112,141,37,154,71,103,34,87,97,80,102,29,85,57,70,86,163,126,107,88,111,73,94,58,86,98,144,46,115,110,113,118,59,110,87,128,181,51,43,28,75,74,121,34,181,52,84,76,68,89,69,138,37,118,210,9056
