"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9880,2,1,0,1,0,0,1,1,2,0,1,2,0,1,0,2,2,2,0,0,0,1,4,0,0,1,1,3,1,1,0,0,2,1,2,2,1,2,0,2,1,0,0,1,1,1,1,2,2,0,1,1,0,2,1,3,1,0,5,0,3,2,4,2,1,3,1,1,1,2,1,1,0,0,1,1,1,2,1,2,1,1,1,3,1,4,0,1,1,0,1,1,1,2,1,0,2,2,1,0,0,119
3,2,9760,4,1,1,4,0,2,6,8,3,0,0,2,2,5,1,2,4,2,0,1,1,3,6,1,1,3,1,3,2,1,1,0,3,2,3,4,3,3,1,2,2,1,1,1,1,4,2,2,7,1,3,2,1,1,5,6,1,1,3,1,3,3,7,2,0,4,1,1,1,2,4,1,1,1,7,2,4,2,5,2,2,1,4,8,1,7,0,3,2,0,3,0,0,3,1,2,5,0,4,1,0,238
4,3,9663,7,2,1,5,1,6,4,6,7,1,1,2,2,8,0,3,7,4,0,2,2,2,6,4,7,6,0,3,1,1,2,1,1,4,6,3,6,5,1,2,1,1,2,2,3,8,5,2,6,2,2,7,7,2,7,7,0,1,4,4,5,7,7,6,0,3,1,4,1,3,3,0,6,1,3,1,6,4,6,4,2,1,2,7,2,10,0,3,5,1,3,3,1,4,1,3,8,0,2,0,0,334
5,3,9533,12,2,2,10,2,6,3,10,10,3,1,1,3,9,2,0,6,3,2,4,4,6,10,4,10,9,1,1,2,2,3,5,1,7,5,2,7,12,2,2,1,0,5,0,5,10,5,3,2,6,3,9,10,0,7,9,2,1,5,6,4,11,7,10,3,2,3,4,3,3,4,1,9,2,2,2,11,4,13,7,5,3,4,8,3,16,2,5,6,3,1,4,1,4,2,3,9,4,1,0,0,464
6,2,9413,11,4,4,15,0,3,3,12,10,0,2,1,1,10,4,1,13,8,2,9,8,3,13,7,16,8,2,2,4,2,5,3,4,7,7,6,7,15,3,2,2,1,1,0,6,10,5,4,1,10,2,15,7,1,7,10,2,0,7,6,2,8,10,14,6,6,2,9,4,3,6,0,14,0,3,3,13,5,12,9,7,5,5,12,3,19,7,5,6,6,1,11,2,5,2,0,18,6,2,0,0,585
7,3,9293,17,8,3,13,2,5,5,9,18,1,1,1,4,19,2,0,15,12,4,8,11,5,12,15,16,10,2,2,6,5,6,5,5,11,4,9,3,13,5,1,7,3,1,1,5,10,4,3,4,13,3,16,10,3,7,14,3,0,11,9,4,10,15,18,7,9,1,8,5,4,5,0,13,1,9,6,15,7,16,10,7,5,5,10,4,12,6,7,5,5,1,11,0,10,3,1,21,5,3,0,0,704
8,6,9162,13,9,3,13,2,4,2,8,16,1,2,1,7,22,5,1,15,15,6,11,17,12,8,21,18,8,3,3,8,5,1,9,4,17,5,8,6,13,6,4,9,6,1,3,6,16,6,2,5,20,5,26,14,4,8,15,6,1,9,8,7,16,15,18,6,13,2,11,10,6,10,0,15,0,8,6,19,8,18,9,7,6,5,13,2,12,6,6,5,5,2,15,1,10,4,1,23,3,6,1,0,832
9,8,9002,18,13,6,22,1,3,3,4,17,4,7,1,9,29,5,1,15,23,4,13,22,16,10,27,13,5,3,1,5,3,2,9,10,22,5,10,10,13,7,4,11,6,1,4,6,23,5,1,8,26,7,30,22,4,10,19,3,0,5,16,6,16,14,29,3,17,4,14,11,13,11,1,14,1,10,4,29,11,24,7,8,6,3,19,0,13,8,5,6,7,3,14,2,5,3,1,31,3,10,2,0,990
10,11,8839,12,16,5,29,0,3,2,6,14,4,18,3,7,31,6,4,18,23,7,17,20,24,13,29,18,8,3,1,2,5,3,9,10,21,7,9,18,13,12,2,14,7,2,4,4,22,7,3,15,30,12,33,19,4,11,18,9,3,3,22,6,20,22,38,3,19,7,13,14,10,13,0,14,1,15,3,39,13,39,5,11,6,7,16,0,16,2,6,11,8,2,16,5,4,2,3,30,3,11,3,0,1150
11,21,8711,15,20,8,25,1,7,1,6,13,5,21,6,11,33,11,4,25,34,11,18,23,25,12,26,24,9,8,2,1,6,5,9,12,18,7,8,12,13,11,1,14,10,0,5,6,25,10,1,20,38,13,42,18,8,17,17,8,1,3,20,11,18,32,36,4,19,6,9,15,17,9,0,20,2,16,5,40,12,42,9,8,6,8,14,0,18,3,3,13,8,3,12,8,5,4,4,24,1,14,6,1,1267
12,21,8580,10,24,7,24,0,8,3,0,13,8,29,3,13,32,11,8,23,42,2,15,18,25,14,33,26,8,7,3,2,9,5,12,9,21,6,11,6,11,16,1,17,12,0,9,3,22,13,1,23,49,7,47,20,9,22,24,8,1,5,25,10,19,39,46,3,28,9,5,13,27,8,2,22,4,8,10,41,15,53,16,3,10,12,14,1,13,3,3,13,8,4,15,14,10,5,6,25,1,17,8,1,1398
