"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9891,2,0,0,1,1,1,2,0,2,0,1,4,2,3,1,1,1,1,2,4,1,1,0,2,2,2,1,0,1,2,1,0,1,2,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,2,2,0,1,2,4,2,0,2,0,0,2,1,0,1,1,0,2,2,1,1,0,1,0,0,1,2,0,2,3,2,2,1,0,1,1,0,1,1,1,0,1,1,0,3,0,1,1,0,0,1,0,107
3,2,9766,2,1,1,3,2,1,3,1,5,2,4,6,6,8,1,3,4,3,4,9,1,3,0,4,3,2,0,1,2,4,3,0,1,4,4,0,1,5,0,0,1,6,1,1,0,0,2,3,1,3,2,0,5,2,3,4,1,3,1,2,0,4,0,1,2,1,5,4,3,4,1,1,1,2,2,3,0,2,6,2,1,1,1,2,3,1,1,3,2,1,3,2,0,3,0,4,6,1,1,4,0,232
4,3,9632,1,2,0,5,3,2,3,4,6,3,3,6,7,9,2,5,6,11,4,9,1,5,0,10,6,2,3,4,6,3,3,1,1,2,6,0,3,6,0,0,2,9,1,1,0,0,5,5,1,8,4,0,10,5,2,4,5,2,7,2,0,4,1,3,6,1,4,7,3,6,1,2,5,2,1,3,2,4,5,6,0,1,2,3,4,3,1,7,3,4,7,2,1,5,2,4,11,4,4,5,0,365
5,4,9512,2,2,1,2,1,4,7,7,13,4,3,9,6,17,0,6,4,20,4,13,0,5,2,10,9,3,4,12,4,0,7,2,3,2,9,2,2,10,1,0,6,12,3,1,0,1,9,5,1,12,6,1,9,3,1,6,4,4,8,4,1,1,1,6,4,4,4,15,4,6,0,4,4,4,1,3,1,4,9,12,0,1,4,7,6,3,2,5,7,5,4,4,1,8,4,6,11,1,4,5,0,484
6,8,9413,5,1,3,4,4,5,7,8,14,7,5,14,5,12,1,10,8,16,6,14,3,6,1,11,8,2,6,15,4,0,6,3,8,0,6,3,8,15,2,1,3,15,10,3,0,0,13,5,4,13,2,1,10,1,1,6,4,6,9,3,3,4,3,4,6,4,5,18,6,4,1,5,4,7,1,2,4,6,12,7,0,1,4,7,8,2,3,5,11,6,2,4,2,6,7,5,15,2,7,9,1,578
7,6,9277,5,2,3,5,3,6,14,10,22,6,7,20,7,15,1,16,12,21,5,14,4,3,0,8,12,3,6,15,4,0,4,5,12,0,7,6,8,15,3,1,7,16,10,4,1,0,16,8,6,21,2,2,12,4,3,8,7,7,10,5,8,3,3,2,3,6,4,19,8,3,2,6,4,6,1,3,9,13,15,8,1,1,7,5,6,6,5,1,15,9,1,5,5,10,11,7,15,4,10,7,1,716
8,8,9132,10,1,5,6,6,1,24,14,31,7,2,10,2,14,5,20,12,28,3,17,4,5,1,9,12,5,11,21,6,1,4,5,15,2,8,13,5,14,5,3,15,18,11,3,0,0,12,10,7,19,4,4,14,6,2,12,5,5,11,3,13,4,1,3,2,6,7,27,12,7,0,6,6,8,1,7,8,11,19,5,1,5,6,9,11,7,6,0,20,10,1,11,7,8,17,12,24,8,8,6,2,858
9,9,8931,10,3,4,8,5,1,32,22,33,7,2,17,3,24,10,31,13,38,7,19,10,10,0,9,23,7,13,31,5,0,4,2,16,3,6,27,5,22,10,7,16,12,13,7,0,4,19,9,4,17,5,6,14,9,2,13,8,3,8,4,8,3,1,4,5,7,8,28,20,14,0,7,4,5,1,9,7,15,25,6,1,7,9,11,10,10,1,2,19,15,4,13,4,10,25,12,29,14,8,6,1,1059
10,14,8725,11,3,5,5,4,1,43,24,40,7,6,21,1,31,19,42,22,37,8,15,12,13,1,15,26,13,15,36,11,1,1,6,19,0,6,25,5,22,12,12,13,14,8,7,1,5,23,6,6,15,6,9,14,15,2,17,7,1,9,9,10,2,3,5,8,9,10,35,21,17,0,10,6,1,2,11,8,23,23,7,1,4,16,17,12,14,2,1,21,15,2,18,7,18,35,8,30,23,13,10,0,1261
11,15,8543,25,1,4,10,1,1,36,35,45,12,6,29,4,30,24,57,27,34,12,22,15,14,3,8,41,9,15,28,16,0,0,8,25,0,8,31,5,30,8,10,14,13,11,8,1,8,26,8,6,21,3,11,9,20,1,18,10,3,13,14,10,4,5,4,8,6,9,38,29,16,1,20,5,2,3,13,5,25,24,10,3,8,14,17,14,11,4,1,28,17,4,19,6,23,23,12,37,29,10,18,0,1442
12,14,8344,21,2,2,12,0,2,42,53,36,13,10,37,2,37,31,57,26,38,17,25,8,13,2,10,53,11,24,28,22,1,1,13,35,2,6,26,5,27,12,17,19,10,16,7,3,7,17,8,6,20,4,12,8,27,3,15,15,6,14,21,14,3,6,12,5,7,11,49,32,21,0,21,5,2,5,19,8,29,35,10,4,15,13,17,19,12,7,0,29,14,8,25,10,25,21,15,33,35,12,17,0,1642
13,15,8203,23,6,5,11,1,2,51,52,37,10,9,50,3,32,33,75,32,42,20,32,7,8,0,5,64,10,28,31,31,2,2,16,36,1,11,23,8,33,8,20,24,11,13,7,6,7,21,11,7,27,7,13,8,21,3,8,22,5,11,13,8,5,7,14,6,5,10,57,31,15,0,26,9,3,5,29,7,32,36,5,6,21,20,17,21,17,15,1,37,8,9,26,8,18,20,15,31,41,11,15,0,1782
14,11,8044,25,4,5,8,0,3,58,58,41,12,8,56,4,22,37,86,30,43,24,35,13,12,0,4,57,13,29,23,21,4,5,23,29,2,11,32,15,44,12,25,29,13,22,9,8,7,26,13,8,27,7,13,16,29,5,11,23,8,10,13,12,5,7,9,9,10,10,57,37,21,0,23,14,4,4,27,7,34,31,8,9,24,22,10,21,17,11,2,38,11,10,36,11,22,19,20,41,34,12,16,0,1945
15,22,7850,19,5,4,5,2,1,71,52,45,12,9,56,4,21,32,85,35,48,22,36,19,14,0,5,64,19,33,37,21,5,5,25,38,5,11,48,19,61,15,29,35,17,27,8,10,11,30,14,14,27,7,8,17,20,5,10,22,7,11,10,15,8,10,19,6,5,11,74,41,19,0,18,15,4,9,41,5,33,32,11,13,30,25,10,32,22,6,3,36,15,8,38,6,20,22,25,42,28,10,12,2,2126
16,28,7704,23,5,4,2,5,1,81,57,44,13,8,64,2,28,29,83,29,44,29,43,10,15,0,6,68,27,39,38,19,7,5,25,34,6,17,41,20,71,11,37,33,29,26,11,11,6,33,12,8,30,7,8,23,20,3,10,20,6,15,12,14,9,9,26,12,7,17,65,53,21,0,16,16,2,9,44,9,33,43,6,9,28,22,9,38,21,8,4,42,19,8,47,6,23,26,22,54,36,10,11,1,2267
17,26,7519,19,4,10,1,5,1,90,60,46,22,8,78,2,36,33,72,39,47,22,52,10,14,0,6,73,26,49,39,23,12,1,26,49,8,16,41,25,69,11,38,30,31,18,17,18,5,48,9,9,26,10,6,31,28,3,11,26,10,16,14,18,5,10,34,18,11,26,72,49,17,1,16,19,2,8,51,11,41,36,7,8,30,26,18,41,18,5,7,46,18,12,49,12,20,17,25,49,37,7,8,1,2454
18,25,7385,16,3,11,1,4,0,92,69,37,19,6,94,4,26,42,72,35,46,24,46,18,18,0,12,79,31,48,41,22,6,0,32,60,7,16,45,25,70,10,40,32,43,26,26,18,5,35,7,10,21,17,7,33,25,2,10,22,11,19,16,18,4,8,27,17,10,23,80,47,25,2,24,23,1,5,61,10,48,38,5,2,33,22,27,41,19,7,10,50,19,9,46,10,26,24,28,56,46,9,17,1,2589
