"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9888,0,0,0,2,1,3,1,1,1,0,1,0,2,0,1,2,2,0,2,0,0,0,0,0,0,1,0,2,2,1,2,1,1,3,2,1,0,2,1,2,0,0,2,1,2,0,0,3,1,0,1,1,1,1,2,3,3,0,1,1,1,0,1,2,0,1,1,0,3,2,2,2,0,2,3,0,1,1,1,3,1,0,1,0,1,1,0,0,1,2,1,1,0,2,2,1,0,1,1,3,0,108
3,9,9753,2,1,3,3,0,6,3,1,1,2,4,4,5,1,6,2,3,1,6,2,0,0,0,0,1,2,0,7,5,1,5,3,4,2,5,1,1,7,2,6,1,0,5,3,4,0,0,6,2,0,2,2,2,2,5,3,4,0,2,0,0,0,2,3,0,5,0,0,2,2,5,2,0,1,3,0,3,5,2,8,2,0,6,1,4,1,1,1,5,2,1,0,1,2,1,3,2,0,5,6,0,238
4,14,9579,4,1,3,5,0,7,3,4,5,4,7,9,12,2,6,3,4,0,8,3,1,1,0,0,5,4,3,13,7,1,9,1,6,1,7,2,4,12,2,6,2,1,3,4,6,2,3,5,4,1,1,3,2,7,9,2,11,0,0,0,2,1,6,2,0,4,2,1,3,3,10,5,0,1,4,0,8,8,6,16,2,1,10,5,4,5,5,3,4,4,2,1,5,7,2,7,3,0,2,12,0,407
5,30,9314,2,0,6,5,1,11,6,8,10,5,9,8,14,4,6,7,11,1,9,3,2,3,0,0,10,1,7,29,5,3,14,3,11,1,13,6,6,8,3,10,2,3,5,5,12,3,5,12,7,2,3,6,5,12,15,6,16,0,1,0,2,4,9,7,2,3,3,4,6,4,14,5,2,2,7,3,9,13,11,25,2,2,14,8,7,8,5,4,6,8,2,3,13,10,3,14,4,0,3,23,1,655
6,57,9002,3,1,6,5,1,14,7,7,12,6,15,19,32,9,10,10,12,5,15,4,3,2,1,1,15,1,11,22,5,6,18,3,21,2,18,12,9,8,10,11,6,7,5,9,15,4,4,17,12,3,6,5,4,22,18,9,21,1,2,1,0,6,20,10,2,4,11,7,6,9,12,9,4,4,11,3,11,15,9,34,4,2,17,8,11,13,3,16,15,8,7,7,17,18,5,17,8,0,5,29,1,940
7,102,8583,7,1,10,7,2,14,9,10,18,7,25,30,34,12,11,14,15,7,21,5,10,2,3,2,16,2,18,31,6,12,29,5,38,0,18,15,14,6,11,27,8,10,13,11,24,2,6,17,12,5,9,7,6,37,28,18,31,3,2,1,0,7,31,19,5,6,16,11,5,18,11,12,8,5,17,3,17,22,9,30,6,5,25,8,13,10,6,18,25,10,9,18,31,21,3,18,12,0,9,39,3,1312
8,165,8075,10,0,15,7,3,20,8,12,22,11,43,41,40,23,14,18,23,6,32,8,13,3,5,4,23,3,21,46,7,12,42,6,49,0,33,21,14,7,18,43,9,15,16,9,32,4,7,23,18,8,8,8,13,40,38,16,47,4,2,1,3,12,31,19,5,8,25,15,6,29,14,12,9,10,22,4,29,33,20,31,8,11,19,9,32,15,7,16,39,12,18,18,49,28,2,11,17,0,13,51,4,1756
9,255,7495,9,1,22,6,10,26,7,19,35,13,64,62,54,23,20,26,25,11,40,9,16,6,4,5,23,7,27,60,9,13,51,5,62,3,43,27,15,8,10,64,15,21,22,6,32,7,10,33,19,9,17,6,18,53,42,15,71,3,5,2,2,15,43,20,4,12,23,19,9,35,15,11,11,11,25,4,31,50,25,38,6,19,27,12,41,22,9,27,37,18,21,23,56,37,4,15,25,1,24,71,6,2244
10,413,6840,13,2,29,9,17,37,11,25,38,16,81,70,58,24,17,31,34,13,43,10,19,8,5,9,27,10,44,71,8,17,64,8,87,4,54,31,25,7,6,74,17,27,27,3,39,10,18,34,14,13,17,12,27,70,51,23,84,8,7,2,1,11,47,21,2,15,31,20,12,47,24,18,11,14,36,4,35,62,30,43,5,28,35,13,50,27,8,28,36,22,24,21,78,47,5,18,32,4,26,91,6,2741
