"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9889,1,2,1,0,0,1,0,1,1,4,1,2,2,2,1,2,1,3,1,0,2,0,0,2,0,3,0,3,2,0,0,1,0,1,0,1,2,4,0,1,1,4,3,1,1,0,1,1,0,0,1,2,0,0,0,0,2,1,0,5,2,2,2,1,1,5,0,1,3,1,0,0,2,0,1,2,0,2,2,0,0,0,1,0,2,2,0,2,0,1,1,0,1,0,2,0,0,0,0,1,0,111
3,2,9805,3,1,3,2,3,2,0,1,1,5,2,3,3,3,0,3,3,1,2,1,3,1,0,3,1,6,3,4,5,1,1,3,2,0,1,3,1,5,0,2,3,9,1,2,2,1,0,3,1,0,3,3,0,2,1,2,2,0,1,6,2,2,5,2,2,7,0,0,0,0,1,0,0,1,0,5,0,1,1,0,1,2,2,1,6,4,0,2,1,1,3,0,4,0,4,1,0,1,1,1,0,193
4,0,9671,1,2,4,5,2,1,1,7,3,7,6,5,6,8,0,2,6,5,4,2,3,4,1,6,2,6,9,7,2,3,2,1,2,3,0,6,4,8,1,5,5,14,4,6,4,1,0,0,2,1,6,3,2,2,2,6,3,2,1,7,5,5,8,1,7,4,0,1,0,0,2,2,0,3,2,5,0,5,0,1,2,4,3,0,6,4,1,4,5,4,6,0,1,2,5,0,1,2,1,4,0,329
5,0,9543,1,6,8,9,0,1,3,9,6,8,4,9,4,8,0,3,10,7,5,6,8,6,1,6,1,3,5,9,2,3,4,1,5,5,1,10,6,6,2,4,6,17,7,7,4,3,0,3,2,0,5,4,3,3,6,10,5,0,4,9,5,6,11,4,10,8,2,0,0,2,1,4,0,5,4,6,1,5,2,3,2,2,6,2,6,4,1,10,5,7,7,2,2,5,5,1,5,1,3,9,0,457
6,1,9468,3,6,5,15,1,0,5,10,3,3,10,10,1,13,0,7,14,6,6,3,5,4,3,9,0,3,7,8,3,6,5,1,3,3,1,11,13,7,3,9,4,15,9,9,9,3,0,6,5,0,2,6,5,3,7,8,8,2,5,12,7,7,11,6,13,14,2,1,0,2,3,7,1,6,4,6,2,8,5,2,2,2,2,1,4,3,1,14,4,7,6,4,3,3,3,4,2,3,5,8,0,531
7,0,9375,3,9,7,11,0,0,5,14,5,2,13,7,3,14,2,8,13,5,3,3,10,3,5,4,1,3,7,11,3,11,11,0,2,6,0,14,15,5,5,6,8,21,6,14,11,2,3,7,8,4,4,8,4,3,12,10,14,3,9,15,5,7,8,8,13,15,3,2,0,4,8,7,3,6,4,7,3,7,2,4,6,6,4,1,4,5,3,15,5,3,9,2,5,7,3,3,2,3,4,4,0,625
8,1,9304,4,12,5,18,3,3,7,18,6,3,17,6,4,16,6,10,27,5,6,3,12,4,4,5,2,1,4,11,3,4,15,0,1,5,0,13,11,6,5,11,9,23,2,10,16,1,2,4,7,4,4,9,6,2,15,10,11,5,10,18,4,6,8,10,13,16,5,5,0,3,10,5,2,2,7,5,5,6,3,2,9,5,5,4,9,14,6,13,6,7,11,4,1,5,1,0,4,4,2,3,1,694
9,1,9172,3,20,2,24,6,2,13,14,9,3,18,7,8,21,4,8,39,4,6,2,16,8,4,12,0,2,2,19,6,3,13,0,1,5,0,12,15,9,5,14,11,29,5,14,12,1,1,3,13,5,5,7,12,2,15,15,11,10,9,18,13,2,9,9,17,10,4,10,1,7,16,4,1,3,8,10,10,8,4,5,8,5,3,8,9,10,3,16,6,13,6,6,2,6,1,0,2,5,6,4,0,827
10,1,9046,4,21,5,26,8,3,14,17,15,4,23,8,11,25,5,9,45,3,9,4,13,7,4,12,3,4,4,15,8,4,16,0,0,5,0,12,14,11,7,18,12,34,5,17,11,1,3,4,13,3,2,11,8,2,14,15,15,12,11,21,9,1,6,7,23,11,4,11,4,11,12,6,4,7,11,13,11,5,6,5,5,12,6,10,5,20,3,23,4,13,9,5,3,9,1,0,4,6,15,3,0,953
