"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9072,10,7,6,8,13,8,10,12,8,8,12,8,13,13,8,8,7,7,9,11,10,13,5,8,8,11,10,9,8,3,11,5,14,6,13,11,9,12,7,6,13,9,8,4,9,5,7,17,2,9,3,9,10,13,5,13,6,10,10,11,9,8,6,11,10,10,8,14,10,11,9,13,8,14,7,9,10,10,4,9,16,9,12,11,10,10,13,7,10,7,6,13,6,7,5,10,10,12,11,9,0,922
3,15,8185,16,16,16,13,25,23,18,20,14,18,20,12,22,26,15,16,11,26,23,21,13,19,11,17,18,25,19,22,16,13,17,8,18,24,22,23,9,28,14,12,25,17,27,12,15,17,16,31,14,21,12,13,15,23,12,23,22,21,27,15,14,16,12,15,22,31,17,15,13,20,12,23,13,30,13,15,17,18,10,17,35,19,20,17,21,17,24,13,18,15,13,24,12,13,14,15,11,25,18,14,2,1798
4,22,7315,24,30,28,15,27,25,31,28,21,34,35,19,35,28,19,22,27,51,24,24,15,36,11,25,32,37,30,22,24,21,29,8,21,47,28,34,17,38,18,22,28,25,39,20,23,34,27,51,25,24,21,22,18,37,20,33,36,29,32,21,19,30,18,24,37,39,26,28,16,31,24,38,16,32,16,26,35,28,22,25,39,28,22,22,25,30,32,19,25,24,22,20,24,25,16,35,20,37,24,14,3,2660
5,24,6473,32,38,52,22,32,24,39,28,28,40,45,20,49,27,21,30,32,51,33,28,28,44,25,33,47,41,37,35,28,24,46,11,35,50,49,61,25,46,25,30,31,31,53,30,37,53,38,61,30,29,32,29,21,49,31,53,43,43,43,23,23,31,37,32,46,48,33,49,20,41,35,35,19,34,27,34,41,40,35,41,39,37,24,24,30,38,44,21,42,30,35,37,31,21,20,50,27,49,28,18,6,3497
6,32,5648,42,58,72,27,44,26,37,34,42,36,54,19,59,39,32,25,39,65,37,32,34,58,35,46,57,51,52,36,43,39,59,21,34,61,61,58,30,56,24,38,32,49,50,39,50,73,48,72,33,41,48,36,38,62,35,63,61,45,53,28,33,45,51,29,53,51,40,55,30,46,46,44,28,41,45,34,59,44,41,62,49,38,36,33,25,48,57,31,47,43,38,35,36,19,22,58,40,53,26,24,17,4303
7,40,4970,42,58,81,32,47,19,58,45,60,41,70,25,70,46,34,27,51,71,33,34,29,60,30,48,54,60,53,46,51,48,73,22,54,58,66,53,47,61,37,45,43,59,52,43,49,72,57,66,39,51,58,43,42,62,36,73,67,63,68,43,40,37,67,32,69,67,48,64,42,59,54,56,40,37,44,28,63,61,54,75,58,48,45,44,34,56,41,39,53,56,59,48,38,20,23,74,45,67,29,26,25,4965
8,63,4340,50,57,100,29,44,20,75,61,62,45,73,25,73,58,34,30,53,81,40,38,29,66,29,46,60,72,63,60,48,66,86,18,57,72,75,54,43,66,46,46,54,59,67,53,67,71,69,95,46,65,67,52,59,77,39,80,70,71,63,51,44,44,60,41,75,77,47,70,39,56,50,59,49,48,42,30,60,75,71,82,78,61,53,44,36,54,43,42,49,63,70,58,49,27,36,76,38,81,31,27,37,5560
9,91,3802,60,62,93,32,47,29,92,55,56,39,67,31,84,70,26,28,60,74,43,46,27,72,31,50,67,67,84,72,47,76,96,12,49,77,77,63,56,51,52,44,65,61,64,68,71,81,72,121,44,51,70,54,67,93,41,89,68,77,72,60,50,44,57,58,85,71,63,75,36,57,62,70,60,58,47,47,68,98,72,80,68,52,69,62,39,61,43,57,52,72,75,79,59,27,39,73,32,99,40,48,50,6057
10,102,3314,67,52,79,28,51,32,98,57,61,56,80,44,100,79,33,29,76,86,57,66,31,76,32,54,75,72,84,81,40,76,89,16,56,100,92,58,56,52,60,52,61,56,73,67,83,84,69,104,60,57,79,74,71,93,43,88,68,88,78,56,48,46,57,74,98,53,59,84,45,56,60,86,66,63,49,53,77,113,65,84,75,45,80,59,59,61,50,63,59,87,100,85,64,28,53,69,33,86,39,59,59,6525
