"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9080,10,13,8,10,7,5,12,14,9,12,11,9,10,12,5,11,9,9,8,12,10,8,7,8,10,11,7,10,7,9,7,10,8,9,4,8,8,8,13,11,6,8,5,16,12,4,14,11,3,8,16,8,9,8,8,10,3,10,10,9,6,8,9,11,9,10,7,10,18,10,9,9,10,12,9,9,8,8,9,9,8,7,8,7,13,9,7,6,5,7,6,13,9,15,10,7,12,9,9,9,0,913
3,10,8222,19,15,11,19,17,20,24,23,16,21,21,10,27,17,13,24,24,14,15,15,22,16,19,16,15,19,16,22,14,18,17,17,17,13,14,12,22,13,15,17,19,11,16,23,22,17,19,17,16,13,22,14,13,17,15,17,8,24,20,15,17,12,21,24,17,23,20,13,24,21,19,14,17,17,20,22,21,13,21,18,19,21,18,16,20,18,12,15,13,16,14,21,14,26,11,11,31,23,18,19,1,1767
4,21,7356,24,17,12,23,31,23,39,33,33,33,21,15,33,23,21,32,30,16,32,24,34,26,25,15,28,30,26,37,26,29,21,29,30,18,22,22,34,22,21,31,36,26,21,42,36,29,25,23,23,19,19,26,23,26,26,18,12,31,22,22,25,15,27,37,30,37,27,18,26,30,32,18,22,26,30,34,33,20,26,29,25,31,23,24,36,19,25,20,11,19,23,30,31,41,17,28,37,37,26,25,7,2616
5,29,6525,34,37,19,30,44,23,51,38,45,33,31,24,53,31,29,44,53,29,41,39,44,27,34,24,27,41,30,48,42,31,32,37,36,22,35,32,42,27,40,44,43,35,24,37,45,42,34,37,35,27,23,26,27,32,45,25,20,34,27,23,36,23,37,54,30,36,40,27,36,42,33,27,31,32,39,40,40,32,32,40,27,32,37,33,52,24,40,19,13,31,33,35,40,48,19,32,40,46,33,29,12,3434
6,35,5877,31,42,22,40,56,36,57,46,52,38,31,25,60,34,36,41,55,37,57,51,61,39,29,29,22,47,33,73,51,32,34,41,42,24,36,48,42,26,45,52,48,40,29,40,51,53,40,40,46,36,34,33,32,39,62,32,25,45,32,27,47,28,43,67,36,44,59,34,48,46,36,34,34,31,39,55,31,27,50,37,35,37,42,27,51,25,55,29,12,41,41,49,59,61,23,35,49,49,41,45,19,4069
7,44,5201,29,43,25,50,75,50,60,44,51,49,38,35,74,53,49,49,56,35,77,49,70,42,35,40,32,52,29,77,58,28,40,49,51,21,51,64,51,30,42,63,56,49,50,45,57,63,48,47,57,37,26,39,33,46,78,42,31,51,44,33,52,43,53,67,50,37,64,38,52,42,37,50,48,31,43,52,32,36,43,47,43,41,59,20,58,31,71,43,18,53,38,57,77,65,29,53,60,53,45,46,30,4725
8,50,4583,29,43,42,63,87,45,68,50,65,52,56,45,107,55,64,52,63,27,78,37,86,56,44,49,29,56,39,72,79,28,35,42,44,23,52,73,61,35,51,63,58,52,49,55,57,75,63,47,66,37,32,54,41,57,73,42,36,41,50,56,53,50,57,67,60,49,59,56,64,53,41,61,49,44,48,49,42,38,44,66,35,41,62,29,58,49,90,60,25,67,48,67,84,71,38,65,59,52,50,49,32,5335
9,72,4072,37,45,47,59,92,53,59,56,80,58,58,45,104,62,67,53,55,30,69,30,83,54,51,53,34,59,43,72,75,33,47,54,47,18,59,66,69,37,61,74,61,41,42,66,62,87,66,54,76,45,34,69,41,53,81,40,41,50,58,72,68,63,53,67,63,49,72,70,63,60,56,71,42,48,68,61,48,40,63,81,38,46,84,37,80,60,101,71,26,64,49,68,74,83,39,58,64,67,59,48,47,5809
10,77,3567,48,49,66,68,101,53,51,63,98,57,63,53,117,78,69,43,61,39,64,40,80,42,64,55,47,64,38,71,71,40,63,58,47,22,53,72,73,36,54,86,70,36,40,76,74,82,84,60,77,37,52,66,52,55,66,43,53,42,70,91,79,65,59,73,77,48,73,86,76,66,58,70,40,61,76,72,51,42,77,83,39,62,76,35,97,69,120,92,31,70,51,64,85,78,34,67,73,73,57,58,50,6306
