"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9883,1,0,0,0,2,0,0,3,2,2,2,0,0,2,1,1,1,0,2,3,2,2,1,1,0,0,1,2,0,3,1,4,0,2,3,1,4,2,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,4,1,2,3,3,0,1,0,0,2,2,0,0,4,1,1,2,3,1,0,1,2,2,0,0,0,4,0,1,0,0,2,0,0,0,2,2,2,1,2,1,2,1,2,0,1,0,116
3,0,9782,1,0,2,4,3,0,0,5,7,2,2,0,1,4,2,2,2,5,4,3,1,2,3,0,2,1,0,4,1,2,1,5,1,3,5,2,6,2,0,1,0,2,1,2,3,1,4,3,1,0,2,0,2,0,8,1,4,4,0,0,2,0,4,2,4,1,1,8,1,1,3,5,1,1,1,3,2,0,0,2,2,1,2,1,3,3,1,1,2,7,2,4,0,2,3,2,1,5,1,4,0,218
4,0,9687,2,1,1,6,3,1,0,6,10,6,4,0,7,8,1,2,1,4,6,3,1,4,2,2,6,5,1,10,4,6,0,7,6,2,3,1,6,5,1,2,0,6,3,1,6,0,1,2,4,2,3,0,2,2,6,2,4,4,3,2,2,0,3,2,4,1,0,11,2,3,5,9,1,1,3,4,4,1,0,1,5,1,3,2,4,3,3,1,0,7,4,5,1,4,1,1,1,7,2,2,0,313
5,0,9616,2,2,0,7,3,3,0,13,15,8,5,1,6,4,1,5,5,4,6,1,1,1,1,1,2,8,4,13,6,8,0,6,8,0,2,1,4,8,2,3,0,9,2,2,10,1,5,1,5,3,3,0,2,2,8,2,7,7,1,2,4,0,2,0,9,0,1,9,2,6,5,11,2,2,3,8,7,2,1,5,3,1,2,1,8,2,1,6,0,6,5,3,1,1,2,1,3,10,3,4,0,384
6,2,9497,5,1,2,9,4,4,0,11,17,12,4,2,11,8,4,3,4,1,8,2,2,1,1,2,3,15,7,12,13,7,1,4,7,1,3,2,3,11,3,4,0,10,1,1,11,1,5,5,2,3,4,2,3,4,15,2,7,8,3,2,8,2,5,1,18,2,3,9,3,5,7,7,4,4,4,7,9,1,0,4,4,4,4,2,6,3,2,4,0,14,8,4,3,1,3,4,4,12,7,6,0,501
7,3,9353,5,3,3,3,6,6,1,14,22,12,6,1,16,12,8,6,5,1,7,2,2,4,2,2,3,25,16,8,15,10,2,6,9,2,2,4,2,9,2,5,0,12,1,1,14,1,8,5,2,6,5,5,9,9,10,2,10,15,3,2,11,2,7,4,22,1,5,10,4,4,7,7,4,9,6,9,11,4,2,7,5,5,2,2,6,3,2,8,0,19,13,6,3,2,5,4,2,14,7,11,0,644
8,3,9276,5,4,6,3,7,12,0,19,18,13,10,1,18,13,6,6,8,1,5,4,2,6,5,1,5,21,20,15,14,9,2,6,9,0,5,4,0,6,4,4,0,20,2,2,14,0,5,5,0,7,2,4,11,8,7,3,10,13,0,5,10,6,13,5,29,2,8,11,3,2,10,13,2,14,5,7,10,9,2,6,9,1,3,1,9,5,0,7,1,20,15,6,7,5,4,1,3,23,11,8,0,721
9,1,9212,8,6,7,4,7,11,0,26,19,9,9,1,24,11,5,7,12,2,4,5,1,6,3,0,1,18,27,18,10,5,6,5,10,0,3,5,0,7,6,4,1,26,2,3,18,0,4,5,2,3,7,4,11,17,13,5,10,9,0,6,6,10,9,2,22,2,6,10,7,1,11,9,1,14,5,5,12,12,4,9,13,2,1,1,12,8,0,5,2,17,27,12,9,4,3,2,3,33,10,8,0,787
10,3,9052,8,10,4,6,11,17,0,24,24,18,12,2,21,14,7,3,18,5,6,8,2,6,4,1,2,20,30,13,13,4,4,13,17,1,3,7,0,10,5,4,0,28,2,3,19,2,6,4,3,9,7,5,19,21,15,9,7,12,1,6,5,9,8,2,39,2,6,11,6,2,12,13,2,9,8,4,15,21,7,10,12,4,1,2,8,10,1,5,5,17,32,13,15,5,2,4,7,36,10,10,0,945
11,3,8934,7,9,4,8,15,8,0,26,23,14,17,2,30,22,4,3,22,11,5,9,2,6,4,0,2,24,24,14,19,4,3,12,16,4,2,4,2,12,6,6,1,34,2,2,18,2,8,1,2,16,10,9,28,24,25,5,6,12,3,7,6,11,13,5,47,0,6,19,10,5,19,21,1,15,6,4,21,24,5,10,9,4,1,2,9,16,3,2,4,13,31,15,9,4,2,6,11,35,9,10,0,1063
12,2,8756,6,8,6,6,12,14,1,38,22,14,26,3,26,22,7,3,30,17,5,9,0,9,4,1,2,33,33,12,19,4,6,13,17,4,1,8,0,14,10,8,1,46,2,3,26,3,9,3,2,13,14,7,39,22,24,4,11,8,5,5,4,14,18,6,53,1,7,24,11,5,17,23,2,16,14,5,25,33,9,8,13,7,3,0,13,16,4,2,5,8,38,27,14,8,1,10,11,28,8,11,0,1242
13,1,8593,6,9,11,4,12,20,0,46,19,21,25,4,27,29,11,4,27,21,6,6,2,12,2,2,4,35,44,14,19,6,6,12,17,9,1,11,2,18,10,11,1,47,7,2,25,4,12,9,3,16,16,6,41,21,29,8,7,5,5,5,7,19,20,6,52,1,5,27,13,7,21,22,1,14,18,5,34,31,12,8,12,8,4,1,17,15,5,5,4,9,54,32,14,9,2,14,9,39,9,7,0,1406
14,1,8446,6,9,16,2,11,23,0,41,19,19,31,6,30,29,10,5,45,17,7,6,1,11,3,1,8,34,60,12,22,6,5,16,23,7,3,8,1,21,10,14,2,47,6,2,27,2,11,11,7,17,16,5,51,27,23,6,9,5,5,8,6,29,30,9,59,0,6,25,14,10,26,33,5,14,23,5,38,35,15,7,10,13,3,0,16,14,5,3,5,8,54,29,18,17,3,17,5,41,11,7,0,1553
15,3,8264,4,9,25,2,10,25,1,50,19,17,36,6,24,38,5,7,47,24,3,13,0,11,5,0,8,32,70,14,24,8,2,30,22,14,1,5,1,17,5,13,2,63,7,1,26,3,13,12,7,15,22,8,63,27,17,4,14,9,8,9,12,33,43,11,61,1,7,29,14,11,34,31,4,13,22,7,51,42,23,3,14,14,4,3,9,14,7,3,7,13,54,37,26,21,3,14,2,40,12,7,0,1733
16,2,8116,8,12,22,2,7,28,2,57,22,13,33,6,25,42,5,13,56,27,3,9,1,7,7,0,8,36,75,20,35,9,2,32,21,8,0,4,1,19,4,14,3,68,11,0,29,7,17,13,15,12,20,12,67,32,16,4,17,15,8,7,13,28,48,10,60,4,6,20,28,13,32,36,9,16,12,11,62,49,29,4,11,12,2,3,17,18,5,5,7,10,57,44,28,21,2,16,1,41,14,9,1,1881
17,6,8015,8,12,26,1,12,26,4,66,18,8,34,4,22,42,5,12,71,32,3,12,1,5,9,2,10,32,80,19,35,9,7,37,24,4,2,3,0,20,4,15,4,70,19,0,20,11,20,11,11,7,15,13,58,42,20,6,25,15,8,9,15,27,52,6,66,6,5,23,25,11,37,41,9,17,13,14,53,55,26,3,11,16,2,3,22,16,7,8,4,15,53,60,27,21,3,17,1,43,15,11,0,1979
18,9,7825,8,8,34,1,10,28,5,68,18,8,37,2,14,50,3,20,70,34,7,11,3,6,14,7,9,25,93,23,50,6,6,30,29,7,4,7,1,31,0,15,4,64,22,0,37,10,24,15,20,4,11,16,77,48,21,11,19,10,17,10,12,26,55,7,70,5,12,19,32,11,40,46,10,22,17,27,53,72,35,2,7,17,3,5,17,24,4,13,8,19,47,45,24,21,3,18,1,44,18,13,0,2166
19,8,7694,12,6,38,1,19,39,8,84,20,7,44,5,13,46,7,14,70,34,5,11,1,4,10,3,15,30,89,32,52,7,3,24,22,9,3,10,4,31,3,15,2,65,21,0,36,11,25,20,23,4,14,16,75,56,22,16,13,6,14,22,23,25,55,5,83,8,16,22,29,17,48,41,8,19,16,17,55,67,31,6,6,15,4,10,17,30,5,12,11,26,46,44,32,17,4,19,0,61,13,24,0,2298
20,19,7588,17,6,41,1,22,33,9,82,28,7,50,5,12,46,7,10,60,27,6,14,0,7,12,2,13,20,77,29,51,1,4,21,15,9,4,5,4,33,5,15,4,71,21,1,26,14,29,12,26,5,20,17,67,59,27,21,13,8,15,24,25,35,45,7,92,10,17,17,32,18,60,37,10,25,11,15,50,80,38,7,9,22,8,21,22,27,4,14,23,32,42,49,33,20,8,17,1,72,12,35,1,2392
21,18,7392,23,4,42,2,27,32,10,103,37,11,51,10,12,32,13,11,76,29,11,11,1,9,11,1,18,23,75,29,45,1,5,27,16,13,4,5,3,35,8,14,2,81,21,0,29,13,31,15,27,4,17,14,85,71,37,18,12,8,18,25,30,44,47,6,92,17,13,21,32,29,53,48,7,20,11,13,54,88,33,9,9,26,7,24,21,26,4,20,34,42,34,44,36,22,10,18,2,67,14,44,1,2589
22,18,7274,22,5,38,2,29,32,11,117,37,12,56,7,20,47,16,10,64,27,13,12,2,8,8,3,29,19,80,26,46,1,4,31,15,13,5,8,4,37,10,9,1,70,19,0,30,9,34,19,20,5,23,6,92,73,36,13,6,7,25,27,29,46,57,9,97,25,12,28,38,25,55,55,9,21,19,10,52,83,27,7,9,28,8,26,19,18,6,20,39,57,48,48,34,27,11,22,5,68,16,44,1,2707
