"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9917,1,0,2,0,0,1,3,1,0,0,1,0,3,0,1,1,2,2,3,2,1,1,0,0,2,3,1,0,0,0,1,1,0,4,2,3,0,1,1,1,2,1,1,0,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,83
3,0,9812,2,1,5,2,0,3,1,2,0,1,2,1,7,1,2,1,3,2,9,4,3,5,0,0,4,5,0,3,1,1,0,4,1,4,2,2,2,4,1,2,0,2,4,0,1,0,3,4,4,0,3,2,2,0,0,0,1,2,0,0,6,0,5,1,0,3,1,3,0,1,3,4,3,2,0,1,1,1,0,1,1,4,1,1,1,1,1,1,0,2,1,4,1,4,5,1,0,0,1,1,0,188
4,2,9684,2,1,8,6,0,11,2,3,0,1,1,2,10,3,4,3,3,3,12,6,2,2,0,0,5,3,0,4,3,1,0,5,0,7,1,2,4,5,0,4,1,3,9,0,4,0,5,7,8,0,6,3,2,1,1,0,1,6,1,1,3,1,5,3,1,5,2,4,1,5,1,7,5,5,1,1,4,1,2,1,1,8,5,3,4,4,3,3,1,3,1,8,2,5,7,2,0,1,5,2,0,314
5,4,9518,3,2,9,13,3,13,3,2,2,2,1,3,20,7,4,4,8,2,17,6,5,3,1,0,6,7,1,3,4,1,0,3,0,11,1,1,7,3,2,9,1,3,11,3,6,0,11,6,11,3,6,4,1,2,0,2,6,7,3,5,4,5,5,4,5,4,6,5,2,5,0,4,8,6,1,3,7,1,5,5,4,14,7,5,6,10,4,2,1,5,4,12,5,4,8,3,1,1,9,5,0,478
6,2,9378,1,1,17,11,5,10,5,0,5,1,2,1,15,14,1,3,8,1,12,11,9,7,2,2,3,4,4,1,2,2,2,3,1,17,2,4,17,5,2,14,2,1,12,4,10,2,19,6,15,4,10,5,2,1,0,6,4,6,3,6,4,12,7,6,10,3,6,5,3,8,0,1,10,9,0,9,11,2,6,8,4,19,7,7,12,12,3,1,2,14,3,16,8,7,7,3,1,3,14,12,0,620
7,3,9241,3,2,23,6,7,15,10,2,2,0,1,6,22,8,1,6,8,3,17,14,13,7,2,4,1,3,3,0,0,0,1,3,1,23,5,5,17,8,7,15,2,1,10,5,9,2,30,9,13,6,8,5,3,2,0,9,3,12,3,12,6,14,13,4,8,2,9,1,3,9,0,1,7,10,0,9,11,5,10,11,8,24,5,8,14,15,7,2,2,17,2,20,15,7,6,3,2,6,19,23,0,756
8,5,9071,1,3,28,5,12,22,10,2,4,1,2,5,29,11,1,4,11,2,21,17,15,9,2,2,3,3,3,1,2,2,2,6,1,30,5,10,12,10,6,19,1,2,12,2,9,8,38,16,12,9,11,6,9,1,2,20,2,10,5,9,4,18,19,5,14,2,14,3,3,11,1,3,4,12,0,12,14,5,10,15,7,26,5,8,16,21,6,3,9,19,2,19,14,12,9,1,5,5,16,34,0,924
9,9,8831,3,7,38,10,15,32,10,5,9,1,2,7,33,17,3,5,15,4,25,25,15,13,2,6,1,7,7,2,5,6,4,12,3,39,7,10,10,9,6,23,1,3,16,4,14,10,51,17,17,12,12,11,8,3,3,22,1,3,8,12,4,13,18,6,19,3,25,6,5,15,0,6,4,18,1,13,14,9,9,17,9,40,6,6,15,19,9,4,11,23,1,20,18,20,12,3,6,7,16,29,0,1160
10,13,8587,3,4,55,15,20,25,13,10,11,5,2,6,34,21,4,5,24,4,40,31,9,9,2,8,3,10,7,1,9,8,7,6,3,42,6,13,12,15,10,32,1,2,19,6,16,10,50,25,19,13,14,18,11,4,5,29,0,1,15,8,5,19,28,11,19,3,26,7,6,14,1,6,6,23,2,16,16,6,11,24,14,60,11,9,21,26,12,4,14,27,4,23,13,15,9,4,13,6,30,26,0,1400
11,17,8345,5,4,61,11,26,27,21,14,14,6,2,9,41,16,9,3,24,6,31,24,13,8,5,16,1,10,2,1,15,8,8,10,4,49,8,19,21,14,16,39,4,3,19,7,25,8,55,20,19,18,17,25,16,8,2,34,0,1,16,12,9,18,25,11,29,7,26,14,6,23,1,12,7,34,7,22,12,6,16,28,16,65,15,16,28,33,12,8,11,39,6,27,27,15,13,1,10,3,20,30,0,1638
12,20,8093,4,8,64,13,28,27,23,16,19,7,0,11,54,18,10,3,19,9,27,27,11,18,3,16,2,14,7,2,18,14,7,8,3,60,10,14,25,15,27,31,3,4,21,8,22,8,62,25,24,20,22,27,24,9,2,51,2,3,19,14,15,22,30,12,42,9,27,17,5,40,1,20,3,38,10,27,22,8,21,24,21,63,18,19,24,26,11,10,13,40,5,29,41,17,18,0,10,2,26,39,0,1887
13,17,7854,9,10,88,16,44,24,30,15,25,7,1,17,50,20,18,9,28,10,36,35,15,23,3,17,5,19,6,5,20,16,9,9,4,65,10,12,35,17,27,32,1,7,23,15,26,10,64,24,26,21,29,25,23,8,7,45,4,4,24,14,18,21,24,16,51,6,26,16,12,45,2,24,4,36,16,31,20,7,21,29,21,60,24,21,24,35,12,9,6,47,8,37,53,17,16,0,9,1,25,38,0,2129
14,25,7542,7,13,102,25,51,25,41,15,25,6,2,21,55,23,18,17,25,15,23,26,11,26,5,24,8,20,7,11,22,24,11,10,3,69,14,15,36,18,35,38,2,7,19,20,41,13,79,22,41,24,29,39,17,13,9,52,7,4,37,13,16,22,25,17,60,9,27,20,13,56,1,36,7,33,17,40,29,13,28,33,20,65,24,20,32,36,11,5,13,56,12,38,49,15,24,0,3,1,29,48,0,2433
15,25,7270,8,10,113,29,52,28,52,20,29,8,1,18,55,35,20,15,20,15,17,35,17,26,8,26,9,20,10,12,34,27,15,13,0,59,9,15,43,21,36,53,5,10,24,26,46,16,79,21,49,23,29,40,24,12,12,65,10,4,50,10,13,25,30,16,53,6,37,23,18,59,0,38,6,43,16,38,35,16,33,33,29,70,32,23,39,43,12,7,13,53,14,38,60,16,26,0,10,0,36,58,0,2705
16,29,6959,4,10,107,26,43,40,52,22,35,10,3,15,65,37,14,19,21,13,20,38,23,28,7,31,9,16,9,16,31,25,22,14,1,64,8,22,42,32,42,55,7,12,37,32,43,17,91,23,51,28,42,58,26,7,14,74,10,5,72,13,13,29,33,15,60,17,35,28,22,69,1,46,5,41,21,38,41,14,35,35,40,80,36,38,46,48,7,6,16,67,11,44,59,22,21,1,11,0,39,68,1,3011
