"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9889,0,2,2,1,0,0,3,0,0,1,0,2,3,0,0,2,2,1,0,0,0,0,2,0,3,2,1,2,0,2,0,3,0,1,1,1,1,0,2,2,0,1,3,1,0,0,1,1,1,1,0,2,1,0,3,2,0,0,0,1,3,0,2,1,1,0,2,0,0,2,3,0,1,4,2,3,1,1,1,0,1,0,1,0,0,1,1,2,1,1,0,0,1,2,1,2,1,3,4,2,0,111
3,1,9772,0,2,2,5,2,1,2,0,0,2,0,8,7,0,1,3,3,3,1,0,4,1,2,3,6,3,2,4,0,5,0,8,2,3,3,0,1,0,5,5,0,2,4,2,1,1,2,1,2,2,1,4,1,0,4,2,0,2,2,3,6,4,1,3,1,0,3,2,0,2,7,2,1,5,6,2,2,2,3,0,4,0,4,1,2,1,0,6,0,1,3,0,1,6,3,1,0,3,3,1,0,227
4,1,9635,4,4,0,5,6,2,4,1,5,4,2,9,8,1,2,1,3,8,1,0,5,2,7,3,11,3,4,5,1,8,1,10,3,6,5,2,2,1,5,3,1,6,4,5,3,2,6,1,3,2,0,3,4,3,6,5,2,3,5,2,7,5,0,2,2,0,2,7,0,4,12,2,3,5,12,2,4,4,8,0,5,0,1,1,2,1,0,9,0,2,5,1,1,10,6,1,2,3,6,4,0,364
5,1,9525,4,4,2,4,8,5,4,3,10,6,1,19,7,0,2,5,3,6,1,2,9,2,4,5,12,2,1,5,1,11,4,10,3,5,10,5,1,1,11,3,3,9,5,4,4,3,7,1,2,3,0,3,5,5,7,6,4,3,6,3,8,4,2,4,2,0,1,8,3,3,7,1,2,8,17,3,3,4,12,0,6,0,5,3,2,1,2,9,3,4,7,0,6,15,12,2,4,5,7,5,0,474
6,4,9405,7,1,0,2,7,7,3,4,6,10,2,16,13,1,4,6,6,8,2,3,11,3,4,4,16,9,5,3,1,11,5,14,6,6,19,6,2,2,14,12,4,9,5,3,2,4,13,1,3,2,3,3,6,5,4,7,5,3,7,5,12,5,3,2,5,0,1,10,1,4,5,2,4,12,23,3,8,2,15,0,6,1,6,2,4,1,5,10,4,7,4,1,7,13,13,5,3,8,8,11,0,591
7,4,9261,6,2,0,4,10,10,4,6,9,17,4,13,18,4,4,6,4,10,3,4,7,4,9,3,19,12,4,3,2,12,4,14,11,9,18,4,2,6,18,10,4,11,4,1,5,2,16,2,6,3,4,2,3,3,5,8,6,10,10,5,17,6,4,2,7,0,1,10,5,8,4,7,4,13,37,6,13,1,13,1,8,1,8,2,4,3,4,10,6,16,6,4,8,10,18,9,7,10,8,14,1,734
8,5,9120,10,4,0,7,11,16,7,9,7,25,8,13,23,12,7,3,6,12,3,3,5,7,8,2,22,13,6,8,1,17,3,12,11,12,24,1,8,9,18,14,6,14,4,2,5,2,23,1,5,6,6,1,2,3,7,11,6,7,6,2,25,5,1,2,7,0,1,8,3,13,10,7,7,14,40,4,12,2,12,1,10,1,11,2,8,5,5,12,9,18,10,2,11,8,14,13,6,14,13,22,1,874
9,5,8981,16,2,2,9,9,17,5,12,8,35,9,12,24,11,9,6,12,11,2,10,8,9,9,1,25,15,6,6,0,14,6,14,12,17,26,0,11,10,14,22,6,19,4,4,7,3,24,1,10,5,8,4,3,2,8,11,11,8,8,4,31,4,2,7,7,0,1,6,5,17,11,4,5,12,44,7,16,6,15,1,9,2,9,2,11,3,8,11,8,22,7,5,14,9,18,9,7,19,18,23,3,1011
10,2,8787,19,3,3,9,14,18,5,21,10,32,5,10,32,16,16,8,14,17,7,11,10,12,8,2,38,22,4,7,1,14,6,22,12,18,24,0,19,7,15,21,7,28,3,1,11,5,41,3,12,3,4,1,5,7,11,17,15,13,16,1,33,9,4,6,3,2,4,8,3,23,16,5,5,12,38,13,12,4,17,3,12,7,16,1,16,5,9,14,9,26,6,8,16,10,20,8,9,20,20,19,4,1207
