"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9890,3,1,1,0,1,3,1,3,1,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0,2,0,0,0,2,0,1,0,2,1,1,2,1,1,3,0,1,2,1,0,1,2,1,0,1,1,2,3,4,0,2,0,0,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,0,4,2,0,1,1,2,2,1,1,2,2,1,2,3,2,1,0,0,1,3,1,0,1,1,1,1,0,0,110
3,1,9780,3,6,2,0,2,4,3,3,0,0,0,1,1,3,1,0,5,4,1,2,0,4,1,0,5,1,2,4,1,0,2,1,1,1,3,5,0,1,4,1,2,2,2,0,1,5,4,0,1,1,2,5,6,3,4,2,0,0,4,1,0,2,1,0,3,1,6,0,1,6,0,2,2,6,3,3,3,3,3,3,4,2,2,4,1,6,5,1,3,0,0,4,5,2,1,2,2,2,1,1,0,219
4,1,9646,8,5,1,2,3,7,2,6,2,2,0,2,2,3,3,0,10,11,2,2,0,7,3,4,5,3,4,9,0,2,3,2,1,3,4,8,1,3,9,3,2,7,1,2,0,8,3,1,3,3,3,5,5,3,4,1,2,0,3,0,4,2,6,0,3,3,4,2,2,13,4,2,4,10,2,3,4,6,6,5,1,4,1,5,2,6,7,4,1,2,2,7,10,2,3,1,1,1,3,2,0,353
5,1,9509,9,5,0,5,5,6,2,7,2,1,2,3,4,1,4,1,15,13,2,0,3,10,4,4,6,2,6,14,2,2,8,2,2,5,7,13,1,3,11,2,7,8,3,2,0,18,7,2,8,3,5,3,8,2,4,3,4,1,7,2,6,4,9,1,7,1,0,3,4,8,3,2,6,20,2,2,6,7,9,5,3,8,2,8,4,1,9,4,3,5,5,12,13,1,5,3,1,1,3,3,0,490
6,2,9396,15,9,0,5,10,4,3,9,3,3,2,1,9,1,2,4,12,18,3,1,2,9,5,8,8,3,7,13,4,0,12,1,2,4,13,15,4,1,12,0,7,10,7,7,0,16,7,0,9,1,5,4,11,3,6,1,11,2,5,4,4,3,7,3,10,4,0,6,5,13,2,3,4,20,4,6,11,7,13,7,2,8,4,14,6,1,9,9,4,6,6,9,12,1,7,6,2,1,6,4,0,602
7,1,9243,16,17,0,6,17,6,5,6,6,1,3,1,15,3,4,7,11,22,5,3,2,19,6,2,8,1,8,18,5,0,14,4,3,4,14,14,6,3,8,2,7,10,8,11,0,15,9,2,13,5,8,2,10,4,8,2,16,3,7,5,7,4,10,6,12,3,1,6,9,15,5,4,7,18,6,7,11,11,16,10,1,11,4,12,6,2,14,15,5,6,3,19,21,0,10,4,4,3,2,6,0,756
8,2,9101,11,18,4,2,19,3,6,2,5,0,2,6,23,1,5,9,13,34,6,3,1,27,7,2,11,0,12,23,8,0,27,3,3,8,13,14,9,3,8,2,3,7,10,11,3,13,15,2,16,9,13,5,15,3,8,1,11,8,7,8,3,5,7,6,12,4,1,9,9,18,11,4,7,15,8,8,13,13,23,15,5,11,7,15,10,2,17,17,8,5,5,18,23,1,11,8,5,6,4,7,0,897
9,3,8955,5,17,0,2,18,3,8,2,8,1,2,10,29,4,5,10,10,28,10,7,3,29,9,1,16,0,18,22,7,1,36,6,4,5,14,13,6,2,9,6,8,6,10,15,4,14,16,2,20,11,9,5,20,2,13,3,10,13,7,9,4,7,5,6,14,4,2,11,10,20,15,5,7,18,19,6,13,16,25,15,9,21,9,15,10,3,17,20,15,7,8,25,27,1,17,9,5,7,5,7,0,1042
10,5,8906,4,17,0,3,9,2,7,7,5,0,3,15,32,3,7,12,12,26,9,7,2,37,11,0,9,0,25,23,6,2,31,8,5,11,16,16,12,2,7,4,14,3,13,10,6,23,12,2,15,9,9,6,22,1,12,7,11,12,10,10,5,9,1,4,14,6,3,11,12,17,16,2,6,21,21,12,12,25,21,17,8,17,7,18,9,1,21,28,14,6,8,25,27,1,19,6,6,7,5,7,0,1089
