"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9911,1,2,1,0,0,0,2,1,1,1,0,2,0,1,1,0,2,2,0,2,1,0,1,2,2,1,2,1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,1,2,2,0,1,1,2,1,2,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,2,2,0,1,1,0,1,2,1,0,3,1,0,1,1,2,1,0,1,2,0,88
3,1,9805,0,1,1,2,2,0,3,3,6,2,1,4,1,1,2,3,3,4,2,4,3,1,1,3,5,2,1,2,3,5,4,0,0,1,2,1,2,2,2,1,2,3,0,2,1,2,0,1,1,0,1,2,4,3,0,4,1,5,0,5,1,8,2,4,0,1,1,0,4,1,0,2,3,0,0,2,0,1,0,2,4,2,0,4,1,0,1,2,3,1,3,1,2,1,3,3,2,0,4,2,0,194
4,0,9696,1,2,1,4,2,0,4,2,9,3,1,5,4,3,2,1,4,8,3,6,3,1,6,1,7,4,2,3,2,9,7,1,1,4,2,1,2,4,1,2,6,3,1,3,1,2,0,2,4,0,4,5,6,6,0,8,4,4,1,3,2,14,1,2,1,3,1,1,3,0,1,4,6,1,0,2,1,1,2,2,9,1,0,1,4,2,1,2,3,1,10,3,2,2,0,7,5,1,7,4,0,304
5,1,9589,1,6,3,14,6,0,9,4,5,2,1,6,7,6,2,3,5,10,5,5,3,0,6,2,5,7,3,2,5,3,9,2,1,4,4,1,3,5,2,3,9,5,3,6,1,3,0,4,7,2,4,4,5,4,1,12,8,7,2,4,1,19,1,4,2,5,0,2,4,1,2,6,9,2,1,2,4,1,2,3,8,0,0,2,5,6,0,6,1,1,10,2,3,3,1,9,6,2,11,2,0,410
6,2,9450,2,7,3,16,1,1,12,6,5,4,2,8,10,7,4,6,9,10,6,17,2,0,7,2,9,7,4,5,11,7,10,3,0,8,7,2,3,10,4,2,13,8,3,5,1,2,1,4,10,7,5,4,5,7,5,10,15,4,3,4,4,23,1,6,4,4,1,6,0,1,2,2,15,3,3,2,7,0,4,6,8,0,4,2,8,9,2,8,2,2,6,6,5,3,2,9,4,2,16,1,0,548
7,6,9315,3,15,2,17,2,2,18,5,7,3,6,8,9,7,5,8,9,8,11,19,1,0,10,11,9,6,10,10,8,8,14,2,1,19,8,4,3,5,6,2,14,14,3,5,2,6,1,4,8,10,3,3,5,8,5,18,15,8,2,7,8,23,1,8,6,7,0,3,3,1,5,2,19,6,5,2,4,1,4,5,10,0,5,2,9,14,3,14,3,4,8,3,7,7,2,8,7,3,11,4,0,679
8,8,9184,5,19,4,22,2,3,17,0,6,3,11,8,12,8,9,12,13,11,14,23,2,2,11,10,16,9,9,6,12,8,14,2,2,16,7,4,4,3,5,5,10,18,3,9,3,5,1,3,12,12,7,3,5,6,4,22,16,7,2,13,13,32,1,10,6,11,1,7,6,0,9,2,13,12,9,4,3,2,6,5,13,2,8,4,12,15,4,11,10,6,8,0,7,7,0,5,8,8,18,0,0,808
9,6,9021,8,17,5,23,2,6,25,0,7,4,12,9,13,6,10,15,24,12,22,22,5,6,19,6,16,15,15,11,11,6,20,2,2,16,11,6,6,3,4,6,9,24,5,17,4,5,0,3,16,14,13,6,8,6,4,26,15,8,7,12,7,36,2,11,5,17,2,6,12,3,10,1,19,23,14,2,3,1,5,4,22,5,10,4,13,15,4,12,10,8,5,0,5,5,1,5,12,6,17,1,0,973
10,8,8904,7,18,7,25,0,7,27,2,5,10,5,8,11,8,9,11,22,10,22,28,4,2,24,11,19,24,6,18,15,7,30,3,1,18,13,3,6,0,8,7,10,26,9,16,7,6,0,2,15,16,13,6,8,8,9,29,18,9,8,12,6,45,2,15,12,27,1,3,15,7,12,1,17,25,15,1,6,1,3,3,20,12,16,3,7,20,3,9,15,12,12,3,7,3,1,3,9,6,19,2,1,1087
