"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9910,1,2,0,1,0,2,0,0,1,1,1,1,0,1,0,0,2,1,1,0,2,1,1,1,0,2,3,1,0,0,3,1,1,1,2,0,0,0,1,1,1,0,1,1,1,0,1,2,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,2,1,3,1,2,0,2,3,0,1,0,1,1,2,1,2,2,0,89
3,3,9788,2,7,0,0,1,3,1,0,2,0,1,1,2,1,0,0,6,4,0,2,1,4,3,3,2,2,4,3,1,2,6,4,2,5,2,2,1,0,2,1,1,1,3,1,4,1,3,4,4,3,0,1,3,3,3,4,3,1,2,0,3,4,0,1,1,2,2,1,0,0,0,2,1,3,3,2,1,3,0,1,4,3,5,5,2,1,0,4,0,1,7,1,4,1,2,2,5,0,2,2,0,209
4,5,9659,1,8,0,0,2,8,1,0,4,0,3,0,5,2,2,2,4,9,0,4,1,4,1,5,2,3,3,3,1,2,10,2,5,7,2,7,3,1,2,1,2,5,5,2,8,0,9,6,5,9,0,3,6,6,4,7,2,0,0,1,8,5,3,1,4,4,2,2,0,1,2,3,0,6,3,4,3,6,3,0,3,2,6,3,4,2,4,1,1,2,6,0,4,2,4,5,10,1,10,6,0,336
5,6,9580,2,5,0,0,5,7,3,0,7,1,1,1,5,2,5,1,4,7,0,4,1,5,2,3,2,1,2,2,0,4,15,3,6,7,3,3,7,1,2,5,2,11,6,1,7,4,9,7,5,10,2,5,7,7,4,9,4,1,2,5,6,2,2,1,9,5,1,5,1,0,5,4,2,5,6,6,4,2,3,1,7,4,2,4,4,3,6,1,2,4,8,3,2,4,9,5,8,3,16,7,0,414
6,10,9452,7,5,0,1,8,8,4,1,11,0,2,0,8,4,6,1,7,6,2,2,2,6,3,4,5,3,2,2,0,3,22,5,15,8,4,3,5,1,3,8,4,14,6,3,6,10,7,9,7,7,6,7,11,12,6,9,6,1,5,6,6,4,1,3,10,7,2,8,2,2,5,8,3,4,7,9,6,2,6,0,11,1,6,5,6,1,6,1,6,2,4,1,1,9,13,7,9,1,22,2,0,538
7,12,9386,8,3,1,1,6,12,5,6,9,0,1,1,4,3,6,0,3,4,2,7,4,7,3,6,5,8,1,6,0,4,19,6,17,8,1,2,4,3,2,12,3,17,7,3,9,16,11,8,8,10,7,6,19,14,6,12,6,2,10,5,10,2,4,6,15,9,2,6,4,1,5,1,1,1,7,10,8,3,8,3,10,2,10,4,3,1,4,1,6,3,3,1,1,8,16,8,7,2,24,3,0,602
8,11,9277,7,7,3,1,5,10,10,7,12,0,5,2,6,6,5,0,4,8,3,9,3,10,3,9,7,9,2,5,1,7,23,9,17,13,1,4,6,3,3,15,2,25,8,2,15,13,13,6,7,12,6,10,19,9,11,7,9,5,6,9,12,2,7,10,14,9,3,7,3,1,4,0,4,1,11,16,6,1,4,4,9,4,15,3,3,0,6,3,12,3,3,0,4,10,13,10,6,3,29,3,0,712
9,16,9173,5,10,4,3,4,15,8,7,11,0,4,3,10,11,8,0,8,8,2,11,5,9,8,7,7,12,3,6,2,7,21,11,15,10,4,9,6,3,5,17,4,16,5,1,16,13,15,12,10,15,6,16,18,15,14,12,14,6,5,10,14,5,11,6,22,11,3,10,3,2,7,3,8,2,13,16,14,0,6,3,10,5,10,3,7,1,4,5,8,0,4,0,8,9,7,13,7,3,21,5,0,811
10,16,9074,13,10,6,10,6,17,2,6,12,0,5,2,14,12,11,0,9,13,3,14,7,10,11,6,8,13,3,9,5,3,22,12,13,9,3,15,5,3,3,18,7,22,2,1,20,19,20,9,9,18,5,19,19,14,13,12,12,9,3,10,15,5,11,9,23,14,4,14,5,3,8,3,6,4,11,14,12,1,11,5,11,7,15,4,9,5,4,4,9,2,3,1,8,8,7,13,9,2,21,4,0,910
