"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9046,10,10,9,11,12,12,7,8,12,11,11,14,8,4,9,8,8,13,10,12,12,7,10,10,9,9,12,12,8,10,11,8,13,7,9,8,10,9,7,10,10,10,10,6,15,11,7,4,12,7,11,10,9,9,10,5,17,10,9,9,9,9,10,11,8,11,7,7,7,2,9,8,9,13,10,8,7,9,8,9,4,8,7,8,9,5,10,18,9,10,16,9,9,12,8,8,7,7,11,15,0,942
3,23,8149,17,10,14,21,17,23,21,13,24,20,18,28,14,10,23,11,13,23,20,28,26,13,14,18,26,24,22,33,22,15,15,18,22,15,15,14,16,23,15,19,21,21,13,17,27,23,19,8,24,16,19,25,16,18,18,16,24,14,17,18,21,15,21,18,15,28,13,12,9,13,17,18,15,14,15,16,13,23,14,19,12,8,21,18,17,15,12,27,26,18,20,14,15,25,22,19,23,19,12,28,1,1827
4,30,7384,21,21,28,24,21,37,15,21,33,30,24,30,23,21,33,14,20,37,26,27,22,27,18,23,26,25,26,39,33,20,25,37,29,27,24,19,23,30,31,25,20,27,20,32,36,25,28,20,38,19,34,27,25,28,25,20,32,26,21,24,22,23,32,21,24,33,23,22,20,18,25,40,26,17,22,23,16,33,24,19,29,10,33,28,32,17,22,45,33,20,26,18,20,38,34,21,27,27,23,36,2,2584
5,34,6661,29,35,27,26,18,41,18,28,45,46,26,41,29,32,32,22,25,26,35,36,34,33,30,26,33,45,35,47,42,30,27,60,40,29,23,20,26,37,36,36,24,39,12,35,44,28,35,23,59,23,46,46,29,37,31,21,45,31,30,37,34,35,37,29,30,43,24,38,24,26,42,47,31,25,31,29,22,35,33,14,40,9,46,38,40,26,24,49,44,33,27,22,36,60,33,30,26,41,28,39,4,3301
6,40,5949,39,44,31,33,26,48,24,38,51,48,24,40,40,37,34,34,31,34,46,32,42,40,30,31,44,50,34,54,39,33,32,64,58,41,21,22,30,39,46,41,31,43,18,37,55,27,41,38,66,28,56,70,41,51,28,35,64,37,39,47,33,36,51,42,49,49,30,37,36,35,63,63,37,24,35,28,33,32,33,27,39,10,62,38,45,40,30,57,58,42,32,33,47,66,50,41,25,53,35,48,10,4001
7,60,5394,61,35,32,42,26,37,30,35,47,51,29,36,40,53,25,45,36,34,53,47,43,36,50,34,52,57,44,55,43,41,30,71,68,49,27,30,40,33,55,55,34,55,32,38,54,45,32,57,77,24,75,61,46,53,39,39,59,43,45,60,31,41,43,43,45,54,44,31,40,36,71,74,48,31,59,47,36,38,36,34,47,15,51,46,54,42,34,68,67,45,40,37,56,77,59,59,27,55,39,56,15,4531
8,66,4818,75,42,37,49,29,43,38,36,51,64,30,41,42,71,34,41,29,40,71,56,48,42,57,47,48,75,52,49,56,47,44,84,66,60,31,39,40,35,67,56,38,71,28,50,45,54,37,72,98,26,76,61,49,63,50,49,71,49,39,56,31,53,58,45,43,51,45,32,44,45,80,87,53,43,57,60,32,41,44,46,42,16,46,54,49,52,30,84,62,54,45,52,62,99,62,62,36,51,35,76,13,5103
9,93,4302,64,41,48,51,46,42,54,38,63,87,26,41,42,72,41,44,45,42,82,60,40,43,69,47,51,93,55,50,61,60,49,76,71,65,48,42,43,44,71,68,41,56,25,58,67,59,41,95,84,41,90,67,56,60,53,58,74,53,50,64,32,54,62,43,42,54,48,23,36,42,89,93,57,52,52,57,39,53,55,59,45,16,42,56,51,64,41,82,70,58,70,74,75,107,59,64,40,53,33,80,16,5589
10,123,3859,78,50,51,56,60,46,52,40,79,85,35,39,55,81,52,46,43,39,100,59,45,41,56,56,51,84,57,58,62,57,49,70,66,71,49,47,46,54,75,74,44,52,29,70,56,61,42,106,99,39,94,82,63,63,54,55,70,64,55,83,43,64,51,55,46,52,37,20,37,47,82,82,75,60,57,76,38,62,55,51,40,17,52,54,77,68,48,74,84,63,78,90,94,117,70,55,41,61,37,84,29,5989
