"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9053,13,8,6,8,11,12,8,5,9,6,12,8,5,6,5,7,17,7,4,15,10,4,12,7,14,7,4,5,10,9,7,6,11,10,13,15,8,16,8,15,9,8,8,14,7,8,12,12,15,10,16,5,5,7,17,6,10,9,11,15,7,10,9,8,12,12,10,15,13,11,9,9,7,10,10,13,6,10,5,13,9,7,14,12,5,8,10,8,11,11,5,11,7,8,6,13,5,5,7,10,0,938
3,19,8238,19,15,16,10,20,26,13,15,17,12,24,14,18,13,13,11,21,13,9,20,17,10,20,23,20,13,10,11,24,13,17,13,23,13,16,19,19,19,9,22,22,21,19,21,16,12,14,18,19,19,25,17,15,14,31,10,15,16,16,28,25,20,22,14,19,19,15,29,14,18,22,18,15,25,20,26,16,18,11,15,17,9,30,10,13,18,16,19,16,21,18,28,17,21,20,17,11,16,10,16,1,1742
4,21,7438,28,20,22,11,22,31,16,18,23,17,39,21,32,16,26,30,33,18,16,31,29,13,32,22,25,20,18,18,30,17,26,27,23,26,24,27,20,30,12,34,35,23,34,18,33,27,25,27,24,21,41,31,26,23,44,23,22,26,28,29,26,15,34,28,24,30,18,47,11,31,22,25,15,33,31,43,36,26,15,24,25,18,35,21,18,36,21,28,20,34,27,26,18,31,40,27,11,14,23,30,1,2540
5,32,6711,36,26,28,14,34,39,21,19,22,24,43,30,46,17,33,37,47,31,26,30,46,32,44,32,34,27,21,26,40,18,36,29,25,36,24,32,32,33,20,40,41,26,43,31,38,50,40,29,29,20,46,31,19,18,57,31,22,27,38,39,32,16,56,34,29,48,31,52,20,44,32,39,19,47,48,55,55,33,21,19,29,28,37,28,20,46,25,33,25,43,34,37,20,38,42,33,16,16,30,38,4,3253
6,49,6042,43,36,22,23,32,58,26,31,30,25,50,35,57,26,34,50,55,33,27,34,55,37,64,33,54,43,16,40,53,17,39,32,30,52,40,39,37,40,19,45,42,31,53,37,42,63,62,39,28,27,45,46,24,26,62,38,22,46,48,39,41,23,57,36,29,44,47,64,22,58,50,48,26,61,44,60,70,59,15,21,28,37,33,30,17,46,20,40,30,58,40,38,21,44,47,46,22,25,43,33,4,3905
7,61,5470,41,40,27,31,43,56,34,33,31,33,56,48,56,28,44,62,51,34,36,57,53,46,72,48,63,47,26,41,57,31,38,36,37,68,47,38,31,49,21,51,49,45,52,40,50,70,62,50,29,33,61,46,37,39,53,50,29,50,51,44,47,28,55,43,49,57,45,77,34,67,43,65,28,63,42,47,69,60,21,23,38,40,39,32,20,40,29,35,42,63,43,43,30,45,55,50,32,27,55,58,9,4460
8,63,4871,55,48,34,31,58,61,39,38,34,46,65,46,68,40,51,78,74,43,42,77,68,52,84,48,51,55,44,38,58,28,33,52,38,78,46,37,38,46,24,53,57,43,62,59,66,75,67,59,30,46,67,65,30,32,57,49,34,44,62,52,47,36,68,49,46,65,42,91,44,80,51,75,35,65,54,43,78,72,23,25,37,41,46,36,26,48,43,42,37,86,39,53,37,50,63,60,24,33,59,54,8,5058
9,81,4397,49,62,51,28,60,56,40,32,33,45,75,45,82,45,59,82,89,58,41,81,70,56,93,58,44,57,44,38,61,24,36,50,47,75,43,49,52,49,46,55,59,40,70,52,80,97,83,64,34,54,71,80,29,33,60,58,35,52,59,55,55,27,77,56,48,68,39,83,51,104,45,88,40,66,61,52,84,83,28,28,47,35,51,42,24,53,64,39,34,81,44,56,33,44,75,70,28,42,77,59,16,5506
10,96,3959,59,63,56,30,63,79,38,47,32,56,80,47,83,46,62,80,104,62,56,91,82,60,94,64,49,63,50,37,69,32,33,36,47,84,47,59,52,52,44,58,57,49,64,68,78,103,85,65,40,52,86,92,27,41,67,50,42,53,53,60,53,27,83,63,41,65,40,103,50,97,57,95,45,68,70,66,89,72,37,29,40,44,59,55,20,65,84,45,38,90,47,59,32,45,94,81,30,36,80,54,19,5926
11,101,3417,58,56,64,37,64,80,50,48,31,68,72,59,76,48,56,79,117,57,68,86,86,69,102,63,61,74,50,45,68,34,34,49,54,96,57,69,46,58,51,66,76,58,81,87,84,100,94,58,47,70,90,104,36,42,75,62,50,57,44,77,59,37,83,75,40,64,47,111,48,95,55,86,56,68,80,68,90,66,38,32,54,49,78,50,30,60,106,57,46,102,48,61,35,56,98,95,35,41,100,58,27,6455
12,124,3127,64,67,66,40,64,86,55,53,39,78,81,63,87,54,45,93,119,52,73,75,89,68,115,47,55,76,47,35,68,36,40,43,53,92,46,60,35,50,44,62,91,67,93,91,100,87,103,79,52,75,102,103,41,39,79,58,63,59,55,82,57,41,95,78,28,67,45,106,62,94,65,79,69,78,91,73,101,72,29,27,51,55,64,52,33,73,109,62,49,106,62,63,45,52,101,101,43,55,97,53,32,6717
13,144,2770,68,82,73,55,73,86,47,49,40,76,107,69,77,64,52,84,113,52,68,92,80,79,109,59,61,82,56,38,63,35,38,45,56,94,37,66,35,55,66,71,102,83,92,93,94,85,98,82,67,76,98,102,36,55,88,67,69,60,64,72,59,47,117,89,34,70,43,113,72,98,73,72,74,74,96,88,105,75,25,46,52,57,62,68,31,74,110,55,39,105,70,53,43,55,96,92,51,55,113,57,43,7043
14,151,2523,66,100,77,59,70,92,41,48,35,66,92,67,77,54,58,92,118,57,83,94,87,72,117,61,63,92,53,43,64,48,33,47,51,86,55,75,40,68,72,61,100,91,86,98,94,81,95,91,68,81,98,100,27,48,84,79,69,53,65,76,56,50,131,82,41,89,48,93,59,101,72,94,76,67,90,93,115,89,31,51,56,58,71,78,31,73,120,57,39,112,59,49,46,58,106,94,61,57,129,67,59,7267
15,153,2270,71,89,82,64,82,89,47,38,35,68,96,52,72,53,54,92,132,51,87,104,102,70,116,66,62,100,61,51,60,62,40,54,69,80,66,79,48,104,71,61,102,87,89,88,92,79,90,86,65,85,95,108,30,48,88,106,65,58,64,69,49,71,131,78,46,79,55,96,67,108,70,108,83,72,86,85,125,88,37,51,57,63,82,74,26,79,128,51,44,110,63,52,48,64,114,106,52,42,129,61,73,7504
16,152,2023,77,80,79,57,82,81,44,38,35,68,86,69,73,73,63,99,153,68,105,113,88,65,104,56,59,109,70,50,52,69,45,44,78,85,70,94,51,107,76,55,98,96,104,86,96,84,95,94,59,75,95,112,29,53,87,120,63,52,62,71,48,74,137,76,33,84,53,93,65,96,57,121,95,75,80,99,148,100,46,52,52,70,94,75,28,78,134,65,43,105,72,46,56,60,109,102,66,46,142,58,91,7734
17,159,1743,92,85,84,61,85,67,47,37,42,79,96,70,74,72,83,110,157,83,112,123,84,65,110,58,73,111,66,50,51,73,42,54,94,94,59,88,47,106,76,58,89,104,84,82,103,71,93,95,74,69,99,121,33,61,93,114,66,54,74,73,44,72,154,81,33,80,56,88,49,98,53,118,98,68,88,108,147,108,48,59,47,83,102,85,32,73,134,77,46,113,61,55,67,60,105,121,65,43,140,60,109,7989
18,193,1575,92,75,78,63,92,64,54,51,40,87,101,75,80,68,84,106,172,79,95,146,82,71,90,67,64,124,69,52,53,52,48,56,82,97,57,103,48,87,94,75,79,93,74,94,112,72,103,93,91,62,114,132,24,49,99,108,57,56,69,69,57,58,154,73,28,81,73,88,54,81,60,119,104,56,103,101,168,113,41,71,49,90,106,90,34,71,151,80,40,123,62,47,67,61,111,122,61,38,136,65,122,8110
19,231,1431,80,75,82,77,121,78,54,46,32,84,106,83,93,65,81,110,152,92,94,138,87,60,90,71,70,133,85,54,51,47,49,50,84,116,66,111,38,94,80,72,78,77,84,85,91,86,91,107,99,71,95,136,24,59,99,113,59,65,70,65,61,55,153,70,26,61,95,81,52,60,56,112,88,69,114,112,176,110,41,85,41,86,112,100,36,79,170,95,36,121,59,46,62,54,85,118,62,30,136,73,155,8183
20,249,1307,80,84,87,79,115,82,61,38,50,99,131,81,96,65,85,119,173,91,91,157,87,61,89,64,80,130,79,55,46,31,57,49,73,112,78,84,29,83,88,72,80,73,63,79,94,78,95,115,84,81,102,135,22,61,90,124,47,63,77,74,57,51,167,81,28,60,108,70,53,51,55,120,75,63,118,136,173,112,43,78,57,83,100,104,30,95,159,94,35,118,66,43,82,49,98,103,82,33,125,61,180,8264
21,288,1161,65,78,76,84,136,79,70,43,42,102,117,94,87,65,92,109,171,94,79,161,91,71,91,56,75,132,67,55,42,31,60,50,98,115,72,85,35,76,95,74,82,62,55,64,103,91,84,132,77,93,92,159,23,67,84,122,43,62,73,63,65,45,175,85,26,75,113,56,50,55,67,121,67,55,101,141,187,98,41,85,55,99,110,118,20,97,180,96,48,121,80,44,94,47,82,97,82,28,151,56,192,8359
22,314,1013,65,68,76,70,144,75,72,55,35,92,95,93,82,56,90,118,183,95,86,179,85,81,102,59,80,116,60,54,35,23,64,47,103,117,66,96,41,68,108,65,77,54,55,59,111,92,90,115,64,110,100,166,24,55,73,128,46,59,89,74,63,42,167,90,28,67,119,49,39,60,59,120,67,60,100,136,175,90,36,85,62,106,105,143,19,96,191,88,52,128,82,43,93,46,92,115,100,30,173,69,248,8425
23,328,920,68,71,100,69,156,84,60,69,31,86,89,103,88,49,96,112,186,92,74,171,74,79,91,58,70,124,67,59,44,19,45,38,101,155,65,99,42,58,95,59,89,59,58,50,114,79,83,111,61,107,108,153,34,66,77,112,45,66,121,71,70,32,152,109,35,55,125,49,32,62,65,116,55,57,101,145,165,81,33,80,67,98,93,154,17,81,216,100,57,117,80,43,92,46,98,123,104,30,176,72,309,8443
24,368,793,57,70,99,73,156,74,62,61,28,98,90,83,91,55,108,113,212,119,84,173,73,84,85,54,62,124,80,77,53,15,45,45,113,151,64,97,44,47,79,59,93,66,67,52,119,81,79,121,49,124,114,149,29,57,74,107,53,78,129,62,54,23,147,111,35,48,126,61,34,63,64,106,54,67,94,155,183,76,32,64,72,85,95,139,22,67,214,104,59,115,84,41,93,48,89,118,111,30,171,77,348,8491
25,391,736,63,76,122,73,186,77,45,50,34,95,82,101,76,53,101,107,209,128,81,191,58,67,83,52,68,137,77,85,49,15,36,53,117,158,65,114,37,49,79,55,88,72,65,65,122,68,84,122,54,124,124,136,21,51,79,105,41,65,117,60,60,26,157,115,33,53,111,67,29,59,57,97,54,50,110,152,186,82,40,67,62,78,97,144,23,73,195,105,60,109,73,57,109,48,85,114,107,21,180,74,387,8486
26,415,669,59,65,117,75,162,86,45,48,32,91,78,110,73,65,110,81,219,157,84,193,50,58,76,53,58,133,80,75,47,14,42,44,119,163,73,111,40,63,78,53,86,77,67,71,136,64,79,104,62,120,136,140,19,68,79,112,34,76,91,61,68,25,147,110,32,65,105,85,31,46,67,113,58,46,113,155,176,85,47,68,67,70,96,149,24,67,176,98,60,101,93,48,99,52,86,115,104,22,163,86,436,8480
27,479,625,69,63,117,78,177,70,38,49,27,95,82,119,75,62,123,82,260,148,83,192,50,61,81,49,56,130,86,65,41,10,48,40,115,172,73,103,37,63,81,58,73,85,68,74,133,74,69,90,53,97,113,132,24,62,88,127,41,91,89,64,67,26,130,124,33,75,102,72,26,31,54,117,51,56,109,153,177,71,35,77,73,67,86,140,32,62,166,89,55,109,112,43,78,44,90,135,118,19,162,73,482,8414
28,516,542,61,48,109,80,160,66,55,45,32,88,80,114,79,60,104,68,252,147,60,171,55,63,84,46,54,137,87,86,42,16,41,43,97,164,86,109,40,56,83,59,78,82,56,82,148,83,57,83,40,84,102,120,29,56,108,126,46,114,92,60,73,19,142,141,35,78,96,70,31,22,49,104,47,74,98,164,197,79,40,93,81,67,85,126,44,60,166,93,44,121,126,40,76,39,83,142,106,21,162,60,575,8367
29,540,498,61,60,116,85,147,75,55,46,29,73,98,115,50,52,96,66,262,131,66,175,63,59,102,43,50,149,96,82,45,16,39,40,106,139,79,101,31,61,81,58,80,87,47,85,142,88,54,112,46,107,99,129,22,63,116,126,53,116,81,52,91,19,128,123,48,88,76,69,19,23,50,87,42,72,82,172,214,81,31,91,82,55,109,118,50,64,148,78,40,120,134,33,71,37,65,138,110,24,164,59,654,8308
30,637,443,57,63,124,82,135,76,42,37,27,67,106,108,27,50,87,69,259,151,73,181,63,68,96,41,54,162,98,83,36,19,59,45,105,145,81,104,31,67,72,66,76,84,46,84,135,88,38,112,48,104,98,128,18,63,116,116,47,109,86,44,95,9,125,128,43,80,77,73,19,30,50,79,44,61,88,169,221,77,29,92,86,56,93,112,43,64,145,79,51,110,126,30,67,31,61,101,112,30,168,49,761,8159
31,691,391,73,48,137,75,123,66,36,32,27,54,93,112,25,47,85,60,242,151,75,186,67,72,95,40,54,164,100,77,37,15,63,45,106,154,74,93,44,63,68,49,69,84,43,80,148,84,46,103,55,93,104,126,18,60,120,104,63,123,86,49,89,13,116,116,54,84,68,67,18,30,46,69,47,69,87,166,214,77,20,71,104,60,100,121,50,59,150,84,60,105,121,23,71,39,51,115,128,27,155,46,843,8075
32,762,340,65,59,131,75,101,71,30,33,25,61,96,126,21,32,73,65,225,142,86,176,69,76,103,32,43,182,96,71,28,9,62,43,103,165,73,83,57,56,59,49,60,76,47,69,167,83,53,112,55,95,93,139,16,57,122,80,74,118,84,42,99,16,121,114,44,77,80,75,18,35,57,90,48,62,64,148,212,76,27,77,102,69,104,124,56,47,165,67,59,97,104,25,74,41,64,102,126,27,166,46,899,7999
33,858,298,68,59,113,72,99,66,26,32,29,54,94,121,20,33,84,70,242,122,77,183,57,86,83,37,52,185,75,84,28,10,69,52,93,185,66,81,45,34,63,44,56,79,47,59,169,75,46,120,59,93,97,143,16,75,113,93,56,124,71,29,91,20,118,107,40,76,86,73,8,40,50,83,50,74,61,141,199,86,24,81,101,68,115,109,74,63,156,67,69,97,107,16,66,57,63,102,108,35,157,45,948,7896
34,916,277,69,54,118,75,97,57,25,33,29,67,89,111,22,36,96,74,252,108,79,173,64,96,95,61,47,207,84,66,32,14,60,54,99,180,58,71,54,35,59,43,47,63,48,82,160,77,39,102,61,89,139,126,30,72,102,100,55,104,67,24,71,15,96,112,40,78,87,77,11,34,46,89,46,65,53,140,195,84,25,92,79,47,96,97,59,79,156,65,62,82,105,17,65,45,58,111,112,34,161,38,1053,7754
