"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9035,9,9,16,11,8,12,11,8,13,5,6,7,10,9,10,12,17,9,13,8,5,5,12,9,7,8,10,11,17,13,12,10,6,5,6,12,11,12,11,10,7,11,10,10,10,13,13,8,6,9,8,12,12,10,8,11,14,8,11,5,8,11,6,6,9,5,11,10,9,9,9,13,8,5,8,11,15,10,8,14,4,8,18,10,8,12,8,10,5,10,13,7,7,8,12,4,5,10,9,8,0,952
3,24,8161,12,18,29,21,18,33,17,11,11,13,12,18,21,16,20,28,22,19,22,15,14,19,26,15,19,11,19,14,30,25,21,12,16,9,8,21,19,23,16,15,17,20,17,18,20,13,13,24,20,18,18,26,26,21,17,24,19,28,16,14,14,21,13,17,20,21,20,15,16,15,18,17,17,8,19,21,24,25,18,21,15,18,24,12,18,21,15,12,19,21,19,21,15,15,18,8,11,16,19,17,4,1811
4,42,7330,15,19,47,36,31,38,49,29,19,18,24,18,31,26,19,38,31,27,43,23,23,19,30,21,29,25,29,27,26,33,24,17,18,17,14,34,26,38,22,18,29,21,26,31,31,19,21,32,23,12,22,36,36,22,23,31,29,40,26,21,19,28,22,33,21,30,26,24,29,30,28,25,32,18,32,32,30,27,17,22,29,30,38,19,26,21,25,16,30,22,30,28,23,21,24,16,22,24,27,23,7,2621
5,57,6675,32,26,58,54,36,47,52,29,22,25,33,20,35,37,27,48,39,33,56,34,25,17,30,18,30,31,36,32,30,32,29,22,27,23,16,43,22,47,21,26,35,25,44,32,36,23,31,33,28,19,27,34,38,27,26,48,45,39,29,28,16,34,27,43,17,29,36,24,43,32,40,35,39,22,30,26,46,32,23,30,29,43,51,35,34,34,39,27,40,27,44,41,41,24,38,20,21,31,41,27,10,3258
6,60,6045,43,33,62,51,36,49,53,28,29,23,36,26,39,52,26,53,60,32,44,59,30,27,38,34,34,44,44,30,34,39,20,27,32,29,13,48,28,60,32,28,44,25,48,36,31,29,30,46,32,23,26,40,43,34,37,70,64,46,40,43,14,46,38,49,18,36,36,24,49,42,38,45,46,31,39,34,41,38,25,39,31,37,67,46,42,40,44,36,51,32,59,49,57,24,47,34,35,40,53,34,17,3878
7,73,5504,33,42,62,58,39,51,60,30,23,29,41,31,51,55,29,60,68,37,37,62,37,29,40,43,38,53,57,30,32,40,21,33,37,37,12,56,33,70,33,34,46,36,36,51,35,26,36,41,33,21,25,43,46,44,42,83,65,48,43,45,20,60,46,57,20,43,49,29,62,48,37,49,46,45,47,47,53,53,41,48,25,44,95,51,49,52,43,45,61,38,63,43,64,33,57,28,47,51,69,40,17,4406
8,81,4949,50,51,69,76,50,52,60,35,33,34,33,39,54,75,33,67,65,43,30,51,46,35,43,54,40,46,71,35,41,40,31,27,30,39,14,63,41,84,35,39,47,48,47,59,32,30,43,40,42,26,26,50,61,43,43,90,73,60,59,45,19,57,54,74,33,53,53,36,64,49,38,54,51,56,48,58,47,66,49,54,30,48,102,61,46,64,51,42,64,51,72,48,82,48,64,29,45,56,71,41,24,4946
9,81,4345,57,63,90,89,67,47,81,40,39,38,40,42,66,87,27,61,70,44,38,58,37,36,50,61,30,50,77,41,37,48,37,30,41,47,20,60,47,97,36,52,56,60,60,71,34,30,43,35,54,25,31,60,63,43,43,94,90,66,73,41,21,82,56,84,52,67,68,52,65,45,45,70,52,67,63,68,43,91,55,69,32,54,101,75,49,57,61,33,61,40,84,62,92,63,60,31,45,61,70,53,25,5549
10,93,3823,40,47,87,110,54,46,77,50,45,41,32,58,75,95,38,70,59,52,49,53,41,36,52,63,25,41,83,51,45,46,39,40,47,48,28,63,37,102,48,50,73,66,68,78,41,36,58,39,67,28,46,52,64,68,46,100,89,87,84,42,27,101,69,77,55,72,62,67,76,51,46,85,51,66,79,77,49,114,43,86,34,56,100,80,45,60,71,37,69,45,96,79,104,67,65,35,65,78,71,51,28,6056
