"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,8983,6,4,11,13,9,6,9,10,11,12,11,7,10,12,8,14,7,8,14,12,6,16,20,11,10,9,4,7,10,13,10,6,10,10,8,9,14,9,13,14,12,11,9,11,6,13,11,8,9,6,4,11,9,7,15,8,10,5,13,13,10,8,7,19,8,12,6,10,6,14,7,10,13,10,9,10,9,14,8,16,11,14,8,8,10,12,10,11,15,11,10,10,9,7,9,12,9,11,14,11,0,1012
3,17,8174,13,9,17,20,23,14,13,18,19,16,9,17,14,16,13,19,14,10,22,15,16,23,23,23,19,23,16,18,14,21,22,8,16,19,16,20,39,18,25,28,21,18,20,22,19,24,18,21,13,18,13,15,18,16,27,15,14,12,20,22,19,17,13,23,8,22,15,14,7,17,19,20,20,17,12,23,17,23,15,24,20,17,16,18,16,21,31,22,23,16,18,16,20,20,19,19,12,14,24,17,1,1808
4,21,7412,23,19,26,28,26,19,21,21,26,23,13,22,13,15,25,29,23,21,36,20,32,40,31,23,26,32,24,29,28,33,31,20,19,26,30,16,52,31,43,43,27,21,25,33,32,41,28,22,10,25,14,28,21,21,34,21,21,20,25,39,28,35,24,36,17,29,21,28,11,23,25,26,26,32,27,22,24,34,28,29,23,26,19,20,32,30,30,23,36,19,24,24,30,19,19,22,19,14,22,21,4,2563
5,31,6681,35,24,39,40,30,32,22,37,26,26,16,23,21,25,34,37,25,34,43,25,31,50,32,47,28,54,23,36,34,47,43,30,19,36,28,33,58,55,48,52,30,33,36,43,46,42,31,30,15,38,18,35,22,27,41,24,30,26,26,44,41,38,31,39,26,40,31,35,15,29,28,39,32,30,24,32,33,44,33,38,24,34,22,23,31,34,34,26,55,25,41,33,37,30,23,31,33,24,20,28,7,3281
6,49,6010,42,26,56,67,44,30,42,46,35,29,22,31,37,27,35,41,26,48,54,40,36,31,26,46,33,62,25,36,51,48,54,32,32,44,29,35,72,67,46,68,43,46,42,52,49,58,40,29,20,42,24,53,25,38,49,30,21,37,29,61,54,48,26,45,31,49,27,44,15,28,32,51,48,41,24,33,39,58,40,32,36,36,30,22,46,43,41,29,73,35,42,29,36,38,34,31,43,24,23,40,6,3935
7,60,5367,47,34,60,71,67,32,55,47,33,35,26,41,42,37,48,41,44,44,71,47,41,36,27,43,48,85,24,49,51,55,49,40,40,50,27,35,81,73,37,78,56,54,52,60,62,63,47,40,27,52,30,66,32,48,54,41,32,34,43,57,66,47,20,46,29,43,28,60,19,28,31,51,66,46,38,36,46,80,55,32,36,48,36,30,50,48,51,35,87,44,49,33,42,46,49,36,44,27,24,38,12,4561
8,78,4889,57,35,66,85,76,23,50,37,38,50,31,58,46,48,47,49,47,42,75,52,49,44,41,47,59,86,28,52,56,52,52,45,43,57,39,47,71,85,32,62,59,50,63,63,63,78,39,40,29,57,31,58,42,49,49,50,33,52,68,70,74,56,21,54,36,47,32,69,23,33,40,61,74,45,47,51,46,81,66,38,27,47,42,35,71,56,66,39,84,52,56,31,58,44,41,38,39,26,27,41,17,5016
9,95,4461,68,49,58,98,83,22,55,51,45,67,28,61,53,33,47,62,47,36,80,53,55,50,48,42,78,93,26,48,48,56,72,55,59,53,40,55,76,88,27,65,59,58,56,71,51,86,44,46,29,78,41,59,38,56,35,56,37,60,84,82,76,75,18,60,40,53,23,80,34,32,58,57,80,49,41,48,41,94,57,37,29,52,41,39,78,76,66,42,74,64,55,43,61,52,53,41,43,19,36,48,23,5421
10,112,4003,81,51,62,95,108,29,61,71,37,78,34,64,52,45,46,68,46,30,86,54,80,61,46,35,82,90,29,47,42,55,79,64,56,49,48,46,92,102,41,73,66,66,58,85,60,89,62,42,33,89,41,62,42,66,39,54,37,70,84,73,69,77,27,60,44,66,18,87,50,30,66,68,83,47,36,51,40,82,70,59,37,52,39,44,89,68,71,43,81,64,57,50,61,48,61,36,52,28,51,50,40,5845
