"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9021,13,12,9,13,5,7,10,13,10,18,8,6,7,9,5,11,19,10,7,9,19,10,15,7,10,13,10,9,6,6,7,11,12,10,12,8,13,9,9,9,10,7,12,7,12,9,7,11,12,12,8,11,11,9,17,4,7,9,13,10,9,6,8,13,12,8,9,15,4,13,9,10,12,12,5,10,6,12,8,9,8,11,7,6,8,12,13,11,6,8,11,8,12,11,9,7,4,8,8,8,0,970
3,19,8119,21,29,20,23,13,13,16,24,16,27,22,18,12,23,9,25,32,22,16,21,23,25,15,15,21,12,17,18,20,11,16,19,17,20,19,27,18,12,22,20,15,17,21,16,23,24,22,15,18,22,14,19,31,13,21,11,24,13,24,20,13,16,21,20,13,23,13,27,10,28,14,17,23,20,15,31,13,15,13,11,19,25,21,6,17,18,28,17,20,18,22,16,15,12,22,11,20,20,11,16,0,1862
4,33,7234,38,42,35,44,17,22,20,25,21,40,40,32,18,33,16,33,53,35,34,32,27,33,28,19,33,22,27,21,20,15,26,22,24,22,23,36,31,29,37,25,22,19,25,19,32,24,28,23,43,29,20,24,39,19,26,15,32,18,25,30,24,25,28,30,28,32,26,22,17,25,27,26,35,27,22,40,18,18,23,24,30,38,33,14,17,29,36,26,35,21,31,22,23,26,31,27,33,31,23,27,1,2732
5,27,6452,46,49,34,55,22,29,23,39,34,37,39,41,25,49,28,51,52,48,44,34,32,41,40,26,37,28,33,25,43,26,24,30,34,24,26,35,42,46,48,35,31,28,36,24,42,42,30,25,43,34,26,32,59,36,31,14,28,23,30,28,34,37,39,35,30,40,46,25,19,34,33,41,41,41,21,44,27,21,33,33,45,45,35,35,22,44,48,32,57,42,42,26,24,25,28,47,50,43,27,29,5,3516
6,34,5712,49,57,39,54,25,41,26,47,38,58,43,39,23,68,34,58,69,46,37,28,39,54,48,33,35,33,34,29,52,30,36,29,39,31,47,28,47,62,55,40,49,35,44,23,49,49,36,23,58,55,27,36,88,56,43,25,32,37,40,31,38,38,58,48,31,44,67,35,25,33,42,51,47,44,24,63,34,32,52,36,54,52,40,37,34,48,48,49,63,60,49,33,29,21,31,46,61,55,40,33,13,4241
7,44,4950,52,66,50,65,26,46,36,53,47,57,59,41,24,64,49,59,66,57,34,25,46,65,53,30,37,32,41,39,64,30,31,38,72,28,53,34,56,97,87,46,73,46,44,38,54,50,36,30,67,98,47,42,102,62,48,41,36,41,41,44,36,45,68,42,31,48,63,42,23,30,48,52,44,40,35,77,42,51,60,43,62,66,41,46,45,66,54,54,80,56,67,39,43,37,44,51,71,64,45,38,22,4984
8,46,4381,60,82,59,84,39,51,35,59,50,41,63,42,34,73,50,54,73,58,37,35,56,60,67,40,42,42,52,48,67,37,37,41,75,38,54,41,57,95,97,65,89,46,44,46,57,65,30,41,75,111,51,63,113,78,54,38,44,57,49,46,30,44,63,46,40,48,81,46,32,33,50,58,46,56,51,68,44,65,71,53,65,72,50,45,42,61,61,59,86,56,67,36,53,45,52,60,82,56,49,40,24,5549
9,52,3865,74,75,64,86,58,57,44,57,63,37,59,44,43,93,68,44,88,53,43,51,54,76,81,49,50,51,63,59,54,40,32,48,70,38,71,60,55,106,87,91,90,40,35,51,66,73,36,45,65,104,63,58,113,84,59,41,42,63,55,65,29,62,64,51,48,60,82,54,42,39,52,59,64,60,48,67,45,73,68,58,71,90,56,46,37,61,65,61,93,53,85,41,57,46,67,54,95,61,49,47,39,6044
10,55,3378,81,98,76,95,60,65,40,57,66,45,55,57,33,116,62,48,92,70,53,46,52,87,80,37,61,64,50,53,62,43,40,63,78,41,62,77,52,118,88,89,75,40,38,57,72,67,33,46,88,107,72,56,118,94,63,48,58,72,60,62,48,73,64,51,55,69,90,67,53,39,56,53,67,58,43,77,62,86,69,70,78,110,58,50,49,65,71,63,114,48,89,50,60,45,70,54,99,58,47,55,46,6521
11,84,2972,76,104,74,95,85,74,35,67,71,46,53,62,32,141,73,59,90,67,51,41,60,81,82,45,67,73,49,56,62,52,59,58,91,58,66,65,53,118,99,96,74,43,42,55,74,69,34,62,96,119,61,59,123,103,58,59,82,76,68,54,49,82,81,47,61,72,98,66,54,40,71,53,66,63,54,66,59,77,77,85,76,121,63,51,46,57,64,79,110,50,93,56,79,39,63,61,94,56,52,60,56,6888
12,89,2567,91,125,76,118,78,77,36,82,61,43,54,56,24,172,78,50,95,79,58,50,64,87,92,55,55,69,60,54,68,51,59,73,94,59,53,60,67,148,100,113,74,49,45,40,59,90,38,68,98,111,62,68,112,116,57,61,97,71,72,53,47,101,79,56,76,75,110,66,56,42,66,51,56,84,55,55,72,99,76,85,81,116,61,52,54,54,89,110,99,73,85,52,83,44,61,62,87,67,51,62,69,7275
13,89,2268,95,119,81,130,75,81,38,82,72,50,55,66,26,172,69,56,106,97,51,54,73,78,93,48,56,74,58,51,71,57,63,90,90,46,41,66,60,145,113,113,70,62,50,45,59,84,36,66,105,107,70,61,112,124,65,62,96,70,69,70,47,111,79,83,67,77,107,63,68,46,53,63,43,63,63,59,66,109,90,90,84,127,63,59,62,68,94,101,113,87,100,56,89,55,69,73,90,64,63,65,70,7573
14,113,2033,102,104,100,132,72,76,39,97,82,53,69,69,33,157,73,56,103,112,52,66,71,87,71,59,56,88,60,46,77,70,65,100,82,45,42,47,55,150,115,107,68,74,41,43,64,82,29,72,113,109,82,54,113,125,68,59,99,78,68,76,50,108,72,98,71,80,104,62,77,48,60,67,44,71,48,57,70,97,86,103,89,131,63,54,52,77,94,94,135,95,93,49,108,79,69,73,83,70,66,59,91,7763
15,122,1786,105,90,89,123,71,71,45,89,87,51,65,70,38,189,77,72,124,122,48,50,71,82,63,56,61,90,66,44,95,71,59,104,77,48,43,61,55,147,112,95,67,60,49,62,72,84,35,94,115,102,96,57,119,123,75,66,102,83,73,69,46,131,81,100,72,71,110,62,74,64,54,64,45,73,42,77,81,107,97,109,89,137,67,58,52,88,75,96,142,102,91,60,107,71,63,66,89,75,60,69,96,7996
16,131,1542,119,91,94,118,74,68,43,87,80,67,64,75,33,185,86,69,114,113,47,41,69,91,55,58,66,92,75,55,87,74,57,99,84,41,46,65,53,153,121,102,60,49,53,64,69,99,59,97,126,103,107,57,141,131,72,80,111,74,68,58,41,168,89,93,75,74,108,69,82,66,58,71,40,62,37,88,79,121,113,109,86,142,64,57,38,87,64,100,153,101,93,59,93,70,54,72,94,102,74,71,121,8206
17,149,1349,121,107,106,108,88,78,37,96,76,73,81,66,33,186,81,76,134,112,49,35,81,86,44,61,63,92,71,57,102,85,58,88,89,49,47,65,58,159,128,109,64,39,63,60,52,92,58,92,132,104,115,50,147,131,73,93,105,70,48,62,41,163,91,91,85,60,141,64,77,71,57,89,28,69,49,79,80,140,115,87,80,151,50,65,44,96,69,109,171,86,85,57,97,97,43,75,81,111,74,76,123,8379
18,156,1117,121,100,115,110,91,80,32,104,83,75,75,59,38,184,87,84,145,112,57,31,101,81,48,66,65,102,63,63,113,78,51,90,87,51,45,77,61,162,121,113,71,37,75,64,61,81,64,93,138,118,111,47,146,112,74,91,95,76,55,65,33,189,112,86,92,68,140,55,72,90,63,86,32,61,63,81,92,148,88,82,60,165,53,63,56,89,63,100,183,91,91,69,91,111,38,74,92,102,74,83,151,8576
19,165,1040,146,99,104,120,98,63,28,114,87,75,85,53,34,205,93,90,142,126,55,30,103,96,42,63,66,99,51,62,113,91,47,76,95,52,38,77,60,140,153,102,77,31,77,53,56,85,64,80,130,106,114,46,147,119,69,103,82,78,67,72,38,181,109,84,90,67,130,47,70,95,74,89,30,45,63,70,93,153,96,82,51,171,51,75,62,77,67,95,189,96,103,74,100,109,43,77,81,112,70,85,172,8623
20,164,903,147,110,118,111,105,54,30,110,94,81,88,64,27,199,100,82,147,104,50,28,109,109,34,68,66,88,48,65,119,102,52,70,105,56,34,91,70,135,166,89,76,32,79,66,39,93,75,77,140,106,117,51,158,116,70,99,92,63,71,71,38,193,110,70,100,62,138,40,79,90,66,95,29,46,65,68,91,161,114,72,57,169,43,82,51,73,78,107,180,88,122,80,103,98,43,75,76,120,73,86,186,8747
21,193,761,138,101,115,119,78,54,32,114,103,86,94,80,20,209,97,84,141,116,46,25,111,110,38,71,70,89,50,71,117,110,52,62,113,55,29,76,71,161,160,83,85,39,74,62,54,87,83,68,148,107,141,56,155,110,61,94,87,55,76,86,35,192,97,75,85,70,146,33,98,104,65,95,36,40,68,84,71,152,103,85,54,156,31,65,60,94,78,116,179,98,123,89,107,95,40,82,70,128,78,84,206,8840
22,205,659,129,109,120,123,75,67,31,111,114,95,94,82,29,203,112,92,160,124,58,32,106,113,31,67,67,79,49,83,119,104,62,67,118,47,23,65,63,156,134,84,99,37,74,68,58,79,90,66,138,95,145,53,156,123,52,100,84,60,77,89,40,180,104,72,93,61,156,44,113,103,64,94,33,51,64,74,65,159,103,85,51,160,27,55,58,92,75,103,179,101,125,102,95,115,39,85,73,119,76,79,229,8907
23,198,541,117,128,125,126,72,65,38,102,103,94,113,85,34,180,119,97,137,115,66,30,111,120,31,57,75,77,48,87,124,88,59,65,112,51,33,70,59,186,144,83,104,46,62,66,60,73,90,79,138,85,164,54,139,139,55,111,84,78,73,97,42,176,84,85,99,59,167,57,102,106,57,85,34,52,58,72,72,170,98,85,67,166,29,63,55,86,87,92,176,126,104,107,75,111,34,72,80,136,86,76,250,9011
24,210,473,118,133,124,107,80,66,30,95,98,100,101,87,37,170,123,95,136,122,75,25,101,148,35,62,60,79,51,85,129,109,48,70,108,46,32,63,60,183,136,85,107,40,67,60,48,71,88,81,146,78,169,51,131,145,53,125,74,81,67,97,40,177,93,83,117,56,161,55,88,113,54,99,36,45,60,79,81,160,96,97,49,164,22,75,67,81,86,106,173,143,100,103,73,112,36,91,78,129,96,77,275,9042
25,193,420,136,153,96,98,58,78,36,93,83,101,91,91,37,179,146,86,133,133,78,22,107,162,44,62,56,66,52,100,119,103,59,78,119,52,30,58,65,192,136,81,122,46,71,54,41,66,98,90,137,81,170,48,115,157,50,126,80,61,75,99,42,182,107,80,112,52,143,68,91,116,61,89,41,42,50,76,81,142,90,99,52,143,20,78,72,85,79,115,182,161,96,99,51,85,36,104,73,164,97,80,295,9092
