"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9054,6,10,7,8,12,7,14,9,15,9,14,8,8,7,10,7,13,9,8,12,14,12,9,5,6,7,5,17,10,10,9,9,8,14,11,8,17,10,7,6,4,10,12,4,6,10,12,14,6,10,5,11,11,14,12,10,16,8,12,6,14,5,7,15,11,7,5,7,9,9,15,12,7,15,8,6,10,9,6,15,13,5,10,8,8,9,8,5,10,6,9,4,7,8,8,12,10,5,11,10,0,938
3,18,8143,13,12,15,18,18,13,20,23,22,27,27,14,17,14,17,12,20,14,22,16,29,23,22,10,9,20,21,25,19,11,18,19,12,20,22,15,26,22,15,15,10,19,16,9,15,21,16,23,9,15,9,17,18,21,19,21,34,17,26,17,23,16,17,35,21,14,9,12,20,19,25,12,24,29,17,14,16,15,13,35,21,8,25,29,19,26,19,24,17,13,21,7,8,19,16,21,24,18,11,26,2,1837
4,20,7249,32,12,25,30,22,15,27,38,36,43,33,24,24,26,27,17,35,24,38,20,36,27,41,18,20,31,19,27,32,14,23,22,27,18,25,29,41,38,12,21,20,29,24,13,27,27,23,42,22,29,10,23,33,34,30,40,50,33,29,22,27,24,27,56,31,27,13,19,21,27,37,21,33,22,32,15,23,28,22,31,34,14,32,46,21,37,22,42,29,26,32,12,17,29,22,23,36,28,13,47,4,2727
5,30,6480,32,18,24,50,27,23,41,59,42,50,37,30,29,32,34,21,43,27,40,17,38,30,41,29,21,36,39,34,44,20,32,35,33,21,25,28,55,59,20,22,24,35,40,21,35,28,26,59,27,33,22,30,38,43,35,55,58,38,34,34,44,30,41,61,34,35,13,21,35,36,39,23,48,21,37,18,44,36,26,41,47,20,41,50,30,48,35,47,47,33,40,28,29,50,37,29,34,35,22,42,10,3480
6,39,5738,43,20,35,52,36,33,55,64,57,67,32,32,36,40,34,26,49,27,49,25,46,33,45,38,25,35,50,28,58,16,36,59,41,26,31,47,59,75,34,27,29,43,56,27,34,36,27,67,34,34,29,41,37,57,46,69,62,33,43,47,50,42,39,70,41,44,18,45,52,43,37,35,62,31,42,29,54,36,32,43,55,29,50,57,42,60,35,51,52,39,54,32,32,50,47,44,45,52,23,49,8,4215
7,44,4970,57,26,43,53,45,39,54,79,71,79,33,41,33,39,34,45,49,34,55,26,56,33,49,43,38,46,63,27,70,23,39,62,43,30,25,68,76,99,44,37,34,55,77,31,38,43,35,89,45,47,36,39,45,66,57,66,62,40,55,49,52,49,47,88,53,68,27,44,53,48,36,35,69,36,48,38,61,39,35,39,62,43,59,66,54,68,39,53,62,55,78,45,35,62,54,53,59,60,31,55,13,4973
8,59,4395,58,32,42,61,47,40,74,90,86,90,30,47,51,41,34,45,57,33,75,29,78,38,62,34,32,63,54,33,80,31,44,65,53,33,41,74,87,110,52,44,30,64,68,26,40,67,29,95,67,38,52,52,42,84,61,67,67,44,68,57,50,51,46,91,48,79,28,53,60,50,36,52,71,45,50,42,66,32,46,46,61,46,69,71,65,75,49,47,64,54,87,53,47,83,66,50,61,62,28,51,27,5519
9,53,3804,55,30,40,78,50,54,95,110,108,96,32,54,53,48,43,53,70,40,79,40,70,31,65,41,41,65,57,36,101,41,47,81,52,39,42,84,96,108,49,46,36,65,55,39,42,79,35,92,64,47,64,59,50,81,59,69,82,57,78,71,57,76,56,97,47,94,46,54,66,58,52,64,99,47,61,35,68,41,56,56,59,59,73,73,72,95,52,53,59,57,104,56,47,79,73,43,53,54,23,56,29,6114
10,64,3363,64,38,49,82,56,56,81,98,95,92,43,67,48,48,39,52,91,49,76,36,68,39,63,46,52,83,68,40,98,30,50,114,54,40,65,97,100,107,64,51,42,80,56,43,48,89,35,98,61,45,63,66,62,71,60,81,96,64,84,81,54,81,68,99,59,77,30,55,71,83,68,61,100,41,75,41,71,45,63,61,61,64,78,78,73,105,47,54,68,68,121,44,42,91,79,49,62,64,15,53,40,6533
